sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1444,940,1579,938,1580,990,1445,992
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weather,1658,933,1923,929,1924,985,1659,989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cloudy.,1952,932,2159,929,2160,994,1953,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,2238,923,2583,918,2584,988,2239,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2610,924,2669,923,2670,975,2611,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aman,2718,939,2873,937,2873,973,2718,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,continues.,2898,922,3200,918,3201,972,2899,976
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,3278,915,3493,912,3494,968,3279,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,3526,920,3637,918,3638,967,3527,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,793,1009,945,1008,946,1074,794,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficient.,958,1018,1237,1015,1237,1067,958,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,condition,1314,1006,1603,1003,1603,1057,1315,1060
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,1628,1002,1687,1001,1687,1050,1628,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oattle,1709,1001,1891,999,1892,1065,1710,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,good.,1904,1003,2053,1002,2054,1063,1905,1064
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oommon,2132,997,2395,995,2395,1045,2132,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,2424,996,2531,995,2531,1045,2424,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sella,2558,993,2693,992,2694,1058,2559,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,2712,996,2767,995,2767,1040,2712,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,2798,993,2861,992,2861,1041,2798,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,seers,2892,1006,3031,1005,3031,1043,2892,1044
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,per,3058,1006,3153,1005,3153,1053,3058,1054
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,3178,1003,3361,1001,3361,1051,3178,1053
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,birbhum.--rainfall,908,1115,1533,1108,1534,1168,909,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nil.,1560,1107,1657,1106,1658,1157,1561,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weathor,1734,1100,1997,1097,1998,1153,1735,1156
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fair.,2022,1102,2137,1101,2138,1150,2023,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,2220,1097,2555,1093,2556,1159,2221,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2600,1095,2659,1094,2660,1146,2601,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aus,2708,1112,2801,1111,2801,1144,2708,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crop,2830,1111,2953,1110,2953,1155,2830,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,is,2992,1093,3039,1092,3040,1141,2993,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,over,3084,1085,3227,1083,3228,1151,3085,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,3262,1092,3371,1091,3372,1138,3263,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,that,3424,1090,3547,1089,3548,1138,3425,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,3580,1088,3637,1087,3638,1136,3581,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aman,758,1189,944,1186,945,1250,759,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crop,943,1206,1063,1204,1064,1249,944,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,has,1090,1185,1183,1184,1184,1234,1091,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,commenoed.,1209,1182,1565,1177,1566,1229,1210,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,1643,1176,1863,1173,1864,1222,1644,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,suffioiont.,1886,1172,2162,1168,2163,1218,1887,1222
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sugaroane,2241,1167,2554,1163,2555,1228,2242,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,flourishing.,2580,1162,2936,1157,2937,1222,2581,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,2988,1161,3258,1157,3259,1208,2989,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,3286,1157,3394,1155,3395,1207,3287,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,3424,1157,3549,1155,3550,1206,3425,1208
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,3577,1161,3633,1160,3634,1204,3578,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,13,766,1262,865,1262,865,1317,766,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,,898,1272,1033,1272,1033,1307,898,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,er,1060,1270,1149,1270,1149,1317,1060,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,1180,1266,1357,1266,1357,1311,1180,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,bankura.-no,907,1353,1371,1350,1371,1407,907,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1407,1348,1545,1347,1545,1396,1407,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,woather,1624,1342,1893,1340,1893,1409,1624,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cloudy.,1919,1344,2122,1343,2122,1406,1919,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,2199,1338,2547,1336,2547,1405,2199,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2593,1339,2652,1339,2652,1404,2593,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,paddy,2687,1337,2867,1336,2867,1403,2687,1404
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,going,2912,1337,3085,1336,3085,1401,2912,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,on.,3124,1352,3211,1351,3211,1385,3124,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,suffering,760,1427,1021,1419,1023,1485,762,1493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,for,1046,1421,1129,1419,1130,1471,1048,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,want,1152,1424,1299,1420,1300,1467,1153,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,1329,1417,1385,1415,1386,1464,1330,1466
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1408,1417,1545,1413,1546,1462,1409,1466
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,er,760,1508,855,1508,855,1555,760,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupeo.,880,1507,1053,1506,1053,1556,880,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rabi,3295,1325,3434,1336,3429,1397,3290,1386
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,orops,3483,1339,3636,1351,3631,1407,3479,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,2626,1396,2895,1398,2895,1457,2626,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,2930,1398,3057,1399,3057,1458,2930,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,3104,1401,3227,1402,3227,1454,3104,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,at,3250,1402,3309,1402,3309,1451,3250,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,13,3330,1401,3407,1401,3407,1460,3330,1460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,seers.,3472,1415,3633,1416,3633,1452,3472,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,1636,1408,1858,1406,1858,1460,1636,1462
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,1885,1413,1993,1412,1993,1461,1885,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,2041,1403,2200,1402,2200,1456,2041,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficient.,2252,1401,2540,1399,2540,1456,2252,1458
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,weather,1688,1578,1951,1578,1951,1631,1688,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,seasonablo.,2006,1572,2323,1572,2323,1629,2006,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,harvesting,2404,1572,2755,1572,2755,1639,2404,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2802,1572,2859,1572,2859,1621,2802,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,wintor,2918,1572,3115,1572,3115,1621,2918,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,3158,1570,3267,1570,3267,1639,3158,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,going,3324,1570,3495,1570,3495,1639,3324,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,on.,3538,1584,3627,1584,3627,1619,3538,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,midnapore.-no,908,1595,1431,1580,1433,1652,910,1667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1472,1582,1607,1578,1608,1630,1474,1634
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,state,756,1664,905,1663,905,1712,756,1713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,932,1660,987,1660,987,1711,932,1711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rabi,1026,1650,1143,1649,1143,1706,1026,1707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,orops,1166,1672,1315,1671,1315,1715,1166,1716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fuir.,1340,1651,1463,1650,1463,1704,1340,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,1542,1647,1759,1645,1759,1699,1542,1701
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,1788,1648,1899,1647,1899,1700,1788,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,1926,1649,2079,1648,2079,1695,1926,1696
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,suffioient.,2106,1643,2389,1641,2389,1693,2106,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,cattle-disesse,2486,1638,2935,1635,2936,1703,2487,1706
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reported,2908,1641,3159,1639,3159,1701,2908,1703
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,from,3196,1633,3351,1632,3351,1689,3196,1690
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,keshpur,3368,1631,3627,1629,3628,1697,3369,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,756,1734,861,1733,861,1778,756,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,garhbota.,892,1727,1181,1725,1181,1776,892,1778
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,1248,1720,1511,1718,1511,1769,1248,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rice,1540,1717,1647,1716,1647,1766,1540,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,1674,1716,1803,1715,1803,1764,1674,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,as,1828,1731,1887,1731,1887,1764,1828,1764
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,follows,1912,1716,2115,1714,2115,1764,1912,1766
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,:-,2134,1727,2221,1726,2221,1759,2134,1760
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,srs.,2680,1804,2787,1804,2787,1865,2680,1865
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oh.,2804,1812,2887,1812,2887,1861,2804,1861
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sadar,1042,1915,1211,1916,1211,1965,1042,1964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,contai,1040,1982,1235,1981,1235,2032,1040,2033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,tamluk,1038,2050,1277,2046,1278,2095,1039,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,ghatal,1046,2115,1249,2113,1249,2163,1046,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2670,1896,2739,1896,2739,1947,2670,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,8,2820,1900,2851,1900,2851,1945,2820,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,14,2674,1966,2743,1966,2743,2013,2674,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,2649,2027,2795,2027,2795,2089,2649,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,0,2819,2032,2852,2032,2852,2080,2819,2080
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2678,2098,2745,2098,2745,2145,2678,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,per,2965,2006,3079,2006,3079,2071,2965,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,3084,2012,3265,2012,3265,2063,3084,2063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,hooghly.-,896,2219,1249,2216,1250,2278,897,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rainfall,1264,2214,1511,2212,1511,2262,1264,2264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,nil.,1540,2210,1635,2209,1635,2259,1540,2260
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,wenther,1712,2207,1975,2205,1975,2258,1712,2260
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,soasonablo.,2000,2204,2323,2201,2323,2253,2000,2256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,prospoot,2388,2201,2645,2199,2646,2264,2389,2266
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,2670,2201,2731,2200,2731,2249,2670,2250
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,standing,2754,2200,3015,2198,3016,2263,2755,2265
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,crops,3038,2213,3189,2212,3189,2260,3038,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fair.,3216,2198,3341,2197,3341,2247,3216,2248
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,fodder,3406,2197,3623,2195,3623,2248,3406,2250
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,748,2292,853,2291,854,2340,749,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,wator,880,2282,1049,2280,1050,2338,881,2340
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficieut.,1068,2279,1351,2275,1352,2333,1069,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,1428,2277,1695,2274,1696,2328,1429,2331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rice,1718,2277,1829,2276,1830,2328,1719,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,1854,2278,1977,2276,1978,2328,1855,2330
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,as,2002,2292,2055,2291,2055,2322,2002,2323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,follows,2082,2271,2293,2268,2294,2321,2083,2324
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,:,2310,2264,2337,2264,2338,2325,2311,2325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,srs.,2638,2368,2747,2368,2747,2420,2638,2420
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,ch.,2789,2367,2869,2367,2869,2418,2789,2418
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,10,2679,2453,2743,2458,2739,2507,2675,2502
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,10,2678,2520,2743,2520,2743,2567,2678,2567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,10,2678,2587,2743,2586,2744,2634,2679,2635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,14,2786,2586,2853,2585,2854,2634,2787,2635
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sadar,1035,2473,1203,2472,1203,2522,1035,2523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,per,2968,2526,3081,2527,3080,2588,2967,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,3086,2533,3267,2535,3266,2584,3085,2582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,berampore,1032,2542,1347,2544,1347,2614,1032,2612
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aramliagh,1036,2600,1357,2598,1357,2667,1036,2669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,howrah.-no,890,2716,1341,2711,1342,2766,891,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1368,2708,1501,2706,1502,2756,1369,2758
