sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,below:-,1976,588,2267,585,2268,653,1977,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,table,1716,695,1901,692,1902,754,1717,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,iv.,1930,686,2031,684,2032,757,1931,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,r,2451,794,2569,795,2569,801,2451,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,t,2644,795,2655,795,2655,801,2644,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,-,2700,795,2708,795,2708,801,2700,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,.,2722,796,2724,796,2724,802,2722,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,by,1488,850,1549,851,1549,888,1488,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,water,1570,853,1721,855,1721,886,1570,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,br,2349,845,2421,848,2419,892,2347,890
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,rail.,2424,853,2537,857,2536,892,2423,888
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,flati.,2926,868,3057,870,3056,910,2925,908
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,period.,708,1006,875,1010,874,1048,707,1044
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds,1144,1312,1229,1312,1229,1347,1144,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds,1351,1309,1432,1311,1431,1346,1350,1344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mda,1555,1312,1639,1313,1639,1347,1555,1346
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds,1782,1309,1868,1309,1868,1345,1782,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds,1992,1304,2073,1304,2073,1340,1992,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds.,2156,1308,2245,1311,2244,1347,2155,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mda.,2335,1308,2431,1309,2431,1349,2335,1348
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1,1754,1386,1781,1386,1782,1431,1755,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,18,1783,1386,1819,1385,1820,1430,1784,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,489,1823,1385,1888,1384,1889,1430,1824,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,4016,1944,1384,2083,1382,2084,1427,1945,1429
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,8econd,522,1393,659,1392,659,1428,522,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,qnarter,674,1397,825,1396,825,1432,674,1433
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,832,1394,869,1394,869,1425,832,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1991-a2,880,1396,1017,1395,1017,1426,880,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ditto,620,1433,718,1433,718,1473,620,1473
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ditto,614,1472,719,1472,719,1509,614,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1,1360,1388,1381,1388,1381,1427,1360,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,84,1383,1388,1407,1388,1407,1427,1383,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,772,1408,1392,1465,1392,1465,1423,1408,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1,1346,1430,1372,1430,1372,1467,1346,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,66,1374,1430,1410,1430,1410,1467,1374,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,052,1412,1430,1467,1430,1467,1467,1412,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,185,1324,1474,1393,1472,1394,1506,1325,1508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,624,1406,1472,1465,1471,1466,1502,1407,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,768,2305,1391,2379,1390,2380,1430,2306,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,048,2394,1391,2452,1390,2453,1425,2395,1426
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,7,2321,1428,2353,1429,2352,1469,2320,1468
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,48,2355,1428,2400,1429,2399,1470,2354,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,457,2391,1433,2448,1435,2447,1466,2390,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,660914,2298,1473,2445,1470,2446,1508,2299,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,8,2579,1386,2607,1386,2607,1431,2579,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,99477,2609,1386,2707,1387,2707,1433,2609,1432
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,344,2551,1431,2634,1429,2635,1472,2552,1474
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,197,2640,1433,2698,1432,2699,1471,2641,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,295,2552,1470,2625,1468,2626,1509,2553,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,939,2636,1467,2697,1465,2698,1504,2637,1506
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,3,1136,1390,1164,1390,1164,1430,1136,1430
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,66,1166,1390,1205,1390,1205,1430,1166,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,164,1200,1394,1259,1394,1259,1424,1200,1424
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,64,1541,1394,1580,1395,1580,1425,1541,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,220,1591,1393,1651,1394,1650,1426,1590,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,70145,1538,1433,1649,1432,1649,1466,1538,1467
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,56,1540,1474,1577,1474,1577,1504,1540,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,.48,1595,1474,1648,1474,1648,1505,1595,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,58710,3046,1390,3159,1391,3159,1434,3046,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,67887,3042,1428,3163,1430,3162,1472,3041,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,64650,3042,1469,3159,1468,3159,1510,3042,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1648,2156,1392,2245,1392,2245,1427,2156,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1,1750,1428,1777,1428,1777,1467,1750,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,01622,1779,1427,1881,1427,1881,1467,1779,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,410,1942,1422,2015,1422,2015,1457,1942,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,719,2030,1425,2085,1425,2085,1458,2030,1458
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,829,1430,889,1431,889,1471,829,1470
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1892,891,1430,969,1431,969,1471,891,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,a3,978,1438,1016,1438,1016,1466,978,1466
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,826,1472,883,1471,883,1511,826,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1893,883,1475,962,1474,962,1505,883,1506
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,04,976,1475,1017,1475,1017,1506,976,1506
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,312,1114,1476,1185,1476,1185,1509,1114,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,ul0,1198,1473,1255,1473,1255,1504,1198,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,64363,1766,1469,1879,1464,1881,1506,1768,1511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,918,1943,1466,2012,1465,2013,1502,1944,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,417,2027,1467,2079,1466,2080,1497,2028,1498
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,388,2186,1472,2241,1472,2241,1505,2186,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,320416,2820,1466,2967,1466,2967,1513,2820,1513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,8.,676,1588,731,1588,731,1647,676,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,816,1583,951,1582,951,1645,816,1646
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quantity,1004,1582,1279,1581,1279,1657,1004,1658
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,1328,1581,1391,1581,1391,1640,1328,1640
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,sult,1444,1580,1555,1580,1555,1640,1444,1640
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,despatched,1600,1575,1959,1573,1959,1653,1600,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,by,2016,1574,2091,1574,2091,1653,2016,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,2140,1577,2235,1577,2235,1640,2140,1640
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,east,2288,1580,2435,1579,2435,1639,2288,1640
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,indian,2488,1580,2707,1579,2707,1638,2488,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,railway,2768,1578,3039,1577,3039,1649,2768,1650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,to,3096,1585,3167,1585,3167,1640,3096,1640
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,stations,1464,1648,1727,1648,1727,1719,1464,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,beyond,1744,1656,1983,1656,1983,1739,1744,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,buxar,2008,1648,2211,1648,2211,1739,2008,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,during,2256,1660,2479,1660,2479,1739,2256,1739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,2536,1660,2639,1660,2639,1739,2536,1739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter,2700,1664,2943,1664,2943,1739,2700,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,under,2980,1648,3175,1648,3175,1719,2980,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,688,1180,1742,1281,1742,1281,1799,1180,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,20,1328,1741,1385,1741,1385,1800,1328,1800
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,review,1460,1743,1679,1742,1679,1801,1460,1802
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,amounted,1708,1740,2027,1739,2027,1798,1708,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,to,2056,1745,2115,1745,2115,1794,2056,1794
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1438,2166,1742,2333,1741,2333,1808,2166,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,maunds,2384,1737,2635,1736,2635,1800,2384,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,as,2676,1736,2739,1736,2739,1798,2676,1798
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,noted,2766,1736,2953,1735,2953,1799,2766,1800
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,in,2980,1741,3043,1741,3043,1798,2980,1798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,3072,1741,3175,1741,3175,1800,3072,1800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,374,1188,1834,1275,1833,1276,1910,1189,1911
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,30,1328,1832,1385,1831,1386,1908,1329,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,margin,1460,1829,1709,1825,1710,1903,1461,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,against,1770,1826,2007,1823,2008,1892,1771,1895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,1032,2068,1821,2227,1819,2228,1897,2069,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,naunds,2282,1822,2531,1818,2532,1876,2283,1880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,30,2588,1820,2663,1819,2664,1874,2589,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,seers,2718,1838,2877,1836,2878,1875,2719,1877
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,in,2940,1817,3005,1816,3006,1875,2941,1876
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,3072,1817,3175,1816,3176,1877,3073,1878
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,previous,1460,1907,1735,1904,1736,1976,1461,1979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter,1764,1907,2023,1904,2024,1975,1765,1978
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,and,2054,1902,2165,1901,2166,1954,2055,1955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,4131,2194,1900,2365,1898,2366,1971,2195,1973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,maunds,2394,1899,2647,1896,2648,1955,2395,1958
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,10,2682,1899,2751,1898,2752,1957,2683,1958
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,seers,2792,1916,2951,1914,2951,1956,2792,1958
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,in,2978,1897,3041,1896,3042,1956,2979,1957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,3070,1895,3175,1894,3176,1958,3071,1959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,mds,1177,1701,1285,1701,1285,1746,1177,1746
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,july,574,1761,687,1767,683,1832,570,1826
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,august,581,1814,739,1817,738,1882,580,1879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,soptomber,574,1870,835,1869,835,1932,574,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,o,1431,1972,1487,1972,1487,2051,1431,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,corresponding,1491,1972,1935,1974,1935,2054,1491,2052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quarter,1960,1983,2191,1984,2191,2055,1960,2054
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,2216,1980,2279,1980,2279,2039,2216,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,2304,1976,2407,1976,2407,2059,2304,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,previous,2432,1976,2707,1977,2707,2061,2432,2060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,year.,2736,1998,2903,1999,2903,2062,2736,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,yar.,2736,1997,2902,1993,2904,2061,2738,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,9.,1620,2062,1697,2061,1698,2144,1621,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,1756,2060,1895,2059,1896,2142,1757,2143
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,quantty,1939,2058,2215,2055,2216,2137,1940,2140
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,2270,2059,2333,2058,2334,2117,2271,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,saltpetre,2386,2053,2669,2050,2670,2133,2387,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,salt,2716,2050,2833,2049,2834,2118,2717,2119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,removed,2880,2059,3165,2056,3166,2117,2881,2120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,from,512,2152,667,2152,667,2211,512,2211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,the,696,2148,799,2148,799,2207,696,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,refinorios,848,2144,1151,2144,1151,2203,848,2203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,on,1188,2164,1263,2164,1263,2203,1188,2203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,payment,1304,2148,1591,2148,1591,2215,1304,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1190.png,of,1636,2140,1699,2140,1699,2199,1636,2199
