sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,per,1274,748,1395,748,1395,803,1274,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,1402,752,1515,752,1515,795,1402,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,waak,1532,756,1695,756,1695,795,1532,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,onding,1734,752,1943,752,1943,801,1734,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,on,1996,748,2077,748,2077,803,1996,803
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,tha,2082,750,2185,750,2185,795,2082,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,hth,2206,752,2337,752,2337,795,2206,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,dune,2364,754,2509,754,2509,795,2364,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,19t4.,2542,754,2681,754,2681,797,2542,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,summary.-the,328,844,861,844,861,925,328,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rainfall,899,842,1161,842,1161,923,899,923
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,during,1110,850,1397,850,1397,925,1110,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,1422,846,1529,846,1529,925,1422,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,week,1564,844,1743,844,1743,925,1564,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,was,1762,854,1891,854,1891,925,1762,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,general,1912,848,2145,848,2145,925,1912,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,throughout,2168,848,2535,848,2535,925,2168,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,2556,856,2661,856,2661,925,2556,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,presidenoy,2692,842,3063,842,3063,925,2692,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,being,3083,842,3261,842,3261,923,3083,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,very,3307,842,3485,842,3485,923,3307,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,heavy,3489,842,3681,842,3681,923,3489,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,274,922,375,922,375,995,274,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,greater,404,921,645,920,645,994,404,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,part,670,930,803,929,803,993,670,994
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,824,923,903,923,903,976,824,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,east,962,920,1101,919,1101,979,962,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bengal,1146,918,1367,917,1367,988,1146,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,1414,916,1529,915,1529,989,1414,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,light,1574,916,1725,915,1725,988,1574,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,to,1754,923,1811,923,1811,968,1754,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,moderate,1842,918,2137,917,2137,987,1842,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,2164,921,2227,921,2227,970,2164,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,west,2276,912,2429,911,2429,969,2276,970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,2454,924,2567,923,2567,972,2454,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,north,2598,921,2785,920,2785,974,2598,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bngal:,2814,910,3069,909,3069,983,2814,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,it,3136,909,3205,909,3205,982,3136,982
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,has,3214,908,3321,908,3321,976,3214,976
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,factlitated,3358,908,3687,907,3687,980,3358,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,e,258,1020,287,1020,287,1057,258,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ngrioultural,312,991,705,989,705,1065,312,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,operations,734,996,1075,995,1075,1064,734,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,for,1100,990,1197,990,1197,1045,1100,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jute,1220,987,1345,986,1345,1062,1220,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,1372,989,1489,989,1489,1042,1372,1042
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,paddy,1536,986,1735,985,1735,1061,1536,1062
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,1780,988,1845,988,1845,1039,1780,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,west-and,1892,985,2189,984,2189,1060,1892,1061
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,north,2220,987,2407,986,2407,1040,2220,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bengal,2432,988,2661,987,2661,1055,2432,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,while,2692,992,2869,991,2869,1044,2692,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,2894,981,2965,981,2965,1056,2894,1056
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,parts,2982,980,3155,979,3155,1055,2982,1056
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,3176,988,3239,988,3239,1043,3176,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,east,3266,985,3405,984,3405,1042,3266,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bengal,3438,978,3687,977,3687,1053,3438,1054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,e,301,1071,351,1070,352,1141,302,1142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,operations,355,1070,663,1065,664,1137,356,1142
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,have,674,1065,825,1063,826,1121,675,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,been,852,1064,995,1062,996,1120,853,1122
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,affeeted,1036,1063,1291,1059,1292,1115,1037,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,by,1316,1061,1391,1060,1392,1125,1317,1126
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,excessive,1444,1053,1737,1048,1738,1111,1445,1116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rain.,1770,1062,1917,1060,1918,1112,1771,1114
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rts,250,1126,379,1126,379,1201,250,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,384,1126,455,1126,455,1201,384,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,east,460,1126,608,1126,608,1199,460,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bengal,638,1134,879,1134,879,1201,638,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,where,902,1138,1103,1138,1103,1195,902,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,exoessive,1120,1126,1437,1126,1437,1189,1120,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rain,1460,1134,1593,1134,1593,1185,1460,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bas.ca,1612,1126,1835,1126,1835,1201,1612,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ased,1837,1126,1963,1126,1963,1201,1837,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,some,1988,1146,2149,1146,2149,1185,1988,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,damage.,2178,1130,2437,1130,2437,1201,2178,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,tbe,2516,1126,2637,1126,2637,1185,2516,1185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,average,2664,1146,2909,1146,2909,1199,2664,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,price,2934,1136,3097,1136,3097,1199,2934,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,3114,1126,3187,1126,3187,1185,3114,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,common,3234,1126,3527,1126,3527,1201,3234,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rice.,3562,1130,3693,1130,3693,1199,3562,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,r,276,1198,325,1198,325,1277,276,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,310,1198,417,1198,417,1271,310,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,province,430,1198,735,1198,735,1277,430,1277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,has,770,1198,885,1198,885,1277,770,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,risen,890,1198,1059,1198,1059,1277,890,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,by,1076,1210,1155,1210,1155,1271,1076,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,about,1178,1208,1361,1208,1361,1259,1178,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,2:31,1388,1202,1511,1202,1511,1257,1388,1257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,per,1544,1216,1645,1216,1645,1269,1544,1269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,cent,1658,1206,1819,1206,1819,1259,1658,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,as,1848,1218,1911,1218,1911,1253,1848,1253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,compared,1940,1200,2247,1200,2247,1269,1940,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,with,2278,1202,2417,1202,2417,1253,2278,1253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,that,2446,1202,2571,1202,2571,1253,2446,1253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,2596,1206,2653,1206,2653,1255,2596,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,2682,1204,2779,1204,2779,1255,2682,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,previous,2808,1198,3083,1198,3083,1271,2808,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,week.,3108,1206,3289,1206,3289,1257,3108,1257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,2020,1058,2141,1058,2141,1111,2020,1111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,standing,2192,1060,2471,1060,2471,1131,2192,1131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,crops,2518,1076,2683,1076,2683,1131,2518,1131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,2724,1078,2821,1078,2821,1113,2724,1113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,thrving,2868,1058,3139,1058,3139,1129,2868,1129
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,well,3194,1062,3329,1062,3329,1115,3194,1115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,except,3354,1058,3587,1058,3587,1129,3354,1129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,3604,1058,3683,1058,3683,1131,3604,1131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,pice,1352,1342,1511,1342,1511,1381,1352,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,or,1516,1350,1573,1350,1573,1381,1516,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,oom,1590,1342,1707,1342,1707,1381,1590,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,mun,1710,1342,1783,1342,1783,1381,1710,1381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,kice.,1806,1346,1959,1346,1959,1379,1806,1379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,1966,1350,1989,1350,1989,1377,1966,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,,1456,1392,1509,1391,1509,1422,1456,1423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,,1514,1391,1537,1391,1537,1422,1514,1422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,r,1539,1389,1575,1389,1576,1427,1540,1428
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,,1577,1388,1601,1388,1602,1427,1578,1427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,pl,1603,1388,1715,1386,1716,1425,1604,1427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rup,1742,1390,1831,1389,1831,1420,1742,1421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,,1833,1385,1875,1384,1876,1423,1834,1424
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,l,1896,1406,1905,1406,1905,1417,1896,1417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,dolutrtar,381,1439,551,1437,551,1483,381,1485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,550,1440,625,1439,625,1478,550,1479
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,sumivjulon.,640,1439,889,1436,889,1480,640,1483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,anintull.,1030,1435,1211,1431,1212,1467,1031,1471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jotatnelet,2358,1430,2559,1432,2559,1463,2358,1461
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,2576,1431,2612,1431,2612,1460,2576,1460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,thu,2628,1431,2692,1432,2692,1462,2628,1461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,wennhar,2713,1432,2885,1434,2885,1466,2713,1464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,oonditiou,2901,1432,3092,1434,3092,1475,2901,1473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ot,3108,1433,3146,1433,3146,1463,3108,1463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,oropa,3160,1437,3283,1438,3283,1471,3160,1470
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ete.,3294,1435,3373,1436,3373,1465,3294,1464
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ww,1996,1460,2044,1460,2044,1470,1996,1470
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,do,258,1478,288,1478,288,1507,258,1507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,lhie,1392,1515,1472,1519,1470,1553,1390,1549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,wwwk.,1492,1522,1602,1527,1601,1554,1491,1549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,previoua,1712,1515,1895,1511,1896,1549,1713,1553
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,week.,1912,1513,2027,1511,2028,1547,1913,1549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,i,2190,1595,2207,1595,2207,1607,2190,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ayn,2233,1595,2281,1595,2281,1607,2233,1607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,.,2282,1598,2292,1598,2292,1605,2282,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,p,2303,1595,2307,1595,2307,1607,2303,1607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,n,2417,1595,2424,1595,2424,1607,2417,1607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,-,1276,1603,1449,1602,1449,1613,1276,1614
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ii,3184,1733,3224,1733,3224,1748,3184,1748
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,un,3365,1734,3435,1734,3435,1749,3365,1749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,re,3437,1734,3453,1734,3453,1749,3437,1749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,inches.,1006,1824,1226,1826,1226,1877,1006,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,1,299,1968,357,1968,356,2031,298,2031
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,24-parganas,381,1969,837,1973,836,2036,380,2032
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,8-07,1096,1952,1227,1951,1228,2022,1097,2023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,effects,2100,1959,2313,1960,2313,2012,2100,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,2368,1961,2428,1961,2428,2010,2368,2010
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weather,2504,1961,2750,1962,2750,2014,2504,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,crops,2974,1975,3135,1972,3136,2024,2975,2027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,3190,1979,3283,1977,3284,2014,3191,2016
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fuvourable.,3336,1962,3689,1955,3690,2019,3337,2026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,scarcity,2148,2032,2409,2032,2409,2097,2148,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,2464,2034,2523,2034,2523,2081,2464,2081
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,water,2566,2042,2741,2042,2741,2085,2566,2085
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,has,2784,2032,2889,2032,2889,2085,2784,2085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,decreased,2938,2032,3245,2032,3245,2085,2938,2085
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,everywhere.,3296,2036,3699,2036,3699,2099,3296,2099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fodder,2145,2101,2356,2103,2355,2153,2144,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,is,2393,2107,2442,2108,2442,2155,2393,2154
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,su,2466,2118,2532,2119,2532,2153,2466,2152
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,tiei,2542,2099,2669,2100,2668,2165,2541,2164
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,ent.,2658,2114,2772,2115,2772,2155,2658,2154
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,4.27,1100,2109,1225,2102,1228,2155,1103,2162
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,diamond,366,2114,657,2116,657,2168,366,2166
