sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,bupplement,762,346,1274,361,1271,462,759,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,to,1296,372,1399,371,1400,427,1297,428
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,the,1432,367,1595,365,1596,428,1433,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,oaloutta,1628,368,2023,363,2024,422,1629,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,gazettb,2064,362,2432,357,2433,424,2065,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,december,2472,356,2891,350,2892,410,2473,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,16,2932,354,3015,353,3016,416,2933,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1909.,3056,352,3211,350,3212,406,3057,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1880,388,383,519,378,521,434,390,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,weather,1380,616,1753,613,1753,670,1380,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,1816,613,1969,612,1969,667,1816,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,orop,2028,611,2207,610,2207,662,2028,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,.,2270,607,2573,605,2573,661,2270,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,for,1273,759,1377,758,1378,824,1274,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,the,1412,779,1481,778,1481,811,1412,812
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nek,1532,765,1643,764,1643,810,1532,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,endang,1692,764,1865,763,1865,821,1692,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,the,1914,759,1987,758,1987,807,1914,808
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,13th,2040,758,2158,757,2158,806,2040,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,december,2212,756,2467,754,2467,806,2212,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1909,2520,760,2649,759,2649,809,2520,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,prion,1387,924,1486,924,1486,954,1387,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,1506,923,1545,923,1545,958,1506,958
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,onwd,1550,928,1665,928,1665,951,1550,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ob,1686,923,1743,923,1743,958,1686,958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rioo,1732,928,1816,928,1816,955,1732,955
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,0,1843,928,1876,928,1876,952,1843,952
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1ers,1465,961,1603,962,1603,998,1465,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,per,1593,966,1656,966,1656,993,1593,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ru,1668,966,1708,966,1708,989,1668,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,poo.,1717,965,1790,965,1790,998,1717,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,raininil,1077,986,1238,984,1239,1024,1078,1026
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,al,1246,990,1284,989,1284,1014,1246,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,badar,1027,1024,1147,1022,1148,1063,1028,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,atatiod.,1158,1022,1306,1020,1307,1061,1159,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,onarantar,2102,993,2275,995,2275,1029,2102,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,2300,996,2343,996,2343,1029,2300,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,tnn,2338,1002,2399,1003,2399,1025,2338,1024
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,wwwin,2416,1001,2543,1002,2543,1025,2416,1024
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,un,2621,1001,2701,1001,2701,1037,2621,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,bi,2703,1001,2738,1001,2738,1037,2703,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,min,2740,1001,2799,1001,2799,1037,2740,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,adn,2795,1005,2865,1005,2865,1029,2795,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,dinguma,2883,1008,3068,1008,3068,1037,2883,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3085,1001,3138,1001,3138,1037,3085,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,the,3134,1005,3191,1005,3191,1029,3134,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,orope,3209,1005,3325,1005,3325,1037,3209,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ata.,3349,1001,3425,1001,3425,1031,3349,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,no.,438,1022,505,1021,505,1053,438,1054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,name,621,1018,737,1017,737,1047,621,1048
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ol,762,1014,797,1014,797,1050,762,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,a1ntrmt.,806,1018,961,1016,961,1043,806,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,thia,1356,1072,1467,1072,1467,1109,1356,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,whet.,1462,1076,1570,1076,1570,1104,1462,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,pravout,1634,1073,1798,1073,1798,1104,1634,1104
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,wot.,1817,1076,1926,1076,1926,1103,1817,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,inohes.,1076,1366,1273,1364,1273,1415,1076,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nil,1133,1433,1227,1431,1228,1484,1134,1486
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,prospocts,1994,1426,2257,1426,2257,1497,1994,1497
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,2280,1424,2333,1424,2333,1497,2280,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rabi,2384,1426,2489,1426,2489,1475,2384,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,orops,2530,1442,2675,1442,2675,1497,2530,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,good.,2722,1428,2875,1428,2875,1497,2722,1497
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,harvesting,2950,1424,3273,1424,3273,1497,2950,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3324,1430,3379,1430,3379,1497,3324,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,aman,3430,1446,3575,1446,3575,1497,3430,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,paddy,2040,1484,2211,1484,2211,1563,2040,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,going,2236,1492,2399,1492,2399,1563,2236,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,on.,2448,1508,2531,1508,2531,1563,2448,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,fodder,2049,1548,2237,1551,2236,1623,2048,1620
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,2300,1551,2405,1552,2404,1610,2299,1609
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,drinking-water,2488,1556,2913,1562,2912,1630,2487,1624
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,falling.,2044,1620,2247,1628,2244,1696,2041,1688
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1,478,1458,497,1458,498,1503,479,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,burdwan,585,1450,854,1454,853,1499,584,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,13,1436,1428,1501,1426,1502,1479,1437,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,11},1796,1431,1891,1429,1892,1492,1797,1494
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,no,2628,1481,2735,1483,2734,1555,2627,1553
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,cattle-disease.,2751,1483,3179,1489,3178,1561,2750,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,food-grains,3216,1489,3589,1494,3588,1566,3215,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,suffioient.,3010,1560,3279,1562,3279,1614,3010,1612
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,prioes,3400,1554,3587,1558,3586,1617,3399,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rainfall,2004,1828,2237,1828,2237,1881,2004,1881
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,at,2272,1832,2325,1832,2325,1879,2272,1879
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rampur,2372,1828,2601,1828,2601,1895,2372,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ht,2648,1828,2759,1828,2759,1881,2648,1881
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nil.,2800,1834,2885,1834,2885,1879,2800,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,harvesting,2960,1828,3283,1828,3283,1895,2960,1895
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3312,1830,3367,1830,3367,1881,3312,1881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,winter,3392,1834,3573,1834,3573,1883,3392,1883
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,paddy,2042,1892,2225,1892,2225,1971,2042,1971
