sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,--,702,570,718,570,718,577,702,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,-,732,571,739,571,739,577,732,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,-,753,571,760,571,760,577,753,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,-,1027,567,1040,567,1040,577,1027,577
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,pn.,1042,567,1073,567,1073,577,1042,577
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,weather,1522,648,1897,644,1898,707,1523,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,1958,645,2117,643,2118,708,1959,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,crop,2174,638,2351,636,2352,704,2175,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,repobt.,2408,635,2717,631,2718,699,2409,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,for,1484,968,1609,966,1610,1039,1485,1041
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,1632,976,1707,975,1708,1022,1633,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,orak,1754,974,1875,972,1876,1021,1755,1023
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ending,1922,971,2093,969,2094,1031,1923,1033
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,2142,971,2211,970,2212,1017,2143,1018
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,3rd,2260,961,2357,960,2358,1015,2261,1016
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,august,2400,957,2595,954,2596,1025,2401,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,1908.,2652,955,2793,953,2794,1015,2653,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,-,2487,1092,2581,1092,2581,1104,2487,1104
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,a,2627,1094,2649,1094,2649,1101,2627,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,w,2758,1092,2767,1092,2767,1104,2758,1104
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,v,2849,1092,2867,1092,2867,1104,2849,1104
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,m,2893,1092,2912,1092,2912,1104,2893,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,---,945,1107,963,1107,963,1112,945,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,*,976,1106,979,1106,979,1111,976,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,---,992,1106,1000,1106,1000,1111,992,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,*--,1026,1106,1037,1106,1037,1111,1026,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,pr,748,1108,780,1108,780,1118,748,1118
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,-*--,826,1108,896,1108,896,1118,826,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,--,884,1123,913,1123,913,1129,884,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,---,942,1123,963,1123,963,1129,942,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,--,977,1122,994,1122,994,1129,977,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prioe,1533,1164,1632,1165,1632,1201,1533,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,1647,1165,1681,1165,1681,1196,1647,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oodmon,1699,1165,1880,1166,1880,1204,1699,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rice,1883,1166,1975,1167,1975,1205,1883,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,1d,1987,1168,2022,1168,2022,1196,1987,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,neers,1625,1211,1740,1212,1740,1253,1625,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,par,1741,1216,1803,1217,1803,1250,1741,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ru,1818,1216,1858,1216,1858,1240,1818,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,pre.,1866,1215,1936,1216,1936,1249,1866,1248
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rainfail,1216,1236,1371,1236,1371,1271,1216,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ul,1394,1238,1433,1238,1433,1267,1394,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,hadar,1176,1280,1295,1279,1295,1318,1176,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,atation.,1308,1278,1457,1277,1457,1313,1308,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,charactor,2235,1244,2427,1245,2427,1279,2235,1278
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ot,2437,1242,2472,1242,2472,1276,2437,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,2487,1245,2549,1245,2549,1276,2487,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,woathhr,2572,1243,2734,1244,2734,1281,2572,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2735,1249,2805,1249,2805,1274,2735,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,stau,2821,1251,2916,1252,2916,1276,2821,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,snd,2946,1245,3026,1245,3026,1282,2946,1282
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prospucu,3017,1250,3201,1251,3201,1282,3017,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3237,1247,3273,1247,3273,1284,3237,1284
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,thr,3268,1247,3327,1247,3327,1278,3268,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,orapo,3343,1251,3457,1252,3457,1283,3343,1282
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,otu,3472,1252,3528,1252,3528,1280,3472,1280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,name,776,1272,889,1269,890,1300,777,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,ol,912,1262,959,1261,960,1300,913,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,dintriet.,958,1264,1109,1260,1110,1294,959,1298
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,thin,1506,1330,1619,1332,1618,1371,1505,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,wrek.,1612,1338,1721,1340,1720,1373,1611,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,previoun,1785,1336,1946,1333,1947,1370,1786,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,woek.,1966,1334,2074,1332,2075,1368,1967,1370
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,inches.,1226,1666,1423,1666,1423,1723,1226,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,165,1280,1746,1393,1743,1394,1800,1281,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rainfall,2136,1732,2363,1733,2363,1789,2136,1788
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2408,1737,2455,1737,2455,1788,2408,1788
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,kalna,2496,1726,2663,1727,2663,1790,2496,1789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,l-67,2692,1727,2823,1728,2823,1798,2692,1797
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,katwa,2852,1727,3039,1728,3039,1788,2852,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,0-26,3088,1728,3223,1729,3223,1797,3088,1796
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,3280,1725,3383,1725,3383,1785,3280,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,raniganj,3432,1725,3699,1726,3699,1802,3432,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,1|,626,1754,761,1753,761,1820,626,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,burdwan,763,1753,1011,1752,1011,1820,763,1821
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,1650,1740,1681,1740,1681,1795,1650,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,2001,1736,2031,1736,2031,1790,2001,1790
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,0:77,2180,1812,2295,1812,2295,1867,2180,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,inoh.,2380,1809,2515,1810,2515,1869,2380,1868
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,transplantating,2572,1805,3031,1807,3031,1883,2572,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3076,1808,3131,1808,3131,1867,3076,1867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,winter,3192,1804,3375,1805,3375,1865,3192,1864
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rioe,3448,1809,3547,1809,3547,1864,3448,1864
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,yet,3620,1814,3707,1814,3707,1885,3620,1885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oontiuuing.,2178,1888,2499,1888,2499,1961,2178,1961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,condition,2568,1886,2843,1886,2843,1945,2568,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2892,1884,2947,1884,2947,1941,2892,1941
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sugarcane,2994,1882,3273,1882,3273,1961,2994,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3316,1892,3367,1892,3367,1941,3316,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,plaoes,3414,1886,3583,1886,3583,1961,3414,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,not,3618,1882,3713,1882,3713,1945,3618,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,good.,2178,1968,2325,1965,2326,2036,2179,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,no,2400,1962,2483,1960,2484,2023,2401,2025
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,cattle-disease.,2508,1967,2889,1960,2890,2020,2509,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,2|,612,2140,761,2141,760,2202,611,2201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,birbhum,766,2141,999,2143,998,2205,765,2203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,2:48,1284,2136,1403,2135,1403,2192,1284,2193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,1658,2132,1687,2132,1687,2183,1658,2183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,2004,2124,2033,2124,2033,2177,2004,2177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,weather,2136,2116,2383,2116,2383,2179,2136,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,seasonable.,2408,2116,2711,2116,2711,2179,2408,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,transplantatiou,2764,2112,3215,2112,3215,2191,2764,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3236,2116,3291,2116,3291,2175,3236,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,paddy,3316,2116,3491,2116,3491,2191,3316,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oontin-,3512,2116,3715,2116,3715,2179,3512,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,uing.,2180,2200,2325,2199,2326,2266,2181,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fodder,2398,2200,2599,2198,2599,2256,2398,2258
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2624,2198,2725,2197,2725,2255,2624,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,water,2750,2206,2901,2205,2901,2253,2750,2254
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,sufficient.,2926,2189,3189,2187,3190,2251,2927,2253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,64,2008,2352,2071,2352,2071,2425,2008,2425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,weather,2142,2352,2387,2352,2387,2407,2142,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rainy.,2426,2354,2589,2354,2589,2421,2426,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rainfall,2663,2342,2897,2342,2897,2423,2663,2423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,2901,2342,2981,2342,2981,2423,2901,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,vishnupur,3008,2348,3311,2348,3311,2425,3008,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,2:41,3360,2348,3467,2348,3467,2407,3360,2407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,inches.,3516,2350,3707,2350,3707,2409,3516,2409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,transplantation,2182,2428,2638,2426,2638,2502,2182,2504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2687,2428,2740,2428,2740,2486,2687,2486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,wiuter,2787,2431,2962,2430,2962,2484,2787,2485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rioo,3010,2427,3109,2427,3109,2482,3010,2482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,still,3158,2424,3264,2424,3264,2481,3158,2481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,going,3290,2425,3450,2424,3450,2499,3290,2500
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,on,3522,2444,3587,2444,3587,2485,3522,2485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,in,3654,2428,3714,2428,3714,2496,3654,2496
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,places.,2184,2500,2368,2500,2368,2583,2184,2583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,prospects,2436,2504,2707,2504,2707,2579,2436,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,2752,2504,2807,2504,2807,2563,2752,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,crops,2876,2524,3015,2524,3015,2579,2876,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,good.,3064,2504,3235,2504,3235,2583,3064,2583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,1079,3276,2504,3467,2504,3467,2583,3276,2583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,persons,3504,2524,3715,2524,3715,2579,3504,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,gratuitousiy,2188,2585,2529,2583,2529,2655,2188,2657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,relioved,2578,2585,2797,2584,2797,2641,2578,2642
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,on,2832,2602,2895,2602,2895,2643,2832,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,2926,2577,3007,2576,3007,2637,2926,2638
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,3let,3052,2577,3165,2576,3165,2637,3052,2638
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,july.,3200,2577,3343,2576,3343,2652,3200,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,no,3416,2574,3525,2573,3525,2636,3416,2637
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,oattle-,3538,2583,3715,2582,3715,2640,3538,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,diseaso,2187,2654,2377,2654,2377,2720,2187,2720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fodder,2463,2654,2668,2654,2668,2718,2463,2718
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,and,2706,2664,2806,2664,2806,2721,2706,2721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,water,2832,2672,2984,2672,2984,2721,2832,2721
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,suffioient.,3019,2659,3279,2659,3279,2717,3019,2717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,condition,3357,2659,3632,2659,3632,2718,3357,2718
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,of,3661,2662,3715,2662,3715,2721,3661,2721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,agricultural,2188,2740,2515,2740,2515,2811,2188,2811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,stock,2544,2740,2683,2740,2683,2795,2544,2795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,fair.,2708,2740,2823,2740,2823,2795,2708,2795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,common,2896,2740,3135,2740,3135,2795,2896,2795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rioe,3164,2740,3263,2740,3263,2791,3164,2791
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,selliug,3288,2736,3471,2736,3471,2811,3288,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,at,3488,2744,3539,2744,3539,2795,3488,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,54,3564,2740,3631,2740,3631,2811,3564,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,to,3656,2744,3711,2744,3711,2799,3656,2799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,7,2214,2829,2253,2828,2254,2889,2215,2890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,8eers,2244,2837,2377,2835,2378,2872,2245,2874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,a,2402,2836,2431,2836,2432,2869,2403,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,rupee,2458,2836,2611,2834,2612,2885,2459,2887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,in,2630,2823,2719,2822,2720,2883,2631,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,the,2716,2823,2803,2822,2804,2872,2717,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,affeoted,2832,2819,3049,2816,3050,2874,2833,2877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,tracts.,3074,2820,3243,2817,3244,2870,3075,2873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,3,661,2371,709,2372,708,2437,660,2436
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_863.png,bankura,767,2372,1005,2376,1004,2442,766,2438
