sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,con-,3314,829,3435,830,3435,866,3314,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dition,1958,878,2131,880,2131,932,1958,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2198,877,2257,878,2256,931,2198,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,live-stock,2322,877,2605,880,2604,936,2321,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,was,2668,896,2777,897,2777,933,2668,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reported,2826,880,3069,882,3068,950,2825,948
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,as,3118,899,3173,900,3173,935,3118,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fair,3222,883,3325,884,3325,936,3222,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,on,3368,899,3439,900,3439,938,3368,937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,1958,950,2049,951,2049,1002,1958,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,whole.,2102,951,2287,952,2287,1001,2102,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,however,1958,1020,2215,1020,2215,1081,1958,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,were,2242,1036,2371,1036,2371,1071,2242,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reported,2402,1016,2649,1016,2649,1085,2402,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,from,2682,1022,2819,1022,2819,1075,2682,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,six,2846,1026,2927,1026,2927,1075,2846,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,districts,2968,1024,3203,1024,3203,1077,2968,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,3246,1026,3301,1026,3301,1077,3246,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,3348,1016,3435,1016,3435,1077,3348,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,province,1956,1088,2213,1089,2213,1143,1956,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,2236,1089,2343,1089,2343,1142,2236,1142
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,from,2366,1084,2505,1085,2505,1144,2366,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2530,1092,2621,1092,2621,1142,2530,1142
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cooch,2646,1090,2817,1091,2817,1145,2646,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,behar,2846,1092,3019,1093,3019,1146,2846,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,state.,3042,1092,3207,1093,3207,1149,3042,1148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dacca,510,816,705,817,705,876,510,875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,760,816,851,817,851,870,760,869
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,12th,912,818,1031,819,1031,871,912,870
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,february,1090,820,1357,822,1357,887,1090,885
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,1931.,1418,822,1565,823,1565,875,1418,874
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,monthly,316,948,551,950,550,1015,315,1013
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,weather,586,948,825,950,825,1002,586,1000
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,862,953,963,954,963,1003,862,1002
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,crop,996,954,1121,955,1120,1018,995,1017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,report,1164,954,1351,956,1350,1021,1163,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1388,956,1443,956,1443,1007,1388,1007
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bengal,1482,958,1675,960,1674,1025,1481,1023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,for,1712,960,1791,961,1791,1011,1712,1010
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,sporadic,2392,950,2645,950,2645,1017,2392,1017
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cases,2696,970,2855,970,2855,1023,2696,1023
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2880,948,2963,948,2963,1005,2880,1005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cattle-disease,3033,949,3441,963,3439,1019,3031,1005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,january,866,1017,1103,1015,1104,1087,867,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,1931.,1146,1015,1297,1014,1297,1076,1146,1077
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,i.,377,1120,475,1122,474,1191,376,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,character,490,1122,767,1127,766,1186,489,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,812,1133,867,1134,866,1186,811,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,930,1136,1019,1138,1018,1186,929,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,season.-excepting,1094,1134,1663,1144,1662,1209,1093,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,for,1708,1143,1790,1144,1789,1195,1707,1194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,scattered,310,1202,575,1204,575,1257,310,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,showers,622,1203,847,1205,847,1256,622,1254
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,896,1209,945,1209,945,1256,896,1256
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,parts,996,1212,1141,1213,1140,1270,995,1269
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1192,1208,1245,1208,1245,1259,1192,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,west,1296,1209,1439,1210,1439,1263,1296,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1476,1207,1577,1208,1576,1267,1475,1266
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,north,1616,1214,1789,1216,1789,1267,1616,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bengal,310,1272,511,1273,511,1339,310,1338
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,during,557,1274,746,1275,746,1339,557,1338
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,795,1276,884,1277,884,1327,795,1326
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,first,933,1276,1046,1277,1046,1329,933,1328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,weck,1096,1279,1254,1280,1254,1340,1096,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,1313,1282,1405,1283,1405,1332,1313,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,month,1456,1284,1640,1285,1640,1335,1456,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,was,1685,1301,1785,1302,1785,1337,1685,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,practically,310,1342,621,1342,621,1415,310,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dry.,646,1344,759,1344,759,1411,646,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,830,1346,941,1346,941,1395,830,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,usual,978,1348,1125,1348,1125,1397,978,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rainfall,1152,1350,1363,1350,1363,1401,1152,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,statement,1402,1356,1695,1356,1695,1405,1402,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,is,1740,1358,1785,1358,1785,1405,1740,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,appended.,292,1404,603,1404,603,1491,292,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,il.,360,1516,491,1517,490,1596,359,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,progress,520,1525,755,1527,754,1595,519,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,844,1529,899,1529,899,1580,844,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,agricultural,976,1529,1315,1532,1314,1600,975,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,operations.-,1408,1533,1787,1536,1786,1604,1407,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reaping,306,1594,547,1597,546,1663,305,1660
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,582,1592,637,1593,636,1648,581,1647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,winter,660,1599,845,1602,844,1651,659,1648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,paddy,892,1598,1075,1601,1074,1667,891,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,was,1126,1620,1227,1621,1227,1654,1126,1653
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,approaching,1262,1605,1621,1610,1620,1676,1261,1671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,com-,1644,1625,1780,1627,1780,1662,1644,1660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,pletion,306,1666,505,1666,505,1735,306,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,;,530,1686,543,1686,543,1727,530,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,threshing,613,1664,885,1664,885,1735,613,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,continued,958,1664,1245,1664,1245,1723,958,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,1296,1664,1369,1664,1369,1723,1296,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,sowings,306,1737,537,1739,537,1799,306,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,565,1739,618,1739,618,1785,565,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,spring,641,1739,820,1740,820,1801,641,1800
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,crops,846,1754,995,1755,995,1804,846,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,wore,1021,1758,1154,1759,1154,1792,1021,1791
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,over,1180,1758,1305,1759,1305,1793,1180,1792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1328,1745,1433,1746,1433,1796,1328,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,harvesting,1483,1745,1780,1747,1780,1811,1483,1809
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,305,1798,377,1799,376,1870,304,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,386,1807,477,1808,476,1857,386,1856
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,early,500,1808,643,1809,642,1872,499,1871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,varieties,668,1807,917,1810,916,1862,667,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,commenced.,942,1804,1293,1808,1292,1866,941,1862
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,preparation,1356,1812,1699,1815,1698,1883,1355,1880
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1726,1813,1781,1814,1780,1869,1725,1868
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,lands,306,1872,455,1874,454,1930,305,1928
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,for,504,1876,585,1877,584,1931,503,1930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,autumn,612,1871,857,1874,856,1932,611,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,paddy,900,1878,1081,1880,1080,1946,899,1944
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1130,1885,1235,1886,1234,1935,1129,1934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,jute,1280,1887,1395,1888,1394,1949,1279,1948
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,in,1444,1880,1497,1881,1496,1937,1443,1936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,east,1524,1889,1653,1890,1652,1940,1523,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,1676,1887,1777,1888,1776,1939,1675,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,north,304,1944,477,1947,476,2000,303,1997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bengal,536,1945,735,1948,734,2012,535,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,792,1943,919,1945,918,2000,791,1998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,transplantation,958,1945,1405,1952,1404,2022,957,2015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,1452,1957,1505,1958,1504,2007,1451,2006
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,summer,1552,1973,1781,1976,1780,2011,1551,2008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,paddy,302,2014,485,2016,484,2083,301,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,seedlings,508,2014,765,2017,764,2085,507,2082
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,were,790,2035,921,2036,921,2072,790,2071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,progressing,948,2015,1273,2018,1272,2091,947,2088
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,favourably.,1296,2024,1625,2028,1624,2092,1295,2088
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,vii.,2041,1194,2175,1195,2175,1267,2041,1266
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,failure,2218,1203,2419,1204,2419,1255,2218,1254
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2491,1196,2559,1196,2559,1268,2491,1268
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,pasturage,2616,1203,2903,1204,2903,1269,2616,1268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,and,2992,1207,3093,1207,3093,1258,2992,1258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fodder.-,3172,1205,3433,1206,3433,1260,3172,1259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,1954,1274,2063,1274,2063,1325,1954,1325
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,supply,2090,1274,2285,1274,2285,1341,2090,1341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2308,1274,2361,1274,2361,1325,2308,1325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,fodder,2404,1272,2595,1272,2595,1327,2404,1327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,was,2632,1294,2739,1294,2739,1329,2632,1329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,reported,2782,1270,3031,1270,3031,1341,2782,1341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,to,3072,1282,3131,1282,3131,1331,3072,1331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,be,3180,1278,3245,1278,3245,1331,3180,1331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,suffi-,3296,1280,3431,1280,3431,1331,3296,1331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,cient,1958,1346,2099,1347,2099,1395,1958,1394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,throughout,2122,1335,2451,1338,2450,1412,2121,1409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,2474,1345,2563,1346,2562,1398,2473,1397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,presidency.,2592,1340,2923,1343,2922,1415,2591,1412
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,viii.,2040,1444,2197,1445,2196,1519,2039,1518
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,prices,2234,1453,2401,1454,2401,1508,2234,1507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,of,2420,1456,2475,1456,2475,1508,2420,1508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,food-grains.-during,2494,1454,3109,1459,3108,1526,2493,1521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,the,3130,1461,3221,1462,3221,1513,3130,1512
