sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,n,900,1036,959,1036,959,1073,900,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,progress.,996,1034,1318,1034,1318,1095,996,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ceported,250,1088,537,1088,537,1169,250,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,from,570,1088,739,1088,739,1149,570,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,tourteen,772,1096,1071,1096,1071,1169,772,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,dist,1104,1092,1231,1092,1231,1169,1104,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ricts.,1252,1094,1425,1094,1425,1147,1252,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,1508,1088,1645,1088,1645,1149,1508,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,average,1674,1088,1953,1088,1953,1167,1674,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,price,1984,1096,2165,1096,2165,1167,1984,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2196,1096,2263,1096,2263,1151,2196,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,common,2290,1088,2597,1088,2597,1155,2290,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,rice,2634,1100,2761,1100,2761,1155,2634,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hay,2794,1096,2909,1096,2909,1155,2794,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,slightly,2952,1098,3239,1098,3239,1169,2952,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,risen,3296,1100,3479,1100,3479,1161,3296,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,as,3534,1088,3607,1088,3607,1163,3534,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,compared,252,1160,583,1160,583,1243,252,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,with,616,1172,779,1172,779,1227,616,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,that,820,1168,951,1168,951,1223,820,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,992,1168,1059,1168,1059,1223,992,1223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,1092,1168,1203,1168,1203,1223,1092,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,previous,1232,1172,1543,1172,1543,1239,1232,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,week.,1580,1172,1787,1172,1787,1227,1580,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,1407,1019,1548,1019,1548,1095,1407,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,prospect4,1577,1019,1959,1019,1959,1095,1577,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,1960,1020,2027,1020,2027,1075,1960,1075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,standing,2055,1020,2373,1020,2373,1090,2055,1090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,crops,2428,1038,2621,1038,2621,1092,2428,1092
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,are,2648,1037,2755,1037,2755,1078,2648,1078
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fair.,2788,1020,2933,1020,2933,1079,2788,1079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,cattle-disease,3015,1019,3516,1019,3516,1085,3015,1085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,3546,1027,3610,1027,3610,1088,3546,1088
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,priok,1334,1319,1462,1321,1462,1352,1334,1350
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,or,1484,1324,1535,1325,1535,1352,1484,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0on,1568,1320,1665,1321,1665,1357,1568,1356
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,mon,1667,1321,1739,1322,1739,1359,1667,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hick,1760,1322,1887,1324,1887,1361,1760,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,in,1897,1326,1937,1326,1937,1352,1897,1352
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,berinl,256,1390,369,1390,369,1423,256,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,no,277,1431,343,1431,343,1466,277,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,distriotu,540,1381,709,1380,709,1414,540,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,724,1381,795,1381,795,1412,724,1412
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,subdi,546,1422,651,1422,651,1457,546,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,vinioi,660,1422,758,1422,758,1455,660,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,u,770,1432,789,1432,789,1455,770,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,raiutal,1036,1399,1183,1398,1183,1430,1036,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(oharuotar,2298,1404,2493,1406,2493,1438,2298,1436
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ol,2508,1406,2547,1406,2547,1435,2508,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2572,1400,2643,1401,2643,1441,2572,1440
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weathur,2644,1407,2815,1409,2815,1442,2644,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,lomdition,2828,1405,3017,1407,3017,1439,2828,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3032,1410,3069,1410,3069,1437,3032,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,urope,3084,1413,3204,1414,3204,1446,3084,1445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,oca.,3216,1413,3289,1414,3289,1442,3216,1441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1,1330,1480,1349,1480,1349,1509,1330,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,1361,1481,1416,1481,1416,1511,1361,1511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,wrek,1434,1482,1526,1483,1526,1511,1434,1510
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,provi,1644,1481,1747,1483,1747,1514,1644,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,m,1777,1490,1814,1491,1814,1513,1777,1512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,woek,1833,1484,1925,1485,1925,1514,1833,1513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1,1589,1625,1595,1625,1596,1668,1590,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,inches,996,1784,1227,1786,1226,1841,995,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,051,1056,1862,1187,1861,1187,1918,1056,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1,355,1862,415,1862,415,1931,355,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,24-parganas,441,1862,905,1862,905,1931,441,1931
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7,1438,1860,1471,1860,1471,1917,1438,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weather,2037,1864,2346,1866,2346,1922,2037,1920
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,seasonable.,2403,1864,2807,1866,2807,1925,2403,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,sufficient.,2082,1940,2433,1943,2433,1999,2082,1996
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,no,2520,1942,2615,1943,2615,1996,2520,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,large,2648,1943,2825,1945,2824,2012,2647,2010
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,export,2854,1944,3087,1946,3086,2012,2853,2010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,or,3130,1959,3203,1960,3203,2001,3130,2000
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,import,3250,1942,3497,1944,3496,2018,3249,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,3542,1943,3605,1944,3604,2003,3541,2002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,reported.,2084,2020,2411,2020,2411,2087,2084,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,condition,2496,2004,2855,2004,2855,2091,2496,2091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2888,2004,2959,2004,2959,2075,2888,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,cattle,2984,2020,3183,2020,3183,2075,2984,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,3212,2020,3271,2020,3271,2075,3212,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,good.,3300,2004,3495,2004,3495,2091,3300,2091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fodder,2888,1866,3143,1866,3143,1923,2888,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3210,1866,3341,1866,3341,1925,3210,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,water,3400,1872,3607,1872,3607,1925,3400,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,3:51,1058,2010,1189,2012,1188,2071,1057,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,87,1436,2012,1509,2012,1509,2079,1436,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,diamond,432,2020,761,2016,762,2073,433,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,arbour.,512,2093,841,2089,842,2147,513,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,barrackpore,434,2169,879,2167,879,2243,434,2245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,barasat,435,2244,705,2244,705,2303,435,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,asirhat,436,2320,745,2320,745,2377,436,2377
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,83,1760,2016,1831,2016,1831,2079,1760,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,1:18,1066,2166,1190,2164,1191,2219,1067,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,021,1058,2238,1193,2239,1193,2298,1058,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0:75,1058,2318,1191,2315,1192,2373,1059,2376
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7,1442,2166,1471,2166,1472,2223,1443,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,71,1443,2239,1509,2242,1506,2307,1440,2304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8,1440,2318,1475,2318,1475,2371,1440,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,7,1764,2166,1793,2166,1793,2221,1764,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,71,1768,2240,1835,2240,1835,2307,1768,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,2,322,2472,355,2472,354,2527,321,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,|,411,2465,465,2466,464,2535,410,2534
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,nadia,467,2466,663,2469,662,2538,466,2535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,0:87,1057,2466,1190,2465,1190,2522,1057,2523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weather,2038,2468,2353,2470,2353,2529,2038,2527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,hot.,2384,2470,2519,2471,2519,2529,2384,2528
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,crops,2086,2564,2277,2563,2277,2624,2086,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,are,2338,2549,2461,2549,2461,2624,2338,2624
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fair.,2528,2548,2669,2547,2669,2623,2528,2624
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,weedung,2756,2547,3093,2546,3093,2622,2756,2623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,3148,2546,3215,2546,3215,2605,3148,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,jute,3268,2547,3409,2546,3409,2619,3268,2620
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3472,2544,3607,2543,3607,2604,3472,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,other,2095,2610,2301,2614,2299,2684,2094,2680
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bhadvi,2308,2617,2549,2622,2548,2681,2307,2676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,crops,2579,2635,2771,2639,2770,2694,2578,2690
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,is,2818,2626,2873,2627,2872,2678,2817,2677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,going,2911,2627,3129,2632,3127,2702,2910,2697
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,on.,3182,2637,3289,2639,3288,2680,3181,2678
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,of,2079,2692,2183,2692,2183,2767,2079,2767
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,food-grains,2230,2698,2653,2698,2653,2769,2230,2769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,fodder,2694,2692,2957,2692,2957,2755,2694,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3024,2692,3155,2692,3155,2755,3024,2755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,water,3224,2702,3431,2702,3431,2757,3224,2757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,are,3494,2714,3607,2714,3607,2759,3494,2759
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,suflicient.,2086,2774,2437,2776,2437,2831,2086,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,from,2084,2852,2255,2852,2255,2907,2084,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,thanas,2308,2848,2543,2848,2543,2907,2308,2907
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,krishnagar,2584,2848,3007,2848,3007,2923,2584,2923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,nakasipara,3044,2840,3451,2840,3451,2923,3044,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,and,3476,2852,3607,2852,3607,2911,3476,2911
