sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,diatriot.,816,1169,995,1167,995,1201,816,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,obarnoter,2240,1154,2464,1155,2464,1191,2240,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2473,1154,2533,1154,2533,1195,2473,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,2529,1157,2598,1157,2598,1187,2529,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weather,2615,1158,2800,1159,2800,1197,2615,1196
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,ana,2814,1165,2890,1165,2890,1194,2814,1194
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,stara,2907,1166,3015,1167,3015,1195,2907,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3029,1161,3111,1161,3111,1194,3029,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,prospeou,3127,1162,3336,1163,3336,1198,3127,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3353,1159,3392,1159,3392,1189,3353,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,3411,1159,3479,1159,3479,1189,3411,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,orops,3495,1159,3646,1160,3646,1201,3495,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,oto,3655,1161,3740,1161,3740,1196,3655,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,this,1441,1237,1561,1237,1561,1280,1441,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,week.,1553,1240,1677,1240,1677,1273,1553,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,provious,1745,1236,1926,1234,1926,1273,1745,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,week.,1945,1236,2069,1235,2069,1273,1945,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1,436,1392,453,1392,453,1423,436,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,inobas.,1122,1544,1344,1546,1343,1603,1121,1601
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,f6,2013,1757,1921,1758,1920,1679,2012,1678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sowing,2188,1816,2427,1817,2427,1896,2188,1895
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2460,1825,2539,1825,2539,1896,2460,1896
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,jute,2572,1822,2695,1822,2695,1897,2572,1897
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,going,2736,1826,2919,1827,2919,1899,2736,1898
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,on.,2952,1843,3043,1843,3043,1898,2952,1898
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,nearly,2188,1886,2419,1886,2419,1963,2188,1963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,finished.,2442,1886,2695,1886,2695,1949,2442,1949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cattle-disease,2736,1886,3197,1886,3197,1953,2736,1953
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,reported,3252,1886,3515,1886,3515,1963,3252,1963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,from,3582,1886,3735,1886,3735,1953,3582,1953
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,3800,1898,3897,1898,3897,1951,3800,1951
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,asansol,2188,1956,2439,1957,2439,2023,2188,2022
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,subdivision.,2478,1963,2845,1965,2845,2025,2478,2023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,foddor,2934,1968,3161,1969,3161,2025,2934,2024
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sufficient.,3190,1961,3493,1963,3493,2027,3190,2025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rainfall,2141,1680,2400,1680,2400,1752,2141,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,goneral,2451,1681,2682,1681,2682,1748,2451,1748
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2722,1683,2829,1683,2829,1735,2722,1735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sufficient.,2860,1683,3150,1683,3150,1739,2860,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,preparation,2190,1746,2561,1748,2561,1827,2190,1825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,2582,1756,2675,1756,2675,1827,2582,1827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,londs,2726,1754,2885,1755,2885,1829,2726,1828
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,for,2936,1755,3025,1755,3025,1808,2936,1808
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,bhadoi,3092,1759,3283,1760,3283,1830,3092,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,crops,3320,1772,3479,1773,3479,1831,3320,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,oontinuing.,3520,1753,3895,1755,3895,1833,3520,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1|,455,1688,603,1689,603,1754,455,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,burdwan,605,1689,877,1691,877,1756,605,1754
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weather,3234,1682,3517,1682,3517,1739,3234,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,seasonable.,3550,1684,3895,1684,3895,1739,3550,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,planting,3136,1820,3431,1824,3430,1896,3135,1892
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3472,1824,3535,1825,3534,1901,3471,1900
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sugarcane,3586,1838,3901,1842,3900,1906,3585,1902
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rainfall,2137,2180,2396,2180,2396,2235,2137,2235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2438,2184,2496,2184,2496,2235,2438,2235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rampur,2525,2179,2780,2179,2780,2251,2525,2251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,ht,2808,2181,2933,2181,2933,2236,2808,2236
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,060,2965,2184,3093,2184,3093,2236,2965,2236
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,inch.,3121,2182,3270,2182,3270,2251,3121,2251
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weather,3350,2181,3627,2181,3627,2237,3350,2237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,oloudy.,3655,2182,3884,2182,3884,2251,3655,2251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fodder,2186,2252,2411,2253,2411,2308,2186,2307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,suffioient.,2464,2247,2753,2248,2753,2308,2464,2307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,dearth,2832,2255,3045,2256,3045,2313,2832,2312
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3102,2250,3161,2250,3161,2309,3102,2309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,water,3220,2259,3397,2260,3397,2310,3220,2309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,still,3448,2254,3567,2255,3567,2310,3448,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,in,3610,2256,3671,2256,3671,2307,3610,2307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,some,3716,2253,3875,2254,3875,2311,3716,2310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,places,2182,2324,2367,2323,2367,2398,2182,2399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,although,2387,2321,2669,2320,2669,2395,2387,2396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,supply,2712,2330,2915,2329,2915,2396,2712,2397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,improved,2944,2328,3231,2327,3231,2394,2944,2395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,by,3260,2327,3339,2327,3339,2394,3260,2394
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rain.,3366,2326,3509,2325,3509,2379,3366,2380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,stooks,3590,2326,3791,2325,3791,2381,3590,2382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3820,2329,3883,2329,3883,2384,3820,2384
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,food-grains,2182,2394,2537,2392,2537,2465,2182,2467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,sufficient,2564,2392,2835,2391,2835,2453,2564,2454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,till,2864,2391,2953,2391,2953,2452,2864,2452
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,next,2982,2390,3115,2389,3115,2452,2982,2453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,harvest.,3142,2389,3389,2388,3389,2452,3142,2453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,2,436,2200,471,2200,472,2253,437,2253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,bibbhum,514,2186,851,2182,852,2250,515,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,3-19,1172,2192,1303,2192,1303,2245,1172,2245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,9,1550,2192,1583,2192,1582,2241,1549,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,93,1948,2188,2015,2189,2014,2256,1947,2255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,weather,3344,2604,3621,2612,3619,2670,3342,2662
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,season-,3671,2625,3894,2631,3893,2671,3670,2665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rainfall,2128,2608,2389,2608,2389,2665,2128,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2412,2614,2469,2614,2469,2663,2412,2663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,vishnupur,2496,2608,2825,2608,2825,2681,2496,2681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1-02,2866,2614,2993,2614,2993,2665,2866,2665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,inohes.,3040,2612,3249,2612,3249,2667,3040,2667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,able.,2166,2674,2377,2675,2377,2748,2166,2747
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,lands,2388,2681,2585,2682,2585,2739,2388,2738
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,being,2612,2677,2781,2678,2781,2750,2612,2749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,prepared,2812,2685,3081,2686,3081,2752,2812,2751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,for,3110,2687,3199,2687,3199,2738,3110,2738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,aus,3222,2699,3315,2699,3315,2738,3222,2738
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3348,2682,3463,2683,3463,2736,3348,2735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,aman,3492,2700,3651,2701,3651,2755,3492,2754
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,paddy.,3676,2684,3893,2685,3893,2754,3676,2753
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cattle-disenso,2176,2752,2597,2754,2597,2809,2176,2807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,reported,2686,2746,2941,2747,2941,2825,2686,2824
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,from,3032,2756,3179,2757,3179,2811,3032,2810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,outpost,3272,2758,3499,2759,3499,2828,3272,2827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,simlapal.,3592,2751,3885,2753,3885,2831,3592,2829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fodder,2176,2824,2401,2824,2401,2879,2176,2879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,2464,2828,2575,2828,2575,2879,2464,2879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,water,2623,2818,2827,2818,2827,2893,2623,2893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,suficient.,2878,2828,3173,2828,3173,2883,2878,2883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,condition,3252,2818,3561,2818,3561,2881,3252,2881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3618,2826,3677,2826,3677,2881,3618,2881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,agri-,3732,2818,3885,2818,3885,2895,3732,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,cultural,2176,2898,2415,2898,2415,2953,2176,2953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,stock,2444,2900,2595,2900,2595,2953,2444,2953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,fair.,2626,2898,2755,2898,2755,2955,2626,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,3,435,2613,517,2614,516,2679,434,2678
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,|,532,2615,583,2616,582,2681,531,2680
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,bankura,585,2615,847,2619,846,2685,584,2681
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1:57,1168,2622,1296,2622,1296,2676,1168,2676
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,104,1508,2616,1629,2616,1629,2689,1508,2689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,101,1904,2616,2007,2617,2006,2680,1903,2679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rainfall,2104,3104,2387,3104,2387,3175,2104,3175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2416,3118,2473,3118,2473,3165,2416,3165
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,contai,2500,3112,2703,3112,2703,3167,2500,3167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,2:41,2734,3112,2885,3112,2885,3175,2734,3175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,2916,3116,2975,3116,2975,3165,2916,3165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,tamluk,2996,3110,3241,3110,3241,3167,2996,3167
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1-03,3276,3112,3403,3112,3403,3165,3276,3165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,and,3436,3112,3547,3112,3547,3165,3436,3165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,at,3578,3114,3635,3114,3635,3167,3578,3167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,ghatal,3666,3114,3879,3114,3879,3167,3666,3167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,1al,2150,3186,2304,3186,2304,3249,2150,3249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,inches.,2336,3186,2541,3186,2541,3239,2336,3239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,harvesting,2624,3184,2979,3184,2979,3253,2624,3253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,of,3006,3188,3065,3188,3065,3239,3006,3239
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,summer,3108,3202,3357,3202,3357,3237,3108,3237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,rice,3382,3184,3493,3184,3493,3237,3382,3237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,commonced,3526,3188,3887,3188,3887,3241,3526,3241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,eu,2159,3255,2232,3255,2232,3317,2159,3317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,the,2274,3256,2373,3256,2373,3311,2274,3311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_60.png,ghatd,2403,3257,2610,3257,2610,3311,2403,3311
