sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,supplement,760,320,1391,325,1390,409,759,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,1420,325,1535,326,1534,409,1419,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,1580,326,1779,328,1778,416,1579,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,caloutta,1812,328,2307,332,2306,412,1811,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,gazette,2352,336,2779,339,2778,423,2351,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ootober,2816,336,3239,339,3238,423,2815,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,2,3260,344,3375,345,3374,428,3259,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,1806.,3388,341,3579,343,3578,427,3387,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,.,3582,341,3596,340,3599,425,3585,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,2071,3752,340,3923,344,3921,427,3750,423
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,1476,612,1975,616,1974,687,1475,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2036,609,2243,611,2242,686,2035,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,orop,2312,611,2555,613,2554,684,2311,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,report.,2616,625,3023,628,3022,696,2615,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,1392,872,1515,873,1514,932,1391,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,1556,873,1655,874,1654,933,1555,932
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,woek,1696,870,1847,871,1846,935,1695,934
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ending,1888,868,2107,870,2106,937,1887,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,2148,862,2247,863,2247,919,2148,918
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,30th,2276,863,2419,864,2418,924,2275,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,september,2448,869,2795,872,2794,948,2447,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,1895.,2844,880,3027,882,3026,942,2843,940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,burdwan.-rainfall,760,1012,1503,1016,1503,1086,760,1082
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1532,1022,1597,1022,1597,1080,1532,1080
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,1624,1015,1827,1016,1827,1079,1624,1078
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nil.weather,1870,1010,2379,1013,2379,1093,1870,1090
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,2404,1013,2513,1014,2513,1075,2404,1074
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospeots,2596,1018,2921,1020,2921,1095,2596,1093
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2952,1024,3021,1024,3021,1085,2952,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,3048,1016,3271,1017,3271,1097,3048,1096
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,3273,1017,3391,1018,3391,1098,3273,1097
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,continue,3412,1024,3721,1026,3721,1092,3412,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bed.,3758,1024,3911,1025,3911,1089,3758,1088
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,condition,589,1090,924,1094,923,1158,588,1154
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,976,1092,1047,1093,1046,1171,975,1170
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle,1075,1091,1261,1093,1260,1174,1074,1172
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,generally,1286,1091,1611,1094,1610,1174,1285,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,1639,1095,1821,1097,1820,1175,1638,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,average,586,1190,851,1190,851,1247,586,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,price,892,1172,1061,1172,1061,1245,892,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1090,1172,1157,1172,1157,1229,1090,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,1186,1172,1267,1172,1267,1229,1186,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,1296,1192,1455,1192,1455,1229,1296,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,a,1484,1192,1523,1192,1523,1231,1484,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,1548,1172,1761,1172,1761,1249,1548,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,midnapore.-rainfall,752,1284,1543,1290,1542,1362,751,1356
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1592,1295,1663,1296,1663,1355,1592,1354
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,1720,1288,1919,1290,1918,1353,1719,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,018,1948,1285,2115,1286,2114,1366,1947,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2148,1287,2279,1288,2278,1368,2147,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,some,2304,1300,2463,1301,2462,1369,2303,1368
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rain,2492,1294,2627,1295,2626,1371,2491,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,throughout,2664,1295,3059,1298,3058,1374,2663,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,3100,1303,3207,1304,3206,1367,3099,1366
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,distriot,3236,1300,3507,1302,3506,1378,3235,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,but,3556,1303,3675,1304,3674,1367,3555,1366
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,more,3724,1320,3903,1321,3903,1369,3724,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,urgently,584,1364,885,1365,885,1442,584,1441
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,wanted,912,1361,1161,1362,1161,1428,912,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,everywhere,1188,1364,1605,1366,1605,1444,1188,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,especially,1634,1365,1971,1367,1971,1448,1634,1446
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,1996,1367,2101,1367,2101,1424,1996,1424
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,2126,1367,2253,1368,2253,1424,2126,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on,2284,1378,2365,1378,2365,1421,2284,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,high,2396,1368,2543,1369,2543,1445,2396,1444
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,lands.,2572,1373,2771,1374,2771,1436,2572,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prices,2856,1370,3083,1371,3083,1441,2856,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3110,1380,3181,1380,3181,1441,3110,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,3210,1372,3502,1373,3502,1445,3210,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,3528,1377,3657,1378,3657,1444,3528,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,:,3678,1399,3707,1399,3707,1440,3678,1440
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,1910,1088,2165,1089,2165,1153,1910,1152
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2222,1090,2347,1091,2347,1146,2222,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,2400,1096,2581,1097,2581,1155,2400,1154
