sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,the,1916,1020,1997,1020,1997,1067,1916,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,week,2024,1006,2147,1006,2147,1067,2024,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,ending,2168,1006,2353,1006,2353,1081,2168,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,the,2378,1020,2459,1020,2459,1067,2378,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,16th,2484,1016,2603,1016,2603,1069,2484,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,january,2632,1012,2859,1012,2859,1075,2632,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,1892.,2888,1010,3043,1010,3043,1061,2888,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rainfall,1290,1185,1475,1184,1475,1226,1290,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,latsudder,1262,1236,1491,1236,1491,1285,1262,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,stationin,1284,1291,1473,1289,1473,1337,1284,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,inahes.,1296,1350,1446,1350,1446,1387,1296,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,character,1881,1232,2097,1234,2097,1284,1881,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2100,1243,2147,1243,2147,1280,2100,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,the,2164,1241,2237,1242,2237,1281,2164,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,wenther,2254,1241,2435,1243,2435,1283,2254,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,2446,1241,2527,1242,2527,1282,2446,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,stute,2542,1248,2655,1249,2655,1283,2542,1282
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nod,2668,1241,2747,1242,2747,1282,2668,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,prospocts,2764,1240,2979,1242,2979,1292,2764,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2268,1289,2327,1293,2324,1341,2265,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,the,2336,1296,2409,1301,2406,1340,2333,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,crops.,2425,1303,2562,1312,2559,1354,2422,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,dintrict,698,1237,871,1236,871,1284,698,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,876,1241,961,1241,961,1282,876,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,date,976,1242,1077,1241,1077,1280,976,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,1094,1240,1143,1240,1143,1281,1094,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,no.,437,1269,510,1270,510,1309,437,1308
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,return.,815,1305,993,1307,993,1342,815,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,bengal.,360,1526,613,1525,613,1580,360,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1346,1680,1417,1680,1417,1719,1346,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1352,1732,1423,1732,1423,1773,1352,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,i,1354,1788,1421,1787,1422,1826,1355,1827
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1358,1831,1434,1843,1426,1891,1350,1878
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,,1443,1869,1460,1872,1456,1894,1439,1892
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,jun.,976,1687,1069,1685,1070,1724,977,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,16,1099,1685,1162,1684,1163,1725,1100,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,y2,1185,1678,1264,1676,1265,1724,1186,1726
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,1,520,1686,607,1686,607,1741,520,1741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,burdwnd,610,1686,813,1686,813,1741,610,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cnlna,688,1743,823,1744,823,1785,688,1784
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cutwa,688,1796,831,1796,831,1837,688,1837
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,raneegaogo,688,1850,957,1850,957,1901,688,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,weather-wam,1528,1684,1917,1684,1917,1741,1528,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,harvesting,1958,1686,2201,1686,2201,1741,1958,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2236,1688,2283,1688,2283,1741,2236,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,aman,2316,1700,2437,1700,2437,1741,2316,1741
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,finished.,2474,1688,2657,1688,2657,1729,2474,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,sugarcaue,1608,1744,1846,1743,1846,1792,1608,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,fair,1860,1743,1945,1743,1945,1781,1860,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,except,1980,1750,2121,1749,2121,1788,1980,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,in,2157,1741,2197,1741,2197,1779,2157,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,thanu,2235,1741,2360,1740,2360,1780,2235,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,boodbood.,2400,1740,2626,1739,2626,1782,2400,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,water,2688,1739,2824,1738,2824,1782,2688,1783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,2844,1742,2925,1742,2925,1781,2844,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,fodder,2943,1741,3089,1740,3089,1784,2943,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,aufrient.,3119,1737,3332,1736,3332,1781,3119,1782
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,prices,1613,1784,1749,1786,1748,1833,1612,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,1767,1795,1810,1796,1809,1835,1766,1834
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,common,1822,1787,2019,1790,2018,1850,1821,1847
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rice;-,2022,1791,2149,1793,2148,1853,2021,1851
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,state,2730,1690,2843,1691,2843,1728,2730,1727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2878,1689,2927,1689,2927,1728,2878,1728
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rabi,2978,1687,3073,1688,3073,1730,2978,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,crope,3106,1698,3221,1699,3221,1735,3106,1734
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,3252,1690,3333,1691,3333,1728,3252,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,...,1219,1815,1244,1815,1244,1827,1219,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,sadder,1722,1898,1905,1901,1904,1965,1721,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,culua,1722,1950,1851,1951,1851,1999,1722,1998
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cutwa,1723,2005,1878,2010,1876,2060,1722,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,raneegunge.,1730,2060,2023,2068,2021,2134,1728,2126
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,srs.,2784,1847,2868,1850,2866,1891,2783,1888
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,131,2804,1904,2879,1904,2879,1951,2804,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,14,2803,1958,2857,1959,2856,1998,2802,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,14,2801,2014,2854,2015,2853,2054,2800,2053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,15,2800,2070,2851,2070,2851,2109,2800,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,prosp,2530,2118,2645,2119,2645,2173,2530,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cts,2674,2127,2735,2127,2735,2163,2674,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2770,2124,2817,2124,2817,2163,2770,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rabi,2852,2120,2947,2121,2947,2163,2852,2162
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,not,2982,2125,3055,2126,3055,2164,2982,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,very,3088,2136,3183,2137,3183,2177,3088,2176
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,good.,3220,2125,3339,2126,3339,2178,3220,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,1..,2717,1934,2743,1934,2743,1946,2717,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,...,2700,1988,2743,1988,2743,2000,2700,2000
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,er,2944,1995,3033,1997,3032,2044,2943,2042
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rupee.,3027,1999,3166,2001,3165,2040,3026,2038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,...,2695,2042,2742,2041,2742,2057,2695,2058
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,16.,1114,2116,1175,2114,1176,2155,1115,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,42,1218,2108,1271,2107,1272,2155,1219,2156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1360,2115,1433,2114,1433,2154,1360,2155
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,wentber-rather,1561,2120,1921,2122,1921,2172,1561,2170
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,warm,1948,2122,2104,2123,2104,2173,1948,2172
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,for,2107,2124,2187,2125,2187,2174,2107,2173
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,the,2203,2124,2274,2124,2274,2162,2203,2162
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,season.,2287,2133,2460,2134,2460,2175,2287,2174
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,surarcane,1626,2175,1867,2174,1867,2228,1626,2229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,ripening,1869,2174,2047,2173,2047,2227,1869,2228
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,2058,2174,2141,2174,2141,2227,2058,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,promi-es,2162,2175,2347,2174,2347,2222,2162,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,well.,2368,2176,2467,2176,2467,2216,2368,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,condition,2524,2171,2739,2170,2739,2218,2524,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2772,2179,2819,2179,2819,2216,2772,2216
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cattle,2848,2176,2975,2175,2975,2217,2848,2218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,fair.,3010,2177,3107,2177,3107,2221,3010,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,1614,2221,1693,2222,1693,2267,1614,2266
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,water,1718,2222,1848,2223,1847,2273,1717,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,liardlv,1851,2223,1998,2225,1998,2271,1851,2270
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,sufficient.,2012,2225,2223,2227,2223,2272,2012,2270
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,common,2280,2227,2474,2229,2474,2271,2280,2269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rico,2512,2231,2593,2232,2593,2272,2512,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,selling,2608,2231,2753,2232,2752,2281,2607,2280
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,at,2770,2235,2813,2235,2813,2272,2770,2272
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,18,2834,2234,2884,2235,2884,2273,2834,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,seers,2903,2244,3010,2245,3010,2274,2903,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,per,3027,2245,3100,2246,3100,2286,3027,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rupee,3136,2244,3259,2245,3259,2285,3136,2284
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,at,3296,2238,3340,2238,3340,2274,3296,2274
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,bankoora,1620,2278,1827,2281,1826,2323,1619,2320
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,and,1846,2283,1921,2284,1920,2324,1845,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,17},1942,2282,2017,2283,2016,2328,1941,2327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,eers,2038,2296,2139,2297,2139,2326,2038,2325
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,at,2158,2292,2203,2293,2203,2325,2158,2324
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,bisheupur.,2224,2284,2461,2287,2460,2337,2223,2334
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,fodder,3182,2174,3339,2174,3339,2219,3182,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1357,2330,1431,2330,1431,2370,1357,2370
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1360,2386,1429,2386,1429,2425,1360,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,16,1110,2335,1171,2331,1174,2376,1113,2380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,92,1202,2330,1269,2325,1272,2366,1205,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,wathor-seaynable.,1531,2335,2018,2335,2018,2395,1531,2395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,harvesting,2065,2340,2324,2340,2324,2395,2065,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,ot,2361,2335,2399,2335,2399,2379,2361,2379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,winter,2431,2335,2590,2335,2590,2394,2431,2394
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,rice,2616,2341,2698,2341,2698,2380,2616,2380
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,over.,2733,2353,2841,2353,2841,2395,2733,2395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cold-weather,2898,2340,3192,2340,3192,2395,2898,2395
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,crops,3227,2355,3343,2355,3343,2394,3227,2394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,hrhhur,613,2351,810,2350,810,2384,613,2385
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,suffering,1616,2386,1812,2388,1811,2436,1616,2434
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,for,1831,2388,1888,2389,1888,2431,1831,2430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,want,1911,2395,2015,2396,2015,2432,1911,2431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2033,2392,2080,2392,2080,2432,2033,2432
