sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,supplement,710,260,1227,260,1227,347,710,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,,1290,260,1431,260,1431,347,1290,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,he,1400,280,1563,280,1563,343,1400,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,calcuta,1592,260,2015,260,2015,347,1592,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,gazett,2022,260,2415,260,2415,347,2022,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,,2418,260,2663,260,2663,347,2418,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,28,2672,264,2763,264,2763,339,2672,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,1932.,2808,276,2959,276,2959,335,2808,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,1021,3350,268,3485,268,3485,339,3350,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,district,1092,580,1395,580,1395,639,1092,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,reports,1436,580,1731,580,1731,639,1436,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,on,1764,580,1851,580,1851,635,1764,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,weather,1886,578,2223,578,2223,633,1886,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,and,2258,584,2393,584,2393,635,2258,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,crops.,2428,580,2651,580,2651,637,2428,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,for,1244,762,1363,762,1363,837,1244,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1362,774,1451,774,1451,825,1362,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,wook,1488,772,1631,772,1631,825,1488,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,onding,1662,768,1851,768,1851,835,1662,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,on,1880,778,1955,778,1955,819,1880,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1990,766,2077,766,2077,819,1990,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,20th,2110,768,2229,768,2229,819,2110,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,july,2262,770,2385,770,2385,837,2262,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,1932.,2416,770,2567,770,2567,823,2416,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,summary.-during,368,925,937,922,937,994,368,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,978,925,1069,925,1069,978,978,978
