sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,supplement,768,522,1287,525,1287,586,768,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,to,1326,530,1421,531,1421,590,1326,589
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,the,1460,528,1625,529,1625,591,1460,590
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,calcutta,1662,524,2079,527,2079,592,1662,589
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,gazette,2114,526,2489,528,2489,600,2114,598
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,august,2526,531,2839,533,2839,595,2526,593
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,8,2874,540,2927,540,2927,607,2874,607
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,1904,2970,544,3115,545,3115,604,2970,603
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,10,3210,556,3273,557,3273,608,3210,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,17,3294,559,3343,559,3343,610,3294,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,weather,1310,803,1733,800,1733,862,1310,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,and,1778,801,1949,800,1949,855,1778,856
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,orop,2002,796,2213,795,2213,852,2002,853
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,report.,2262,800,2603,798,2603,857,2262,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,for,1354,1000,1455,1000,1455,1053,1354,1053
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,the,1494,1002,1571,1002,1571,1051,1494,1051
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,week,1610,996,1733,996,1733,1051,1610,1051
