sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fair,3128,1004,3231,1004,3231,1057,3128,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,sporadio,3320,1000,3583,1000,3583,1069,3320,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,casos,2050,1094,2201,1094,2201,1133,2050,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2244,1076,2301,1076,2301,1131,2244,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,cattle-disease,2342,1074,2761,1074,2761,1137,2342,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,however,2804,1076,3073,1076,3073,1139,2804,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,were,3146,1090,3283,1090,3283,1129,3146,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,reported,3326,1074,3581,1074,3581,1143,3326,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,from,2048,1150,2189,1150,2189,1207,2048,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,nine,2224,1148,2351,1148,2351,1205,2224,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,distriots,2374,1146,2617,1146,2617,1207,2374,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2670,1146,2729,1146,2729,1205,2670,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2774,1148,2865,1148,2865,1205,2774,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,province,2888,1146,3151,1146,3151,1203,2888,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,3186,1144,3297,1144,3297,1205,3186,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,from,3320,1140,3461,1140,3461,1201,3320,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3486,1144,3581,1144,3581,1199,3486,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,tripura,2048,1227,2280,1220,2282,1291,2050,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,state.,2304,1223,2474,1218,2476,1280,2306,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,dacca,650,952,845,951,845,1014,650,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,880,952,973,951,973,1002,880,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,19th,1012,953,1139,952,1139,1006,1012,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,march,1178,950,1363,949,1363,1005,1178,1006
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1932,1398,953,1531,952,1531,1003,1398,1004
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,monthly,354,1094,597,1093,597,1162,354,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,weather,620,1085,909,1084,909,1163,620,1164
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,910,1088,1017,1088,1017,1145,910,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,crop,1044,1087,1179,1086,1179,1161,1044,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,roport,1218,1088,1415,1087,1415,1161,1218,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,1446,1088,1505,1088,1505,1145,1446,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,bongal,1542,1089,1745,1088,1745,1160,1542,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,for,1794,1088,1881,1088,1881,1144,1794,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fobruary,858,1188,1119,1186,1120,1255,859,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1932.,1152,1187,1309,1186,1309,1242,1152,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,i.,417,1318,514,1318,514,1386,417,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,character,540,1323,823,1324,823,1378,540,1377
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,920,1320,985,1320,985,1388,920,1388
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1041,1324,1130,1324,1130,1378,1041,1378
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,season.-during,1212,1323,1711,1325,1711,1392,1212,1390
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1781,1323,1876,1323,1876,1392,1781,1392
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,month,350,1396,545,1396,545,1449,350,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,under,576,1392,749,1392,749,1449,576,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,review,774,1410,985,1410,985,1453,774,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1024,1396,1117,1396,1117,1447,1024,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rainfall,1170,1392,1391,1392,1391,1447,1170,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,was,1438,1412,1549,1412,1549,1447,1438,1447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,generally,1598,1390,1877,1390,1877,1461,1598,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,hght,348,1466,487,1466,487,1533,348,1533
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,574,1466,687,1466,687,1523,574,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fall,712,1462,807,1462,807,1521,712,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,was,838,1484,943,1484,943,1519,838,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,below,992,1464,1165,1464,1165,1521,992,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1186,1468,1281,1468,1281,1521,1186,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,normal,1312,1464,1523,1464,1523,1521,1312,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,except,1572,1460,1769,1460,1769,1533,1572,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,1816,1460,1875,1460,1875,1519,1816,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,346,1532,443,1532,443,1599,346,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,districts,466,1540,709,1540,709,1599,466,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,736,1542,793,1542,793,1595,736,1595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,pabna,818,1540,1029,1540,1029,1605,818,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,dacca,1070,1540,1267,1540,1267,1607,1070,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fardpur,1322,1540,1607,1540,1607,1609,1322,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,chitta-,1662,1532,1871,1532,1871,1595,1662,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,gong,344,1631,491,1630,491,1684,344,1685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,division,528,1615,795,1613,795,1680,528,1682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,824,1616,933,1615,933,1669,824,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,958,1633,1015,1633,1015,1669,958,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,1042,1615,1135,1614,1135,1669,1042,1670
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,tripura,1170,1618,1403,1616,1403,1682,1170,1684
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,state,1428,1608,1601,1607,1601,1677,1428,1678
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,where,1628,1615,1805,1614,1805,1669,1628,1670
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,it,1830,1623,1877,1623,1877,1670,1830,1670
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,was,348,1703,457,1701,458,1739,349,1741
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,490,1697,567,1696,568,1750,491,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,excesy,564,1704,748,1701,749,1739,565,1742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,774,1693,831,1692,832,1739,775,1740
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,854,1692,949,1690,950,1738,855,1740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,normal,978,1689,1189,1685,1190,1738,979,1742
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,statement,344,1764,649,1766,649,1812,344,1810
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,690,1777,735,1777,735,1810,690,1810
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,appended.,760,1757,1065,1759,1064,1829,759,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,vii,2124,1341,2227,1340,2227,1392,2124,1393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,supply,2050,1410,2249,1410,2249,1479,2050,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2304,1412,2361,1412,2361,1463,2304,1463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fodder,2412,1410,2605,1410,2605,1463,2412,1463
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,was,2638,1402,2749,1402,2749,1463,2638,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,sufficient,2792,1402,3061,1402,3061,1465,2792,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,throughout,3100,1410,3443,1410,3443,1475,3100,1475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3484,1408,3581,1408,3581,1463,3484,1463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,province,2052,1476,2317,1476,2317,1537,2052,1537
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,except,2344,1486,2541,1486,2541,1549,2344,1549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,2562,1498,2621,1498,2621,1533,2562,1533
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,parts,2644,1484,2801,1484,2801,1549,2644,1549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2842,1480,2899,1480,2899,1535,2842,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,pabna,2942,1480,3137,1480,3137,1535,2942,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,3178,1480,3285,1480,3285,1533,3178,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,mymen-,3316,1480,3581,1480,3581,1551,3316,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,singh,2048,1556,2205,1556,2205,1625,2048,1625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,where,2234,1556,2405,1556,2405,1609,2234,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,some,2432,1570,2581,1570,2581,1609,2432,1609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,insufficiency,2606,1554,2983,1554,2983,1625,2606,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1s,2991,1550,3065,1550,3065,1625,2991,1625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,reported,3076,1550,3349,1550,3349,1623,3076,1623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,viii,2120,1672,2259,1673,2259,1729,2120,1728
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,prices,2348,1673,2519,1674,2519,1729,2348,1728
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2596,1662,2699,1662,2699,1741,2596,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,food-grains.-during,2752,1670,3395,1673,3395,1745,2752,1742
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3484,1670,3583,1670,3583,1745,3484,1745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,second,2050,1747,2249,1747,2249,1799,2050,1799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fortnight,2283,1746,2553,1746,2553,1813,2283,1813
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2575,1745,2634,1745,2634,1799,2575,1799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2656,1745,2752,1745,2752,1798,2656,1798
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,month,2778,1739,2993,1739,2993,1805,2778,1805
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,3019,1744,3114,1744,3114,1798,3019,1798
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,retaul,3139,1739,3312,1739,3312,1814,3139,1814
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,prices,3332,1739,3506,1739,3506,1813,3332,1813
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,3522,1741,3584,1741,3584,1796,3522,1796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,common,2048,1832,2305,1832,2305,1869,2048,1869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rice,2332,1834,2441,1834,2441,1869,2332,1869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2466,1818,2527,1818,2527,1867,2466,1867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2550,1818,2643,1818,2643,1869,2550,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,cheapest,2668,1818,2927,1818,2927,1881,2668,1881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,quality,2948,1818,3167,1818,3167,1881,2948,1881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rose,3190,1834,3309,1834,3309,1869,3190,1869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,3339,1818,3411,1818,3411,1881,3339,1881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,seven,3414,1826,3581,1826,3581,1869,3414,1869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,districts,2047,1886,2310,1886,2310,1952,2047,1952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,fell,2357,1887,2450,1887,2450,1941,2357,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,2522,1885,2589,1885,2589,1954,2522,1954
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,six,2616,1902,2702,1902,2702,1938,2616,1938
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,and,2756,1886,2866,1886,2866,1938,2756,1938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,remained,2931,1885,3208,1885,3208,1940,2931,1940
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,stationary,3269,1890,3582,1890,3582,1954,3269,1954
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,in,2037,1952,2133,1952,2133,2027,2037,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2144,1960,2237,1960,2237,2016,2144,2016
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rest,2272,1965,2385,1965,2385,2014,2272,2014
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,of,2418,1960,2477,1960,2477,2015,2418,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,the,2502,1960,2595,1960,2595,2015,2502,2015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,presidency,2622,1956,2945,1957,2945,2033,2622,2032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,from,2048,2036,2189,2036,2189,2090,2048,2090
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,16,2234,2036,2328,2036,2328,2104,2234,2104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,seers,2353,2053,2495,2053,2495,2090,2353,2090
