sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,for,1237,672,1327,674,1326,722,1236,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,1329,675,1423,677,1422,715,1328,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,wook,1443,680,1591,683,1590,717,1442,714
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,onding,1611,683,1805,687,1804,730,1610,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,on,1853,685,1923,686,1922,734,1852,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,1927,690,2021,692,2020,730,1926,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,22nd,2042,698,2177,701,2176,740,2041,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,april,2199,695,2343,698,2342,742,2198,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,1925.,2374,695,2508,698,2507,736,2373,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,summary.-during,352,744,941,750,940,822,351,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,974,751,1071,752,1070,823,973,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,week,1116,752,1267,754,1266,825,1115,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,moderate,1302,754,1597,757,1596,828,1301,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rain,1638,757,1759,758,1758,830,1637,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,fell,1804,759,1903,760,1902,813,1803,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,over,1930,779,2061,780,2061,813,1930,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,2090,769,2183,770,2183,817,2090,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,greater,2210,776,2429,778,2428,831,2209,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,part,2454,774,2583,775,2582,836,2453,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2610,770,2671,771,2670,820,2609,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,2702,770,2793,771,2792,821,2701,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,province,2840,772,3103,775,3102,841,2839,838
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,loing,3128,775,3301,777,3300,839,3127,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,good,3326,779,3467,780,3466,843,3325,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,to,3500,787,3553,788,3553,833,3500,832
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,standing,330,817,571,820,570,889,329,886
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crops,592,819,751,821,750,889,591,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,and,776,822,901,823,900,892,775,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,facilitating,918,823,1267,827,1266,897,917,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,field,1284,827,1423,828,1422,898,1283,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,operations,1454,828,1771,831,1770,891,1453,888
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,generally.,1798,833,2100,836,2099,902,1797,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,2180,840,2299,841,2298,891,2179,890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,average,2324,858,2565,861,2564,908,2323,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,price,2590,845,2737,847,2736,913,2589,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2770,845,2829,846,2828,897,2769,896
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,common,2876,858,3139,861,3139,899,2876,896
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,ric.,3170,849,3279,850,3278,900,3169,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,for,3327,849,3429,850,3428,919,3326,918
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,3460,854,3553,855,3552,907,3459,906
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rinee,252,892,463,894,462,961,251,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,has,496,908,585,909,585,956,496,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,remained,618,895,905,897,905,948,618,946
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,almost,934,897,1137,899,1137,945,934,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,stationary,1164,899,1481,901,1481,959,1164,957
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,as,1508,912,1567,912,1567,945,1508,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,compared,1592,906,1887,908,1887,966,1592,964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,with,1920,909,2051,910,2051,960,1920,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,that,2080,913,2199,914,2199,963,2080,962
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2226,916,2285,916,2285,963,2226,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,2314,916,2421,917,2421,967,2314,966
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,previous,2440,909,2705,911,2704,978,2439,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,week.,2736,919,2913,920,2913,970,2736,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,prlco,1326,1039,1442,1043,1441,1080,1325,1076
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,1441,1043,1475,1044,1474,1075,1440,1074
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,cumtion,1488,1044,1676,1050,1675,1087,1487,1081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rice,1669,1050,1757,1053,1756,1087,1668,1084
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,in,1771,1054,1824,1056,1823,1092,1770,1090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crs,1824,1062,1927,1065,1926,1091,1823,1088
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,pet,1529,1093,1613,1095,1612,1132,1528,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rufan.,1611,1098,1731,1101,1730,1132,1610,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rial,253,1132,322,1129,323,1158,254,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,vistrict,390,1143,531,1137,532,1169,391,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,and,546,1133,615,1130,616,1161,547,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,qubdivinion.,632,1130,869,1121,870,1155,633,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rainfall.,1001,1124,1175,1124,1175,1158,1001,1158
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,character,2271,1146,2468,1149,2467,1184,2270,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2484,1150,2521,1151,2521,1183,2484,1182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,the,2538,1151,2599,1152,2599,1183,2538,1182
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weather,2618,1151,2790,1154,2789,1191,2617,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,condition,2809,1153,2997,1156,2997,1188,2809,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,3016,1154,3053,1155,3053,1187,3016,1186
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crops,3082,1154,3201,1156,3200,1199,3081,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,etc.,3204,1162,3274,1163,3274,1190,3204,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,no.,262,1171,313,1169,314,1208,263,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,thi4,1342,1210,1449,1212,1448,1251,1341,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weck.,1450,1218,1559,1220,1558,1252,1449,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,prerio1s,1667,1222,1838,1228,1837,1261,1666,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weprk.,1854,1227,1958,1231,1957,1264,1853,1260
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,3,1092,1356,1111,1356,1111,1389,1092,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,6,2787,1385,2805,1385,2805,1415,2787,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,inches.,970,1524,1189,1527,1188,1579,969,1576
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,1,266,1684,291,1684,292,1729,267,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,|,338,1677,365,1677,366,1738,339,1738
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,24-arganas...,366,1678,861,1671,862,1723,367,1730
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0-74,1066,1666,1187,1668,1186,1719,1065,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,effects,2028,1684,2231,1687,2230,1736,2027,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2304,1691,2358,1692,2357,1738,2303,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weather,2432,1692,2673,1696,2672,1745,2431,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,on,2713,1712,2784,1713,2783,1745,2712,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crops,2838,1710,2997,1713,2996,1760,2837,1757
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,are,3054,1714,3144,1715,3143,1748,3053,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,seasonable.,3197,1703,3545,1709,3544,1756,3196,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,fodder,2076,1755,2283,1758,2282,1807,2075,1804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,and,2309,1761,2418,1763,2417,1810,2308,1808
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,water,2449,1769,2615,1772,2614,1815,2448,1812
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,are,2643,1779,2734,1780,2733,1815,2642,1814
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,sufficient.,2760,1768,3059,1773,3058,1822,2759,1817
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,009,1066,1807,1185,1805,1186,1859,1067,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,diamond,366,1815,637,1811,638,1865,367,1869
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,arbour.,410,1887,679,1883,680,1933,411,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5||,1452,1816,1547,1817,1547,1884,1452,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,6},1820,1821,1878,1824,1875,1882,1817,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,barrackpore,364,2026,739,2026,739,2089,364,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0:80,1067,2021,1186,2022,1185,2075,1066,2074
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,...,826,2061,861,2061,861,2075,826,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,aaset,360,2169,571,2168,571,2219,360,2220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,100,1066,2164,1185,2162,1186,2215,1067,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,basirhat,357,2312,603,2310,603,2361,357,2363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,2-85,1064,2307,1184,2311,1182,2363,1062,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,2,260,2664,287,2664,287,2715,260,2715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,nadia,322,2658,559,2658,559,2719,322,2719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0:86,1060,2661,1180,2661,1180,2712,1060,2712
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weather,2034,2668,2293,2674,2292,2728,2033,2722
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,cloudy,2354,2677,2557,2681,2556,2742,2353,2738
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,with,2612,2686,2741,2689,2740,2735,2611,2732
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,showers.,2804,2691,3065,2697,3064,2744,2803,2738
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,prospects,3146,2692,3435,2698,3434,2760,3145,2754
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,3485,2697,3545,2698,3544,2748,3484,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,standing,2080,2741,2339,2752,2336,2811,2078,2800
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crops,2402,2763,2555,2769,2553,2816,2400,2810
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,reported,2069,2818,2318,2821,2317,2880,2068,2877
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,from,2374,2822,2518,2824,2517,2872,2373,2870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,meherpnr.,2579,2823,2883,2827,2882,2893,2578,2889
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,scarcity,2960,2830,3205,2833,3204,2895,2959,2892
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,3260,2835,3320,2836,3319,2883,3259,2882
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,water,3367,2841,3540,2843,3539,2887,3366,2885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,exists,2079,2886,2247,2889,2246,2936,2078,2933
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,in,2277,2891,2329,2892,2328,2935,2276,2934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,raaghat.,2364,2890,2668,2896,2667,2952,2363,2946
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,51,1816,2674,1877,2675,1876,2738,1815,2737
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,fair.,2772,2750,2975,2753,2974,2820,2771,2817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,cattle-disease,2996,2761,3421,2767,3420,2816,2995,2810
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,is,3496,2768,3543,2769,3542,2816,3495,2815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,are,2634,2770,2721,2774,2719,2806,2633,2802
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,kushtia,356,2806,591,2806,591,2855,356,2855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,):12,1060,2804,1181,2803,1181,2855,1060,2856
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,68,1450,2810,1511,2811,1510,2876,1449,2875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,63,1816,2816,1881,2818,1879,2884,1814,2882
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,meherpur,356,2944,655,2947,654,3010,355,3007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,1:45,1064,2945,1178,2945,1178,2995,1064,2995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,64,1450,2950,1513,2952,1511,3010,1448,3008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,61,1818,2955,1875,2957,1873,3016,1816,3014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,chuadanga,356,3088,691,3088,691,3147,356,3147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0:90,1060,3088,1181,3088,1181,3137,1060,3137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,6:,1816,3102,1873,3103,1872,3157,1815,3156
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,ranaghat,360,3226,649,3228,649,3292,360,3290
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,2-08,1062,3227,1181,3226,1181,3278,1062,3279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5:,1448,3238,1505,3238,1505,3291,1448,3291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,51,1816,3244,1873,3244,1873,3297,1816,3297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,...,819,3265,853,3265,853,3278,819,3278
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,3,256,3504,283,3505,282,3556,255,3555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,murshidabad,320,3498,826,3512,824,3584,318,3570
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,107,1064,3510,1179,3511,1179,3564,1064,3563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,prospects,2026,3520,2309,3526,2308,3589,2025,3583
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2371,3529,2427,3530,2426,3575,2370,3574
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,standing,2464,3528,2719,3533,2718,3593,2463,3588
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,crops,2785,3547,2942,3550,2941,3599,2784,3596
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,are,3011,3550,3100,3552,3099,3607,3010,3605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,export,2070,3590,2279,3592,2278,3657,2069,3655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2328,3601,2387,3602,2387,3649,2328,3648
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rice,2416,3601,2523,3602,2523,3647,2416,3646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,is,2564,3602,2607,3602,2607,3652,2564,3652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,going,2636,3603,2797,3604,2796,3665,2635,3664
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,on,2825,3597,2893,3598,2892,3669,2824,3668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,slowly.,2944,3606,3157,3608,3156,3667,2943,3665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,fodder,3234,3608,3455,3610,3455,3661,3234,3659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,is,3490,3612,3537,3612,3537,3662,3490,3662
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,sutlicient.,2066,3666,2357,3667,2357,3720,2066,3719
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,favourable.,3180,3536,3531,3541,3530,3590,3179,3585
