sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,will,2407,987,2554,988,2554,1046,2407,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,be,2614,987,2690,987,2690,1045,2614,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,carried,2774,987,3028,988,3028,1047,2774,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,on,3082,1006,3168,1006,3168,1049,3082,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,3256,988,3371,987,3372,1050,3257,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,on,1920,1058,2055,1059,2055,1132,1920,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,2052,1065,2163,1066,2163,1121,2052,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,return,2198,1069,2425,1070,2425,1122,2198,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,journey,2492,1079,2767,1081,2767,1137,2492,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,free,2826,1066,2985,1067,2985,1129,2826,1128
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,provided,3042,1066,3369,1068,3369,1140,3042,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,that,480,1146,613,1146,613,1199,480,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(1),654,1144,745,1144,745,1213,654,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,they,778,1136,937,1136,937,1211,778,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,have,976,1136,1145,1136,1145,1197,976,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,not,1182,1148,1291,1148,1291,1195,1182,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,beeln,1328,1136,1537,1136,1537,1215,1328,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sold,1546,1136,1715,1136,1715,1199,1546,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(2),1774,1140,1865,1140,1865,1213,1774,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,they,1930,1140,2085,1140,2085,1211,1930,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,are,2144,1156,2251,1156,2251,1195,2144,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,consigned,2310,1136,2679,1136,2679,1211,2310,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,2742,1146,2805,1146,2805,1197,2742,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,2864,1140,2977,1140,2977,1199,2864,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,station,3022,1136,3271,1136,3271,1199,3022,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,3306,1144,3373,1144,3373,1199,3306,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,original,476,1208,761,1208,761,1289,476,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,despautch,790,1208,1135,1208,1135,1289,790,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(3),1166,1218,1257,1218,1257,1283,1166,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,they,1290,1216,1451,1216,1451,1289,1290,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,will,1486,1216,1625,1216,1625,1273,1486,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,be,1659,1208,1741,1208,1741,1293,1659,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,carried,1770,1208,2025,1208,2025,1275,1770,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,at,2046,1208,2123,1208,2123,1273,2046,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,owners,2154,1216,2433,1216,2433,1275,2154,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,risk,2470,1208,2627,1208,2627,1281,2470,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,and,2664,1216,2791,1216,2791,1275,2664,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(4),2852,1222,2943,1222,2943,1283,2852,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,3006,1218,3117,1218,3117,1275,3006,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,usual,3180,1220,3371,1220,3371,1277,3180,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,form,480,1302,637,1302,637,1353,480,1353
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,676,1296,741,1296,741,1351,676,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,certiticate,772,1288,1135,1288,1135,1353,772,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1s,1168,1312,1225,1312,1225,1351,1168,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,obtamed,1258,1288,1565,1288,1565,1351,1258,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,at,1602,1302,1665,1302,1665,1349,1602,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,1702,1292,1815,1292,1815,1351,1702,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,time,1852,1302,2011,1302,2011,1353,1852,1353
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,2042,1294,2107,1294,2107,1349,2042,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,original,2138,1296,2421,1296,2421,1363,2138,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,despateh,2456,1294,2771,1294,2771,1363,2456,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,and,2806,1296,2937,1296,2937,1351,2806,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,is,2972,1296,3027,1296,3027,1351,2972,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,tendered,3054,1296,3371,1296,3371,1355,3054,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,duy,472,1376,639,1376,639,1443,472,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,filled,670,1372,853,1372,853,1429,670,1429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,up,892,1390,979,1390,979,1443,892,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,and,1008,1374,1139,1374,1139,1429,1008,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,4igned,1168,1370,1461,1370,1461,1443,1168,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,on,1458,1392,1537,1392,1537,1427,1458,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,appheation,1576,1372,1987,1372,1987,1443,1576,1443
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,being,2026,1374,2223,1374,2223,1439,2026,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,made,2252,1372,2441,1372,2441,1429,2252,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,for,2474,1374,2575,1374,2575,1429,2474,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,concession,2604,1390,2993,1390,2993,1431,2604,1431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,on,3026,1390,3111,1390,3111,1429,3026,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,return,3142,1378,3369,1378,3369,1431,3142,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,journey.,476,1468,779,1468,779,1523,476,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,50.,626,1553,721,1553,721,1608,626,1608
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mmatwn,808,1549,1405,1551,1405,1612,808,1610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rardny,1481,1554,1854,1556,1854,1626,1481,1624
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,th,1901,1558,2008,1558,2008,1612,1901,1612
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,echibituon,2056,1555,2455,1557,2455,1617,2056,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,-l,2482,1557,2675,1558,2675,1615,2482,1614
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ommunications,2762,1569,3367,1571,3367,1619,2762,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,regardng,476,1628,831,1629,831,1700,476,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,868,1630,975,1630,975,1685,868,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,eshibition,1020,1630,1407,1632,1407,1688,1020,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,should,1444,1631,1684,1632,1684,1688,1444,1687
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,be,1712,1625,1815,1625,1815,1704,1712,1704
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,add,1832,1625,2027,1626,2027,1706,1832,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,essod,2029,1626,2203,1627,2203,1707,2029,1706
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,2220,1639,2287,1639,2287,1690,2220,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,2320,1635,2435,1635,2435,1691,2320,1691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,secretary,2468,1636,2815,1637,2815,1708,2468,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,2864,1650,2927,1650,2927,1693,2864,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,2960,1634,3071,1634,3071,1693,2960,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mysore,3104,1638,3371,1639,3371,1711,3104,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,dasara,470,1696,719,1697,719,1764,470,1763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,industual,746,1697,1143,1699,1143,1779,746,1777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,and,1154,1708,1275,1709,1275,1767,1154,1766
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,agincultural,1320,1705,1775,1708,1775,1782,1320,1779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,exhtbition,1810,1708,2215,1710,2215,1772,1810,1770
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,committe,2250,1712,2671,1715,2671,1781,2250,1778
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mysore,2710,1713,2973,1715,2973,1791,2710,1789
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,c,2052,1868,2109,1868,2109,1935,2052,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rang,2124,1869,2289,1870,2289,1937,2124,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,an,2294,1869,2357,1869,2357,1937,2294,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,atha,2406,1870,2573,1871,2573,1938,2406,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rao,2612,1877,2761,1878,2761,1933,2612,1932
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sahib,2812,1875,3057,1876,3057,1936,2812,1935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sec,2824,1972,2943,1973,2943,2037,2824,2036
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,retary,2964,1977,3199,1978,3199,2049,2964,2048
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mysore,620,2046,933,2051,932,2110,619,2105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,9th,525,2148,645,2148,645,2206,525,2206
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,may,671,2149,843,2148,843,2216,671,2217
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1914.,880,2149,1048,2148,1048,2204,880,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,classified,810,2398,1379,2398,1379,2459,810,2459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,list,1428,2398,1635,2398,1635,2459,1428,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1680,2400,1805,2400,1805,2459,1680,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,exhibits,1854,2402,2297,2402,2297,2459,1854,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,and,2342,2404,2535,2404,2535,2461,2342,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,prizes.,2584,2404,2953,2404,2953,2463,2584,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1,2398,2613,2402,2613,2402,2640,2398,2640
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,gold,2476,2656,2651,2656,2651,2713,2476,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,silver,2772,2650,3021,2650,3021,2725,2772,2725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,bronze,3102,2650,3351,2650,3351,2725,3102,2725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,money,2112,2652,2355,2657,2354,2729,2111,2724
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,prizes.,2125,2749,2355,2746,2356,2799,2126,2802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,medals.,2399,2736,2700,2732,2701,2803,2400,2807
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,medals,2730,2737,3005,2734,3006,2800,2731,2803
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,medals,3051,2738,3330,2734,3331,2795,3052,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,no.:,458,2690,618,2695,616,2757,456,2752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,description,1088,2694,1523,2699,1522,2753,1087,2748
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,a.-agricultural,768,2971,1459,2968,1459,3044,768,3047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,section.,1508,2968,1867,2966,1867,3030,1508,3032
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,class,732,3122,995,3122,995,3183,732,3183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,i-field,1056,3122,1463,3122,1463,3183,1056,3183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,produce,1512,3126,1923,3126,1923,3185,1512,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(roup,800,3280,1041,3281,1041,3339,800,3338
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1-cereals,1076,3273,1475,3275,1475,3339,1076,3337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,or,1516,3295,1591,3295,1591,3337,1516,3337
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,grans,1626,3282,1885,3283,1885,3342,1626,3341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1,534,3424,615,3425,614,3500,533,3499
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,three,646,3434,857,3436,857,3494,646,3492
