sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,294,514,427,619,427,619,485,514,485
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,supplement,693,425,1222,425,1222,483,693,483
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,to,1257,425,1357,425,1357,484,1257,484
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,1394,427,1561,427,1561,484,1394,484
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,oaloutta,1599,429,2011,429,2011,486,1599,486
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,gazette,2056,426,2435,426,2435,494,2056,494
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,feb3uary,2470,424,2904,424,2904,486,2470,486
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,22,2931,419,3058,419,3058,497,2931,497
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1911.,3070,430,3226,430,3226,486,3070,486
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,figures,672,2570,673,2365,712,2365,711,2570
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,from,677,2348,678,2239,708,2239,707,2348
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,680,2218,680,2133,707,2133,707,2218
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,cadastral,674,2116,675,1857,715,1857,714,2116
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,stbvey.,715,2305,718,2116,752,2117,749,2306
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,percentage,850,3202,853,2971,899,2972,896,3203
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,by,855,2954,856,2903,898,2904,897,2955
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,which,858,2886,860,2759,898,2760,896,2887
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,colamn,861,2742,863,2585,899,2586,897,2742
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,perrentage,843,4586,843,4352,885,4352,885,4586
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,bg,844,4338,844,4290,883,4290,883,4338
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,which,841,4275,841,4144,878,4144,878,4275
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,columo,845,4126,845,3971,880,3971,880,4126
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,-ag,968,4096,968,4197,929,4197,929,4096
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,natu,967,4199,967,4289,928,4289,928,4199
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,(-),967,4292,966,4417,927,4417,928,4292
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,-al,991,2708,987,2808,947,2806,951,2706
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,or,982,2796,978,2886,952,2885,956,2795
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,(--),983,2909,978,3025,938,3023,943,2907
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,i,978,3028,977,3053,937,3051,938,3026
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,pistrict,964,5424,966,5209,1004,5209,1002,5424
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,i,1176,4395,1176,4399,1150,4399,1150,4395
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,18,1432,2184,1432,2142,1465,2142,1465,2184
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,10,1563,3379,1565,3336,1596,3337,1594,3380
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,.,1566,3321,1569,3244,1605,3245,1602,3322
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,acres.,1573,2466,1573,2336,1606,2336,1606,2466
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,!,1569,2299,1569,2281,1609,2281,1609,2299
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,2121!,1683,3317,1686,3220,1730,3221,1727,3318
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,s7-66-,1732,2586,1731,2721,1697,2721,1698,2586
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1833495,1738,2495,1735,2319,1774,2318,1777,2494
