sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,supplement,610,406,1125,406,1125,467,610,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,to,1166,408,1261,408,1261,469,1166,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1308,406,1465,406,1465,467,1308,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,calcutta,1504,402,1907,402,1907,467,1504,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,gazette,1952,400,2323,400,2323,473,1952,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,august,2372,404,2683,404,2683,467,2372,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,25,2732,406,2819,406,2819,471,2732,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,1932.,2870,404,3029,404,3029,465,2870,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,1145,3410,406,3547,406,3547,461,3410,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,distriot,1202,678,1469,678,1469,729,1202,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,reporti,1502,678,1767,678,1767,727,1502,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,on,1798,678,1873,678,1873,725,1798,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,weather,1910,674,2209,674,2209,723,1910,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2242,676,2363,676,2363,721,2242,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,crops.,2394,676,2587,676,2587,725,2394,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,for,1320,866,1407,866,1407,909,1320,909
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1426,866,1505,866,1505,911,1426,911
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,week,1526,862,1653,862,1653,911,1526,911
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,endiag,1672,864,1841,864,1841,919,1672,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,on,1860,872,1921,872,1921,911,1860,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1940,864,2021,864,2021,911,1940,911
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,17th,2046,862,2149,862,2149,907,2046,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,august,2174,862,2353,862,2353,917,2174,917
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,1932.,2374,864,2501,864,2501,909,2374,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,summary.-during,326,1006,827,1006,827,1065,326,1065
