sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prospecte,2092,752,2379,750,2380,820,2093,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2406,754,2475,753,2475,816,2406,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2488,753,2577,752,2577,806,2488,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,crops,2608,750,2783,749,2784,819,2609,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,in,2808,753,2873,753,2873,808,2808,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2908,746,2999,745,2999,805,2908,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,different,3022,753,3273,751,3273,817,3023,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,districts,3312,753,3553,751,3553,805,3312,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,3580,751,3651,750,3651,813,3580,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,benyal,800,835,1027,833,1028,907,801,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,as,1052,853,1111,852,1111,890,1052,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,reported,1138,834,1393,832,1394,904,1139,906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,to,1428,834,1483,834,1483,884,1428,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,government,1506,831,1887,828,1888,898,1507,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,during,1912,831,2111,829,2112,893,1913,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2136,828,2225,827,2225,878,2136,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,week,2250,825,2389,824,2390,881,2251,882
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,ending,2414,825,2615,823,2616,891,2415,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2642,820,2731,819,2732,876,2643,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11th,2760,824,2895,823,2895,878,2760,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,july,2920,816,3091,814,3092,890,2921,892
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,1801.,3102,823,3283,821,3284,878,3103,880
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,----,402,974,461,973,461,982,402,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rainfall,1384,1022,1589,1021,1589,1064,1384,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,at,1356,1076,1417,1075,1418,1122,1357,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sudder,1442,1075,1599,1073,1600,1120,1443,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,station,1358,1128,1541,1127,1541,1178,1358,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,in,1545,1126,1595,1126,1595,1178,1545,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,inohes.,1395,1188,1563,1188,1563,1229,1395,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,character,2018,1074,2267,1074,2267,1115,2018,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2280,1072,2331,1072,2331,1115,2280,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,be,2350,1072,2429,1072,2429,1115,2350,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,wantber,2450,1070,2645,1070,2645,1113,2450,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2658,1068,2749,1068,2749,1111,2658,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,state,2766,1070,2891,1070,2891,1109,2766,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2902,1066,2993,1066,2993,1109,2902,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prt,3010,1070,3247,1070,3247,1121,3010,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2466,1120,2544,1124,2541,1176,2463,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2545,1125,2624,1129,2622,1170,2543,1166
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,orops.,2643,1130,2791,1137,2789,1182,2641,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,district,721,1086,915,1084,916,1127,722,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,931,1083,1022,1082,1023,1125,932,1126
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,date,1042,1082,1150,1081,1151,1123,1043,1124
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,1170,1080,1222,1079,1223,1122,1171,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,no.,449,1119,534,1119,534,1160,449,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,return.,875,1149,1053,1147,1053,1182,875,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,brngal.,370,1374,637,1373,637,1416,370,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,western,742,1425,951,1421,952,1463,743,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,distriots.,984,1423,1227,1419,1228,1459,985,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,7-85,1472,1520,1577,1520,1577,1565,1472,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,woathor-reasonable.,1640,1523,2171,1523,2171,1568,1640,1568
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,jute,2222,1515,2382,1515,2382,1574,2222,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sngarcane,2403,1531,2663,1531,2663,1575,2403,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2693,1520,2778,1520,2778,1560,2693,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,aus,2802,1515,2900,1515,2900,1574,2802,1574
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,paddy,2903,1515,3053,1515,3053,1574,2903,1574
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,doing,3073,1516,3211,1516,3211,1575,3073,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,well.,3249,1515,3398,1515,3398,1574,3249,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,_rajn,3422,1515,3571,1515,3571,1574,3422,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bas,3568,1519,3645,1519,3645,1564,3568,1564
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,5.87,1473,1577,1576,1576,1576,1619,1473,1620
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,3.68,1474,1633,1579,1632,1579,1672,1474,1673
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,2-85,1474,1687,1579,1685,1580,1727,1475,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,july,1044,1530,1151,1526,1153,1581,1046,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1184,1528,1255,1525,1257,1574,1186,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,91,1280,1518,1357,1515,1359,1574,1282,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,1,538,1535,659,1534,659,1582,538,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,burdwnd,661,1534,863,1533,863,1581,661,1582
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,culna,724,1590,869,1589,869,1630,724,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,cutwa,725,1646,883,1646,883,1684,725,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,raneegunge,730,1698,1031,1702,1030,1752,729,1748
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,done,1740,1581,1851,1581,1851,1622,1740,1622
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,imuch,1872,1582,1998,1582,1998,1621,1872,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,good.,2038,1577,2163,1577,2163,1629,2038,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,transplantation,2225,1571,2617,1571,2617,1631,2225,1631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2650,1581,2693,1581,2693,1617,2650,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,aman,2740,1588,2875,1588,2875,1617,2740,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,paddy,2914,1571,3063,1571,3063,1630,2914,1630
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,going,3094,1574,3232,1574,3232,1628,3094,1628
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,on.,3277,1571,3366,1571,3366,1632,3277,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prices,3400,1573,3557,1573,3557,1619,3400,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,3597,1576,3648,1576,3648,1618,3597,1618
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,common,1739,1650,1937,1644,1938,1675,1740,1681
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rice,1961,1639,2049,1636,2050,1674,1962,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,:-,2066,1650,2093,1649,2094,1670,2067,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sudder,1857,1742,2023,1740,2024,1783,1858,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,culna,1854,1800,1997,1798,1998,1837,1855,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,cutwa,1857,1852,2011,1853,2011,1893,1857,1892
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,brs.,3012,1682,3103,1686,3101,1730,3010,1726
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,171,3014,1740,3099,1738,3100,1788,3015,1790
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,15,3012,1794,3069,1793,3069,1832,3012,1833
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,16,3012,1846,3098,1848,3097,1895,3011,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,16,3009,1903,3065,1900,3067,1941,3011,1944
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,per,3190,1829,3269,1826,3270,1868,3191,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rupee.,3288,1816,3439,1811,3441,1873,3290,1878
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,..,2360,1822,2391,1822,2391,1836,2360,1836
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,raneegunge,1866,1908,2163,1908,2163,1963,1866,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,...,2656,1934,2683,1934,2683,1944,2656,1944
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weather-hot,1646,1960,1993,1958,1993,2003,1646,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2012,1955,2099,1954,2099,2008,2012,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,cloudy.,2132,1959,2307,1958,2307,2008,2132,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2366,1957,2461,1956,2461,1998,2366,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rainfall,2502,1955,2677,1954,2677,1997,2502,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2720,1955,2771,1955,2771,1995,2720,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2818,1955,2895,1955,2895,1996,2818,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,week,2936,1954,3057,1953,3057,1997,2936,1998
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,has,3098,1954,3179,1954,3179,1995,3098,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,facilitated,3212,1954,3463,1953,3463,1999,3212,2000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,trans.,3504,1959,3651,1958,3651,2000,3504,2001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,planting,1740,2016,1945,2016,1945,2067,1740,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,1962,2014,2013,2014,2013,2055,1962,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,puddy.,2032,2014,2191,2014,2191,2067,2032,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,more,2248,2006,2379,2006,2379,2067,2248,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,min,2402,2014,2497,2014,2497,2067,2402,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,wantad,2544,2010,2715,2010,2715,2067,2544,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,for,2738,2010,2809,2010,2809,2067,2738,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,ploughing,2830,2010,3093,2010,3093,2067,2830,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,3138,2010,3229,2010,3229,2067,3138,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,transplantution.,3260,2010,3649,2010,3649,2067,3260,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sug,1742,2068,1831,2068,1831,2119,1742,2119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,archne,1840,2081,1993,2080,1993,2110,1840,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,doing,2013,2067,2149,2067,2149,2118,2013,2118
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,well.,2178,2066,2289,2066,2289,2107,2178,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,anothor,2348,2067,2553,2066,2553,2108,2348,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,flight,2584,2067,2715,2067,2715,2116,2584,2116
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2734,2066,2787,2066,2787,2105,2734,2105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,locusts,2828,2064,2989,2063,2989,2106,2828,2107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,passed,3010,2063,3169,2062,3169,2114,3010,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,over,3210,2074,3315,2074,3315,2108,3210,2108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,3354,2062,3432,2062,3432,2107,3354,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,district,3470,2067,3651,2066,3651,2112,3470,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,on,1744,2123,1818,2123,1818,2169,1744,2169
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,1816,2122,1893,2122,1893,2166,1816,2166
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,6th.,1915,2123,2009,2123,2009,2161,1915,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prices,2073,2121,2219,2120,2219,2161,2073,2162
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2239,2121,2289,2121,2289,2161,2239,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,common,2310,2132,2510,2131,2510,2161,2310,2162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rice:-,2533,2119,2659,2118,2659,2158,2533,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sudder,1857,2175,2024,2174,2024,2215,1857,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bishenpur,1861,2230,2103,2232,2102,2286,1860,2284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,2,538,1980,565,1979,566,2018,539,2019
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,aukoora,638,1972,871,1972,871,2013,638,2013
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,,1139,1972,1177,1968,1181,2017,1144,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1182,1968,1252,1962,1256,2008,1186,2015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1182,1962,1279,1956,1282,2012,1185,2018
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,y1,1285,1959,1350,1955,1352,1999,1288,2003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,4-86,1474,1960,1581,1958,1582,1999,1475,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,br.,3048,2118,3141,2120,3140,2160,3047,2158
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,18,3044,2167,3130,2175,3125,2228,3039,2220
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,171,3042,2219,3161,2213,3164,2270,3045,2276
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,},3163,2213,3195,2211,3198,2266,3166,2268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,per,3186,2211,3267,2207,3269,2247,3188,2251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rupre.,3284,2210,3435,2202,3437,2250,3286,2258
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weathor,1647,2285,1861,2284,1861,2327,1647,2328
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,-,1872,2307,1898,2307,1898,2313,1872,2313
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,cloudy.,1920,2280,2086,2279,2086,2334,1920,2335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rain,2152,2281,2263,2280,2263,2321,2152,2322
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,btill,2289,2281,2378,2280,2378,2322,2289,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rather,2403,2281,2558,2280,2558,2321,2403,2322
