sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1294,1014,1361,1013,1362,1060,1295,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,1390,1006,1589,1003,1590,1058,1391,1061
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,1620,1007,1659,1006,1660,1055,1621,1056
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,08,1686,1003,1793,1002,1794,1066,1687,1067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,k,1822,1001,1889,1000,1890,1055,1823,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,lnu,1906,1001,2029,999,2030,1051,1907,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,2060,995,2095,995,2096,1046,2061,1046
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,02,2120,993,2220,992,2221,1057,2121,1058
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,katwa,2256,989,2481,986,2482,1043,2257,1046
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,uil,2528,987,2638,986,2639,1051,2529,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ranganj,2696,985,3015,981,3016,1050,2697,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,3078,982,3117,981,3118,1030,3079,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,3144,980,3221,979,3222,1032,3145,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ihieshung,982,1083,1333,1077,1334,1145,983,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,1360,1077,1431,1076,1432,1130,1361,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,aman,1470,1095,1645,1092,1646,1128,1471,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,1708,1074,1835,1072,1836,1127,1709,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pics,1871,1069,2019,1067,2020,1137,1872,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ing,2024,1082,2133,1080,2134,1133,2025,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,2192,1064,2257,1063,2258,1114,2193,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sugarcane,2300,1077,2637,1071,2638,1123,2301,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,still,2674,1057,2799,1055,2800,1109,2675,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,continue,2832,1053,3117,1048,3118,1106,2833,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(ommon,1000,1154,1303,1151,1304,1206,1001,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rice,1334,1146,1495,1144,1496,1205,1335,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sells,1486,1146,1627,1144,1628,1202,1487,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,us,1660,1164,1725,1163,1725,1201,1660,1202
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,follows,1756,1141,1991,1138,1992,1198,1757,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,weather,3332,971,3631,969,3631,1023,3332,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fodder,3228,1043,3471,1041,3471,1099,3228,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,3502,1044,3631,1043,3631,1096,3502,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,696,1366,901,1365,901,1424,696,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,kalna,714,1434,927,1433,927,1486,714,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,katwa,718,1504,943,1504,943,1561,718,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ranigan},726,1580,1037,1586,1036,1650,725,1644
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,2636,1336,2711,1336,2711,1389,2636,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,105,2642,1406,2753,1409,2751,1478,2640,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,13,2640,1477,2715,1476,2716,1530,2641,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12},2636,1548,2755,1546,2756,1613,2637,1615
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pur,2886,1460,2997,1458,2998,1509,2887,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupee,3028,1457,3213,1454,3214,1507,3029,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,brbhum,550,1702,881,1696,882,1753,551,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-rainfall,930,1693,1279,1687,1280,1740,931,1746
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1306,1693,1373,1692,1374,1741,1307,1742
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,1404,1684,1601,1681,1602,1737,1405,1740
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,1630,1687,1665,1686,1666,1735,1631,1736
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(6,1694,1688,1751,1687,1752,1746,1695,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rampur,1800,1680,2070,1675,2071,1740,1801,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,hut,2130,1670,2259,1668,2260,1721,2131,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,nl,2316,1667,2409,1665,2410,1720,2317,1722
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,roi,377,1780,587,1774,589,1845,379,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,orops,600,1790,775,1785,776,1840,602,1845
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,doing,830,1770,1019,1765,1021,1834,832,1839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,woll,1082,1765,1221,1761,1222,1812,1083,1816
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,hampur,394,1852,673,1846,674,1909,395,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,hit,704,1839,843,1836,844,1891,705,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,13,879,1835,981,1833,982,1902,880,1904
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,seers,1031,1832,1191,1829,1192,1898,1032,1901
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bugaroune,1318,1766,1697,1758,1698,1826,1319,1834
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,buing,1728,1757,1913,1753,1914,1816,1729,1820
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pessed,1949,1752,2179,1747,2180,1812,1950,1817
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,foddor,1296,1821,1544,1819,1545,1881,1297,1883
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,suficient,1572,1827,1877,1824,1877,1878,1572,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,wouther,2516,1660,2819,1660,2819,1715,2516,1715
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cloudy,2876,1660,3099,1660,3099,1727,2876,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,till,3156,1656,3255,1656,3255,1711,3156,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,saturday,3316,1652,3631,1652,3631,1723,3316,1723
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fnce,2292,1738,2457,1737,2457,1790,2292,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,uf,2526,1736,2591,1736,2591,1785,2526,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,uce,2632,1751,2756,1750,2756,1786,2632,1787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,2786,1740,2843,1740,2843,1783,2786,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sadar,2880,1733,3071,1732,3071,1784,2880,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,3132,1732,3207,1731,3207,1780,3132,1781
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rs,3248,1745,3407,1744,3407,1779,3248,1780
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,3434,1729,3557,1728,3557,1780,3434,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,3588,1730,3653,1730,3653,1778,3588,1778
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1368,1950,1437,1949,1438,1998,1369,1999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bankura,1506,1939,1799,1935,1800,1992,1507,1997
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,01,1864,1936,2027,1933,2028,1996,1865,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,vishnupur,2056,1927,2423,1921,2424,1993,2057,1999
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,2452,1925,2491,1924,2492,1973,2453,1974
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,13,2520,1923,2595,1922,2596,1974,2521,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,wc,2730,1906,2855,1906,2855,1985,2730,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ather,2826,1914,3001,1914,3001,1969,2826,1969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,genetully,3034,1912,3353,1912,3353,1983,3034,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,oloudy,3408,1910,3635,1910,3635,1985,3408,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bankura,560,1961,889,1952,890,2010,562,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,-rainfall,910,1954,1281,1944,1282,1997,911,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pressiug,396,2038,689,2032,690,2097,397,2103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,720,2032,785,2031,786,2082,721,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sug,829,2030,937,2028,938,2094,830,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ircane,952,2027,1172,2022,1173,2089,953,2094
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1214,2023,1281,2022,1282,2072,1215,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,a,1311,2037,1348,2036,1349,2069,1312,2070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,standstll,1405,2018,1716,2011,1717,2063,1406,2070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,owng,1745,2028,1947,2024,1948,2072,1746,2076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,tu,1979,2005,2032,2004,2033,2071,1980,2072
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bad,2074,2003,2189,2001,2190,2053,2075,2055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,woathr,2223,2000,2492,1994,2493,2048,2224,2054
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,fodder,2615,1992,2858,1987,2859,2042,2616,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,and,2927,1985,3047,1982,3048,2049,2928,2052
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,water,3096,1993,3285,1989,3286,2039,3097,2043
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,buthcient,3309,1977,3634,1970,3635,2037,3310,2044
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,no,400,2110,506,2109,506,2160,400,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cattle,550,2102,738,2100,738,2154,550,2156
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,discase,769,2101,985,2099,985,2149,769,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,report,1028,2097,1252,2095,1253,2160,1029,2162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ed,1254,2095,1317,2094,1318,2158,1255,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,vishnupur,404,2175,773,2171,774,2240,405,2244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,l2,802,2172,941,2171,942,2241,803,2242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,see18,943,2170,1106,2168,1107,2239,944,2241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pur,1103,2181,1209,2180,1209,2231,1104,2232
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupee,1239,2177,1425,2175,1425,2226,1240,2228
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,midnapore,597,2278,977,2278,977,2353,597,2353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ghatal,410,2359,643,2357,643,2413,410,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,price,1441,2089,1613,2086,1614,2142,1442,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,of,1630,2086,1689,2085,1690,2132,1631,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(,1738,2102,1755,2102,1756,2135,1739,2135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ommon,1774,2098,2011,2094,2012,2129,1775,2133
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rice,2040,2091,2155,2089,2156,2124,2041,2126
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,2235,2076,2291,2075,2292,2130,2236,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bank,2313,2074,2475,2071,2476,2127,2314,2130
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ura,2535,2070,2599,2069,2600,2125,2536,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,11,2636,2069,2713,2068,2714,2115,2637,2116
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,seers,2770,2079,2929,2076,2930,2113,2771,2116
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,14,2992,2063,3059,2062,3060,2112,2993,2113
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ohit,3124,2061,3249,2059,3250,2108,3125,2110
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,iks,3268,2058,3361,2056,3362,2109,3269,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,aud,3416,2058,3541,2056,3542,2105,3417,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,3598,2057,3665,2056,3666,2105,3599,2106
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,raln,3104,2238,3261,2239,3261,2294,3104,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,1ujured,3292,2235,3541,2236,3541,2303,3292,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,in,3600,2252,3667,2252,3667,2285,3600,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,raintall,1086,2271,1369,2266,1370,2322,1087,2327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,at,1400,2272,1465,2271,1466,2320,1401,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sad,1492,2264,1619,2262,1620,2319,1493,2321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ir,1636,2284,1691,2283,1692,2318,1637,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(1,1722,2266,1759,2265,1760,2310,1723,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,20,1784,2261,1865,2259,1866,2312,1785,2314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,(h,1920,2258,2011,2256,2012,2309,1921,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,ital,2034,2259,2139,2257,2140,2308,2035,2310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,0,2200,2261,2233,2260,2234,2301,2201,2302
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,11,2262,2252,2331,2251,2332,2302,2263,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sugarcaue,1620,2335,1975,2330,1976,2402,1621,2407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,beug,2002,2329,2177,2326,2178,2396,2003,2399
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,pres,2212,2342,2347,2340,2348,2393,2213,2395
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,od,2380,2322,2455,2321,2456,2372,2381,2373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,wonther,2439,2245,2735,2243,2735,2299,2439,2301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,cloudy,2773,2243,2980,2242,2980,2300,2773,2301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,common,2562,2322,2859,2317,2860,2367,2563,2372
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rice,2894,2318,3038,2316,3039,2374,2895,2376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,sells,3042,2315,3185,2313,3186,2365,3043,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,as,3214,2329,3280,2328,3281,2362,3215,2363
