sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1406,438,379,567,378,567,436,438,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,the,1003,365,1191,363,1192,439,1004,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,oalou,1193,363,1621,359,1622,435,1194,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,gazette,1598,366,1949,363,1950,434,1599,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,novembe,2004,357,2423,353,2424,419,2005,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,29,2464,359,2529,358,2530,415,2465,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1905,2586,360,2709,359,2710,414,2587,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,{pant,3050,351,3233,340,3237,420,3055,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ii,3276,346,3339,342,3342,402,3280,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,rt,430,643,641,641,642,702,431,704
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,(dated,678,645,855,643,856,692,679,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,80th,888,636,1045,634,1046,697,889,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,decmber,1069,634,1386,631,1387,694,1070,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1908),1419,636,1601,634,1602,692,1420,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,on,1627,646,1699,645,1699,681,1627,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,the,1745,635,1844,634,1845,683,1746,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,raiway,1926,625,2169,622,2170,685,1927,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,board,2245,628,2425,626,2426,683,2246,685
