sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,supplement,574,276,1099,276,1099,335,574,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,to,1136,274,1233,274,1233,335,1136,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1270,276,1429,276,1429,335,1270,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,calcutta,1468,274,1871,274,1871,337,1468,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,gazette,1920,280,2287,280,2287,347,1920,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,november,2328,274,2767,274,2767,337,2328,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,9,2804,280,2857,280,2857,345,2804,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1933.,2900,280,3053,280,3053,337,2900,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1689,3410,282,3547,280,3548,339,3411,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,distriot,1050,554,1349,554,1349,611,1050,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,reports,1388,554,1687,554,1687,611,1388,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,on,1722,556,1807,556,1807,611,1722,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weather,1844,558,2187,558,2187,613,1844,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2224,556,2363,556,2363,613,2224,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crop8.,2400,554,2625,554,2625,611,2400,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,for,1111,710,1237,710,1237,781,1111,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1242,714,1333,714,1333,769,1242,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,wook,1372,712,1515,712,1515,769,1372,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,onding,1550,716,1739,716,1739,781,1550,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,on,1772,730,1839,730,1839,771,1772,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1876,716,1965,716,1965,771,1876,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1st,1998,718,2079,718,2079,773,1998,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,novomber,2108,718,2397,718,2397,773,2108,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1933.,2430,714,2583,714,2583,771,2430,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,summary.-the,380,880,855,880,855,951,380,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,week,876,876,1023,876,1023,935,876,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,was,1056,896,1163,896,1163,931,1056,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,practically,1188,876,1507,876,1507,947,1188,947
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rainless.,1532,880,1763,880,1763,931,1532,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,preparatory,1840,880,2195,880,2195,951,1840,951
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,tillage,2224,880,2399,880,2399,951,2224,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,for,2424,876,2515,876,2515,931,2424,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2540,876,2647,876,2647,931,2540,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sowing,2688,876,2887,876,2887,951,2688,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2936,872,2991,872,2991,927,2936,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,spring,3040,876,3223,876,3223,951,3040,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crops,3272,892,3423,892,3423,951,3272,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,aro,3472,888,3559,888,3559,951,3472,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,pogresving,264,960,569,960,569,1029,264,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,undor,616,942,785,942,785,1009,616,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,favourable,830,950,1145,950,1145,1029,830,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,conditions.,1186,942,1549,942,1549,1029,1186,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,prospects,1564,952,1863,952,1863,1029,1564,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,1896,942,2005,942,2005,1029,1896,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,standing,2020,942,2277,942,2277,1029,2020,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,orops,2324,942,2477,942,2477,1029,2324,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,2526,968,2617,968,2617,1005,2526,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,generally,2638,942,2907,942,2907,1029,2638,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,satisfactory.,2922,942,3297,942,3297,1029,2922,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,at,3362,942,3443,942,3443,1001,3362,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,3466,946,3559,946,3559,1029,3466,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,vabugram,259,1020,551,1020,551,1095,259,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,centre,581,1020,797,1020,797,1095,581,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,794,1026,849,1026,849,1077,794,1077
