sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,a,2264,1062,2303,1062,2303,1097,2264,1097
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,certain,2332,1042,2583,1043,2583,1103,2332,1102
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,amount,2616,1047,2899,1048,2899,1104,2616,1103
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2928,1045,2999,1045,2999,1104,2928,1104
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rainfall,3032,1045,3307,1046,3307,1106,3032,1105
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,3356,1050,3415,1050,3415,1106,3356,1106
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,3448,1050,3755,1051,3755,1123,3448,1122
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,332,1126,507,1126,507,1185,332,1185
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,all,536,1128,627,1128,627,1183,536,1183
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,666,1126,777,1126,777,1183,666,1183
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,dlistricts,806,1112,1113,1112,1113,1179,806,1179
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,1144,1112,1215,1112,1215,1177,1144,1177
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,1266,1120,1381,1120,1381,1197,1266,1197
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,province.,1428,1118,1773,1118,1773,1197,1428,1197
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,1856,1120,1999,1120,1999,1177,1856,1177
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,recent,2066,1126,2287,1126,2287,1179,2066,1179
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rainfall,2338,1122,2609,1122,2609,1179,2338,1179
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,has,2660,1122,2775,1122,2775,1179,2660,1179
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,proved,2826,1124,3081,1124,3081,1195,2826,1195
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,beneficial,3128,1126,3479,1126,3479,1185,3128,1185
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,to,3521,1112,3645,1112,3645,1197,3521,1197
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,3644,1130,3763,1130,3763,1189,3644,1189
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,standing,332,1208,659,1208,659,1275,332,1275
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,crops.,704,1216,919,1216,919,1271,704,1271
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,transplanting,1000,1196,1535,1196,1535,1271,1000,1271
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,1588,1196,1655,1196,1655,1255,1588,1255
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,winter,1700,1200,1947,1200,1947,1255,1700,1255
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice,1996,1200,2127,1200,2127,1255,1996,1255
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,2176,1200,2307,1200,2307,1259,2176,1259
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,harvesting,2372,1200,2771,1200,2771,1271,2372,1271
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2824,1200,2891,1200,2891,1259,2824,1259
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,autumn,2952,1208,3235,1208,3235,1263,2952,1263
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice,3272,1208,3403,1208,3403,1263,3272,1263
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,3432,1208,3563,1208,3563,1263,3432,1263
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,jute,3612,1208,3763,1208,3763,1275,3612,1275
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,332,1304,445,1304,445,1343,332,1343
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,nearing,492,1276,775,1276,775,1353,492,1353
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,completion.,804,1276,1237,1276,1237,1357,804,1357
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,1294,1276,1461,1276,1461,1357,1294,1357
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prospects,1514,1280,1871,1280,1871,1357,1514,1357
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,1914,1278,1983,1278,1983,1335,1914,1335
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,standing,2026,1278,2345,1278,2345,1357,2026,1357
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,erops,2394,1296,2589,1296,2589,1349,2394,1349
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,have,2638,1278,2807,1278,2807,1337,2638,1337
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,somewhat,2860,1282,3231,1282,3231,1341,2860,1341
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,improved,3282,1276,3631,1276,3631,1357,3282,1357
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,3680,1288,3755,1288,3755,1343,3680,1343
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,west,332,1360,521,1360,521,1419,332,1419
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,bengal,566,1348,815,1348,815,1431,566,1431
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,868,1348,1001,1348,1001,1415,868,1415
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,those,1052,1356,1241,1356,1241,1413,1052,1413
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,1288,1354,1355,1354,1355,1409,1288,1409
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,eust,1412,1348,1567,1348,1567,1411,1412,1411
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,bengal,1624,1352,1873,1352,1873,1427,1624,1427
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,1924,1374,2031,1374,2031,1413,1924,1413
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,fairly,2064,1356,2271,1356,2271,1429,2064,1429
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,good.,2300,1348,2535,1348,2535,1429,2300,1429
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,condition,2578,1358,2939,1358,2939,1417,2578,1417
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2976,1360,3045,1360,3045,1419,2976,1419
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cattle,3084,1362,3291,1362,3291,1419,3084,1419
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,3324,1348,3403,1348,3403,1419,3324,1419
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,3430,1362,3541,1362,3541,1423,3430,1423
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,areas,3570,1382,3757,1382,3757,1423,3570,1423
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,affected,332,1440,611,1440,611,1499,332,1499
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,by,642,1424,743,1424,743,1511,642,1511
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,772,1436,883,1436,883,1491,772,1491
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,floods,916,1432,1123,1432,1123,1511,916,1511
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,1142,1424,1227,1424,1227,1511,1142,1511
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,still,1246,1424,1403,1424,1403,1511,1246,1511
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,1428,1432,1735,1432,1735,1511,1428,1511
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,to,1772,1424,1855,1424,1855,1491,1772,1491
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,be,1920,1436,1991,1436,1991,1487,1920,1487
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,bad.,2056,1436,2199,1436,2199,1491,2056,1491
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cattle-disease,2284,1424,2791,1424,2791,1495,2284,1495
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,2848,1440,2907,1440,2907,1495,2848,1495
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,2968,1440,3275,1440,3275,1511,2968,1511
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,3336,1440,3507,1440,3507,1499,3336,1499
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,eight.,3564,1440,3763,1440,3763,1511,3564,1511
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,distriets.,330,1518,653,1518,653,1575,330,1575
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,want,694,1504,943,1504,943,1571,694,1571
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,972,1510,1041,1510,1041,1567,972,1567
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,fodder,1088,1510,1319,1510,1319,1589,1088,1589
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,1354,1512,1405,1512,1405,1565,1354,1565
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,felt,1456,1504,1577,1504,1577,1565,1456,1565
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,1624,1512,1693,1512,1693,1567,1624,1567
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,six,1731,1504,1855,1504,1855,1589,1731,1589
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,districts.,1892,1512,2221,1512,2221,1569,1892,1569
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,2306,1510,2447,1510,2447,1569,2306,1569
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,price,2496,1516,2677,1516,2677,1585,2496,1585
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,2724,1514,2791,1514,2791,1571,2724,1571
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice,2824,1516,2961,1516,2961,1573,2824,1573
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,has,2994,1504,3111,1504,3111,1575,2994,1575
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,slightly,3140,1518,3433,1518,3433,1589,3140,1589
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,risen,3465,1504,3661,1504,3661,1589,3465,1589
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,as,3679,1504,3761,1504,3761,1589,3679,1589
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,compared,332,1592,691,1590,691,1669,332,1671
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,with,728,1593,891,1592,891,1648,728,1649
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,that,932,1588,1071,1587,1071,1646,932,1647
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,1104,1587,1171,1587,1171,1642,1104,1642
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,1220,1586,1331,1585,1331,1645,1220,1646
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,previous,1360,1589,1679,1587,1679,1659,1360,1661
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,week.,1712,1587,1919,1586,1919,1645,1712,1646
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,price,1452,1760,1607,1762,1607,1798,1452,1796
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,1603,1769,1655,1770,1655,1793,1603,1792
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,cunmon,1678,1767,1855,1769,1855,1795,1678,1793
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice,1881,1765,2008,1767,2008,1804,1881,1802
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,2022,1768,2062,1768,2062,1794,2022,1794
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,heers,1536,1807,1698,1807,1698,1843,1536,1843
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,peh,1705,1810,1784,1810,1784,1835,1705,1835
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rupee,1814,1811,1964,1811,1964,1837,1814,1837
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,lntrictr,644,1829,811,1827,811,1861,644,1863
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,826,1830,901,1829,901,1861,826,1862
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,berinl,350,1839,463,1837,464,1871,351,1873
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,no.,372,1880,437,1879,437,1912,372,1913
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,oharmetui,2428,1848,2619,1850,2619,1881,2428,1879
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ot,2642,1851,2681,1851,2681,1882,2642,1882
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,2700,1851,2761,1852,2761,1883,2700,1882
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,weuthur,2780,1850,2951,1852,2951,1890,2780,1888
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,condition,2966,1850,3157,1852,3157,1888,2966,1886
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,3172,1854,3211,1854,3211,1886,3172,1886
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,crupu,3226,1861,3347,1862,3347,1891,3226,1890
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,atw.,3362,1858,3431,1859,3431,1887,3362,1886
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,kninfall.,1147,1845,1317,1846,1317,1878,1147,1877
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,tc.,3384,1855,3440,1856,3439,1891,3384,1890
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,thly,1443,1927,1530,1927,1530,1960,1443,1960
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,wook|,1550,1924,1712,1924,1712,1967,1550,1967
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,provions,1780,1924,1947,1924,1947,1967,1780,1967
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,weok.,1957,1924,2071,1924,2071,1967,1957,1967
