sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,bakarganj;,258,896,569,898,569,959,258,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,elsewhere,610,888,887,890,887,946,610,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,916,890,1015,891,1015,963,916,962
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fall,1060,892,1149,893,1149,943,1060,942
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,was,1200,906,1297,907,1297,964,1200,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,generally,1340,895,1595,897,1595,966,1340,964
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,moderate.,1642,900,1899,902,1899,951,1642,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,1964,896,2263,898,2263,970,1964,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2300,907,2351,907,2351,956,2300,956
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,autumn,2398,916,2611,917,2611,958,2398,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,paddy,2658,907,2825,908,2825,971,2658,970
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2870,907,2969,908,2969,957,2870,956
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,cutting,3020,909,3237,910,3237,970,3020,969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,steeping,248,952,471,953,471,1024,248,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,496,954,593,955,593,1012,496,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,washing,622,964,845,965,845,1025,622,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,870,960,923,960,923,1009,870,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,962,962,1067,963,1067,1025,962,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,continue,1092,959,1331,961,1331,1013,1092,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,1356,963,1407,963,1407,1010,1356,1010
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,east,1434,962,1549,963,1549,1012,1434,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,1574,967,1667,968,1667,1013,1574,1012
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,north,1696,967,1853,968,1853,1018,1696,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,bengal.,1878,970,2075,971,2075,1034,1878,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,transplantation,2142,964,2581,967,2581,1038,2142,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2618,967,2671,967,2671,1026,2618,1026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,winter,2698,967,2879,968,2879,1034,2698,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,paddy,2904,976,3071,977,3071,1041,2904,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,seed-,3102,976,3233,977,3233,1028,3102,1027
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,lings,254,1026,385,1027,385,1097,254,1096
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,410,1035,449,1035,449,1082,410,1082
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,496,1035,547,1035,547,1082,496,1082
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,progress.,594,1045,831,1046,831,1096,594,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,898,1030,1001,1031,1001,1080,898,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,condition,1048,1030,1307,1031,1307,1101,1048,1100
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,1345,1032,1447,1033,1447,1103,1345,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prospects,1496,1037,1741,1038,1741,1103,1496,1102
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,1786,1039,1835,1039,1835,1086,1786,1086
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,standing,1872,1041,2101,1042,2101,1105,1872,1104
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,2140,1058,2281,1059,2281,1107,2140,1106
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,2302,1037,2407,1038,2407,1096,2302,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,generally,2452,1044,2707,1045,2707,1109,2452,1108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,favourable.,2752,1044,3063,1046,3063,1097,2752,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,3128,1046,3237,1047,3237,1096,3128,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,average,248,1116,459,1117,459,1162,248,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,price,496,1106,629,1107,629,1163,496,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,664,1102,715,1102,715,1151,664,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,common,738,1114,971,1115,971,1153,738,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rice,996,1104,1095,1105,1095,1150,996,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,for,1122,1103,1199,1103,1199,1150,1122,1150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,1224,1101,1307,1101,1307,1149,1224,1149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,provinoe,1332,1102,1567,1103,1567,1164,1332,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,1592,1103,1681,1103,1681,1151,1592,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fallen,1706,1106,1861,1107,1861,1155,1706,1154
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,by,1886,1109,1951,1109,1951,1170,1886,1170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,about,1974,1105,2123,1106,2123,1164,1974,1163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,063,2148,1106,2253,1107,2253,1167,2148,1166
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,per,2303,1107,2409,1108,2409,1173,2303,1172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,cent.,2416,1108,2541,1109,2541,1168,2416,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,as,2584,1131,2639,1131,2639,1166,2584,1166
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,compared,2678,1109,2945,1110,2945,1175,2678,1174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,with,2972,1117,3091,1118,3091,1167,2972,1166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,that,3124,1118,3235,1119,3235,1168,3124,1167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,250,1173,305,1172,306,1222,251,1223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,330,1174,413,1173,414,1221,331,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,previous,440,1175,671,1172,672,1233,441,1236
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,week.,696,1172,847,1170,848,1220,697,1222
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prlce,1263,1395,1364,1396,1363,1436,1262,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,1366,1399,1396,1399,1396,1431,1366,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,common,1410,1404,1552,1406,1552,1433,1410,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rioe,1568,1399,1647,1400,1647,1437,1568,1436
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,1660,1400,1711,1401,1710,1440,1659,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,seen,1706,1408,1797,1409,1797,1437,1706,1436
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,per,1451,1445,1516,1445,1516,1485,1451,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rupue.,1516,1447,1623,1447,1623,1481,1516,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,serial,256,1464,355,1464,355,1498,256,1498
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,no.,278,1506,337,1505,337,1538,278,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,district,424,1483,557,1482,557,1516,424,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,572,1483,635,1483,635,1514,572,1514
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,nubulvielon.,652,1483,861,1482,861,1516,652,1517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,rainfall.,978,1484,1131,1485,1131,1516,978,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,oburacter,2104,1488,2271,1491,2270,1527,2103,1524
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2288,1495,2319,1496,2318,1526,2287,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,tbe,2332,1494,2387,1495,2386,1526,2331,1525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,2402,1495,2555,1498,2554,1534,2401,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,oondition,2568,1496,2735,1499,2734,1532,2567,1529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2750,1498,2783,1499,2782,1532,2749,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,2798,1504,2901,1506,2900,1538,2797,1536
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,etc.,2914,1504,2981,1505,2981,1532,2914,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,his,1296,1562,1375,1562,1375,1601,1296,1601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,woek.,1374,1570,1471,1570,1471,1601,1374,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,previous,1566,1568,1721,1568,1721,1601,1566,1601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weak,1734,1570,1827,1570,1827,1603,1734,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,3,1057,1707,1071,1707,1071,1735,1057,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,6,2552,1718,2567,1718,2567,1748,2552,1748
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,inches.,950,1872,1139,1873,1139,1922,950,1921
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,1,279,2004,367,2005,367,2070,279,2069
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,|,371,2005,401,2005,401,2070,371,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,24-arganas...,402,2012,851,2015,851,2065,402,2062
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,10:18,1004,2010,1137,2009,1137,2061,1004,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,effects,1888,2010,2069,2012,2068,2063,1887,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2126,2015,2173,2016,2172,2063,2125,2062
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,2222,2016,2429,2018,2428,2065,2221,2063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,1928,2080,2031,2081,2030,2130,1927,2129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,condition,2054,2079,2307,2082,2306,2134,2053,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2333,2079,2405,2080,2404,2145,2332,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,2420,2088,2521,2089,2520,2146,2419,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,is,2562,2090,2603,2091,2602,2136,2561,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair.,2646,2084,2757,2085,2756,2140,2645,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2822,2091,2927,2092,2926,2141,2821,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,effects,2972,2091,3143,2093,3142,2147,2971,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,3168,2096,3219,2097,3218,2144,3167,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,1928,2148,2139,2150,2138,2201,1927,2199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,on,2182,2167,2241,2168,2241,2201,2182,2200
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2280,2154,2357,2155,2356,2202,2279,2201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crop,2398,2169,2511,2170,2511,2213,2398,2212
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,2558,2171,2637,2172,2637,2207,2558,2206
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fair.,2684,2160,2794,2161,2793,2209,2683,2208
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,considerable,2864,2160,3217,2164,3216,2216,2863,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damage,1928,2220,2127,2222,2127,2276,1928,2274
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,by,2148,2224,2209,2224,2209,2281,2148,2281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,insect-pests,2230,2224,2529,2226,2529,2286,2230,2284
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,2548,2229,2597,2229,2597,2272,2548,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,barasat,2628,2227,2823,2228,2823,2278,2628,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2846,2233,2943,2234,2943,2279,2846,2278
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,basirhat.,2968,2232,3217,2234,3217,2283,2968,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,1930,2288,2225,2293,2224,2346,1929,2341
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,2292,2293,2377,2294,2376,2339,2291,2338
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,not,2408,2287,2505,2289,2504,2344,2407,2342
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,commenced,2566,2291,2879,2296,2878,2348,2565,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,except,2926,2305,3099,2308,3098,2364,2925,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,3162,2304,3214,2305,3213,2352,3161,2351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,soma,1927,2372,2059,2373,2059,2407,1927,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,places,2107,2360,2262,2361,2262,2420,2107,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,in,2307,2363,2356,2363,2356,2407,2307,2407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,basirhat.,2404,2362,2641,2364,2641,2423,2404,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,fodder,2708,2365,2891,2366,2891,2416,2708,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2924,2368,3021,2369,3021,2419,2924,2418
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,water,3064,2376,3215,2377,3215,2422,3064,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,e,1930,2442,2009,2441,2009,2473,1930,2474
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,sufficient.,2032,2429,2287,2427,2287,2477,2032,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,54,1700,2012,1755,2012,1755,2079,1700,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,on,2499,2029,2606,2028,2606,2086,2499,2087
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,crops,2604,2032,2743,2031,2743,2084,2604,2085
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,2787,2037,2864,2036,2864,2071,2787,2072
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,seasonable:,2910,2028,3216,2025,3216,2076,2910,2079
