sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,190,306,318,417,319,416,376,305,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,appendix,692,311,1143,307,1144,367,693,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1188,307,1295,306,1296,362,1189,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,1340,302,1523,300,1524,363,1341,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,calcutta,1564,299,2011,295,2012,359,1565,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,gazette,2056,294,2467,290,2468,362,2057,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,july,2512,290,2739,288,2740,348,2513,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,25,2784,291,2883,290,2884,354,2785,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,1894.,2928,290,3099,288,3100,344,2929,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,government,716,549,1321,544,1321,602,717,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,1388,548,1507,547,1507,602,1388,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,bengal-marine,1564,546,2349,539,2350,599,1565,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,department.,2390,535,3015,529,3016,590,2391,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,notice,1306,632,1591,630,1591,683,1306,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1631,626,1803,625,1803,690,1631,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,mariners-no.,1807,625,2331,622,2331,687,1807,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,146.,2346,627,2453,626,2453,676,2346,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,[first,1530,716,1731,713,1732,768,1531,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,publication.],1766,716,2221,710,2222,766,1767,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,jan-inland,1482,792,2085,794,2085,853,1482,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sea.,2130,809,2255,809,2255,848,2130,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,lights,1248,886,1451,885,1451,958,1248,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,exhibited,1484,893,1757,892,1757,947,1484,948
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,1780,892,1839,892,1839,947,1780,947
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,approach,1866,893,2139,892,2139,959,1866,960
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,2170,894,2221,894,2221,943,2170,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,amiwara.,2248,887,2501,886,2501,944,2248,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,with,470,987,655,986,655,1046,470,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,reference,690,987,985,986,985,1043,690,1044
