sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,paunts,2468,321,2891,329,2889,449,2466,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,apri,2888,337,3199,343,3197,455,2886,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,18.,3216,336,3371,339,3369,458,3214,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,994.,3373,339,3571,343,3569,462,3371,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,apbil,2900,326,3222,337,3218,460,2896,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,18,3228,336,3368,341,3364,466,3224,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,1994.,3334,340,3555,347,3551,471,3330,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,weatherand,1360,580,1939,580,1939,675,1360,675
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,8tete,1976,596,2203,596,2203,675,1976,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,2236,596,2391,596,2391,663,2236,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,prapeota,2424,588,2835,588,2835,675,2424,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,ot,2840,596,2975,596,2975,675,2840,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,2980,588,3123,588,3123,667,2980,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,oropa.,3156,596,3411,596,3411,671,3156,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,2237,592,2391,595,2390,667,2236,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,prmpet,2426,586,2771,592,2769,687,2424,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nmtnig,872,716,1107,717,1107,800,872,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bainyul,1132,724,1459,725,1459,801,1132,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,woathor,1480,718,1783,719,1783,803,1480,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,1804,731,1935,731,1935,795,1804,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,&to,1956,720,2139,721,2139,796,1956,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,d,2152,721,2287,721,2287,804,2152,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,proepocts,2304,729,2623,730,2623,806,2304,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,2644,726,2727,726,2727,802,2644,802
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,thi,2748,723,2859,723,2859,794,2748,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,oropi,2874,723,3080,726,3079,805,2873,802
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,in,3107,739,3173,740,3172,806,3106,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,thi,3203,729,3298,731,3297,791,3202,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,ifferent,3321,736,3600,741,3599,814,3320,809
