sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rice,1342,1066,1465,1066,1465,1139,1342,1139
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,are,1494,1078,1599,1078,1599,1117,1494,1117
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,threatened,1624,1054,2009,1054,2009,1139,1624,1139
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,owing,2070,1060,2285,1060,2285,1139,2070,1139
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,to,2342,1060,2405,1060,2405,1109,2342,1109
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,2453,1054,2577,1054,2577,1139,2453,1139
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,impossibility,2625,1054,3123,1054,3123,1139,2625,1139
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3170,1062,3233,1062,3233,1115,3170,1115
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,woeding,3302,1060,3597,1060,3597,1139,3302,1139
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,333,1140,437,1140,437,1200,333,1200
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,waterlogged,475,1139,894,1137,894,1205,475,1207
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,fields.,955,1137,1154,1136,1154,1187,955,1188
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,hail,1237,1136,1389,1135,1389,1187,1237,1188
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,has,1449,1135,1560,1135,1560,1189,1449,1189
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,damaged,1603,1136,1906,1135,1906,1201,1603,1202
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,crops,1955,1151,2131,1150,2131,1199,1955,1200
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,in,2167,1133,2228,1133,2228,1183,2167,1183
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,soveral,2261,1132,2500,1131,2500,1184,2261,1185
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,districts,2560,1130,2919,1129,2919,1197,2560,1198
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,but,2922,1129,3055,1128,3055,1195,2922,1196
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,3087,1134,3195,1134,3195,1188,3087,1188
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,extent,3251,1138,3473,1137,3473,1187,3251,1188
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3531,1127,3595,1127,3595,1187,3531,1187
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,injury,332,1222,549,1221,549,1282,332,1283
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,is,586,1219,633,1219,633,1266,586,1266
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,not,670,1218,765,1218,765,1265,670,1265
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,very,810,1225,961,1224,961,1274,810,1275
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,serions,994,1210,1241,1209,1241,1261,994,1262
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,because,1277,1207,1573,1206,1573,1278,1277,1279
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,most,1577,1206,1753,1205,1753,1277,1577,1278
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rabi,1768,1211,1913,1210,1913,1260,1768,1261
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,crops,1942,1224,2121,1223,2121,1271,1942,1272
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,bave,2154,1203,2311,1202,2311,1258,2154,1259
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,already,2342,1204,2601,1203,2601,1271,2342,1272
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,been,2638,1205,2793,1204,2793,1260,2638,1261
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,harvested,2856,1200,3189,1198,3189,1262,2856,1264
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,3224,1210,3343,1209,3343,1261,3224,1262
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,others,3380,1208,3595,1207,3595,1262,3380,1263
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,a,341,1282,391,1282,392,1353,342,1353
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,re,393,1281,463,1280,464,1351,394,1352
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,not,468,1281,561,1280,561,1339,468,1340
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,sufliciently,602,1285,995,1282,996,1348,603,1351
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,advanced,1026,1282,1353,1279,1353,1333,1026,1336
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,to,1392,1285,1455,1285,1455,1332,1392,1332
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,suffer,1488,1272,1685,1270,1686,1334,1489,1336
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,much.,1716,1283,1925,1281,1925,1332,1716,1334
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,prices,486,1360,693,1360,693,1411,486,1411
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,722,1356,785,1356,785,1405,722,1405
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,comnmon,814,1346,1103,1346,1103,1407,814,1407
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rice,1142,1354,1265,1354,1265,1403,1142,1403
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,have,1296,1352,1459,1352,1459,1405,1296,1405
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,risen,1496,1356,1683,1356,1683,1415,1496,1415
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,1714,1354,1823,1354,1823,1405,1714,1405
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,average,1866,1366,2125,1366,2125,1411,1866,1411
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,being,2184,1348,2375,1348,2375,1411,2184,1411
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,13,2438,1348,2521,1348,2521,1399,2438,1399
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,per,2576,1364,2691,1364,2691,1415,2576,1415
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,cent.,2742,1354,2907,1354,2907,1401,2742,1401
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,higher,2966,1348,3199,1348,3199,1415,2966,1415
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,than,3254,1350,3405,1350,3405,1403,3254,1403
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,last,3474,1352,3589,1352,3589,1405,3474,1405
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,week.,336,1434,529,1433,529,1486,336,1487
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,cases,475,1507,659,1506,659,1554,475,1555
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,701,1502,762,1502,762,1552,701,1552
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rinderpest,824,1500,1176,1499,1176,1565,824,1566
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,are,1222,1516,1325,1516,1325,1549,1222,1549
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,reported,1385,1501,1671,1500,1671,1565,1385,1566
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,from,1728,1498,1881,1497,1881,1549,1728,1550
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,1945,1496,2043,1496,2043,1546,1945,1546
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,west,2093,1495,2265,1494,2265,1551,2093,1552
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,central,2299,1492,2547,1491,2547,1544,2299,1545
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,2578,1491,2696,1491,2696,1543,2578,1543
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,also,2759,1492,2894,1491,2894,1542,2759,1543
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,theo,2952,1492,3058,1492,3058,1545,2952,1545
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,south-eastern,3116,1496,3590,1494,3590,1549,3116,1551
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,districts.,322,1580,633,1578,633,1627,322,1629
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,been,1290,992,1447,992,1447,1043,1290,1043
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,heavy,1512,980,1731,980,1731,1057,1512,1057
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,and,1774,992,1895,992,1895,1045,1774,1045
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,accompanied,1976,984,2423,984,2423,1053,1976,1053
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,by,2498,986,2593,986,2593,1057,2498,1057
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,many,2677,1002,2871,1003,2871,1055,2677,1054
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,hailstorms.,2960,988,3349,988,3349,1043,2960,1043
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,3456,988,3591,990,3590,1045,3455,1043
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,price,1395,1730,1520,1730,1520,1760,1395,1760
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,1548,1729,1602,1729,1602,1766,1548,1766
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,on,1605,1729,1710,1729,1710,1766,1605,1766
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,son,1712,1729,1792,1729,1792,1766,1712,1766
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rce,1820,1729,1938,1729,1938,1766,1820,1766
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,in,1944,1733,1978,1733,1978,1755,1944,1755
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rers,1504,1769,1638,1769,1638,1804,1504,1804
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,pir,1641,1774,1717,1774,1717,1800,1641,1800
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,ropee,1746,1773,1882,1773,1882,1799,1746,1799
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,laln,633,1788,722,1787,722,1824,633,1825
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,totn,724,1788,796,1787,796,1823,724,1824
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,ant,797,1791,865,1790,865,1819,797,1820
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,yulul,624,1831,724,1830,724,1862,624,1863
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,vl-iones,730,1831,867,1830,867,1862,730,1863
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,rainfall.,1105,1808,1267,1808,1267,1839,1105,1839
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(i,2322,1797,2442,1798,2442,1835,2322,1834
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,riet,2444,1798,2544,1799,2544,1836,2444,1835
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,2546,1802,2581,1802,2581,1830,2546,1830
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,the,2597,1799,2670,1799,2670,1836,2597,1836
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,wunthur,2674,1802,2858,1803,2858,1832,2674,1831
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,oulitton,2872,1800,3031,1801,3031,1834,2872,1833
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,of,3053,1801,3101,1801,3101,1838,3053,1838
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,erops,3104,1801,3228,1802,3228,1840,3104,1839
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,or,3224,1807,3278,1807,3278,1832,3224,1832
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,no,351,1841,402,1841,402,1870,351,1870
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,thin,1385,1881,1493,1882,1493,1918,1385,1917
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,woek.,1492,1886,1595,1887,1595,1917,1492,1916
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,iruvioue,1700,1885,1864,1883,1864,1914,1700,1916
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,w(h.,1882,1886,1981,1885,1981,1912,1882,1913
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,inches.,1052,2181,1302,2179,1302,2232,1052,2234
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,1,440,2322,497,2322,497,2389,440,2389
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,21-parganas,508,2328,973,2330,973,2386,508,2384
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,nil,1164,2318,1287,2322,1285,2390,1162,2386
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,!,1332,2336,1337,2336,1335,2391,1330,2391
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,104,1462,2323,1560,2324,1559,2385,1461,2384
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,105,1809,2320,1910,2322,1909,2383,1808,2381
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,weather,2066,2314,2361,2316,2361,2371,2066,2369
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,silyonable.,2436,2314,2825,2316,2825,2372,2436,2370
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,fields,2949,2315,3158,2319,3157,2374,2948,2370
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,are,3226,2334,3327,2336,3326,2372,3225,2370
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,being,3400,2319,3591,2323,3590,2386,3399,2382
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,prepared,2114,2391,2409,2388,2410,2454,2115,2457
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,for,2452,2389,2545,2388,2545,2439,2452,2440
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,jute.,2574,2390,2729,2389,2730,2454,2575,2455
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,0:63,1180,2470,1286,2469,1286,2519,1180,2520
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,diamond,516,2475,829,2471,830,2525,517,2529
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,harbour.,656,2546,908,2549,907,2601,655,2598
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,barrackpore,520,2620,943,2620,943,2687,520,2687
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,barasat.,518,2694,775,2696,775,2747,518,2745
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,i,472,2706,479,2706,482,2773,475,2773
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,basirhat,520,2764,801,2762,801,2814,520,2816
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(20,1156,2616,1287,2617,1287,2666,1156,2665
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,(79,1156,2690,1285,2688,1286,2737,1157,2739
