sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,176,348,411,474,413,473,488,347,486
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,bupplement,670,410,1185,404,1186,485,671,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,to,1214,422,1309,421,1310,474,1215,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,the,1346,414,1495,412,1496,468,1347,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,caloutta,1532,400,1925,396,1926,478,1533,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,gazette,1970,395,2335,391,2336,473,1971,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,maroh,2352,403,2619,400,2620,460,2353,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,2,2652,388,2717,387,2718,468,2653,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,1933.,2748,387,2921,385,2922,466,2749,468
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,appendix.,1690,669,2042,675,2041,737,1689,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,second,971,862,1153,860,1153,908,971,910
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,forecast,1189,851,1411,849,1411,901,1190,903
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,of,1434,846,1486,845,1486,894,1434,895
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,the,1505,847,1594,846,1594,894,1505,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,spring,1616,845,1795,843,1796,910,1617,912
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,olssed,1812,847,2008,845,2009,900,1813,902
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,orope,2032,850,2185,849,2185,913,2032,914
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,of,2202,847,2261,847,2261,899,2202,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,bengal,2282,845,2485,844,2485,912,2282,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,1932-33.,2520,842,2759,841,2759,894,2520,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,estimated,2000,1016,2213,1016,2213,1055,2000,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_6\cg1933p5_page_665.png,out-,2234,1018,2319,1018,2319,1053,2234,1053
