sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,selle,3302,1867,3447,1868,3447,1928,3302,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,as,3480,1862,3567,1862,3567,1928,3480,1928
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,follows,372,1928,615,1930,614,1987,371,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,:,640,1951,663,1951,663,1984,640,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,srs.,2547,2091,2674,2092,2674,2167,2547,2166
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ch.,2684,2098,2771,2098,2771,2157,2684,2157
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,707,2184,897,2192,895,2249,705,2241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,13,2543,2199,2618,2198,2619,2251,2544,2252
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,8,2704,2200,2741,2200,2741,2255,2704,2255
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rampur,704,2263,981,2257,983,2337,706,2343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,hat,1010,2263,1145,2260,1146,2321,1011,2324
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,14,2546,2272,2623,2273,2622,2328,2545,2327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,{,2849,2237,2893,2238,2891,2313,2847,2312
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,per,2895,2239,2971,2241,2969,2316,2893,2314
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupeo.,2996,2251,3195,2257,3193,2317,2994,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,bankura.-rainfall,544,2416,1235,2421,1235,2487,544,2482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nil.,1262,2419,1365,2420,1365,2478,1262,2477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,weather,1452,2420,1741,2422,1741,2482,1452,2480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,seasonable.,1782,2417,2145,2420,2144,2498,1781,2495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,crops,2218,2420,2403,2421,2402,2496,2217,2495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,on,2430,2444,2511,2445,2511,2482,2430,2481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,high,2538,2424,2687,2425,2686,2501,2537,2500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,lands,2716,2428,2887,2429,2887,2488,2716,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,withering.,2914,2427,3249,2429,3248,2505,2913,2503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sowing,3316,2430,3565,2432,3564,2508,3315,2506
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,of,376,2496,439,2496,439,2551,376,2551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rabi,470,2500,591,2500,591,2552,470,2552
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,oontinues.,644,2497,973,2498,973,2554,644,2553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,no,1058,2495,1157,2495,1157,2552,1058,2552
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,cattle-disease.,1214,2495,1655,2497,1655,2555,1214,2553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,1742,2495,1983,2496,1983,2556,1742,2555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,2032,2497,2153,2497,2153,2552,2032,2552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,water,2198,2501,2381,2502,2381,2556,2198,2555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,suffioient.,2434,2498,2747,2499,2747,2559,2434,2558
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,common,2832,2507,3127,2508,3127,2564,2832,2563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rioe,3168,2501,3291,2501,3291,2563,3168,2563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sells,3316,2506,3455,2507,3455,2564,3316,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,as,3500,2502,3563,2502,3563,2566,3500,2566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,follows,382,2566,617,2574,615,2636,380,2628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,:---,641,2591,738,2594,737,2629,640,2626
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,srs.,2493,2713,2645,2712,2645,2784,2493,2785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,oh.,2642,2722,2733,2721,2733,2779,2642,2780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,707,2814,895,2822,893,2880,705,2872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,15,2516,2818,2589,2818,2589,2873,2516,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0,2674,2818,2711,2818,2711,2871,2674,2871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,13,2516,2892,2591,2891,2592,2948,2517,2949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,8,2676,2892,2715,2892,2716,2947,2677,2947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,r,2838,2872,2943,2873,2942,2933,2837,2932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rupee.,2970,2874,3173,2877,3172,2932,2969,2929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,vishuupur,704,2892,1059,2886,1060,2969,705,2975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,...,1145,2936,1216,2935,1216,2950,1145,2951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,midnapore.-rainfall,540,3036,1303,3036,1303,3107,540,3107
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,at,1332,3040,1395,3040,1395,3091,1332,3091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,1424,3036,1611,3036,1611,3091,1424,3091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,0:05,1644,3036,1807,3036,1807,3107,1644,3107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,contai,1836,3032,2075,3032,2075,3103,1836,3103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,tamluk,2108,3032,2375,3032,2375,3091,2108,3091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,2404,3036,2523,3036,2523,3091,2404,3091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ghatal,2556,3036,2787,3036,2787,3095,2556,3095
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,nil.,2816,3032,2927,3032,2927,3095,2816,3095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,aman,2992,3036,3191,3036,3191,3091,2992,3091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,3216,3040,3339,3040,3339,3095,3216,3095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,pulsos,3368,3036,3567,3036,3567,3107,3368,3107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,thriving,374,3114,645,3114,645,3185,374,3185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,except,672,3100,883,3100,883,3185,672,3185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,on,910,3132,989,3132,989,3171,910,3171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,high,1018,3110,1169,3110,1169,3185,1018,3185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,lands,1198,3112,1371,3112,1371,3167,1198,3167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,in,1398,3110,1463,3110,1463,3167,1398,3167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ghatal,1492,3110,1717,3110,1717,3167,1492,3167
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,where,1744,3100,1943,3100,1943,3167,1744,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rainfall,1968,3100,2219,3100,2219,3185,1968,3185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,has,2242,3112,2353,3112,2353,3167,2242,3167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ben,2382,3108,2533,3108,2533,3167,2382,3167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,deficient.,2558,3110,2853,3110,2853,3171,2558,3171
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,fodder,2934,3108,3177,3108,3177,3169,2934,3169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,and,3206,3114,3329,3114,3329,3171,3206,3171
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,wator,3368,3100,3561,3100,3561,3171,3368,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sufficient.,374,3182,685,3182,685,3247,374,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,no,772,3182,873,3182,873,3247,772,3247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,oattle-disease.,911,3182,1387,3182,1387,3253,911,3253
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,common,1436,3186,1731,3186,1731,3243,1436,3243
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,rioe,1756,3186,1877,3186,1877,3243,1756,3243
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sells,1920,3186,2061,3186,2061,3243,1920,3243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,as,2100,3206,2167,3206,2167,3243,2100,3243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,follows,2192,3184,2431,3184,2431,3243,2192,3243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,:--,2454,3206,2555,3206,2555,3241,2454,3241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,srs.,2507,3353,2655,3356,2654,3426,2506,3423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ob.,2649,3359,2741,3361,2740,3419,2648,3417
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,sadar,706,3457,895,3456,895,3514,706,3515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,vontai,702,3536,915,3534,915,3585,702,3587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,tamluk,704,3604,965,3604,965,3663,704,3663
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_644.png,ghatal,706,3682,929,3682,929,3735,706,3735
