sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,sown,2778,853,2927,852,2927,887,2778,888
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,this,2954,833,3061,832,3061,884,2954,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year,3098,850,3233,849,3233,897,3098,898
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,is,3254,833,3297,833,3297,886,3254,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,estimated,3322,832,3617,830,3617,884,3322,886
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,at,2094,916,2157,916,2157,962,2094,962
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,109900,2211,911,2437,910,2437,971,2211,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,acres,2483,927,2632,926,2632,964,2483,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,as,2675,926,2735,926,2735,960,2675,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,against,2780,910,2996,909,2996,972,2780,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,111700,3048,907,3269,906,3269,969,3048,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,acres,3313,920,3464,919,3464,958,3313,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,last,3512,904,3621,903,3621,958,3512,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,dacca,744,920,943,920,943,977,744,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,972,920,1063,920,1063,969,972,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,27th,1092,918,1219,918,1219,967,1092,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,july,1246,916,1379,916,1379,983,1246,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,1932.,1408,916,1555,916,1555,969,1408,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year.,2094,1000,2241,997,2242,1046,2095,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,forecast,460,1114,703,1115,703,1169,460,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,728,1116,781,1116,781,1167,728,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,tho,806,1116,895,1117,895,1167,806,1166
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,summer,922,1115,1165,1116,1165,1165,922,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,til,1190,1114,1267,1114,1267,1163,1190,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,(sesamum),1296,1115,1615,1117,1615,1176,1296,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,crop,1642,1127,1771,1128,1771,1179,1642,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,1792,1116,1849,1116,1849,1167,1792,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,outturn.-froin,2164,1136,2647,1136,2647,1189,2164,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2674,1136,2765,1136,2765,1187,2674,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,district,2790,1136,3023,1136,3023,1185,2790,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,officers,3046,1132,3283,1132,3283,1185,3046,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,cstimates,3332,1136,3615,1136,3615,1185,3332,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2092,1212,2187,1211,2187,1258,2092,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,average,2212,1226,2441,1224,2442,1276,2213,1278
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,outturn,2466,1216,2695,1214,2695,1261,2466,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,2742,1207,2797,1206,2798,1259,2743,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2842,1206,2937,1205,2938,1256,2843,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,crop,2974,1221,3103,1220,3103,1269,2975,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,for,3126,1203,3211,1202,3212,1255,3127,1256
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,3236,1202,3329,1201,3330,1256,3237,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,province,3354,1204,3617,1201,3618,1257,3355,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,works,2092,1279,2267,1279,2267,1332,2092,1332
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,out,2294,1286,2393,1286,2393,1333,2294,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,at,2417,1286,2477,1286,2477,1334,2417,1334
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,82,2502,1284,2567,1284,2567,1334,2502,1334
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,per,2592,1296,2686,1296,2686,1342,2592,1342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,cent.,2710,1283,2847,1283,2847,1332,2710,1332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,2877,1277,2933,1277,2933,1327,2877,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2958,1277,3051,1277,3051,1330,2958,1330
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,normal,3071,1277,3283,1277,3283,1328,3071,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,this,3329,1277,3438,1277,3438,1329,3329,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year,3486,1290,3619,1290,3619,1342,3486,1342
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,as,2091,1369,2149,1369,2149,1402,2091,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,against,2177,1355,2392,1355,2392,1417,2177,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,70,2417,1357,2486,1357,2486,1405,2417,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,per,2518,1355,2624,1355,2624,1420,2518,1420
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,cent.,2630,1358,2769,1358,2769,1405,2630,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,last,2801,1355,2905,1355,2905,1403,2801,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year.,2939,1365,3088,1365,3088,1419,2939,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,bengal,902,1201,1117,1196,1118,1264,903,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,1932-33.,1156,1198,1401,1193,1402,1250,1157,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,(note.,404,1362,613,1361,613,1424,404,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,---on,630,1363,779,1362,779,1411,630,1412
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,an,840,1378,911,1378,911,1411,840,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,average,970,1377,1211,1376,1211,1426,970,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,1268,1360,1329,1360,1329,1411,1268,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,1388,1357,1483,1357,1483,1412,1388,1412
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,five,1544,1358,1651,1358,1651,1412,1544,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,ending,432,1434,647,1434,647,1495,432,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,1929-30,692,1432,935,1432,935,1499,692,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,972,1430,1067,1430,1067,1481,972,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,area,1104,1450,1231,1450,1231,1481,1104,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,under,1272,1430,1451,1430,1451,1499,1272,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,til,1484,1430,1551,1430,1551,1481,1484,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,in,1594,1430,1649,1430,1649,1481,1594,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,bengal,1692,1426,1911,1426,1911,1495,1692,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,has,435,1506,533,1506,533,1553,435,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,represented,586,1505,940,1503,940,1564,586,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,some,995,1515,1145,1514,1145,1550,995,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,2.6,1197,1502,1300,1501,1300,1549,1197,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,per,1356,1517,1453,1517,1453,1562,1356,1562
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,cent.,1502,1504,1648,1503,1648,1553,1502,1554
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,1701,1500,1762,1500,1762,1553,1701,1553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,1816,1499,1911,1499,1911,1553,1816,1553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,total,432,1570,571,1570,571,1625,432,1625
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,area,608,1564,739,1564,739,1623,608,1623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,under,780,1570,959,1570,959,1621,780,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,til,1000,1568,1067,1568,1067,1621,1000,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,in,1108,1570,1165,1570,1165,1623,1108,1623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,british,1210,1564,1429,1564,1429,1623,1210,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,india.),1472,1568,1697,1568,1697,1635,1472,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,years,1744,1378,1909,1378,1909,1431,1744,1431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,taking,2158,1504,2371,1504,2371,1567,2158,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2398,1504,2489,1504,2489,1555,2398,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,normul,2518,1504,2723,1504,2723,1555,2518,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,yield,2750,1500,2895,1500,2895,1567,2750,1567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,as,2920,1516,2977,1516,2977,1549,2920,1549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,7%,3006,1500,3067,1500,3067,1565,3006,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,maunds,3098,1498,3331,1498,3331,1549,3098,1549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,per,3356,1514,3453,1514,3453,1565,3356,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,acre,3472,1514,3613,1514,3613,1559,3472,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2088,1578,2183,1577,2183,1622,2088,1623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,gross,2206,1592,2355,1591,2355,1639,2206,1640
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,outturn,2382,1583,2611,1581,2611,1626,2382,1628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,2638,1576,2693,1575,2693,1625,2638,1626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,2718,1574,2809,1573,2809,1624,2718,1625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,crop,2836,1588,2963,1587,2963,1635,2836,1636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,for,2998,1569,3083,1568,3083,1619,2998,1620
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,3128,1568,3221,1567,3221,1618,3128,1619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,provinco,3258,1570,3523,1567,3524,1621,3259,1624
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,is,3568,1570,3613,1570,3613,1621,3568,1621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,estimated,2086,1646,2377,1646,2377,1695,2086,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,at,2428,1652,2489,1652,2489,1697,2428,1697
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,about,2536,1646,2707,1646,2707,1697,2536,1697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,24500,2754,1646,2943,1646,2943,1705,2754,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,tons,2990,1648,3115,1648,3115,1693,2990,1693
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,this,3174,1640,3285,1640,3285,1691,3174,1691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year,3352,1654,3487,1654,3487,1705,3352,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,as,3550,1654,3611,1654,3611,1691,3550,1691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,zainst,2142,1720,2303,1719,2303,1778,2142,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,17200,2332,1718,2519,1717,2519,1779,2332,1780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,tons,2556,1723,2679,1722,2679,1770,2556,1771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,last,2716,1716,2817,1715,2817,1767,2716,1768
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year,2866,1729,2997,1728,2997,1776,2866,1777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,or,3044,1728,3105,1728,3105,1764,3044,1764
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,an,3150,1728,3223,1728,3223,1763,3150,1763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,increase,3268,1713,3507,1712,3507,1765,3268,1766
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,3556,1711,3613,1711,3613,1762,3556,1762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,about,2088,1790,2261,1792,2261,1841,2088,1839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,42,2284,1792,2351,1793,2351,1842,2284,1841
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,per,2382,1804,2477,1805,2477,1849,2382,1848
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,cent.,2500,1795,2641,1796,2641,1842,2500,1841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,over,2672,1805,2801,1806,2801,1840,2672,1839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,last,2828,1792,2933,1793,2933,1839,2828,1838
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,year.,2954,1801,3099,1802,3099,1852,2954,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,character,458,1724,739,1724,739,1781,458,1781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,786,1724,841,1724,841,1779,786,1779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,890,1726,981,1726,981,1777,890,1777
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,season.-at,1030,1726,1385,1726,1385,1779,1030,1779
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,1436,1726,1529,1726,1529,1777,1436,1777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,outset,1580,1734,1763,1734,1763,1779,1580,1779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,1820,1728,1913,1728,1913,1779,1820,1779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,weather,388,1800,625,1800,625,1851,388,1851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,was,672,1816,779,1816,779,1847,672,1847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,not,828,1804,927,1804,927,1847,828,1847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,favourable,974,1796,1295,1796,1295,1849,974,1849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,for,1346,1796,1429,1796,1429,1847,1346,1847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,sowing,1464,1800,1671,1800,1671,1859,1464,1859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,and,1692,1796,1801,1796,1801,1849,1692,1849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,for,1830,1798,1915,1798,1915,1849,1830,1849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,388,1868,483,1868,483,1919,388,1919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,early,506,1869,657,1868,657,1934,506,1935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,period,684,1866,869,1865,869,1933,684,1934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,898,1866,955,1866,955,1919,898,1919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,growth.,980,1869,1205,1868,1205,1930,980,1931
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,good,1270,1868,1421,1867,1421,1919,1270,1920
