sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,burdwan.--rainfall,654,1028,1265,1028,1265,1103,654,1103
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,1288,1030,1341,1030,1341,1103,1288,1103
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,1364,1026,1523,1026,1523,1103,1364,1103
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,8.70,1546,1028,1687,1028,1687,1101,1546,1101
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,kalna,1710,1032,1887,1032,1887,1103,1710,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,3-75,1912,1028,2043,1028,2043,1091,1912,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,katwa,2074,1030,2251,1030,2251,1103,2074,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,3:94,2276,1036,2413,1036,2413,1101,2276,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,raniganj,2472,1036,2741,1036,2741,1103,2472,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,3-39.,2762,1038,2897,1038,2897,1093,2762,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,weather,2970,1038,3215,1038,3215,1099,2970,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rainy.,516,1112,679,1112,679,1177,516,1177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,aus,756,1110,867,1110,867,1163,756,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,being.harvested.,890,1100,1353,1100,1353,1175,890,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,prospects,1424,1098,1683,1098,1683,1173,1424,1173
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,of,1702,1102,1759,1102,1759,1159,1702,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,aman,1780,1116,1925,1116,1925,1155,1780,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,good.,1964,1102,2111,1102,2111,1169,1964,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,oommon,2178,1098,2427,1098,2427,1165,2178,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rice,2450,1110,2557,1110,2557,1163,2450,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,selling,2578,1098,2765,1098,2765,1177,2578,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,as,2786,1126,2845,1126,2845,1165,2786,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,follows,2864,1108,3061,1108,3061,1165,2864,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,:-,3078,1130,3159,1130,3159,1163,3078,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,srs.,2276,1240,2383,1240,2383,1295,2276,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,12,2206,1330,2271,1330,2271,1385,2206,1385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,to,2326,1333,2383,1333,2383,1390,2326,1390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,16,2410,1331,2477,1331,2477,1386,2410,1386
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,111,2208,1402,2301,1400,2303,1465,2210,1467
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,to,2328,1407,2384,1406,2385,1455,2329,1456
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,13,2406,1403,2475,1401,2476,1454,2407,1456
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,14,2404,1474,2475,1474,2475,1525,2404,1525
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,14,2404,1542,2473,1542,2473,1595,2404,1595
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,790,1336,951,1336,951,1391,790,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,kalna,789,1405,966,1403,967,1459,790,1461
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,katwa,790,1476,981,1477,981,1531,790,1530
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,raniganj,792,1540,1051,1539,1051,1614,792,1615
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,birbhum.-rainfall,656,1640,1255,1642,1255,1718,656,1716
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,1296,1650,1351,1650,1351,1701,1296,1701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,1384,1638,1555,1639,1555,1719,1384,1718
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,463,1604,1643,1743,1644,1743,1720,1604,1719
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,bompur,1784,1644,2019,1645,2019,1717,1784,1716
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,11at,2056,1641,2167,1641,2167,1720,2056,1720
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,5-84.,2208,1650,2343,1650,2343,1721,2208,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,weather,2404,1650,2651,1651,2651,1723,2404,1722
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,oloudy,2676,1651,2867,1652,2867,1724,2676,1723
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,and,2912,1652,3015,1652,3015,1708,2912,1708
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rainy.,3036,1652,3203,1653,3203,1725,3036,1724
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,prospeot,510,1718,765,1718,765,1791,510,1791
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,on,811,1739,877,1739,877,1774,811,1774
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,the,920,1719,1008,1719,1008,1774,920,1774
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,whole,1049,1718,1212,1718,1212,1773,1049,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,good.,1256,1718,1422,1718,1422,1791,1256,1791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,price,1484,1718,1640,1718,1640,1791,1484,1791
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,of,1656,1718,1727,1718,1727,1791,1656,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,common,1755,1729,1992,1729,1992,1791,1755,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rice,2025,1718,2121,1718,2121,1768,2025,1768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,2151,1722,2202,1722,2202,1772,2151,1772
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,2225,1720,2385,1720,2385,1776,2225,1776
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,13-8,2434,1719,2552,1719,2552,1775,2434,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,seers,2573,1737,2707,1737,2707,1777,2573,1777
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,and,2751,1718,2856,1718,2856,1777,2751,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,2887,1729,2944,1729,2944,1778,2887,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rampur,2968,1718,3206,1718,3206,1791,2968,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,ht,533,1794,663,1793,664,1862,534,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,14-8,652,1792,789,1791,789,1847,652,1848
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,seers,810,1809,941,1808,941,1846,810,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,per,964,1808,1053,1807,1053,1858,964,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rupee.,1076,1805,1247,1803,1247,1856,1076,1858
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,fodder,1316,1786,1519,1784,1520,1842,1317,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sufficient.,1554,1790,1825,1788,1825,1844,1554,1846
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,bankura.-rainfall,648,1900,1251,1900,1251,1971,648,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,was,1284,1916,1387,1916,1387,1971,1284,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,general,1428,1896,1631,1896,1631,1971,1428,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,during,1663,1888,1855,1888,1855,1967,1663,1967
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,the,1908,1892,2003,1892,2003,1971,1908,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,week:,2048,1900,2203,1900,2203,1955,2048,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,2260,1904,2315,1904,2315,1955,2260,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,2364,1900,2527,1900,2527,1959,2364,1959
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,4-07,2544,1900,2699,1900,2699,1971,2544,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,vishnupur,2720,1900,3023,1900,3023,1971,2720,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,3:37.,3068,1904,3203,1904,3203,1959,3068,1959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,weethor,524,1968,773,1968,773,2031,524,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,generally,798,1964,1061,1964,1061,2043,798,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,oloudy,1078,1964,1261,1964,1261,2043,1078,2043
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,and,1290,1968,1395,1968,1395,2025,1290,2025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,reiny.,1410,1964,1579,1964,1579,2043,1410,2043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,prospects,1650,1964,1913,1964,1913,2043,1650,2043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,of,1928,1964,1991,1964,1991,2017,1928,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,crops,2036,1982,2169,1982,2169,2043,2036,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,excellent.,2198,1972,2463,1972,2463,2027,2198,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,fodder,2534,1964,2741,1964,2741,2025,2534,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,and,2764,1976,2873,1976,2873,2043,2764,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,water,2890,1964,3047,1964,3047,2031,2890,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sufi-,3068,1980,3205,1980,3205,2029,3068,2029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,cient.,518,2048,669,2048,669,2101,518,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,no,740,2034,829,2034,829,2099,740,2099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,cattle-disease,864,2034,1249,2034,1249,2097,864,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,reported.,1269,2034,1525,2034,1525,2109,1269,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,common,1584,2034,1838,2034,1838,2097,1584,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rioe,1866,2036,1971,2036,1971,2091,1866,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,selling,2008,2034,2181,2034,2181,2111,2008,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,2202,2046,2257,2046,2257,2095,2202,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,15,2282,2046,2345,2046,2345,2099,2282,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,seers,2366,2058,2561,2058,2561,2109,2366,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,a,2563,2034,2577,2034,2577,2109,2563,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rupee,2578,2058,2737,2058,2737,2111,2578,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,2758,2046,2817,2046,2817,2095,2758,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,bankura,2838,2042,3083,2042,3083,2099,2838,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,and,3106,2046,3209,2046,3209,2101,3106,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,14,520,2120,588,2119,588,2170,520,2171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,seers,609,2134,740,2133,740,2171,609,2172
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,764,2116,817,2116,817,2169,764,2169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,visbnupur.,842,2113,1159,2110,1160,2180,843,2183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,midnapore.-rainfall,656,2216,1305,2216,1305,2289,656,2289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,at,1328,2220,1385,2220,1385,2271,1328,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,1400,2216,1573,2216,1573,2289,1400,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,413,1584,2218,1721,2218,1721,2289,1584,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,contai,1738,2214,1929,2214,1929,2289,1738,2289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,3-87,1952,2214,2105,2214,2105,2289,1952,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,tamluk,2126,2218,2343,2218,2343,2275,2126,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,7-12,2370,2208,2511,2208,2511,2289,2370,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,ghatal,2536,2220,2727,2220,2727,2277,2536,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,7-02.,2752,2224,2895,2224,2895,2279,2752,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,the,2964,2226,3077,2226,3077,2281,2964,2281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rain,3098,2226,3213,2226,3213,2281,3098,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,has,516,2298,609,2298,609,2351,516,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,done,634,2280,769,2281,769,2353,634,2352
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,much,790,2281,941,2282,941,2350,790,2349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,good.,964,2290,1137,2291,1137,2363,964,2362
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,prospeots,1210,2285,1479,2286,1479,2364,1210,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,of,1514,2285,1591,2285,1591,2364,1514,2364
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,standing,1606,2285,1885,2286,1885,2365,1606,2364
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,orops,1896,2300,2039,2301,2039,2355,1896,2354
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,favourable.,2068,2287,2383,2288,2383,2368,2068,2367
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,damage,2452,2288,2695,2289,2695,2365,2452,2364
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,by,2718,2290,2791,2290,2791,2365,2718,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,gras-hoppers,2832,2294,3215,2296,3215,2370,2832,2368
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,reported,518,2367,753,2365,753,2431,518,2433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,from,776,2364,911,2363,911,2418,776,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,some,936,2359,1073,2358,1073,2417,936,2418
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,thanas.,1096,2357,1297,2356,1297,2412,1096,2413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,common,1368,2355,1619,2353,1619,2411,1368,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rice,1642,2356,1745,2355,1745,2412,1642,2413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,selling,1768,2353,1961,2352,1961,2423,1769,2424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,as,1980,2352,2041,2352,2041,2409,1980,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,follows,2064,2356,2247,2355,2247,2415,2064,2416
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,:--,2266,2379,2353,2378,2353,2411,2266,2412
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,.,2378,2399,2391,2399,2391,2408,2378,2408
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,er,2584,1445,2695,1446,2694,1518,2583,1517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rupee.,2690,1451,2863,1453,2862,1515,2689,1513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,...,2070,1576,2103,1576,2103,1592,2070,1592
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,srs.,2233,2503,2342,2504,2342,2560,2233,2559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,sadar,792,2598,959,2599,959,2653,792,2652
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,contai,796,2664,985,2665,985,2723,796,2722
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,tamluk,795,2734,1021,2734,1021,2790,795,2790
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,...,1044,2773,1104,2773,1104,2788,1044,2788
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,ghatal,798,2804,1003,2807,1002,2864,797,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,12,2372,2596,2443,2596,2443,2655,2372,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,12,2192,2666,2257,2666,2257,2721,2192,2721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,to,2282,2669,2339,2669,2339,2722,2282,2722
