sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,favoarable.,803,2004,810,1778,854,1779,847,2005
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,810,1746,812,1668,861,1670,859,1747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,general,808,1656,813,1496,867,1498,862,1658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,04,822,2995,820,3059,772,3058,774,2994
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,00st,818,3052,816,3132,775,3131,777,3051
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,1007.,825,3113,826,3020,867,3020,866,3113
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,5207,1068,2811,1071,2719,1118,2720,1116,2812
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,lt,1067,2679,1069,2614,1121,2615,1119,2680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,september,1068,2592,1073,2392,1126,2394,1121,2593
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1078,2369,1080,2286,1121,2287,1119,2370
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,weatber,1083,2265,1087,2102,1134,2103,1130,2266
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,wu,1098,2087,1100,2012,1136,2013,1134,2088
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,fayourable.,1088,2001,1094,1773,1139,1774,1133,2002
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1095,1746,1097,1665,1145,1666,1143,1747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,gonert,1094,1646,1097,1526,1149,1527,1146,1647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,condition,1127,2338,1133,2146,1176,2147,1170,2339
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,of,1135,2132,1136,2094,1177,2095,1176,2133
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1134,2079,1136,2008,1179,2009,1177,2080
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,crop,1133,1997,1136,1909,1189,1911,1186,1999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,u,1151,1895,1152,1862,1185,1863,1184,1896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,good.,1143,1852,1146,1743,1194,1745,1191,1853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1142,1704,1144,1625,1187,1626,1185,1705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,date,1148,1608,1151,1518,1194,1519,1191,1609
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,103,1055,3123,1058,3028,1105,3030,1102,3125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,to,1059,3025,1061,2980,1108,2982,1106,3027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,pas,1483,3036,1485,3111,1447,3112,1445,3037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,1906-05,1491,3145,1493,2994,1535,2995,1533,3146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,trom,1605,2340,1608,2245,1648,2246,1645,2341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1603,2225,1605,2153,1654,2155,1652,2227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,middle,1605,2149,1611,1985,1661,1987,1655,2151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,of,1615,1995,1616,1956,1657,1957,1656,1996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,may,1616,1945,1619,1860,1666,1862,1663,1947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,for,1623,1839,1625,1784,1665,1785,1663,1840
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,abont,1625,1771,1629,1656,1669,1657,1665,1772
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,a,1638,1645,1639,1620,1668,1621,1667,1646
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,fort.,1628,1603,1631,1514,1669,1515,1666,1604
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,mome,1698,2338,1701,2239,1742,2240,1739,2339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,looitie,1701,2229,1707,2034,1757,2036,1751,2230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1713,2019,1715,1952,1755,1953,1753,2020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,carly,1710,1939,1713,1838,1762,1839,1759,1940
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,riso,1716,1821,1718,1750,1760,1751,1758,1822
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,of,1719,1735,1720,1698,1759,1699,1758,1736
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1716,1683,1718,1618,1763,1619,1761,1684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,local,1724,1609,1727,1514,1768,1515,1765,1610
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,rivers,1738,2336,1743,2201,1801,2203,1796,2338
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,also,1743,2194,1746,2107,1796,2109,1793,2196
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,snbrarged,1747,2095,1755,1875,1810,1877,1802,2097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,s,1756,1853,1758,1807,1813,1809,1811,1855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,large,1759,1789,1763,1687,1819,1689,1815,1791
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,portion,1763,1662,1768,1514,1826,1516,1821,1664
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,of,1787,2343,1792,2284,1839,2288,1834,2347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1792,2281,1798,2212,1845,2216,1839,2285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,crop,1798,2210,1805,2125,1853,2129,1846,2214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,1656,1821,2792,1824,2694,1876,2696,1873,2794
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,18th,1825,2679,1829,2570,1880,2572,1876,2681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,octobor,1829,2545,1834,2393,1886,2395,1881,2547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1842,2364,1845,2283,1887,2284,1884,2365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,weatber,1839,2251,1845,2072,1897,2074,1891,2253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,was,1864,2041,1867,1964,1897,1965,1894,2042
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,unfavoorable.,1856,1934,1865,1654,1907,1656,1898,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,tho,1866,1592,1869,1514,1912,1515,1909,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,09,1844,3677,1843,3718,1806,3717,1807,3676
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1937,2338,1939,2261,1983,2262,1981,2339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,decreasd,1942,2229,1947,2058,1995,2060,1990,2230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,1n,1946,2034,1948,1962,1998,1964,1996,2035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,the,1953,1971,1955,1904,1994,1905,1992,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,anes,1958,1893,1961,1804,1999,1805,1996,1894
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,culitated,1955,1777,1961,1576,2006,1577,2000,1778
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,as,1973,1559,1974,1514,2007,1515,2006,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,100,1850,4824,1850,4861,1838,4861,1838,4824
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,to,2029,2338,2031,2267,2084,2269,2082,2340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,inraident,2031,2279,2038,2052,2091,2054,2084,2281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,moieture,2042,2044,2048,1864,2095,1866,2090,2045
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,in,2051,1855,2052,1814,2091,1815,2090,1856
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,februury,2044,1799,2050,1610,2105,1612,2099,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,sad,2058,1585,2060,1510,2102,1511,2100,1586
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_216.png,,2375,4908,2373,5070,2323,5069,2325,4907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1664,388,280,555,280,555,335,388,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,8uppilement,640,276,1247,276,1247,335,640,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,1290,276,1401,276,1401,333,1290,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,he,1417,260,1699,260,1699,345,1417,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,oaloutta,1701,260,2201,260,2201,345,1701,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,gazet,2207,260,2661,260,2661,345,2207,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,r,2664,268,3083,268,3083,327,2664,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,13,3130,266,3227,266,3227,329,3130,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1909.,3278,266,3451,266,3451,323,3278,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,report,390,536,733,534,733,599,390,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,804,535,919,534,919,599,804,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,988,538,1167,537,1167,599,988,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,working,1222,530,1645,527,1645,595,1222,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,1706,534,1809,533,1809,590,1706,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1870,531,2045,530,2045,589,1870,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,steam,2106,527,2399,525,2399,597,2106,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawler,2458,527,2905,524,2905,585,2458,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,golden,2970,523,3243,521,3243,579,2970,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,crown,3312,519,3569,517,3569,577,3312,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,,901,622,1125,621,1125,696,901,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,h,1112,627,1289,626,1289,687,1112,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,quarter,1350,623,1763,620,1763,693,1350,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ending,1822,618,2167,616,2167,680,1822,682
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,se,2224,617,2745,614,2745,678,2224,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,30,2804,616,2909,615,2909,687,2804,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1009.,2954,615,3133,614,3133,676,2954,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,566,908,803,905,804,992,567,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,following,806,905,1155,901,1156,989,807,993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,report,1184,913,1427,910,1428,985,1185,988
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,is,1460,902,1519,901,1520,964,1461,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,published,1556,901,1939,897,1940,980,1557,984
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,for,1976,900,2091,899,2092,962,1977,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,general,2128,902,2423,899,2424,975,2129,978
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,information,2456,898,2955,892,2956,964,2457,970
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,f.,2469,1124,2639,1127,2637,1212,2467,1209
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,w.,2673,1128,2811,1130,2809,1215,2671,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,duke,2804,1136,3043,1140,3042,1213,2803,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,chief,2132,1240,2323,1240,2323,1307,2132,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,secy.,2368,1240,2559,1240,2559,1315,2368,1315
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,2620,1244,2679,1244,2679,1299,2620,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2724,1240,2823,1240,2823,1299,2724,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,govt,2880,1240,3076,1240,3076,1307,2880,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,oft,3132,1244,3203,1244,3203,1303,3132,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bengal,3240,1240,3515,1240,3515,1315,3240,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,calcutta,766,1334,1161,1347,1159,1411,764,1398
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,586,1440,707,1439,707,1496,586,1497
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,9,742,1447,781,1447,781,1496,742,1496
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,th,794,1436,857,1436,857,1496,794,1496
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,october,904,1432,1167,1430,1167,1492,904,1494
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1909.,1212,1436,1413,1435,1413,1491,1212,1492
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,during,574,1722,865,1722,865,1783,574,1783
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,928,1718,1055,1718,1055,1781,928,1781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,quarter,1082,1726,1371,1726,1371,1795,1082,1795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,under,1404,1716,1627,1716,1627,1781,1404,1781
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,review,1662,1716,1923,1716,1923,1779,1662,1779
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1958,1716,2077,1716,2077,1775,1958,1775
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,golden,2120,1716,2367,1716,2367,1777,2120,1777
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,crown,2410,1716,2633,1716,2633,1775,2410,1775
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,made,2676,1716,2879,1716,2879,1779,2676,1779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,two,2940,1726,3083,1726,3083,1779,2940,1779
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,exploratory,3148,1716,3605,1716,3605,1795,3148,1795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,voyages,380,1824,699,1823,699,1886,380,1887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,728,1806,803,1806,803,1885,728,1885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,836,1802,959,1801,959,1864,836,1865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bay,1000,1801,1155,1800,1155,1883,1000,1884
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,1204,1800,1287,1800,1287,1867,1204,1867
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bengal,1343,1800,1659,1799,1659,1878,1343,1879
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,both,1712,1798,1887,1797,1887,1861,1712,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,during,1952,1797,2211,1796,2211,1880,1952,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2260,1796,2395,1795,2395,1878,2260,1879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,month,2448,1795,2699,1794,2699,1858,2448,1859
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,2768,1798,2843,1798,2843,1861,2768,1861
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,september.,2904,1793,3347,1791,3347,1875,2904,1877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3448,1791,3607,1790,3607,1861,3448,1862
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,weather,376,1868,696,1868,696,1955,376,1955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,during,728,1884,991,1884,991,1963,728,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1024,1868,1151,1868,1151,1947,1024,1947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,quarter,1188,1892,1475,1892,1475,1963,1188,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,has,1508,1868,1651,1868,1651,1947,1508,1947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,been,1668,1880,1851,1880,1851,1943,1668,1943
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,most,1884,1888,2071,1888,2071,1939,1884,1939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,unfavourable,2132,1868,2679,1868,2679,1963,2132,1963
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,but,2752,1880,2875,1880,2875,1943,2752,1943
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,2932,1868,3027,1868,3027,1943,2932,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,spite,3068,1880,3255,1880,3255,1963,3068,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,3320,1880,3395,1880,3395,1943,3320,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,this,3456,1884,3603,1884,3603,1947,3456,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,two,378,1980,523,1979,523,2034,378,2035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,successful,558,1967,939,1965,939,2030,558,2032
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,voyages,954,1964,1291,1962,1291,2044,954,2046
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,were,1324,1987,1511,1986,1511,2029,1324,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,made,1546,1961,1753,1960,1753,2026,1546,2027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1784,1963,1925,1962,1925,2025,1784,2026
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,encouraging,1962,1962,2449,1959,2449,2038,1962,2041
