sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,junl,1872,2032,2151,2032,2151,2095,1872,2095
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,3,2256,2036,2327,2036,2327,2107,2256,2107
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,190,2399,2024,2563,2024,2563,2103,2399,2103
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,3,2595,2024,2635,2024,2635,2103,2595,2103
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,officia,1339,2288,1759,2288,1759,2367,1339,2367
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,l,1919,2288,1971,2288,1971,2367,1919,2367
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,pape,2003,2288,2251,2288,2251,2367,2003,2367
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rs,2288,2300,2427,2300,2427,2367,2288,2367
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,non,544,2544,665,2545,665,2605,544,2604
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,subsoribers,668,2551,953,2553,953,2598,668,2596
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,to,984,2559,1027,2559,1027,2596,984,2596
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1056,2555,1133,2555,1133,2597,1056,2597
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,gaeette,1160,2552,1383,2553,1383,2600,1160,2599
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,may,1414,2567,1517,2568,1517,2610,1414,2609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,recave,1546,2568,1716,2569,1716,2601,1546,2600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1744,2558,1817,2558,1817,2599,1744,2599
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sulembnt,1850,2554,2175,2556,2175,2602,1850,2600
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,separutoly,2204,2554,2459,2556,2459,2614,2204,2612
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,on,2488,2556,2555,2556,2555,2615,2488,2615
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,paymont,2568,2562,2786,2563,2786,2615,2568,2614
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,2808,2558,2875,2558,2875,2617,2808,2617
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,noe,2888,2558,2985,2559,2985,2619,2888,2618
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rupos,3002,2572,3159,2573,3159,2617,3002,2616
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,por,700,2648,785,2648,785,2689,700,2689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,annam,814,2648,979,2648,979,2679,814,2679
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sf,1012,2638,1063,2638,1063,2687,1012,2687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,delivered,1084,2634,1315,2634,1315,2679,1084,2679
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,in,1342,2650,1389,2650,1389,2679,1342,2679
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,calcutta,1426,2634,1639,2634,1639,2679,1426,2679
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,or,1688,2650,1739,2650,1739,2679,1688,2679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,soven,1766,2650,1893,2650,1893,2679,1766,2679
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rupoce,1924,2648,2084,2648,2084,2691,1924,2691
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,2112,2634,2209,2634,2209,2679,2112,2679
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,eaght,2236,2634,2357,2634,2357,2693,2236,2693
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,annas,2390,2652,2535,2652,2535,2681,2390,2681
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,if,2562,2640,2615,2640,2615,2689,2562,2689
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,sont,2630,2642,2729,2642,2729,2681,2630,2681
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,by,2758,2634,2811,2634,2811,2693,2758,2693
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,post,2832,2642,2944,2642,2944,2693,2832,2693
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,],2962,2636,2983,2636,2983,2693,2962,2693
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ontents,1570,2838,2067,2838,2067,2897,1570,2897
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,pos,3100,3061,3179,3068,3175,3103,3097,3096
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,d,2155,3131,2185,3131,2185,3177,2155,3177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,eent,2187,3137,2274,3138,2274,3171,2187,3170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,2299,3147,2340,3147,2340,3171,2299,3171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,can,2359,3138,2435,3139,2435,3174,2359,3173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,la,2462,3134,2514,3134,2514,3180,2462,3180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,fo,2516,3135,2553,3135,2553,3181,2516,3181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ithe,2566,3138,2645,3139,2645,3179,2566,3178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,week,2661,3138,2757,3139,2757,3174,2661,3173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,onding,2780,3138,2920,3139,2920,3183,2780,3182
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,8atu,2945,3142,3035,3143,3035,3180,2945,3179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1140,3136,1203,3136,1203,3171,1140,3171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,week,1220,3138,1317,3138,1317,3171,1220,3171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ending,1346,3136,1487,3136,1487,3177,1346,3177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,1508,3136,1573,3136,1573,3171,1508,3171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,1596,3140,1611,3140,1611,3173,1596,3173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,l,1634,3140,1649,3140,1649,3171,1634,3171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,737,1708,3178,1767,3179,1766,3217,1707,3216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,*,1572,3222,1599,3222,1599,3261,1572,3261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,pai,1601,3222,1655,3222,1655,3261,1601,3261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,lo,1144,3267,1238,3267,1238,3304,1144,3304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,a,1241,3267,1270,3267,1270,3304,1241,3304
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,d,1279,3266,1308,3266,1308,3303,1279,3303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,e,1335,3275,1355,3275,1355,3299,1335,3299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ptd,1384,3266,1515,3265,1515,3302,1384,3303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,f,1552,3265,1564,3265,1564,3297,1552,3297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,in,1051,3308,1117,3308,1117,3351,1051,3351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,th,1115,3308,1160,3308,1160,3343,1115,3343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tw,1210,3311,1259,3311,1259,3342,1210,3342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,io,1285,3308,1404,3308,1404,3344,1285,3344
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,1406,3308,1424,3308,1424,3351,1406,3351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,nt,1430,3310,1488,3310,1488,3343,1430,3343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ap,1537,3308,1601,3308,1601,3351,1537,3351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,11,1618,3308,1652,3308,1652,3351,1618,3351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,74,1706,3352,1745,3352,1745,3385,1706,3385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,oirctlar,1862,3136,2073,3137,2073,3172,1862,3171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,d,1900,3180,1969,3180,1969,3221,1900,3221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,y,1979,3178,1999,3178,1999,3223,1979,3223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,th,1990,3178,2031,3178,2031,3215,1990,3215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,30th,2070,3180,2153,3180,2153,3215,2070,3215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,,2170,3178,2253,3178,2253,3223,2170,3223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,,2259,3178,2275,3178,2275,3223,2259,3223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,108,2276,3182,2355,3182,2355,3217,2276,3217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,wbatrer,443,3142,655,3142,655,3176,443,3176
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,and,675,3139,749,3139,749,3183,675,3183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,crop,772,3138,866,3138,866,3181,772,3181
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,r,890,3139,922,3139,922,3172,890,3172
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,port,945,3140,1026,3140,1026,3180,945,3180
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,i,1055,3137,1066,3137,1066,3172,1055,3172
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,j,528,3183,559,3182,560,3221,529,3222
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ne,562,3183,613,3182,614,3221,563,3222
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1h0s,610,3183,691,3182,692,3218,611,3219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,st,440,3225,513,3224,513,3264,440,3265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tam,510,3231,583,3230,583,3261,510,3262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ut,608,3228,651,3228,651,3262,608,3262
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ost,662,3224,741,3223,741,3263,662,3264
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,wi,764,3231,807,3231,807,3256,764,3256
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,k,838,3233,859,3233,859,3262,838,3262
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ti,904,3224,931,3224,931,3257,904,3257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,staplen,482,3272,627,3271,627,3315,482,3316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,i,685,3269,698,3269,698,3301,685,3301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tra,736,3267,803,3266,803,3313,736,3314
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tho,805,3267,874,3266,874,3312,805,3313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,mp,915,3277,985,3276,985,3308,915,3309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,i,1022,3265,1033,3265,1033,3300,1022,3300
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,d,1058,3266,1080,3266,1080,3298,1058,3298
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,c,480,3311,554,3310,554,3346,480,3347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,562,3310,588,3310,588,3350,562,3350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tta,597,3316,654,3316,654,3347,597,3347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,f,665,3312,678,3312,678,3346,665,3346
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,725,3321,757,3321,757,3345,725,3345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,th,776,3310,818,3310,818,3342,776,3342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1908,480,3358,559,3357,559,3390,481,3391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,to,574,3358,613,3357,613,3388,574,3389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,628,3354,665,3353,666,3388,629,3389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tt,1117,3225,1195,3227,1194,3261,1116,3259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,s,1197,3232,1215,3233,1214,3258,1196,3257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,f,1320,3219,1343,3219,1342,3262,1319,3262
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,th,1340,3222,1380,3222,1380,3256,1340,3256
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,res,1861,3242,1930,3243,1929,3281,1860,3280
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,it,1960,3246,1988,3246,1987,3280,1959,3280
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,of,2037,3244,2097,3244,2097,3287,2037,3287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,2114,3248,2149,3248,2149,3281,2114,3281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,teo,2176,3250,2237,3250,2237,3281,2176,3281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ologic,2258,3248,2378,3248,2378,3287,2258,3287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1,2404,3248,2415,3248,2415,3281,2404,3281
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,obsere,2454,3248,2633,3248,2633,3283,2454,3283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,t,2635,3244,2669,3244,2669,3287,2635,3287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,n,2674,3258,2697,3258,2697,3283,2674,3283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,tak,2766,3247,2832,3251,2830,3286,2764,3282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,n,2856,3258,2881,3259,2879,3286,2855,3285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,alp,1900,3290,1982,3290,1982,3332,1900,3332
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,n,2007,3298,2034,3298,2034,3323,2007,3323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ob,2067,3287,2127,3287,2127,3333,2067,3333
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,rvatk,2154,3287,2253,3287,2253,3333,2154,3333
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ry,2263,3287,2308,3287,2308,3333,2263,3333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,in,2376,3300,2411,3300,2411,3325,2376,3325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,24th,2427,3290,2510,3290,2510,3326,2427,3326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,t,2530,3287,2550,3287,2550,3333,2530,3333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,suth,2581,3291,2665,3291,2665,3328,2581,3328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,2680,3289,2718,3289,2718,3326,2680,3326
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,y,2744,3300,2765,3300,2765,3333,2744,3333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1j08,2782,3292,2862,3292,2862,3326,2782,3326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,indi,2632,3355,2719,3358,2718,3394,2631,3391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,n,2744,3368,2769,3369,2768,3394,2743,3393
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ballw,2786,3357,2901,3361,2900,3399,2785,3395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ji,2927,3372,2970,3373,2969,3408,2926,3407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,t,2980,3248,3005,3248,3005,3287,2980,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,the,3006,3252,3071,3252,3071,3287,3006,3287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,7,3154,3298,3175,3298,3175,3337,3154,3337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,a),3177,3298,3201,3298,3201,3337,3177,3337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,ute,882,3313,946,3312,947,3343,883,3344
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,i,756,3351,781,3351,782,3390,757,3390
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,1903,784,3350,855,3349,856,3389,785,3390
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,weekly,1857,3351,2010,3352,2010,3393,1857,3392
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,r,2027,3352,2053,3352,2053,3388,2027,3388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,turn,2080,3355,2166,3356,2166,3388,2080,3387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,f,2206,3351,2250,3351,2250,3397,2206,3397
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,traff,2239,3352,2347,3353,2347,3389,2239,3388
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,e,2384,3357,2414,3357,2414,3390,2384,3390
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,coipt,2438,3360,2534,3361,2534,3396,2438,3395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,751,3133,3368,3191,3369,3190,3402,3132,3401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,m,1329,3421,1432,3421,1432,3428,1329,3428
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1760.png,weather,1190,3526,1597,3528,1597,3588,1190,3586
