sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sufhoient,1748,1156,2025,1154,2025,1212,1748,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,harvesting,2072,1077,2431,1079,2431,1143,2072,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,2457,1075,2521,1075,2521,1126,2457,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,2586,1089,2746,1090,2746,1144,2586,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2773,1077,2892,1078,2892,1128,2773,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,pressing,2937,1088,3201,1089,3201,1146,2937,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,3239,1079,3303,1079,3303,1127,3239,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sugaroane,3354,1085,3667,1087,3667,1147,3354,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,common,2121,1142,2420,1142,2420,1204,2121,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rioe,2430,1163,2546,1163,2546,1199,2430,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,selling,2572,1143,2785,1143,2785,1213,2572,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,as,2811,1163,2871,1163,2871,1200,2811,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,follows,2901,1142,3125,1142,3125,1199,2901,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,drs,2716,1242,2813,1242,2813,1293,2716,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,12,2736,1331,2809,1325,2813,1380,2741,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,11%,2744,1396,2895,1402,2892,1466,2742,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,13,2740,1470,2813,1471,2812,1526,2739,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,13,2736,1544,2807,1544,2807,1599,2736,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,adar,936,1341,1117,1342,1117,1397,936,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,kalna,936,1412,1139,1414,1139,1472,936,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,katwa,942,1486,1157,1489,1156,1548,941,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ranigan],940,1560,1243,1565,1242,1633,939,1628
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,brbhum,768,1651,1085,1648,1086,1712,769,1715
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-rainfall,1106,1652,1453,1649,1454,1705,1107,1708
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1480,1651,1541,1650,1541,1703,1480,1704
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,salar,1570,1648,1751,1646,1751,1700,1570,1702
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,55,1800,1638,1907,1637,1908,1711,1801,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rampur,1924,1637,2191,1635,2192,1709,1925,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,iit,2212,1636,2343,1635,2344,1695,2213,1696
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,71,2394,1639,2465,1638,2466,1693,2395,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,vesting,612,1733,849,1730,850,1796,613,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,874,1730,939,1729,940,1783,875,1784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,1000,1744,1165,1742,1166,1780,1001,1782
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,continues,1194,1731,1495,1727,1496,1775,1195,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,616,1801,677,1800,677,1852,616,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rampur,706,1797,977,1795,978,1868,707,1870
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,bt,1004,1797,1137,1796,1137,1853,1004,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,14,1168,1797,1275,1796,1276,1863,1169,1864
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,seers,1306,1812,1457,1811,1457,1848,1306,1849
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,bankura,774,1890,1085,1887,1086,1948,775,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-rainfall,1106,1886,1445,1882,1446,1940,1107,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1500,1886,1559,1885,1560,1936,1501,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,1606,1879,1789,1877,1790,1935,1607,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,i,1848,1883,1875,1883,1876,1932,1849,1932
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,36,1904,1882,1995,1881,1996,1942,1905,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,v1shnupur,2060,1876,2405,1872,2406,1942,2061,1946
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,2430,1875,2459,1875,2460,1928,2431,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,45,2488,1876,2561,1875,2562,1928,2489,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rain,614,1982,747,1981,747,2022,614,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,774,1968,839,1967,840,2021,775,2022
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,864,1961,965,1960,966,2019,865,2020
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,beginning,988,1960,1331,1956,1332,2027,989,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cleared,1364,1956,1585,1954,1586,2009,1365,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,up,1610,1971,1691,1970,1692,2023,1611,2024
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,snoe,1718,1972,1875,1970,1875,2008,1718,2010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ynstorday,1902,1950,2205,1947,2206,2019,1903,2022
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2234,1947,2357,1946,2358,2003,2235,2004
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,very,2382,1965,2527,1963,2528,2015,2383,2017
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cold,2552,1948,2681,1947,2682,2004,2553,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,fioial,616,2036,777,2036,777,2093,616,2093
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,to,802,2038,865,2038,865,2091,802,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,some,907,2034,1067,2034,1067,2099,907,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,1112,2034,1175,2034,1175,2089,1112,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,the,1226,2034,1327,2034,1327,2085,1226,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rub,1374,2034,1486,2034,1486,2099,1374,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,orops,1518,2044,1679,2044,1679,2095,1518,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,prioe,616,2107,789,2105,790,2165,617,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,816,2106,879,2105,880,2164,817,2165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,oommon,904,2125,1167,2123,1167,2163,904,2165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rice,1186,2123,1301,2122,1301,2159,1186,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1328,2105,1387,2104,1387,2154,1328,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,bankura,1416,2101,1691,2099,1691,2152,1416,2154
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,12,1721,2098,1793,2097,1794,2162,1722,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,scers,1866,2113,2009,2112,2009,2148,1866,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,2036,2096,2153,2095,2153,2146,2036,2147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,2180,2094,2241,2093,2241,2144,2180,2145
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,vishnupur,2268,2093,2619,2090,2620,2156,2269,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,12,2650,2092,2725,2091,2725,2146,2650,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,seers,2756,2109,2901,2108,2901,2146,2756,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,mdnapore,780,2202,1147,2199,1148,2263,781,2266
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,-rainfall,1171,2193,1513,2190,1513,2248,1171,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,at,1564,2193,1626,2193,1626,2245,1564,2246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,1665,2188,1851,2187,1851,2246,1665,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,3,1890,2189,1913,2189,1913,2240,1890,2240
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,18,1940,2187,2030,2186,2031,2253,1941,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,contai,2074,2183,2284,2181,2284,2240,2074,2242
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,0,2314,2182,2383,2181,2384,2253,2315,2254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,25,2385,2181,2480,2180,2481,2252,2386,2253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,tamluk,2499,2182,2750,2180,2750,2239,2499,2241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,195,2808,2185,2958,2184,2959,2249,2809,2250
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ghatal,2993,2183,3210,2181,3210,2238,2993,2240
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,1,3261,2182,3286,2182,3286,2236,3261,2236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,70,3315,2181,3390,2180,3390,2235,3315,2236
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,aman,3489,2183,3681,2181,3681,2236,3489,2238
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,being,618,2276,799,2273,800,2346,619,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,reaped,822,2276,1035,2272,1036,2341,823,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,common,1134,2270,1417,2265,1418,2321,1135,2326
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ri00,1438,2260,1595,2257,1596,2331,1439,2334
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sells,1580,2264,1719,2261,1720,2318,1581,2321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,as,1746,2281,1813,2280,1814,2319,1747,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,follows,1838,2253,2061,2249,2062,2315,1839,2319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,per,2958,1454,3075,1453,3075,1506,2958,1507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rupee,3098,1454,3276,1452,3276,1506,3098,1508
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,woather,2568,1636,2849,1638,2849,1693,2568,1691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,oloudy,2875,1636,3087,1638,3087,1707,2875,1705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,3132,1636,3247,1637,3247,1692,3132,1691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,oool,3296,1636,3421,1637,3421,1696,3296,1695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,har,3522,1636,3655,1635,3655,1694,3522,1695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,standng,1594,1721,1885,1719,1886,1787,1595,1789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,o10ps,1912,1733,2073,1732,2073,1785,1912,1786
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,doing,2106,1717,2284,1716,2285,1781,2107,1782
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,woll,2313,1715,2443,1714,2443,1764,2313,1765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,prico,2544,1713,2708,1712,2708,1765,2544,1766
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,of,2737,1712,2799,1712,2799,1765,2737,1765
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,rioe,2845,1728,2956,1727,2956,1762,2845,1763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ut,2985,1721,3044,1721,3044,1762,2985,1762
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,sadar,3073,1709,3254,1708,3254,1764,3073,1765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,12,3287,1710,3359,1709,3359,1763,3287,1764
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,seers,3387,1727,3535,1726,3535,1765,3387,1766
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,and,3562,1713,3679,1712,3679,1766,3562,1767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,fodder,1554,1789,1785,1788,1785,1844,1554,1845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,suiliciont,1820,1782,2099,1780,2099,1842,1820,1844
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,weather,2672,1871,2945,1873,2945,1929,2672,1927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,cloudy,2990,1872,3209,1874,3208,1945,2989,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,with,3227,1870,3369,1871,3368,1946,3226,1945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,dizzlng,3399,1871,3678,1873,3677,1948,3398,1946
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ihe,2786,1948,2903,1948,2903,2001,2786,2001
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,ranfall,2930,1938,3177,1938,3177,2001,2930,2001
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,has,3193,1938,3333,1938,3333,2009,3193,2009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,been,3332,1944,3479,1944,3479,2003,3332,2003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,bene,3506,1938,3663,1938,3663,2001,3506,2001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_293.png,no,2822,2018,2919,2019,2918,2076,2821,2075
