sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,supfaemn,632,256,1119,261,1118,345,631,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,to,1128,270,1235,271,1234,338,1127,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,1268,271,1419,273,1418,336,1267,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,caloutta,1428,268,1811,272,1810,344,1427,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,gazette,1855,269,2215,273,2214,352,1854,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,january,2216,276,2559,280,2558,348,2215,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12;,2616,289,2719,290,2718,357,2615,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,193.,2736,278,2891,280,2890,352,2735,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,distriot,1052,538,1325,540,1324,595,1052,593
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,reports,1360,538,1631,540,1630,596,1359,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,on,1662,546,1741,547,1741,598,1662,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1774,544,2087,547,2086,603,1773,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2118,549,2247,550,2247,602,2118,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,orops.,2280,547,2481,549,2480,605,2279,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,for,1119,726,1229,727,1229,799,1119,798
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,1236,733,1319,734,1319,785,1236,784
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,week,1352,733,1483,734,1483,786,1352,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ending,1512,732,1685,733,1685,801,1512,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,on,1716,750,1777,750,1777,787,1716,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,1810,737,1891,738,1891,789,1810,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,4th,1920,738,2003,739,2003,790,1920,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,january,2036,740,2253,741,2253,805,2036,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,1933.,2284,740,2423,741,2423,792,2284,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,summary.-the,368,930,803,930,803,999,368,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,week,842,930,981,930,981,999,842,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,was,1012,942,1111,942,1111,999,1012,999
