sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,supplement,590,282,1189,287,1188,358,589,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,to,1218,294,1343,295,1342,356,1217,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,1386,295,1571,297,1570,359,1385,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,calcutta,1614,297,2079,301,2078,367,1613,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,gazette,2122,303,2543,307,2542,375,2121,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,nov.,2596,301,2805,303,2804,367,2595,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,21,2846,302,2946,303,2945,374,2845,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,1917.,3006,299,3179,301,3178,363,3005,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,1483,3466,290,3621,292,3620,364,3465,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,district,756,594,1201,597,1201,668,756,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,reports,1264,603,1721,606,1721,672,1264,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,on,1834,599,1925,600,1925,679,1834,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,weather,1966,609,2439,612,2439,676,1966,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,and,2496,614,2691,615,2691,677,2496,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,crops,2748,608,3077,610,3077,678,2748,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,for,940,788,1079,789,1079,848,940,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,1124,793,1231,793,1231,852,1124,852
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,week,1272,797,1451,798,1451,858,1272,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,ending,1492,794,1743,795,1743,867,1492,866
