sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,advertised,2160,676,2779,681,2778,757,2159,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,before.,2852,681,3231,684,3230,768,2851,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,351,927,676,930,676,979,351,976
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise,713,928,1023,931,1023,980,713,977
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,1076,944,1163,945,1163,977,1076,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,352,984,671,987,671,1034,352,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise,696,985,1009,988,1009,1033,696,1030
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,1058,998,1147,999,1147,1032,1058,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,503,1039,599,1043,597,1091,501,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,y,600,1042,635,1043,633,1084,598,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,658,1052,747,1055,745,1097,656,1094
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,copy.,768,1048,921,1054,919,1104,766,1098
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,railwaya,1270,926,1661,926,1661,987,1270,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4th,1674,926,1775,926,1775,987,1674,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,editionu,1796,930,2017,930,2017,987,1796,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,revised,2044,930,2233,930,2233,987,2044,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2288,930,2351,930,2351,981,2288,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,f.,2378,926,2487,926,2487,987,2378,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,wolly,2476,930,2641,930,2641,983,2476,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,djd,2672,930,2801,930,2801,987,2672,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,r.0.h.,2830,940,2989,940,2989,971,2830,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,irrigation,1252,981,1619,978,1620,1037,1253,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,work.,1648,986,1925,983,1925,1028,1648,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prioe,3062,930,3223,932,3222,979,3061,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs.,3249,929,3349,930,3348,981,3248,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8,3364,930,3395,930,3395,965,3364,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,3420,939,3507,940,3506,979,3419,978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,copy.,3532,936,3671,938,3670,980,3531,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,2026,982,2155,982,2155,1037,2026,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,livutenant-colonel,2154,982,2691,982,2691,1027,2154,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,j.,2756,982,2799,982,2799,1037,2756,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,clibboru,2822,988,3081,988,3081,1035,2822,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,l.6.0.,3106,996,3261,996,3261,1033,3106,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,b..,3288,994,3415,994,3415,1033,3288,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,l.0.b.,3442,992,3613,992,3613,1033,3442,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,0...,3656,992,3805,992,3805,1025,3656,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3880,984,4019,986,4018,1023,3879,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,356,1088,675,1088,675,1145,356,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise,696,1088,1005,1088,1005,1145,696,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,1032,1106,1121,1106,1121,1141,1032,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,na.,3696,1102,3817,1102,3817,1143,3696,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,l0.1.,3866,1102,4033,1102,4033,1139,3866,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,banitary,1196,1097,1525,1097,1525,1147,1196,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,engineering.,1559,1095,2074,1095,2074,1150,1559,1150
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,compiled,2137,1096,2394,1096,2394,1145,2137,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2444,1097,2505,1097,2505,1149,2444,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lieutanant-colonel,2552,1095,3087,1095,3087,1138,2552,1138
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,j.,3124,1096,3173,1096,3173,1137,3124,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,clibborn,3200,1095,3456,1095,3456,1144,3200,1144
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1.8.0.,3506,1103,3671,1103,3671,1145,3506,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lo.b.,3865,1102,4032,1103,4032,1138,3865,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,0.1.b.,485,1162,631,1160,631,1192,485,1194
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,705,1153,862,1156,861,1198,704,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs.,891,1154,977,1156,976,1193,890,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4-8,1001,1156,1087,1158,1086,1193,1000,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,por,1123,1158,1212,1160,1211,1209,1122,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cops.,1223,1163,1367,1166,1366,1212,1222,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,roorkee,356,1206,671,1206,671,1267,356,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,manual,711,1196,995,1196,995,1267,711,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1023,1196,1091,1196,1091,1267,1023,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,applied,1110,1196,1459,1196,1459,1267,1110,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,mecbanics,1486,1200,1951,1200,1951,1267,1486,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,volume,1978,1204,2265,1204,2265,1267,1978,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ii.,2292,1206,2377,1206,2377,1253,2292,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,y,488,1260,605,1260,605,1312,488,1312
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lieatennt-colonel,590,1263,1123,1263,1123,1304,590,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,j.,1174,1260,1224,1260,1224,1312,1174,1312
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h.,1230,1260,1298,1260,1298,1302,1230,1302
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,1321,1265,1376,1265,1376,1301,1321,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,arrisou,1404,1262,1663,1262,1663,1304,1404,1304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,b.,1687,1268,1790,1268,1790,1300,1687,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,oor,352,1310,671,1310,671,1365,352,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,u!,696,1316,983,1316,983,1373,696,1373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1044,1320,1115,1320,1115,1363,1044,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ydraulics.,1176,1316,1615,1316,1615,1369,1176,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,1688,1316,1831,1316,1831,1355,1688,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,p,1880,1330,1969,1330,1969,1369,1880,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,2012,1330,2151,1330,2151,1369,2012,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ra.,2182,1310,2283,1310,2283,1357,2182,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4.,2312,1322,2361,1322,2361,1359,2312,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(no.,2430,1310,2551,1310,2551,1369,2430,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,xi,2595,1310,2773,1310,2773,1373,2595,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lmentar,2784,1318,3107,1318,3107,1369,2784,1369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,treatise.),3158,1318,3423,1318,3423,1367,3158,1367
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3471,1310,3627,1310,3627,1373,3471,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3628,1318,3679,1318,3679,1357,3628,1357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3734,1316,3787,1316,3787,1355,3734,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ipplo,3832,1316,4027,1316,4027,1369,3832,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,eng.,486,1376,618,1376,618,1425,486,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,b.a.,647,1384,746,1384,746,1415,647,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,designs,358,1418,649,1418,649,1485,358,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tor,666,1430,801,1430,801,1485,666,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,wooden,850,1426,1169,1426,1169,1485,850,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bridges,1218,1426,1526,1426,1526,1485,1218,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,together,1558,1424,1883,1424,1883,1485,1558,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,with,1930,1426,2107,1426,2107,1485,1930,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rules,2146,1426,2329,1426,2329,1471,2146,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,2378,1426,2483,1426,2483,1473,2378,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,caloulating,2516,1426,2943,1426,2943,1483,2516,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,2968,1426,3091,1426,3091,1473,2968,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,area,3138,1440,3299,1440,3299,1475,3138,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,3352,1418,3429,1418,3429,1485,3352,1485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,waterway,3434,1432,3827,1432,3827,1479,3434,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,etc,3876,1426,4025,1426,4025,1479,3876,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,494,1476,629,1476,629,1525,494,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,plates.,670,1476,973,1476,973,1531,670,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pamphlet,352,1539,711,1539,711,1593,352,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,op,764,1533,862,1533,862,1592,764,1592
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,examnytion,853,1533,1342,1533,1342,1593,853,1593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,1373,1537,1479,1537,1479,1581,1373,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,aoid,1526,1533,1696,1533,1696,1592,1526,1592
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,radcals,1710,1533,2033,1533,2033,1593,1710,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,:,2055,1533,2092,1533,2092,1592,2055,1592
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tables,2106,1533,2347,1533,2347,1585,2106,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,giving,2373,1539,2611,1539,2611,1593,2373,1593
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,analysis,2635,1540,2968,1540,2968,1593,2635,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,2994,1539,3072,1539,3072,1593,2994,1593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,aoids.,3102,1537,3343,1537,3343,1593,3102,1593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pamphlet,352,1588,713,1588,713,1645,352,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,on,719,1588,859,1588,859,1653,719,1653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ixamnation,852,1590,1345,1590,1345,1637,852,1637
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,for,1372,1594,1479,1594,1479,1637,1372,1637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,acia,1511,1588,1695,1588,1695,1653,1511,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bases,1708,1592,1925,1592,1925,1639,1708,1639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,:,1948,1606,1963,1606,1963,1643,1948,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tables,2000,1596,2243,1596,2243,1643,2000,1643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,giving,2268,1588,2499,1588,2499,1653,2268,1653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,analysis,2535,1588,2905,1588,2905,1653,2535,1653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,2909,1588,2971,1588,2971,1653,2909,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,metallio,2997,1588,3323,1588,3323,1653,2997,1653
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bases.,3337,1588,3575,1588,3575,1653,3337,1653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prioe,3646,1588,3803,1588,3803,1639,3646,1639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8o.,3833,1588,3939,1588,3939,1653,3833,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,par,3938,1606,4023,1606,4023,1645,3938,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,478,1659,616,1661,615,1701,477,1699
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,2448,1206,2553,1206,2553,1247,2448,1247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,stability,2576,1206,2811,1206,2811,1261,2576,1261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,2834,1208,2891,1208,2891,1249,2834,1249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,stracturen,2926,1214,3203,1214,3203,1249,2926,1249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,mortly,3230,1206,3415,1206,3415,1259,3230,1259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3444,1206,3509,1206,3509,1259,3444,1259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h,3536,1206,3747,1206,3747,1259,3536,1259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,etbcde.,3782,1206,4027,1206,4027,1249,3782,1249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pricc,1862,1260,2027,1263,2026,1311,1861,1308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs.,2052,1261,2133,1262,2132,1301,2051,1300
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8-2,2160,1265,2245,1266,2244,1301,2159,1300
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,2272,1273,2355,1274,2354,1315,2271,1314
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,oopy.,2380,1274,2519,1276,2518,1316,2379,1314
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(no.,2429,1313,2551,1313,2551,1369,2429,1369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,xix,2602,1317,2745,1317,2745,1366,2602,1366
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,slemeptary,2783,1319,3107,1319,3107,1370,2783,1370
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,reatise.),3157,1318,3422,1318,3422,1367,3157,1367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3497,1320,3567,1320,3567,1370,3497,1370
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3627,1319,3679,1319,3679,1357,3627,1357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3732,1315,3787,1315,3787,1355,3732,1355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,iple,3832,1315,4026,1315,4026,1369,3832,1369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,986,1482,1059,1482,1059,1525,986,1525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lnte,1087,1483,1189,1484,1189,1522,1087,1521
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rai,1218,1481,1308,1481,1308,1520,1218,1520
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bahadur,1338,1478,1573,1479,1573,1520,1338,1519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,hunnya,1604,1479,1823,1480,1823,1530,1604,1529
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lul.,1849,1480,1988,1481,1988,1531,1849,1530
