sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,886,436,309,556,315,553,370,433,364
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,bupplement,932,312,1497,312,1497,373,932,373
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,to,1536,312,1641,312,1641,371,1536,371
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,the,1684,314,1861,314,1861,371,1684,371
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oaloutta,1902,314,2359,314,2359,373,1902,373
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,bazette,2404,314,2807,314,2807,385,2404,385
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,maboh,2848,312,3151,312,3151,375,2848,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,2,3188,318,3247,318,3247,385,3188,385
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,1910.,3286,316,3459,316,3459,375,3286,375
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,weather,1526,562,1945,562,1945,625,1526,625
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,2010,568,2183,568,2183,625,2010,625
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,obop,2248,566,2447,566,2447,621,2248,621
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,:,2514,566,2859,566,2859,629,2514,629
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,for,1442,722,1555,722,1555,775,1442,775
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,the,1608,730,1691,730,1691,775,1608,775
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,wosk,1746,728,1877,728,1877,775,1746,775
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,mdng,1926,728,2121,728,2121,787,1926,787
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,the,2146,724,2257,724,2257,775,2146,775
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,88th,2310,718,2449,718,2449,775,2310,775
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,february,2474,720,2757,720,2757,787,2474,787
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,1910.,2788,724,2963,724,2963,779,2788,779
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,price,1546,891,1665,893,1664,932,1545,930
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,1667,893,1712,894,1711,933,1666,932
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ommon,1721,894,1918,897,1917,937,1720,934
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,riou,1927,898,2012,899,2011,938,1926,937
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,id,2041,900,2085,901,2084,940,2040,939
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,inori,1634,938,1765,940,1764,980,1633,978
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,par,1764,944,1838,945,1838,978,1764,977
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,mpoa.,1846,941,1997,943,1996,982,1845,980
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,rainiall,1174,956,1355,956,1355,999,1174,999
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,at,1378,958,1423,958,1423,991,1378,991
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ndar,1170,998,1271,999,1271,1036,1170,1035
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,atation.,1286,994,1451,995,1451,1035,1286,1034
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oharaoter,2329,972,2539,974,2539,1017,2329,1015
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ot,2538,982,2579,982,2579,1011,2538,1011
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,the,2593,981,2665,982,2665,1013,2593,1012
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,wnather,2679,979,2874,981,2874,1019,2679,1017
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,name,680,976,811,976,811,1011,680,1011
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,826,980,865,980,865,1007,826,1007
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,distries.,882,976,1061,976,1061,1011,882,1011
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,nloo,2980,988,3089,989,3089,1012,2980,1011
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ana,3104,988,3184,989,3184,1016,3104,1015
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,roepeta,3200,989,3408,991,3408,1021,3200,1019
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3423,987,3462,987,3462,1018,3423,1018
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,ebe,3479,986,3548,987,3548,1019,3479,1018
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,oropo,3563,989,3696,990,3696,1027,3563,1026
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,o,3719,988,3779,989,3779,1020,3719,1019
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,thia,1506,1054,1619,1055,1619,1095,1506,1094
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,waet.,1618,1057,1741,1058,1741,1094,1618,1093
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,provous,1810,1056,1995,1056,1995,1095,1810,1095
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,week.,2012,1060,2135,1060,2135,1093,2012,1093
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,hi,2687,1143,2716,1143,2716,1154,2687,1154
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,am,2740,1143,2752,1143,2752,1155,2740,1155
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,-,2776,1144,2800,1144,2800,1155,2776,1155
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,inohes.,1192,1361,1411,1360,1411,1418,1192,1419
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,nil,1272,1432,1381,1433,1380,1492,1271,1491
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,weather,2209,1431,2486,1433,2485,1493,2208,1491
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,dry,2511,1436,2621,1437,2620,1505,2510,1504
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,and,2666,1437,2786,1438,2786,1493,2666,1492
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,seasonable.,2836,1434,3179,1437,3178,1496,2835,1493
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,bowings,3207,1436,3524,1439,3523,1513,3206,1510
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_13\calcutta_gazette_june_march_1910_page_1425.png,of,3569,1439,3690,1440,3689,1514,3568,1513
