sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,fucilitated,2872,904,3269,904,3269,979,2872,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,further,3306,910,3607,910,3607,969,3306,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,trans-,3666,918,3895,918,3895,969,3666,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,r,1658,982,1797,982,1797,1061,1658,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,rain,1800,982,1943,982,1943,1061,1800,1061
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,1964,992,2027,992,2027,1051,1964,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,still,2060,988,2205,988,2205,1051,2060,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,argently,2240,982,2579,982,2579,1059,2240,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,needed,2610,986,2877,986,2877,1059,2610,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,for,2912,986,3027,986,3027,1047,2912,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,3054,988,3177,988,3177,1045,3054,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,purpose,3206,1002,3509,1002,3509,1061,3206,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3538,988,3621,988,3621,1047,3538,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,north,3654,986,3885,986,3885,1047,3654,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ngal.,1438,1064,1689,1063,1689,1140,1438,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,transplanting,1776,1068,2337,1066,2337,1142,1776,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,bas,2376,1065,2497,1065,2497,1142,2376,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,nearly,2520,1064,2781,1063,2781,1141,2520,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,been,2842,1059,3023,1058,3023,1125,2842,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,completed,3082,1058,3481,1057,3481,1138,3082,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3518,1066,3619,1066,3619,1137,3518,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,west,3682,1064,3887,1063,3887,1126,3682,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,weeding,2520,1132,2875,1132,2875,1223,2520,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,2904,1140,2967,1140,2967,1223,2904,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progressing.,2996,1132,3471,1132,3471,1223,2996,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,autumn,3536,1132,3887,1132,3887,1223,3536,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ed,1068,1208,1201,1208,1201,1295,1068,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,1218,1208,1347,1208,1347,1295,1218,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,a,1376,1242,1415,1242,1415,1275,1376,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,satisfactory,1448,1208,1897,1208,1897,1289,1448,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,outturn,1932,1208,2237,1208,2237,1295,1932,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,2258,1216,2319,1216,2319,1271,2258,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,expected.,2346,1216,2705,1216,2705,1295,2346,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,uwing,2788,1208,3057,1208,3057,1295,2788,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,partly,3118,1208,3355,1208,3355,1295,3118,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,to,3408,1208,3501,1208,3501,1295,3408,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,deficient,3538,1212,3891,1212,3891,1295,3538,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,rtly,818,1294,1071,1293,1071,1372,818,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,to,1136,1309,1199,1309,1199,1358,1136,1358
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,lo,1264,1292,1325,1292,1325,1355,1264,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,wness,1340,1314,1565,1313,1565,1354,1340,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,1596,1297,1665,1297,1665,1350,1596,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,river,1700,1296,1891,1295,1891,1351,1700,1352
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,flood,1922,1291,2105,1290,2105,1350,1922,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,steeping,2138,1293,2467,1292,2467,1365,2138,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2496,1291,2567,1291,2567,1349,2496,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,2596,1291,2751,1290,2751,1366,2596,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,is,2774,1286,2877,1286,2877,1366,2774,1366
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,being,2878,1286,3095,1285,3095,1365,2878,1366
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,bam,3120,1285,3277,1284,3277,1363,3120,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,pered,3320,1284,3517,1283,3517,1363,3320,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,3538,1284,3617,1284,3617,1352,3538,1352
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,north,3652,1291,3879,1290,3879,1352,3652,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,bengal.,648,1380,951,1378,951,1451,648,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,1040,1379,1185,1378,1185,1434,1040,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,average,1216,1390,1505,1388,1505,1444,1216,1446
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,price,1546,1374,1731,1373,1731,1443,1546,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,1752,1373,1833,1373,1833,1448,1752,1448
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,comon,1866,1386,2191,1384,2191,1446,1866,1448
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,rice,2226,1370,2367,1369,2367,1425,2226,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,for,2402,1370,2507,1369,2507,1424,2402,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,2546,1368,2663,1367,2663,1427,2546,1428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,province,2708,1368,3059,1366,3059,1441,2708,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,has,3110,1365,3233,1364,3233,1426,3110,1427
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,risen,3276,1364,3467,1363,3467,1427,3276,1428
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,by,3520,1371,3613,1370,3613,1437,3520,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,about,3668,1374,3887,1373,3887,1428,3668,1429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,per,476,1456,615,1455,615,1530,476,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,cent.,674,1473,855,1472,855,1517,674,1518
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,as,910,1476,1007,1476,1007,1529,910,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,compared,1042,1453,1407,1451,1407,1523,1042,1525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,with,1476,1450,1645,1449,1645,1503,1476,1504
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,that,1700,1449,1861,1448,1861,1524,1700,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,1928,1448,2017,1448,2017,1523,1928,1523
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,2060,1448,2175,1447,2175,1522,2060,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,previous,2238,1448,2573,1446,2573,1516,2238,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,week.,2636,1453,2855,1452,2855,1503,2636,1504
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,the,2928,1445,3091,1444,3091,1518,2928,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,average,3154,1454,3451,1452,3451,1516,3154,1518
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,number,3488,1440,3787,1438,3787,1505,3488,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3818,1449,3889,1449,3889,1506,3818,1506
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,persons,292,1532,583,1530,583,1607,292,1609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,engaged,628,1537,929,1535,929,1603,628,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,daily,980,1527,1175,1526,1175,1600,980,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,1206,1530,1277,1530,1277,1583,1206,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,test,1340,1532,1479,1531,1479,1592,1340,1593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,works,1540,1524,1771,1523,1771,1581,1540,1582
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,1832,1527,1905,1527,1905,1580,1832,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,brahnmanbaria,1972,1521,2527,1518,2527,1580,1972,1583
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,sabdi,2576,1522,2813,1521,2813,1582,2576,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,rison,2835,1516,3051,1515,3051,1591,2835,1592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3112,1523,3181,1523,3181,1580,3112,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,tippera,3242,1514,3547,1512,3547,1589,3242,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,district,3602,1522,3895,1520,3895,1581,3602,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,1342,1150,1465,1149,1466,1203,1343,1204
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,reported,1529,1147,1846,1143,1847,1214,1530,1218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,to,1897,1149,1966,1148,1967,1198,1898,1199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,be,2003,1142,2082,1141,2083,1199,2004,1200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,hopeful.,2119,1142,2432,1138,2433,1208,2120,1212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,was,296,1634,433,1627,435,1668,298,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,154.,470,1619,607,1612,609,1667,473,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,price,1432,1771,1574,1771,1574,1803,1432,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,1600,1773,1655,1773,1655,1801,1600,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,common,1679,1772,1868,1772,1868,1801,1679,1801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,hice,1898,1767,2039,1767,2039,1807,1898,1807
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,in,2048,1772,2091,1772,2091,1801,2048,1801
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,e,1561,1810,1594,1810,1594,1847,1561,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,eiis.,1596,1810,1717,1810,1717,1847,1596,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ml,1728,1816,1816,1816,1816,1843,1728,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,rupee.,1845,1814,2014,1814,2014,1843,1845,1843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,seria),308,1851,429,1848,430,1882,309,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,no.,350,1887,411,1887,411,1927,350,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,distiiet,628,1839,781,1837,781,1878,628,1880
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aud,800,1841,873,1840,873,1874,800,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,bulnlivisiou.,608,1885,857,1881,857,1913,608,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ilulufull.,1112,1856,1293,1855,1293,1888,1112,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,charactrr,2458,1851,2671,1852,2671,1886,2458,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2691,1853,2733,1853,2733,1887,2691,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,thu,2757,1856,2823,1856,2823,1885,2757,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,wenther,2848,1849,3034,1850,3034,1892,2848,1891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,condliod,3064,1852,3260,1853,3260,1887,3064,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3286,1851,3326,1851,3326,1885,3286,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,crotw,3348,1858,3474,1858,3474,1893,3348,1893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,etc.,3502,1856,3576,1856,3576,1885,3502,1885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,thix,1431,1930,1549,1930,1549,1973,1431,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,week.,1552,1938,1667,1938,1667,1971,1552,1971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,previous,1780,1936,1963,1936,1963,1969,1780,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,week.,1992,1936,2105,1936,2105,1969,1992,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,--,2980,2018,3042,2018,3042,2026,2980,2026
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,-,3050,2018,3057,2018,3057,2026,3050,2026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,3,1204,2075,1220,2075,1220,2102,1204,2102
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,-,2557,2153,2586,2153,2586,2160,2557,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,-,2637,2154,2656,2154,2656,2161,2637,2161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,-,2689,2154,2701,2154,2701,2161,2689,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,-----ant,3766,2150,3855,2148,3855,2158,3766,2160
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,i,438,2208,445,2208,446,2249,439,2249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,inches,1088,2248,1339,2249,1339,2305,1088,2304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,!,438,2306,441,2306,441,2365,438,2365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,transplanting,2192,2396,2751,2394,2751,2465,2192,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,2812,2397,2879,2397,2879,2453,2812,2453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aman,2940,2413,3171,2412,3171,2452,2940,2453
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,paddy,3236,2396,3463,2395,3463,2466,3236,2467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,andl,3516,2394,3655,2393,3655,2453,3516,2454
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,har-,3724,2394,3875,2393,3875,2452,3724,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,vesting,2250,2474,2533,2474,2533,2551,2250,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,ol,2596,2488,2657,2488,2657,2531,2596,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,aus,2712,2472,2907,2472,2907,2551,2712,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,paddy,2926,2472,3161,2472,3161,2545,2926,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,3222,2488,3357,2488,3357,2551,3222,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,progressing.,3402,2474,3877,2474,3877,2551,3402,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,condition,2253,2550,2632,2551,2632,2608,2253,2607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,and,2671,2552,2810,2553,2810,2608,2671,2607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,prospects,2848,2556,3207,2557,3207,2624,2848,2623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,of,3237,2552,3311,2552,3311,2604,3237,2604
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,jute,3343,2552,3492,2553,3492,2623,3343,2622
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,are,3526,2566,3642,2566,3642,2606,3526,2606
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,good.,3674,2553,3878,2554,3878,2622,3674,2621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_905.png,danage,2248,2628,2555,2628,2555,2699,2248,2699
