sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,suppliom,712,340,1091,340,1091,415,712,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ssnt,1094,340,1267,340,1267,415,1094,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,1312,350,1417,350,1417,401,1312,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1462,346,1643,346,1643,403,1462,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,caloutia,1688,348,2131,348,2131,405,1688,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,gazettie,2196,340,2635,340,2635,415,2196,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,feb.,2652,344,2839,344,2839,405,2652,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,9,2886,348,2939,348,2939,409,2886,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,j916.,2990,344,3155,344,3155,401,2990,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,177,3532,338,3643,337,3643,400,3532,401
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,district,772,630,1211,632,1211,697,772,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reports,1288,634,1733,634,1733,691,1288,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,1867,626,1941,626,1941,701,1867,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weather,2004,636,2469,636,2469,695,2004,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,2544,640,2731,640,2731,693,2544,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops,2802,636,3127,636,3127,695,2802,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,1020,772,1151,773,1151,832,1020,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1200,773,1307,774,1307,830,1200,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weelc,1352,774,1527,775,1527,831,1352,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ending,1576,775,1823,777,1823,845,1576,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,1868,793,1955,794,1955,834,1868,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2000,778,2103,779,2103,838,2000,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,7th,2148,775,2259,776,2259,835,2148,834
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,frbrnry,2296,775,2643,777,2643,849,2296,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,1916.,2696,779,2855,780,2855,838,2696,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,summury.excepting,416,892,1271,892,1271,971,416,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,a,1292,912,1327,912,1327,947,1292,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,slight,1360,892,1564,892,1564,971,1360,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,shower,1596,892,1855,892,1855,951,1596,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,1888,896,1947,896,1947,951,1888,951
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,darjeeting,1992,896,2387,896,2387,967,1992,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,there,2420,896,2603,896,2603,955,2420,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,was,2628,916,2755,916,2755,955,2628,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,2792,916,2871,916,2871,955,2792,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rain,2908,900,3047,900,3047,959,2908,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,throughout,3080,900,3491,900,3491,971,3080,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,3528,900,3639,900,3639,959,3528,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,province,274,982,587,983,587,1042,274,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,during,642,973,889,974,889,1044,642,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,924,970,1035,970,1035,1026,924,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,week,1072,969,1251,970,1251,1023,1072,1022
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,under,1288,969,1501,970,1501,1024,1288,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,report.,1532,978,1765,979,1765,1047,1532,1046
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1850,972,1987,972,1987,1027,1850,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prospects,2046,980,2379,981,2379,1043,2046,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2438,974,2501,974,2501,1029,2438,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,standing,2558,974,2873,975,2873,1045,2558,1044
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops,2922,991,3113,992,3113,1046,2922,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,are,3168,996,3275,996,3275,1032,3168,1032
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported,3336,977,3637,978,3637,1050,3336,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,276,1040,339,1040,339,1123,276,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,be,364,1040,455,1040,455,1115,364,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fairly,504,1052,703,1052,703,1123,504,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,satisfactory,760,1040,1207,1040,1207,1115,760,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,but,1239,1040,1391,1040,1391,1119,1239,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rain,1412,1044,1547,1044,1547,1099,1412,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,1612,1044,1663,1044,1663,1099,1612,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,needed,1700,1048,1939,1048,1939,1103,1700,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,2008,1052,2067,1052,2067,1099,2008,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,improve,2128,1040,2428,1040,2428,1119,2128,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,their,2488,1052,2663,1052,2663,1107,2488,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,condition.,2704,1040,3067,1040,3067,1111,2704,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cutting,3152,1040,3431,1040,3431,1123,3152,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,3504,1056,3631,1056,3631,1111,3504,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,pressing,272,1116,567,1116,567,1203,272,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,614,1116,695,1116,695,1203,614,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sugarcane,736,1140,1095,1140,1095,1203,736,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,are,1128,1140,1235,1140,1235,1203,1128,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,continuing,1280,1124,1683,1124,1683,1203,1280,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,1708,1124,1831,1124,1831,1179,1708,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,harvesting,1876,1116,2255,1116,2255,1203,1876,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2288,1128,2351,1128,2351,1183,2288,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,spring,2380,1128,2611,1128,2611,1199,2380,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,crops,2640,1144,2827,1144,2827,1199,2640,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2860,1132,2919,1132,2919,1187,2860,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,going,2948,1132,3147,1132,3147,1199,2948,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,3176,1148,3263,1148,3263,1191,3176,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,in,3300,1132,3363,1132,3363,1191,3300,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,places.,3388,1116,3639,1116,3639,1203,3388,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,269,1213,400,1211,401,1279,270,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,preparution,445,1210,869,1205,870,1284,446,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,927,1205,1001,1204,1002,1282,928,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fields,1019,1203,1225,1200,1226,1279,1020,1282
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,1274,1201,1371,1200,1372,1259,1275,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,jute,1413,1203,1553,1201,1554,1274,1414,1276
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,1609,1204,1738,1202,1739,1259,1610,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,other,1794,1203,1986,1201,1987,1259,1795,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,aut,2024,1213,2126,1212,2127,1261,2025,1262
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,248,1282,387,1282,387,1357,248,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported,374,1282,679,1282,679,1357,374,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,from,710,1286,879,1286,879,1343,710,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,three,912,1282,1099,1282,1099,1339,912,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,districts,1146,1282,1445,1282,1445,1339,1146,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,only.,1484,1282,1663,1282,1663,1353,1484,1353
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1750,1282,1883,1282,1883,1337,1750,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,average,1914,1300,2185,1300,2185,1355,1914,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,price,2218,1286,2397,1286,2397,1351,2218,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,2442,1286,2507,1286,2507,1341,2442,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,common,2544,1304,2839,1304,2839,1341,2544,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rice,2874,1290,3003,1290,3003,1345,2874,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,for,3040,1290,3135,1290,3135,1345,3040,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,3166,1288,3275,1288,3275,1343,3166,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,province,3314,1288,3635,1288,3635,1345,3314,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,has,274,1380,381,1379,381,1434,274,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,slightly,410,1361,695,1360,695,1438,410,1439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fullen,726,1361,935,1360,935,1420,726,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,as,966,1380,1035,1380,1035,1417,966,1417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,compared,1066,1361,1409,1359,1409,1427,1066,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,with,1448,1358,1609,1357,1609,1412,1448,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,thhat,1650,1357,1789,1356,1789,1415,1650,1416
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,1822,1360,1887,1360,1887,1413,1822,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1922,1359,2035,1358,2035,1414,1922,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,previous,2066,1352,2377,1350,2377,1428,2066,1430
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,week.,2412,1363,2613,1362,2613,1417,2412,1418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,umn,2140,1212,2303,1212,2303,1261,2140,1261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,erops,2334,1222,2521,1222,2521,1275,2334,1275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,2560,1210,2609,1210,2609,1261,2560,1261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,proceeding,2644,1210,3057,1210,3057,1279,2644,1279
