sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,where,522,1012,689,1012,689,1063,522,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,712,1014,801,1014,801,1065,712,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fall,824,1008,927,1008,927,1063,824,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,was,940,1032,1041,1032,1041,1065,940,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,moderate.,1066,1016,1345,1016,1345,1065,1066,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,it,1418,1016,1471,1016,1471,1067,1418,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,has,1494,1016,1585,1016,1585,1067,1494,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,been,1612,1016,1739,1016,1739,1067,1612,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,beneficial,1760,1008,2033,1008,2033,1067,1760,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,to,2058,1008,2113,1008,2113,1067,2058,1067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,standing,2138,1018,2383,1018,2383,1079,2138,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crops.,2400,1034,2569,1034,2569,1079,2400,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,cultivation,2638,1008,2965,1008,2965,1069,2638,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2986,1014,3041,1014,3041,1065,2986,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,lands,3082,1016,3231,1016,3231,1067,3082,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,for,3274,1016,3355,1016,3355,1065,3274,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,3394,1008,3497,1008,3497,1067,3394,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sowings,266,1082,483,1082,483,1147,266,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,518,1082,573,1082,573,1133,518,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,spring,626,1084,801,1084,801,1151,626,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,orops,832,1098,979,1098,979,1151,832,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,1022,1102,1105,1102,1105,1135,1022,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,progressing,1154,1088,1477,1088,1477,1149,1154,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,under,1522,1086,1689,1086,1689,1135,1522,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,favourable,1730,1086,2031,1086,2031,1135,1730,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,conditions.,2080,1078,2391,1078,2391,1137,2080,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,harvesting,2460,1078,2781,1078,2781,1151,2460,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2810,1084,2865,1084,2865,1135,2810,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,early,2914,1084,3061,1084,3061,1147,2914,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,winter,3102,1084,3287,1084,3287,1135,3102,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,paddy,3322,1082,3499,1082,3499,1149,3322,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,oontinues,266,1146,535,1146,535,1203,266,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,in,560,1152,613,1152,613,1199,560,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,places,650,1146,817,1146,817,1213,650,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,840,1150,895,1150,895,1199,840,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,east,920,1146,1049,1146,1049,1201,920,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,bengal.,1082,1146,1291,1146,1291,1213,1082,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,distross,1366,1146,1591,1146,1591,1203,1366,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,continues,1624,1156,1893,1156,1893,1205,1624,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,in,1912,1156,1965,1156,1965,1205,1912,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,parts,1990,1162,2135,1162,2135,1213,1990,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2162,1154,2215,1154,2215,1205,2162,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,malda,2240,1152,2415,1152,2415,1203,2240,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,2438,1156,2543,1156,2543,1205,2438,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,bogra.,2586,1146,2765,1146,2765,1213,2586,1213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,in,2848,1146,2923,1146,2923,1213,2848,1213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,2946,1146,3037,1146,3037,1203,2946,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,latter,3086,1154,3245,1154,3245,1203,3086,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,district,3290,1146,3501,1146,3501,1205,3290,1205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,test,266,1226,371,1226,371,1271,266,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,relief,394,1220,537,1221,537,1271,394,1270
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,works,562,1219,725,1220,725,1272,562,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,have,750,1222,881,1222,881,1271,750,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,been,910,1222,1037,1222,1037,1270,910,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,started,1060,1220,1263,1221,1263,1273,1060,1272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,by,1288,1220,1361,1220,1361,1283,1288,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,district,1384,1220,1591,1221,1591,1271,1384,1270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,board.,1626,1221,1801,1222,1801,1273,1626,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,1870,1222,1981,1222,1981,1271,1870,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,averago,2022,1238,2245,1239,2245,1287,2022,1286
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,price,2294,1223,2429,1223,2429,1287,2294,1287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2474,1224,2529,1224,2529,1273,2474,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,common,2574,1238,2815,1239,2815,1275,2574,1274
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,rice,2864,1224,2963,1224,2963,1275,2864,1275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,for,2986,1224,3067,1224,3067,1273,2986,1273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,3114,1224,3205,1224,3205,1272,3114,1272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,province,3250,1224,3497,1225,3497,1289,3250,1288
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,has,266,1296,355,1296,355,1343,266,1343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fallen,390,1290,547,1290,547,1341,390,1341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,by,582,1290,651,1290,651,1357,582,1357
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,about,674,1290,841,1290,841,1341,674,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,1.09,866,1294,991,1294,991,1341,866,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,per,1018,1306,1105,1306,1105,1355,1018,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,cent.,1130,1296,1267,1296,1267,1341,1130,1341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,as,1292,1306,1349,1306,1349,1339,1292,1339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,compared,1370,1290,1649,1290,1649,1353,1370,1353
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,with,1672,1292,1799,1292,1799,1341,1672,1341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,that,1826,1294,1945,1294,1945,1343,1826,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,1970,1292,2023,1292,2023,1341,1970,1341
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,2048,1294,2141,1294,2141,1343,2048,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,previous,2170,1286,2415,1286,2415,1355,2170,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weck,2440,1292,2599,1292,2599,1345,2440,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,prloo,1386,1490,1489,1491,1489,1527,1386,1526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,1507,1494,1545,1494,1545,1526,1507,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,common,1561,1499,1731,1501,1731,1529,1561,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,rice,1748,1495,1832,1496,1832,1533,1748,1532
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,ln,1848,1494,1883,1494,1883,1526,1848,1526
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,boors,1456,1542,1569,1542,1569,1575,1456,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,per,1586,1543,1649,1543,1649,1576,1586,1576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,ruper.,1666,1541,1791,1541,1791,1574,1666,1574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,raintall.,1027,1570,1200,1574,1199,1613,1026,1609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,district,466,1575,626,1574,626,1614,466,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,644,1578,719,1577,719,1612,644,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,subdivi-,736,1576,903,1575,903,1610,736,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,siod.,609,1616,706,1622,703,1662,607,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(haracter,2198,1576,2397,1578,2397,1612,2198,1610
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2410,1576,2449,1576,2449,1611,2410,1611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,the,2464,1576,2527,1576,2527,1611,2464,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weather,2542,1576,2713,1577,2713,1619,2542,1618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,oonditlon,2730,1576,2917,1577,2917,1616,2730,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,2944,1580,2983,1580,2983,1615,2944,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,crops,3000,1586,3121,1587,3121,1622,3000,1621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,etc.,3140,1579,3213,1580,3213,1618,3140,1617
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,arlal,264,1580,379,1580,379,1617,264,1617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,no.,289,1622,365,1623,365,1661,289,1660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,this,1342,1658,1429,1659,1429,1697,1342,1696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,woek.,1444,1658,1559,1659,1559,1695,1444,1694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,previous,1648,1658,1825,1659,1825,1696,1648,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weck,1842,1659,1943,1659,1943,1694,1842,1694
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,1,336,1750,355,1750,356,1781,337,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,2,652,1747,674,1747,673,1775,651,1775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,4,1438,1744,1455,1744,1455,1775,1438,1775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,inches.,1018,1934,1219,1934,1219,1981,1018,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,weather,2016,2072,2263,2074,2262,2123,2016,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,seasonable.,2346,2073,2659,2076,2658,2126,2346,2123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,harvesting,2732,2077,3045,2080,3044,2142,2731,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,of,3066,2079,3119,2080,3119,2129,3066,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,aman,3142,2093,3293,2095,3293,2129,3142,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,paddy,3316,2079,3491,2081,3490,2145,3315,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,is,2086,2143,2125,2143,2125,2191,2086,2191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,going,2148,2145,2299,2145,2299,2206,2148,2206
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,on,2323,2160,2388,2160,2388,2193,2323,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,in,2412,2145,2465,2145,2465,2193,2412,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,barackpore,2489,2143,2830,2143,2830,2207,2489,2207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,baraset,2871,2140,3085,2140,3085,2196,2871,2196
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,3120,2150,3223,2150,3223,2198,3120,2198
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,basirhat,3248,2140,3490,2140,3490,2198,3248,2198
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,subdivisions.,2082,2212,2445,2213,2445,2262,2082,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,fodder,2518,2214,2719,2215,2719,2264,2518,2263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,and,2742,2215,2843,2215,2843,2264,2742,2264
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,water,2870,2219,3030,2220,3030,2265,2870,2264
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,are,3054,2232,3139,2232,3139,2265,3054,2265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,sufficient.,3160,2218,3435,2219,3435,2266,3160,2265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,1,364,2070,413,2070,412,2143,363,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,24-purganas,454,2071,795,2074,794,2148,453,2145
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,(),1071,2071,1138,2071,1138,2125,1071,2125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,03,1142,2071,1221,2071,1221,2125,1142,2125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,16,1511,2101,1555,2101,1555,2136,1511,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,nil,1080,2206,1167,2206,1167,2257,1080,2257
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,diamond,448,2211,707,2210,707,2264,448,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,har-,768,2210,899,2209,899,2260,768,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,bour.,512,2284,659,2285,659,2334,512,2333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,8,1464,2214,1493,2214,1493,2259,1464,2259
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,arrackpore,445,2420,795,2422,795,2485,445,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_512.png,.,847,2457,860,2457,860,2469,847,2469
