sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,208,528,336,631,336,631,391,528,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,supplement,704,320,1235,320,1235,387,704,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,to,1264,320,1371,320,1371,387,1264,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,the,1404,320,1583,320,1583,387,1404,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,oaloutta,1616,316,2031,316,2031,387,1616,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,gazette,2068,316,2447,316,2447,391,2068,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,february,2484,316,2931,316,2931,383,2484,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,17,2968,320,3059,320,3059,391,2968,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,1904,3096,316,3239,316,3239,379,3096,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,weather,1306,574,1735,574,1735,635,1306,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,and,1780,578,1945,578,1945,635,1780,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,orop,1998,574,2213,574,2213,633,1998,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,report,2262,576,2593,576,2593,633,2262,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,for,1310,740,1416,741,1416,798,1310,797
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,the,1454,745,1535,746,1535,797,1454,796
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,week,1572,747,1699,748,1699,800,1572,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,endng,1734,748,1915,749,1915,811,1734,810
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,the,1952,744,2033,745,2033,797,1952,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,16th,2060,743,2191,744,2191,799,2060,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,february,2218,741,2483,743,2483,815,2218,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,1904,2516,747,2653,748,2653,809,2516,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,burdwan,676,844,975,849,974,913,675,908
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,-no,998,850,1159,853,1158,910,997,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rain,1184,869,1303,871,1302,911,1183,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,damagng,534,926,835,925,835,998,534,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,crops,850,940,1001,939,1001,997,850,998
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,in,1022,942,1083,942,1083,979,1022,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,keugaon,1088,925,1379,924,1379,996,1088,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,thana,1396,924,1569,923,1569,995,1396,996
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,in,1592,945,1653,945,1653,982,1592,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,katwa,1676,929,1871,928,1871,983,1676,984
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rain,1940,923,2089,922,2089,982,1940,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,wanted,2110,929,2323,928,2323,982,2110,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,twator,534,988,709,989,709,1056,534,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,suffioient,724,989,993,990,993,1058,724,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,common,1074,990,1337,991,1337,1051,1074,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rice,1372,1012,1480,1013,1480,1053,1372,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,sells,1498,993,1627,994,1627,1056,1498,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,as,1652,1020,1711,1020,1711,1057,1652,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,follows,1738,1000,1937,1001,1937,1059,1738,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,weather,1394,850,1661,851,1661,912,1394,911
