sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2358,772,2441,771,2442,829,2359,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,crops,2472,766,2629,763,2630,833,2473,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2652,768,2705,767,2706,820,2653,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2732,764,2811,763,2812,819,2733,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,different,2834,758,3067,754,3068,826,2835,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,districts,3086,760,3309,756,3310,812,3087,816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,774,872,839,871,840,934,775,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,bengal,860,862,1071,859,1072,929,861,932
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,as,1094,873,1153,872,1154,910,1095,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,reported,1176,858,1417,855,1418,917,1177,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,1436,859,1487,858,1488,905,1437,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,gurernment,1520,851,1869,846,1870,922,1521,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,during,1892,856,2079,853,2080,919,1893,922
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2102,843,2183,842,2184,906,2103,907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,week,2214,852,2341,850,2342,903,2215,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,ending,2362,850,2543,848,2544,913,2363,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2564,845,2645,844,2646,898,2565,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28th,2680,841,2807,839,2808,895,2681,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,july,2836,835,2981,833,2982,905,2837,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1894.,3012,835,3164,833,3165,890,3013,892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,district,667,1092,850,1085,852,1129,669,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,nnd,869,1086,950,1083,951,1122,871,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,date,969,1081,1066,1077,1068,1120,971,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,1084,1078,1133,1076,1135,1115,1086,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,return.,808,1147,971,1143,972,1177,809,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rninfall,1292,1020,1471,1019,1471,1058,1292,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,at,1274,1079,1320,1078,1321,1113,1275,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sudar,1340,1074,1470,1070,1471,1109,1341,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,station,1257,1124,1426,1123,1426,1174,1257,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,1437,1122,1477,1122,1477,1174,1437,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,inches.,1292,1183,1445,1180,1446,1222,1293,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,charucter,1872,1076,2100,1076,2100,1115,1872,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2119,1077,2167,1077,2167,1116,2119,1116
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tho,2193,1077,2266,1077,2266,1115,2193,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,wcather,2283,1075,2463,1075,2463,1115,2283,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2478,1075,2560,1075,2560,1115,2478,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,state,2579,1076,2688,1076,2688,1114,2579,1114
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2707,1072,2787,1072,2787,1112,2707,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,pt,2805,1076,3019,1076,3019,1124,2805,1124
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2314,1124,2369,1127,2366,1175,2311,1172
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2368,1130,2439,1134,2437,1175,2366,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,crops.,2455,1137,2590,1145,2588,1184,2453,1176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,no.,416,1130,495,1130,495,1168,416,1168
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,kngal.,338,1393,577,1384,578,1426,340,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,3.64,1370,1472,1465,1472,1465,1511,1370,1511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,073,1368,1528,1463,1527,1464,1570,1369,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,097,1371,1584,1466,1585,1465,1626,1370,1625
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,612,1368,1640,1463,1640,1463,1681,1368,1681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,weather-scasonable.,1524,1474,2019,1477,2019,1523,1524,1520
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prospeets,2078,1476,2293,1477,2293,1533,2078,1532
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2314,1476,2359,1476,2359,1515,2314,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,aus,2378,1491,2467,1491,2467,1533,2378,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,juto,2484,1479,2589,1480,2589,1535,2484,1534
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,2606,1478,2689,1478,2689,1535,2606,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sugarcane,2710,1492,2935,1493,2935,1531,2710,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,fair.,2944,1479,3049,1480,3049,1538,2944,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,transplanta-,3090,1482,3379,1483,3379,1537,3090,1536
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,tion,1611,1534,1700,1534,1700,1573,1611,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,1722,1536,1768,1536,1768,1576,1722,1576
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,aman,1788,1549,1914,1549,1914,1575,1788,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,continues.,1934,1532,2158,1532,2158,1572,1934,1572
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,more,2217,1532,2331,1532,2331,1570,2217,1570
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rain,2353,1532,2441,1532,2441,1570,2353,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,needed,2463,1532,2619,1532,2619,1571,2463,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,in,2661,1533,2703,1533,2703,1572,2661,1572
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,parts,2737,1537,2862,1537,2862,1580,2737,1580
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,suficient.,1614,1592,1831,1592,1831,1633,1614,1633
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,prices,1890,1590,2027,1590,2027,1631,1890,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2046,1588,2093,1588,2093,1627,2046,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,common,2112,1600,2295,1600,2295,1629,2112,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,2316,1588,2399,1588,2399,1627,2316,1627
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,:-,2420,1604,2487,1604,2487,1629,2420,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,july,969,1488,1069,1483,1072,1536,972,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1101,1480,1165,1477,1168,1525,1104,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,94,1196,1473,1272,1469,1275,1526,1199,1530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1,571,1494,605,1494,606,1543,572,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,burdwan,616,1493,780,1491,781,1541,617,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,kalna,671,1550,811,1552,811,1592,671,1590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,katwa,669,1608,820,1607,820,1647,669,1648
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,raniganj,674,1661,897,1660,897,1716,674,1717
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,foddor,2940,1534,3097,1537,3096,1579,2939,1576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,and,3138,1536,3217,1538,3216,1579,3137,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,water,3256,1544,3383,1547,3382,1580,3255,1578
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,1215,1564,1239,1563,1239,1575,1215,1576
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sro.,2766,1644,2853,1644,2853,1687,2766,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2740,1701,2784,1701,2784,1739,2740,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,15,2806,1701,2856,1701,2856,1740,2806,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,91,2645,1754,2739,1753,2739,1802,2645,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2738,1761,2781,1761,2781,1798,2738,1798
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,13,2804,1757,2853,1757,2853,1798,2804,1798
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1218,2802,1812,2907,1812,2907,1861,2802,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,13,2800,1870,2851,1870,2851,1909,2800,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,11,2632,1698,2681,1698,2681,1737,2632,1737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,burdwan,1725,1701,1927,1706,1926,1748,1724,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,kalna,1723,1759,1860,1759,1860,1801,1723,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,katwa,1722,1816,1877,1816,1877,1855,1722,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2030,1788,2054,1788,2054,1801,2030,1801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,,2964,1800,3039,1801,3038,1840,2963,1839
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rupe.,3058,1800,3197,1803,3196,1846,3057,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2032,1845,2057,1845,2057,1856,2032,1856
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,raniganj,1724,1870,1927,1870,1927,1923,1724,1923
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2033,1897,2059,1896,2059,1910,2033,1911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,...,2301,1900,2327,1899,2327,1910,2301,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,28,1101,1987,1195,1983,1197,2034,1103,2038
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,94,1197,1983,1263,1980,1265,2032,1199,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,1-81,1372,1979,1462,1979,1462,2017,1372,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,weather-stormy,1524,1981,1928,1983,1928,2035,1524,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,during,1950,1981,2099,1982,2099,2032,1950,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2120,1980,2189,1980,2189,2020,2120,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,middlo,2209,1978,2363,1979,2363,2037,2209,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,of,2381,1979,2435,1979,2435,2035,2381,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,the,2439,1979,2522,1979,2522,2035,2439,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,week.,2540,1983,2662,1983,2662,2023,2540,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,transplantation,2720,1981,3081,1982,3081,2038,2720,2037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,praceeding.,3115,1987,3375,1988,3375,2039,3115,2038
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,0:56,1370,2036,1466,2035,1466,2074,1370,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,2,496,2010,559,2009,560,2050,497,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,|,572,2002,609,2001,610,2048,573,2049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,birbhum,611,2001,785,1997,786,2045,612,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,common,2344,2036,2541,2039,2540,2081,2343,2078
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rice,2566,2040,2649,2041,2648,2080,2565,2079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,sells,2668,2041,2759,2042,2758,2082,2667,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,from,2778,2039,2887,2041,2886,2080,2777,2078
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,13,2910,2041,2961,2042,2960,2080,2909,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,to,2980,2042,3023,2043,3022,2080,2979,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,16,3064,2044,3115,2045,3114,2082,3063,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,scors,3158,2055,3263,2057,3263,2084,3158,2082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,per,3306,2058,3375,2059,3374,2096,3305,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,so,1614,2036,1699,2036,1699,2095,1614,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,far,1690,2041,1755,2041,1755,2080,1690,2080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,things,1776,2040,1913,2040,1913,2095,1776,2095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,look,1936,2038,2028,2038,2028,2095,1936,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,promising.,2049,2036,2286,2036,2286,2095,2049,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rupec.,1600,2098,1769,2097,1769,2151,1600,2152
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,cattle,1806,2096,1941,2095,1941,2135,1806,2136
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,doing,1962,2095,2085,2094,2085,2146,1962,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,fairly,2104,2094,2233,2093,2233,2145,2104,2146
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,well,2256,2093,2359,2092,2359,2141,2256,2142
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,but,2380,2094,2453,2093,2453,2132,2380,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,straw,2476,2097,2599,2096,2599,2136,2476,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,is,2622,2096,2657,2096,2657,2135,2622,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,very,2674,2108,2769,2107,2769,2142,2674,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,deur.,2790,2097,2899,2096,2899,2135,2790,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,rampur,677,2062,861,2050,864,2104,681,2117
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,iit,884,2054,972,2048,974,2088,887,2094
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,3:24,1378,2318,1471,2319,1471,2358,1378,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,wenther-scasonablo.,1527,2313,2035,2316,2035,2372,1527,2369
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,,2049,2317,2075,2317,2075,2372,2049,2372
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,transplantation,2077,2316,2441,2318,2441,2374,2077,2372
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_629.png,is,2458,2319,2493,2319,2493,2359,2458,2359
