sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,drstricts,2786,784,2981,783,2981,835,2786,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,688,866,771,865,772,931,689,932
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bengal,775,864,972,861,973,928,776,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,aa,981,879,1030,878,1030,909,981,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1,1053,879,1066,879,1066,907,1053,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,eported,1080,861,1258,859,1259,919,1081,922
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,lo,1277,858,1341,857,1342,923,1278,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,guner,1353,856,1481,854,1482,905,1354,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nment,1496,862,1658,860,1659,919,1497,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,during,1681,859,1840,857,1841,914,1682,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,1862,855,1931,854,1931,903,1862,904
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,uech,1953,850,2089,849,2090,918,1954,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ending,2094,861,2251,860,2251,917,2094,918
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2274,847,2343,846,2343,905,2274,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3),2378,857,2421,857,2421,908,2378,908
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,d,2438,858,2467,858,2467,905,2438,905
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,marc,2498,845,2674,844,2675,914,2499,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1894,2702,852,2823,851,2823,902,2702,903
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ranfall,1238,1018,1391,1018,1391,1059,1238,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at,1225,1075,1278,1073,1280,1118,1227,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sndar,1282,1074,1394,1070,1395,1110,1284,1114
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,station,1210,1127,1358,1130,1357,1170,1209,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,1373,1128,1406,1129,1405,1172,1372,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,inches,1240,1182,1367,1178,1368,1217,1241,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(har,1748,1072,1843,1073,1843,1111,1748,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,icter,1849,1065,1955,1066,1954,1116,1848,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,1964,1069,2003,1069,2003,1108,1964,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2028,1070,2091,1071,2091,1108,2028,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wonther,2110,1069,2267,1071,2266,1112,2110,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2282,1072,2353,1073,2353,1113,2282,1112
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,atato,2372,1075,2469,1076,2469,1114,2372,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,und,2486,1073,2555,1074,2555,1115,2486,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,prospecta,2574,1078,2759,1080,2758,1125,2573,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,2133,1117,2184,1121,2180,1168,2129,1164
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2187,1123,2249,1128,2246,1167,2184,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,crops,2264,1132,2370,1140,2367,1178,2261,1170
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,distric,686,1085,848,1079,850,1124,688,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,868,1083,936,1080,937,1118,869,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,date,955,1078,1039,1075,1041,1116,957,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,of,1057,1076,1098,1074,1100,1114,1059,1116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,no,469,1128,524,1127,525,1166,470,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,retuin,814,1149,940,1147,940,1176,814,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bi,396,1374,479,1371,481,1418,398,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ngal,468,1375,599,1371,600,1412,469,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,weatlier-ae,1448,1458,1704,1458,1704,1500,1448,1500
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1uon,1713,1454,1796,1454,1796,1505,1713,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ible,1801,1457,1869,1457,1869,1495,1801,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,crops,1932,1456,2043,1456,2043,1505,1932,1505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nu,2076,1469,2120,1469,2120,1495,2076,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,the,2153,1457,2214,1457,2214,1496,2153,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,grund,2249,1456,2390,1456,2390,1501,2249,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,in,2415,1454,2481,1454,2481,1505,2415,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,gond,2494,1456,2586,1456,2586,1501,2494,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,condtion,2613,1459,2794,1459,2794,1499,2613,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sugarcono,2880,1460,3084,1463,3083,1509,2879,1506
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,fodder,2458,1508,2597,1510,2597,1549,2458,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,and,2640,1510,2711,1511,2710,1553,2639,1552
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wator,2742,1507,2875,1509,2874,1557,2741,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,suficiont,2896,1513,3075,1515,3075,1555,2896,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,mur,961,1467,1038,1465,1039,1503,962,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1091,1463,1125,1462,1126,1507,1092,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,94,1166,1458,1220,1457,1221,1506,1167,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1.,541,1478,632,1476,633,1523,542,1525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,budnan,634,1475,792,1471,793,1519,635,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,kalna,688,1530,809,1527,810,1566,689,1569
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,hatwa,688,1584,817,1585,817,1622,688,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,n,1339,1511,1363,1511,1363,1556,1339,1556
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,05,1365,1511,1393,1511,1393,1556,1365,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bi,1528,1515,1561,1516,1560,1552,1527,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1ng,1574,1528,1636,1527,1637,1563,1575,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pius,1661,1518,1750,1516,1751,1565,1662,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,il,1753,1516,1800,1515,1801,1564,1754,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,anl,1822,1515,1892,1514,1893,1548,1823,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rahr,1924,1513,2008,1511,2009,1547,1925,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,being,2043,1511,2148,1509,2149,1558,2044,1560
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,harvested,2187,1511,2377,1507,2378,1548,2188,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,nil,1292,1572,1353,1571,1353,1608,1292,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ir,1539,1575,1594,1574,1594,1611,1539,1612
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(8,1602,1575,1674,1574,1674,1610,1602,1611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ot,1676,1574,1711,1574,1711,1610,1676,1610
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,(unmon,1725,1578,1883,1576,1883,1604,1725,1606
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ric,1905,1575,1972,1574,1972,1601,1905,1602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ilanigany,692,1638,869,1636,869,1683,692,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,o,1356,1623,1375,1623,1376,1662,1357,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,06,1377,1622,1395,1622,1396,1662,1378,1662
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,holna,1622,1726,1739,1726,1739,1765,1622,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,hatwa,1624,1782,1757,1782,1757,1819,1624,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,r1,1625,1835,1702,1841,1699,1878,1622,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bunj,1720,1840,1804,1847,1801,1886,1717,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,13,2432,1662,2522,1665,2521,1711,2431,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2515,1669,2554,1670,2553,1703,2514,1702
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,16,2575,1668,2619,1669,2618,1706,2574,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,10,2435,1718,2514,1719,2513,1766,2434,1765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2515,1726,2553,1726,2553,1759,2515,1759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,16,2574,1723,2619,1724,2619,1763,2574,1762
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,1418,2574,1779,2663,1773,2666,1820,2577,1826
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,per,2680,1768,2781,1761,2784,1812,2683,1819
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rupee,2798,1764,2909,1757,2912,1801,2801,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,154,2575,1834,2643,1837,2641,1881,2573,1878
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,weathor,1448,1940,1621,1941,1621,1982,1448,1981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,-,1632,1935,1665,1935,1665,1988,1632,1988
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,w,1668,1935,1701,1935,1701,1988,1668,1988
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ai,1704,1955,1733,1955,1733,1978,1704,1978
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,,1758,1954,1775,1954,1775,1975,1758,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,wdiy,1798,1937,1919,1938,1919,1990,1798,1989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rabs,1984,1937,2083,1937,2083,1976,1984,1976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,,2100,1951,2203,1951,2203,1987,2100,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tomg,2222,1938,2331,1939,2331,1986,2222,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,furly,2360,1938,2469,1939,2469,1991,2360,1990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,,2098,1951,2202,1949,2203,1986,2099,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,dong,2220,1941,2331,1939,2332,1991,2221,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,furly,2358,1938,2469,1936,2470,1988,2359,1990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cummon,1986,1992,2159,1996,2158,2032,1985,2028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,riu,2180,2003,2243,2004,2242,2029,2179,2028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,12,2296,1993,2341,1994,2340,2033,2295,2032
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,to,2338,1996,2373,1997,2372,2030,2337,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,17,2396,1996,2437,1997,2436,2032,2395,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,reers,2456,2004,2553,2006,2552,2032,2455,2030
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,pir,2570,2006,2633,2007,2632,2042,2569,2041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rupel,2650,2005,2759,2007,2758,2045,2649,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,2,529,1972,554,1971,556,2008,531,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,bublum,582,1964,788,1955,790,2003,584,2012
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,3,1028,1952,1137,1945,1140,1994,1031,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,4,1165,1943,1212,1940,1215,1989,1168,1992
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,sugarcane,2549,1942,2752,1943,2752,1992,2549,1991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,being,2788,1942,2899,1943,2899,1992,2788,1991
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,presmecd,2931,1944,3090,1945,3090,1993,2931,1992
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,6.,3074,1973,3090,1973,3090,1990,3074,1990
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,rampur,688,2019,846,2006,851,2057,692,2070
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,ht,876,2009,949,2003,952,2042,879,2048
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,u,1341,1998,1365,1997,1367,2042,1343,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,59,1367,1997,1395,1996,1397,2041,1369,2042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,but,1528,1996,1589,1997,1588,2034,1527,2033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,thi,1615,1995,1681,1996,1680,2042,1614,2041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,et,1692,2005,1721,2005,1721,2032,1692,2032
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,p,1742,2006,1773,2007,1772,2043,1741,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,19,1790,2005,1817,2005,1817,2028,1790,2028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,poor,1838,2003,1923,2004,1922,2041,1837,2040
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,weather,1448,2153,1624,2157,1623,2196,1447,2192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,a1,1706,2170,1737,2170,1737,2193,1706,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,m,1748,2168,1777,2168,1777,2193,1748,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,but,1798,2154,1859,2154,1859,2193,1798,2193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,cloudy,1880,2156,2009,2156,2009,2201,1880,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,at,2028,2156,2065,2156,2065,2193,2028,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tunce,2086,2156,2191,2156,2191,2191,2086,2191
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,tue,2254,2154,2329,2154,2329,2193,2254,2193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,inte,2360,2154,2433,2154,2433,2195,2360,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,snowers,2466,2168,2625,2168,2625,2195,2466,2195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,have,2660,2156,2751,2156,2751,2195,2660,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1253.png,facltatud,2786,2156,2991,2156,2991,2195,2786,2195
