sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,summary,907,2971,1121,2968,1122,3014,908,3017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,1152,2967,1191,2966,1192,3005,1153,3006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1224,2967,1294,2966,1295,3004,1225,3005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,monsoon,1341,2964,1538,2961,1539,3002,1342,3005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,period,1567,2964,1706,2962,1707,3007,1568,3009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,1735,2966,1776,2965,1777,3001,1736,3002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1890,506,3026,593,3026,593,3063,506,3063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,bhults,2012,2966,2209,2968,2209,3008,2012,3006
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2232,2967,2267,2967,2267,3002,2232,3002
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2294,2968,2363,2969,2363,3006,2294,3005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,barometrical,2378,2968,2667,2971,2666,3011,2378,3008
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,2680,2972,2761,2973,2761,3012,2680,3011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,thermometrical,2780,2971,3133,2975,3132,3019,2779,3015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,obaor,3156,2979,3299,2981,3299,3021,3156,3019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,vutions,2059,3008,2237,3010,2236,3056,2058,3054
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,taken,2257,3010,2399,3012,2398,3058,2256,3056
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,at,2424,3018,2467,3018,2467,3052,2424,3052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2501,3013,2575,3014,2574,3060,2500,3059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,mateorologiaul,2616,3016,2933,3020,2932,3064,2616,3060
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ofico,2970,3020,3107,3022,3106,3066,2970,3064
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ohow.,3156,3024,3295,3026,3295,3066,3156,3064
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ringhee,2052,3052,2225,3054,2225,3093,2052,3091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,from,2242,3056,2335,3057,2335,3092,2242,3091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1st,2366,3053,2447,3054,2447,3093,2366,3092
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,to,2452,3060,2493,3060,2493,3093,2452,3093
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,27th,2508,3057,2603,3058,2603,3095,2508,3094
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,december,2618,3055,2851,3057,2851,3099,2618,3097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1890,2860,3064,2947,3065,2947,3101,2860,3100
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,results,2012,3092,2173,3094,2172,3137,2011,3135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2198,3103,2235,3104,2235,3135,2198,3134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2244,3097,2321,3098,2320,3142,2243,3141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,mateorolorical,2348,3098,2664,3102,2663,3142,2347,3138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,obeervalions,2690,3103,2977,3107,2976,3145,2689,3141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,takeu,3012,3110,3133,3112,3132,3147,3012,3145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,at,3150,3112,3195,3113,3195,3148,3150,3147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,tbo,3224,3115,3297,3116,3297,3151,3224,3150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,alipore,2043,3139,2211,3141,2211,3185,2043,3183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ohwervatory,2234,3140,2503,3143,2503,3188,2234,3185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,from,2513,3145,2616,3146,2616,3181,2513,3180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,21st,2627,3146,2716,3147,2716,3190,2627,3189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,to,2737,3150,2780,3150,2780,3191,2737,3191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,27lh,2797,3149,2884,3150,2884,3186,2797,3185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,december,2907,3147,3126,3149,3126,3194,2907,3192
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1890,3139,3156,3220,3157,3220,3190,3139,3189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,weekly,2008,3178,2173,3180,2172,3227,2007,3225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,review,2198,3183,2331,3185,2330,3222,2197,3220
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2368,3183,2413,3184,2412,3232,2367,3231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,birthe,2412,3183,2543,3185,2542,3233,2411,3231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,2558,3188,2639,3189,2638,3228,2557,3227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,denths,2656,3187,2799,3189,2798,3237,2655,3235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,2814,3191,2855,3192,2854,3237,2813,3236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,twenly-reven,2864,3196,3151,3200,3150,3242,2863,3238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,3166,3198,3205,3199,3204,3235,3165,3234
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,3226,3197,3297,3198,3296,3244,3225,3243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,principal,2063,3226,2251,3228,2251,3278,2063,3276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,towna,2269,3228,2433,3229,2433,3279,2269,3278
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2445,3230,2493,3230,2493,3279,2445,3279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,bengnl,2518,3230,2667,3231,2667,3281,2518,3280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,for,2698,3238,2759,3239,2759,3274,2698,3273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2788,3236,2859,3237,2859,3275,2788,3274
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,week,2882,3233,3003,3234,3003,3276,2882,3275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ending,3016,3238,3163,3239,3163,3285,3016,3284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,with,3194,3243,3293,3244,3293,3281,3194,3280
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,saturday,2048,3270,2287,3272,2287,3320,2048,3318
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2289,3272,2337,3272,2337,3319,2289,3319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,18th,2364,3272,2465,3273,2465,3321,2364,3320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,docomber,2484,3272,2705,3273,2705,3321,2484,3320
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1890,2710,3282,2799,3283,2799,3319,2710,3318
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ciroular,2021,3312,2183,3314,2182,3364,2020,3362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,2219,3314,2291,3315,2290,3365,2218,3364
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,eastern,2334,3317,2505,3319,2504,3363,2333,3361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,cannlh,2528,3320,2676,3322,2676,3361,2528,3359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,for,2704,3324,2765,3325,2765,3362,2704,3361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,2784,3323,2857,3324,2857,3363,2784,3362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,week,2888,3324,2995,3325,2995,3366,2888,3365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ending,3024,3327,3173,3329,3172,3373,3023,3371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,2htb,3200,3327,3293,3328,3293,3368,3200,3367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,december,2050,3356,2259,3358,2259,3401,2050,3399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1890,2275,3363,2358,3364,2358,3399,2275,3398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,weekly,2004,3404,2171,3406,2171,3451,2004,3449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,roturn,2188,3407,2331,3408,2331,3444,2188,3443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,2344,3407,2383,3407,2383,3444,2344,3444
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,traffio,2404,3405,2549,3406,2549,3446,2404,3445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,rocoipta,2564,3405,2755,3407,2755,3455,2564,3453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,on,2776,3421,2831,3422,2831,3452,2776,3451
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,indian,2853,3407,3009,3408,3009,3458,2853,3457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,railwaya,3027,3409,3225,3411,3225,3461,3027,3459
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,2657,1819,3012,1907,3012,1907,3048,1819,3048
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,...,1066,3042,1102,3040,1103,3050,1067,3052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,1..,1735,3038,1773,3038,1773,3048,1735,3048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,liberality,464,3085,683,3082,684,3130,465,3133
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,700,3082,739,3081,739,3119,700,3120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,tbe,762,3082,835,3081,835,3116,762,3117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,rajah,854,3078,975,3076,976,3122,855,3124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,994,3079,1035,3078,1035,3113,994,3114
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,daspalla,1058,3074,1249,3072,1250,3116,1059,3119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,in,1264,3075,1307,3074,1307,3110,1264,3111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1322,3072,1395,3071,1396,3111,1323,3112
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,tributary,1408,3071,1625,3068,1626,3114,1409,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,states,1644,3072,1777,3070,1777,3108,1644,3110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,498,3126,577,3125,578,3172,499,3173
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,orina,566,3125,701,3123,702,3166,567,3168
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,raintall,465,3196,657,3194,657,3238,465,3240
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,weather,675,3192,877,3190,877,3232,675,3234
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,and,895,3189,979,3188,979,3227,895,3228
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,stateand,994,3186,1203,3184,1203,3225,994,3227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,prospeota,1217,3184,1430,3182,1430,3229,1217,3231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,1457,3182,1506,3182,1507,3233,1458,3233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1499,3182,1573,3181,1573,3219,1499,3220
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,orops,1588,3182,1716,3181,1716,3228,1588,3229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,.,1735,3212,1744,3212,1744,3222,1735,3222
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,metenrological,462,3262,785,3257,786,3304,463,3309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,renort,806,3260,966,3258,967,3302,807,3304
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,980,3256,1037,3255,1038,3301,981,3302
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1060,3253,1137,3252,1138,3300,1061,3301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,provinoe,1165,3250,1362,3247,1363,3297,1166,3300
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,of,1390,3247,1445,3246,1446,3295,1391,3296
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,bengal,1453,3248,1606,3246,1607,3293,1454,3295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,for,1626,3251,1688,3250,1688,3286,1627,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,1704,3248,1776,3247,1777,3287,1705,3288
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,vok,508,3308,615,3306,616,3345,509,3347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ending,628,3303,783,3300,784,3348,629,3351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,priday,800,3303,947,3301,948,3346,801,3348
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,the,962,3302,1033,3301,1034,3339,963,3340
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,26th,1050,3299,1141,3298,1142,3339,1051,3340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1252.png,ot,1160,3303,1201,3302,1202,3336,1161,3337
