sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,on,1660,675,1816,675,1816,752,1660,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,w,1890,667,1985,667,1985,752,1890,752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,,1987,667,2043,667,2043,752,1987,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ath,2023,678,2188,678,2188,741,2023,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,,2190,667,2272,667,2272,752,2190,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,,2274,667,2315,667,2315,752,2274,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,and,2366,678,2546,678,2546,746,2366,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,orop8,2592,667,2903,667,2903,752,2592,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,.,2905,667,2917,667,2917,752,2905,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,por,1102,808,1253,808,1253,883,1102,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,1252,812,1355,812,1355,871,1252,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,w,1382,818,1455,818,1455,871,1382,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ok,1472,817,1546,817,1546,869,1472,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,enting,1568,811,1782,812,1782,871,1568,870
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,on,1807,821,1890,821,1890,866,1807,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,1917,817,2020,817,2020,867,1917,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ath,2047,820,2151,820,2151,868,2047,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,depembar,2182,816,2503,818,2503,875,2182,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,190.,2531,820,2673,821,2673,871,2531,870
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sh,477,948,551,948,551,1035,477,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,yn,721,948,987,948,987,1035,721,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,raftal,978,948,1223,948,1223,1031,978,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,durtng,1240,956,1469,956,1469,1037,1240,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,1514,956,1615,956,1615,1019,1514,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,week.,1662,956,1845,956,1845,1037,1662,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,reuping,1916,950,2183,950,2183,1037,1916,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2224,958,2279,958,2279,1015,2224,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,winter,2316,966,2527,966,2527,1019,2316,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,paddy,2570,960,2769,960,2769,1037,2570,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,2816,960,2871,960,2871,1037,2816,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,in,2916,964,2983,964,2983,1037,2916,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,progrean.,3020,974,3319,974,3319,1037,3020,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sowing,364,1040,607,1040,607,1107,364,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,628,1024,691,1024,691,1099,628,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,apring,712,1024,919,1024,919,1107,712,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,964,1024,1131,1024,1131,1107,964,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,1156,1036,1211,1036,1211,1095,1156,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,well,1240,1032,1375,1032,1375,1095,1240,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,advanced.,1400,1024,1731,1024,1731,1107,1400,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,btanding,1792,1024,2083,1024,2083,1107,1792,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,2108,1024,2275,1024,2275,1107,2108,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aro,2296,1040,2395,1040,2395,1091,2296,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,reported,2420,1024,2687,1024,2687,1107,2420,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,to,2712,1024,2775,1024,2775,1095,2712,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,be,2816,1036,2887,1036,2887,1095,2816,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,doing,2932,1024,3119,1024,3119,1107,2932,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,well.,3136,1024,3323,1024,3323,1099,3136,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,366,1104,489,1104,489,1179,366,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,average,517,1104,771,1104,771,1189,517,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,prica,775,1104,985,1104,985,1189,775,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,962,1110,1029,1110,1029,1175,962,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,commop,1050,1104,1329,1104,1329,1189,1050,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,rice,1352,1110,1475,1110,1475,1169,1352,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,hns,1502,1106,1611,1106,1611,1167,1502,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,tallou,1636,1106,1815,1106,1815,1167,1636,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,by,1856,1106,1935,1106,1935,1179,1856,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,about,1982,1106,2161,1106,2161,1165,1982,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,287,2192,1104,2311,1104,2311,1167,2192,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,pei,2358,1110,2459,1110,2459,1179,2358,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,cent.,2490,1104,2661,1104,2661,1169,2490,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,as,2706,1128,2769,1128,2769,1169,2706,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,compared,2806,1104,3115,1104,3115,1187,2806,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,with,3168,1112,3325,1112,3325,1173,3168,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,that,368,1190,499,1190,499,1251,368,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,524,1182,583,1182,583,1247,524,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,610,1182,719,1182,719,1253,610,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,provyloas,726,1182,1019,1182,1019,1265,726,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,weak.,1044,1186,1233,1186,1233,1251,1044,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,diatriat,660,1411,797,1411,797,1458,660,1458
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,and,800,1411,861,1411,861,1458,800,1458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,obarn,2178,1426,2286,1427,2286,1465,2178,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,iter,2293,1429,2356,1430,2356,1464,2293,1463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2376,1430,2409,1430,2409,1460,2376,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,the,2431,1430,2484,1431,2484,1464,2431,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,woatber,2505,1429,2654,1430,2654,1470,2505,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aouditlon,2671,1427,2835,1429,2835,1467,2671,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2853,1430,2893,1430,2893,1466,2853,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,oropa,2906,1439,3006,1440,3006,1475,2906,1474
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ok.,3026,1437,3091,1438,3091,1467,3026,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,no.,406,1454,467,1454,467,1497,406,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,thie,1318,1513,1402,1513,1402,1549,1318,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,weok,1420,1511,1509,1511,1509,1550,1420,1550
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,prosloat,1606,1510,1759,1508,1760,1549,1607,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,weak,1774,1511,1862,1510,1862,1547,1774,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,incbes.,1032,1816,1263,1816,1263,1875,1032,1875
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1428,1930,1459,1930,1459,1987,1428,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,6*,1424,2003,1523,2001,1525,2077,1426,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,(1),1382,2113,1473,2121,1466,2192,1376,2184
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1563,2105,1622,2110,1613,2209,1554,2204
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,64,1707,2118,1809,2127,1801,2218,1699,2209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,1,463,1962,521,1962,521,2037,463,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,24-pabganas,539,1962,963,1962,963,2037,539,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1091,1940,1247,1937,1249,2048,1093,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1276,1936,1335,1935,1337,2046,1278,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,}|,1851,1958,1957,1958,1957,2043,1851,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,harvoating,1950,1962,2313,1962,2313,2043,1950,2043
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2334,1964,2397,1964,2397,2021,2334,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sagarcane,2414,1978,2737,1978,2737,2043,2414,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,and,2751,1958,2875,1958,2875,2043,2751,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ainn,2879,1958,3119,1958,3119,2043,2879,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,paddy,3142,1966,3339,1966,3339,2043,3142,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,68,1710,2000,1807,2002,1806,2082,1709,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,continues.,1992,2031,2319,2029,2319,2095,1992,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,pects,1992,2120,2151,2120,2151,2187,1992,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2176,2112,2239,2112,2239,2171,2176,2171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,standng,2260,2112,2547,2112,2547,2187,2260,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,2568,2128,2739,2128,2739,2187,2568,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,are,2764,2124,2859,2124,2859,2171,2764,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,good.,2884,2112,3055,2112,3055,2187,2884,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,water,2414,2032,2617,2032,2617,2097,2414,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,is,2672,2054,2727,2054,2727,2097,2672,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,sa,2784,2050,2851,2050,2851,2099,2784,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ficlent.,2860,2036,3095,2036,3095,2097,2860,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,-,3126,2032,3171,2032,3171,2105,3126,2105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,pros.,3173,2032,3343,2032,3343,2105,3173,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,diamond,542,2112,967,2120,966,2183,541,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aurbour.,592,2192,875,2192,875,2255,592,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,(n),1092,2116,1187,2115,1187,2182,1092,2183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,41,1423,2302,1484,2303,1482,2368,1421,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,barmck,531,2336,797,2336,797,2423,531,2423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,pore,801,2336,947,2336,947,2423,801,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1096,2308,1239,2309,1238,2428,1095,2427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1276,2309,1331,2309,1330,2428,1275,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1560,2310,1615,2310,1614,2429,1559,2429
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,(n),1708,2343,1803,2343,1803,2410,1708,2410
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,(n),1728,2484,1823,2488,1820,2552,1726,2548
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1710,2566,1737,2566,1737,2615,1710,2615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,burasat,536,2492,779,2492,779,2555,536,2555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1096,2488,1201,2487,1202,2550,1097,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1420,2492,1451,2492,1451,2551,1420,2551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,41,1421,2568,1483,2567,1484,2632,1422,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,basirhat,536,2604,815,2604,815,2667,536,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1104,2606,1205,2605,1206,2666,1105,2667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1104,2980,1207,2979,1207,3042,1104,3043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1276,2951,1327,2951,1328,3062,1277,3062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,}prospecte,1868,2963,2259,2961,2259,3049,1868,3051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2296,2970,2359,2970,2359,3033,2296,3033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,standing,2404,2969,2687,2968,2687,3044,2404,3045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,crops,2732,2988,2907,2987,2907,3047,2732,3048
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ure,2952,2987,3052,2987,3052,3034,2952,3034
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,favour-,3100,2966,3335,2965,3335,3041,3100,3042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,able,1974,3042,2151,3043,2151,3122,1974,3121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,harvestng,2206,3043,2569,3045,2569,3122,2206,3120
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2604,3053,2665,3053,2665,3104,2604,3104
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,aman,2710,3061,2901,3062,2901,3111,2710,3110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,puddy,2946,3046,3141,3047,3141,3123,2946,3122
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,con-,3198,3061,3337,3062,3337,3108,3198,3107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,tinues.,1994,3126,2211,3126,2211,3183,1994,3183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,2,432,2988,465,2988,466,3045,433,3045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nadia,502,2977,741,2975,742,3050,503,3052
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,kushtia,536,3128,799,3128,799,3191,536,3191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1106,3129,1203,3129,1203,3187,1106,3187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,meherpur,540,3272,855,3282,852,3362,537,3352
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,..,903,3320,962,3322,961,3341,902,3339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,58,1706,3235,1769,3236,1768,3303,1705,3302
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5.,1704,3312,1781,3313,1780,3392,1703,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1102,3279,1203,3277,1204,3339,1103,3341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,obuadanga,536,3428,891,3435,890,3506,535,3499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,...,893,3427,967,3428,965,3508,891,3507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1083,3408,1239,3405,1241,3516,1085,3519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,{,1272,3405,1323,3404,1325,3515,1274,3516
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,ranagbat,536,3580,847,3580,847,3655,536,3655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,nil,1098,3578,1197,3576,1198,3637,1099,3639
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,5,1702,3574,1735,3574,1735,3632,1702,3632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,procts,1950,3798,2251,3799,2251,3868,1950,3867
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1136.png,of,2314,3798,2373,3798,2373,3853,2314,3853
