sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,supplement,792,336,1271,336,1271,431,792,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,to,1300,344,1423,344,1423,423,1300,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,1468,336,1623,336,1623,431,1468,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,oaloutt,1644,336,2071,336,2071,431,1644,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,gazutte,2092,336,2455,336,2455,431,2092,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,decemeer,2476,336,2919,336,2919,431,2476,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,192s,3036,336,3191,336,3191,431,3036,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,15#,3578,355,3727,349,3730,422,3581,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,distriot,1104,692,1469,692,1469,759,1104,759
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,reports,1506,684,1861,684,1861,757,1506,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,1898,684,2015,684,2015,763,1898,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2032,684,2455,684,2455,763,2032,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2470,694,2645,694,2645,755,2470,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops.,2672,694,2941,694,2941,759,2672,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,1,2312,835,2315,835,2315,848,2312,848
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,for,1230,896,1345,896,1345,953,1230,953
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,1376,896,1479,896,1479,955,1376,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,week,1512,894,1675,894,1675,953,1512,953
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,ending,1712,890,1933,890,1933,963,1712,963
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,1966,906,2043,906,2043,949,1966,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,2078,892,2183,892,2183,949,2078,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,28th,2216,892,2345,892,2345,947,2216,947
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,november,2383,886,2731,886,2731,961,2383,961
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,1928.,2738,896,2899,896,2899,953,2738,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,summary.-dry,458,1054,949,1054,949,1123,458,1123
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,980,1054,1221,1054,1221,1109,980,1109
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,oontinued.,1240,1054,1559,1054,1559,1107,1240,1107
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sowing,1632,1052,1853,1052,1853,1119,1632,1119
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,1876,1050,1947,1050,1947,1123,1876,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,spring,1982,1052,2171,1052,2171,1123,1982,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops,2200,1066,2359,1066,2359,1119,2200,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,2377,1046,2463,1046,2463,1121,2377,1121
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,advanced.,2468,1050,2775,1050,2775,1105,2468,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,300,1118,401,1118,401,1197,300,1197
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,progressing.,392,1118,755,1118,755,1195,392,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,806,1118,943,1118,943,1197,806,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,standing,970,1126,1239,1126,1239,1197,970,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops,1256,1142,1415,1142,1415,1195,1256,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,1446,1140,1537,1140,1537,1197,1446,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,growing,1564,1124,1809,1124,1809,1197,1564,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,well.,1824,1118,1981,1118,1981,1197,1824,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,distress,2046,1118,2287,1118,2287,1175,2046,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,continues,2296,1118,2595,1118,2595,1197,2296,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,to,2622,1130,2683,1130,2683,1177,2622,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,prevail,2722,1126,2933,1126,2933,1193,2722,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,2954,1128,3015,1128,3015,1197,2954,1197
