sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,924,328,442,449,440,450,495,329,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,supplement,820,432,1435,430,1435,497,820,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,1476,433,1587,433,1587,492,1476,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,1632,428,1823,427,1823,491,1632,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,caloutta,1864,427,2343,425,2343,489,1864,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,gaette,2388,425,2832,423,2832,499,2388,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,may,2872,423,3079,422,3079,486,2872,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,23,3120,423,3227,423,3227,493,3120,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1894.,3272,422,3459,421,3459,485,3272,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rainfall,924,688,1263,686,1263,753,924,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weather,1308,681,1675,679,1675,743,1308,745
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,1716,679,1867,678,1867,734,1716,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,state,1908,678,2123,677,2123,737,1908,738
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2160,678,2311,677,2311,732,2160,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,prospects,2352,676,2751,674,2751,746,2352,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2788,678,2875,678,2875,737,2788,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,2904,677,3035,676,3035,732,2904,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,orops.,3072,672,3331,671,3331,743,3072,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,statement,456,838,783,836,783,889,456,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,showing,806,833,1057,831,1057,895,806,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rainfall,1084,821,1371,819,1372,889,1085,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weather,1418,818,1719,816,1720,892,1419,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,1740,821,1863,820,1863,871,1740,872
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,state,1894,821,2055,820,2055,870,1894,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2082,818,2205,817,2206,887,2083,888
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,prospects,2230,814,2547,812,2548,882,2231,884
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2574,818,2647,817,2647,876,2574,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,2678,817,2773,816,2773,870,2678,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,crops,2810,814,2999,813,3000,882,2811,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,3026,816,3089,816,3089,872,3026,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,the,3120,816,3211,815,3211,868,3120,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,different,3240,812,3511,810,3512,878,3241,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,distriots,3540,814,3809,812,3809,866,3540,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,812,907,887,906,887,966,812,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,bengal,912,891,1155,889,1156,965,913,967
