sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,supplement,602,328,1147,331,1147,396,602,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,to,1172,334,1271,335,1271,395,1172,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,1307,334,1470,335,1470,396,1307,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,oaloutta,1506,334,1926,337,1926,403,1506,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,gazette,1962,338,2335,338,2335,413,1962,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,september,2369,341,2833,341,2833,403,2369,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,1883,3326,342,3467,341,3468,398,3327,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,rainfall,937,574,1231,576,1231,645,937,643
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,weather,1256,575,1582,577,1582,645,1256,643
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1606,576,1742,577,1742,637,1606,636
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,state,1767,579,1962,580,1962,646,1767,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,and,1984,578,2117,579,2117,637,1984,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,prospects,2138,580,2473,582,2473,653,2138,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,of,2496,580,2568,580,2568,639,2496,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,the,2593,580,2704,581,2704,639,2593,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_7\cg1890p2_page_496.png,orops.,2739,582,2953,583,2953,653,2739,652
