sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,statement,388,768,697,768,697,825,388,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ahouwing,742,770,987,770,987,843,742,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rainfall,1022,770,1315,770,1315,837,1022,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3742,774,3813,774,3813,839,3742,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bengal,822,836,1060,836,1060,915,822,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,as,1086,862,1149,862,1149,899,1086,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,reported,1174,836,1437,836,1437,915,1174,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,to,1474,848,1529,848,1529,897,1474,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,government,1564,842,1953,842,1953,909,1564,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,during,1980,846,2193,846,2193,915,1980,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2218,846,2311,846,2311,899,2218,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,week,2336,836,2481,836,2481,899,2336,899
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ending,2504,836,2713,836,2713,915,2504,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2738,836,2855,836,2855,899,2738,899
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19th,2864,844,2999,844,2999,899,2864,899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,july,3041,836,3209,836,3209,921,3041,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,1890.,3213,836,3409,836,3409,921,3213,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,11,830,976,860,976,860,986,830,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*****,882,976,933,977,933,988,882,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rainfall,1451,1040,1656,1039,1656,1082,1451,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,1418,1098,1479,1097,1480,1146,1419,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sudder,1507,1096,1661,1094,1662,1144,1508,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,stationin,1442,1150,1664,1150,1664,1203,1442,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,inches.,1456,1210,1627,1210,1627,1251,1456,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,charecter,2123,1093,2374,1094,2374,1153,2123,1152
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2375,1101,2430,1101,2430,1145,2375,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,he,2450,1101,2531,1101,2531,1146,2450,1146
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wenther,2552,1100,2756,1101,2756,1147,2552,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2771,1098,2864,1098,2864,1145,2771,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,state,2881,1103,3006,1104,3006,1150,2881,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,3022,1100,3115,1100,3115,1143,3022,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospects,3135,1102,3376,1103,3376,1158,3135,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2558,1152,2647,1156,2644,1209,2555,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2651,1158,2732,1162,2730,1205,2649,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,crops.,2753,1163,2902,1170,2900,1216,2751,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,district,762,1099,960,1098,960,1142,762,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,980,1100,1073,1099,1073,1143,980,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,date,1092,1102,1203,1101,1203,1143,1092,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,1226,1099,1279,1099,1279,1144,1226,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,no.,476,1125,562,1127,561,1166,475,1164
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,return.,922,1168,1097,1168,1097,1201,922,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bengal.,380,1392,658,1393,658,1436,380,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,western,780,1504,987,1505,987,1547,780,1546
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,districts.,1026,1507,1271,1508,1271,1548,1026,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,burdwnn,650,1612,879,1618,878,1661,649,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,culna,740,1670,891,1674,890,1717,739,1713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cutwa,738,1728,904,1736,902,1778,736,1770
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ranigunge,735,1784,1010,1788,1009,1843,734,1839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2:00,1521,1613,1630,1614,1630,1658,1521,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-hot,1697,1616,2054,1619,2054,1665,1697,1662
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,with,2074,1620,2188,1621,2188,1664,2074,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,occasional,2207,1619,2458,1621,2458,1666,2207,1664
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain.,2478,1619,2592,1620,2592,1663,2478,1662
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplantation,2637,1620,3044,1623,3044,1680,2637,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,3064,1622,3119,1622,3119,1666,3064,1666
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,paddy,3137,1621,3294,1622,3293,1682,3137,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,going,3307,1623,3454,1624,3454,1683,3307,1682
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,on.,3467,1637,3540,1638,3540,1669,3467,1668
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sugar-,3594,1628,3765,1629,3765,1686,3594,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2:98,1520,1674,1627,1675,1626,1716,1519,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,141,1520,1732,1621,1731,1622,1772,1521,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0-33,1516,1786,1625,1787,1625,1829,1516,1828
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,july,1076,1616,1193,1613,1194,1671,1078,1674
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1218,1620,1293,1618,1294,1669,1219,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1319,1609,1401,1607,1403,1671,1321,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,,1794,1690,1905,1690,1905,1723,1794,1723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,doing,1922,1680,2065,1680,2065,1729,1922,1729
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,well.,2084,1680,2201,1680,2201,1723,2084,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,price,2264,1680,2419,1680,2419,1723,2264,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,f,2440,1680,2493,1680,2493,1721,2440,1721
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,mn,2514,1690,2723,1690,2723,1723,2514,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,2744,1680,2839,1680,2839,1723,2744,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,:,2854,1696,2929,1696,2929,1721,2854,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sra.,3104,1734,3200,1739,3198,1784,3102,1779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,17,3112,1792,3173,1792,3173,1839,3112,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,18,3112,1852,3169,1852,3169,1893,3112,1893
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,14,3113,1903,3189,1899,3191,1950,3116,1954
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,per,3248,1896,3375,1890,3377,1942,3251,1948
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupee.,3396,1893,3549,1885,3551,1926,3398,1934
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,15,3112,1964,3167,1963,3167,2002,3112,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,1347,1763,1373,1764,1373,1775,1347,1774
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,burdwan,1912,1787,2141,1795,2139,1839,1910,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,culna,1910,1846,2062,1848,2061,1891,1909,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cutwa,1907,1901,2073,1907,2071,1949,1905,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,..,2408,1822,2440,1822,2440,1838,2408,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2710,1823,2740,1823,2740,1836,2710,1836
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,...,2391,1936,2437,1936,2437,1945,2391,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,ranigunge,1908,1958,2193,1965,2191,2023,1907,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bauknora,631,2005,879,2010,878,2054,630,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1207,2013,1279,2010,1281,2060,1209,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1307,2007,1379,2004,1381,2060,1309,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,6*1c,1508,2010,1617,2011,1617,2054,1508,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-seasonable.,1686,2003,2235,2007,2235,2061,1686,2057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplantine,2298,2012,2657,2015,2657,2071,2298,2068
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,of,2690,2011,2747,2011,2747,2070,2690,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,omun,2760,2011,2907,2012,2907,2072,2760,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,still,2922,2014,3019,2015,3019,2061,2922,2060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,going,3050,2013,3187,2014,3187,2074,3050,2073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,on.,3232,2031,3305,2032,3305,2064,3232,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weedine,3374,2016,3601,2024,3599,2074,3372,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,com-,3643,2036,3766,2040,3765,2071,3642,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,menced,1780,2072,1970,2072,1970,2130,1780,2130
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,1992,2085,2037,2085,2037,2115,1992,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,aus,2061,2085,2147,2085,2147,2116,2061,2116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,fielde,2168,2072,2295,2072,2295,2118,2168,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2317,2074,2367,2074,2367,2130,2317,2130
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,the,2388,2070,2466,2070,2466,2130,2388,2130
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,hbishenpore,2489,2073,2770,2073,2770,2130,2489,2130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,subdivision.,2812,2070,3107,2070,3107,2119,2812,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,common,3159,2070,3392,2070,3392,2121,3159,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rice,3433,2070,3542,2070,3542,2129,3433,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sells,3565,2070,3714,2070,3714,2129,3565,2129
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,3723,2086,3771,2086,3771,2125,3723,2125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,18,1782,2133,1865,2133,1865,2188,1782,2188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,seers,1863,2141,1984,2141,1984,2172,1863,2172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,per,2004,2141,2085,2141,2085,2185,2004,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rupee,2108,2142,2245,2142,2245,2186,2108,2186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2268,2133,2318,2133,2318,2173,2268,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,sudder,2340,2133,2518,2133,2518,2174,2340,2174
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2534,2133,2631,2133,2631,2173,2534,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,17,2652,2133,2714,2133,2714,2188,2652,2188
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,seers,2766,2144,2888,2144,2888,2175,2766,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,at,2908,2136,2960,2136,2960,2173,2908,2173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,bisbenpore.,2988,2133,3278,2133,3278,2187,2988,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,birbhum,632,2294,859,2297,858,2336,631,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,weather-seasonable.,1680,2297,2233,2300,2233,2344,1680,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,prospocts,2300,2299,2537,2300,2537,2355,2300,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,so,2578,2313,2628,2313,2628,2342,2578,2342
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,far,2668,2302,2738,2302,2738,2343,2668,2343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,excellent.,2783,2299,3021,2300,3021,2346,2783,2345
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,transplhanting,3098,2300,3465,2302,3465,2359,3098,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,has,3504,2304,3586,2304,3586,2349,3504,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,made,3632,2308,3765,2309,3765,2352,3632,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,great,1778,2362,1913,2363,1912,2412,1777,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,progresi.,1936,2365,2161,2367,2161,2413,1936,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1200,2299,1271,2297,1273,2346,1202,2348
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,90,1306,2292,1385,2289,1387,2342,1308,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2:59,1504,2300,1613,2296,1614,2339,1506,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,2-70,1504,2355,1612,2355,1612,2397,1504,2397
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rum,726,2351,843,2349,844,2395,727,2397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,pore,848,2366,959,2364,960,2407,849,2409
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,haut,980,2352,1113,2350,1114,2397,981,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,4,539,2455,587,2456,586,2525,538,2524
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,midnapur,586,2455,873,2461,872,2531,585,2525
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,19,1202,2468,1275,2467,1275,2516,1202,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,*90,1304,2463,1381,2462,1381,2521,1305,2522
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,0-04,1502,2471,1612,2471,1612,2512,1502,2512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,|,1647,2467,1684,2467,1684,2526,1647,2526
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,wenther-warm,1678,2468,2096,2468,2096,2512,1678,2512
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,and,2118,2468,2207,2468,2207,2512,2118,2512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,cloudy.,2233,2469,2408,2469,2408,2525,2233,2525
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,moro,2474,2468,2603,2468,2603,2513,2474,2513
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,rain,2621,2472,2720,2472,2720,2513,2621,2513
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_167.png,in,2744,2470,2792,2470,2792,2512,2744,2512
