sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,[begistered,612,400,1005,400,1005,471,612,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,no.,1040,396,1149,396,1149,471,1040,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,29.],1158,406,1263,406,1263,471,1158,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,-,1302,446,1315,446,1315,455,1302,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,no.,2556,391,2815,393,2814,513,2555,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,32.,2800,410,2927,411,2926,507,2799,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,of,2980,411,3071,412,3070,508,2979,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1898.,3136,409,3347,411,3346,506,3135,504
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,supplement,1436,1208,2331,1208,2331,1335,1436,1335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,to,2404,1216,2567,1216,2567,1331,2404,1331
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,the,672,1376,1111,1376,1111,1647,672,1647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,calcutta,1256,1384,2239,1384,2239,1639,1256,1639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,gazette.,2376,1384,3327,1384,3327,1639,2376,1639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,--,2631,1749,2664,1749,2664,1758,2631,1758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,--h,2983,1749,3038,1749,3038,1759,2983,1759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,.,3060,1749,3068,1749,3068,1759,3060,1759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,--,3070,1748,3097,1748,3097,1759,3070,1759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,*,3167,1748,3172,1748,3172,1758,3167,1758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,wednesday,1075,1842,1831,1842,1831,1923,1075,1923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,august,1915,1835,2358,1835,2358,1923,1915,1923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,10,2450,1845,2584,1845,2584,1923,2450,1923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,1898.,2678,1845,2938,1845,2938,1910,2678,1910
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,a,881,2006,894,2006,894,2020,881,2020
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,n,1021,2006,1044,2006,1044,2020,1021,2020
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,official,1420,2088,2027,2088,2027,2171,1420,2171
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,papers.,2096,2092,2603,2092,2603,2171,2096,2171
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_176.png,(non-subseribers,692,2312,1130,2312,1130,2374,692,2374
