sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1061,392,402,541,402,541,459,392,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,supplment,868,372,1511,374,1511,466,868,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1o,1524,374,1667,375,1667,460,1524,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1678,389,1879,390,1879,461,1678,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,calgut,1916,376,2347,378,2347,461,1916,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,a,2372,368,2423,368,2423,463,2372,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,gazettet,2442,368,2935,368,2935,467,2442,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,bept,2942,368,3203,368,3203,467,2942,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,10,3184,380,3307,380,3307,467,3184,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1919.,3316,368,3539,368,3539,467,3316,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,istriot,864,672,1339,672,1339,739,864,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,reports,1463,660,1879,660,1879,739,1463,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,on,1928,668,2135,668,2135,743,1928,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,weather,2191,660,2675,660,2675,739,2191,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2751,660,2983,660,2983,739,2751,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,orops.,3087,660,3419,660,3419,739,3087,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1,3703,690,3707,690,3707,699,3703,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,for,1366,829,1501,828,1501,896,1366,897
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,the,1502,835,1623,834,1623,883,1502,884
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,weak,1664,828,1875,827,1875,894,1664,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,onding,1882,832,2125,831,2125,893,1882,894
