sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,1060,1084,1235,1084,1235,1163,1060,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,usual,1264,1096,1487,1096,1487,1167,1264,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,owing,1516,1096,1763,1096,1763,1171,1516,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,1780,1100,1855,1100,1855,1155,1780,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,a,1876,1116,1915,1116,1915,1155,1876,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,peculiarity,1940,1088,2375,1088,2375,1171,1940,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2396,1092,2479,1092,2479,1151,2396,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2504,1088,2635,1088,2635,1155,2504,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,movement.of,2660,1084,3187,1084,3187,1163,2660,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,3212,1092,3335,1092,3335,1159,3212,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,depressions.,3368,1092,3847,1092,3847,1171,3368,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,instead,560,1184,863,1184,863,1249,560,1249
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,900,1184,981,1184,981,1247,900,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,passing,1016,1180,1309,1180,1309,1257,1016,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,eastwards,1342,1172,1749,1172,1749,1245,1342,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,across,1764,1172,2009,1172,2009,1243,1764,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2042,1178,2165,1178,2165,1241,2042,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,centre,2188,1172,2445,1172,2445,1237,2188,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,2478,1172,2561,1172,2561,1257,2478,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2590,1178,2721,1178,2721,1237,2590,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,province,2746,1178,3117,1178,3117,1257,2746,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,they,3156,1178,3331,1178,3331,1257,3156,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,took,3366,1172,3547,1172,3547,1243,3366,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,a,3572,1200,3617,1200,3617,1243,3572,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,more,3654,1198,3853,1198,3853,1245,3654,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,southerly,560,1272,943,1271,943,1342,560,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,course,976,1262,1223,1261,1223,1333,976,1334
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,over,1260,1261,1435,1260,1435,1332,1260,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,orissa,1472,1264,1719,1263,1719,1327,1472,1328
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,1756,1263,1907,1262,1907,1330,1756,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,became,1940,1263,2231,1262,2231,1329,1940,1330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,diffused,2264,1257,2571,1256,2571,1324,2264,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,over,2608,1256,2787,1255,2787,1323,2608,1324
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,2824,1264,2947,1264,2947,1327,2824,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bay,2984,1263,3175,1262,3175,1334,2984,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,a,3228,1254,3287,1254,3287,1333,3228,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,circumstance,3324,1262,3859,1260,3859,1331,3324,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,which,560,1356,801,1356,801,1419,560,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,resulted,834,1340,1149,1340,1149,1417,834,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1188,1352,1265,1352,1265,1413,1188,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,hoavior,1302,1350,1595,1350,1595,1415,1302,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,rainfall,1662,1348,1961,1348,1961,1413,1662,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,1996,1350,2169,1350,2169,1413,1996,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,usual,2208,1344,2405,1344,2405,1409,2208,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2442,1344,2521,1344,2521,1407,2442,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,orissa,2558,1344,2813,1344,2813,1411,2558,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,2848,1348,2997,1348,2997,1413,2848,1413
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,3032,1340,3171,1340,3171,1415,3032,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,3204,1348,3387,1348,3387,1415,3204,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,usual,3420,1348,3631,1348,3631,1415,3420,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,over,3678,1370,3857,1370,3857,1415,3678,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,564,1440,691,1439,691,1502,564,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,greater,728,1447,1019,1446,1019,1518,728,1519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,part,1052,1442,1215,1441,1215,1516,1052,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,of,1248,1437,1327,1437,1327,1496,1248,1496
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal,1396,1432,1675,1431,1675,1515,1396,1516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,proper.,1744,1455,2031,1454,2031,1513,1744,1514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,this,2136,1429,2315,1428,2315,1495,2136,1496
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,peouliarity,2352,1428,2787,1426,2787,1510,2352,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,2860,1454,3007,1453,3007,1496,2860,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,maintainod,3068,1433,3523,1431,3523,1499,3068,1501
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,almost,3588,1435,3859,1434,3859,1498,3588,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,throughout,560,1512,1015,1512,1015,1599,560,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1052,1512,1203,1512,1203,1587,1052,1587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,hot,1272,1520,1399,1520,1399,1579,1272,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,weather,1436,1512,1779,1512,1779,1591,1436,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,as,1852,1512,1931,1512,1931,1579,1852,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,it,1984,1520,2043,1520,2043,1583,1984,1583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,2076,1540,2219,1540,2219,1583,2076,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,not,2256,1524,2379,1524,2379,1575,2256,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,till,2404,1512,2515,1512,2515,1575,2404,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,may,2550,1512,2723,1512,2723,1599,2550,1599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,that,2768,1516,2931,1516,2931,1579,2768,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,it,2968,1520,3027,1520,3027,1579,2968,1579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,began,3064,1516,3303,1516,3303,1599,3064,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,3336,1528,3415,1528,3415,1583,3336,1583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,give,3452,1516,3623,1516,3623,1599,3452,1599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,way.,3660,1540,3851,1540,3851,1599,3660,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,583,1610,702,1610,702,1685,583,1685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,february,695,1609,1074,1608,1074,1684,695,1685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,the,1111,1608,1235,1608,1235,1668,1111,1668
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,cxccss,1286,1626,1532,1625,1532,1666,1286,1667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,rainfall,1587,1606,1884,1605,1884,1666,1587,1667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,was,1957,1626,2103,1625,2103,1665,1957,1666
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,1:9,2144,1606,2247,1606,2247,1662,2144,1662
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inches,2316,1603,2565,1602,2565,1661,2316,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2598,1602,2673,1602,2673,1659,2598,1659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,orissa,2747,1601,3021,1600,3021,1676,2747,1677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,75,3064,1605,3181,1605,3181,1664,3064,1664
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inch,3241,1601,3415,1600,3415,1666,3241,1667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,3468,1598,3565,1598,3565,1674,3468,1674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,chota,3613,1598,3856,1597,3856,1668,3613,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,nagpur,568,1696,871,1696,871,1767,568,1767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,and,936,1676,1087,1676,1087,1759,936,1759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,less,1152,1692,1291,1692,1291,1755,1152,1755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,than,1324,1692,1499,1692,1499,1755,1324,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,1,1544,1692,1599,1692,1599,1751,1544,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inch,1644,1688,1815,1688,1815,1751,1644,1751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1852,1688,1931,1688,1931,1755,1852,1755
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bihar,1976,1688,2207,1688,2207,1759,1976,1759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,while,2280,1684,2495,1684,2495,1747,2280,1747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2564,1684,2639,1684,2639,1747,2564,1747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,begal,2676,1684,2959,1684,2959,1767,2676,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,proper,3000,1676,3283,1676,3283,1767,3000,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,defect,3316,1688,3559,1688,3559,1755,3316,1755
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,varied,3596,1688,3855,1688,3855,1755,3596,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,from,566,1764,759,1764,759,1843,566,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,4,796,1786,859,1786,859,1841,796,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inch,898,1778,1067,1778,1067,1841,898,1841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,1102,1776,1179,1776,1179,1837,1102,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,south,1218,1774,1449,1774,1449,1839,1218,1839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,west,1486,1772,1693,1772,1693,1837,1486,1837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal,1730,1774,2015,1774,2015,1851,1730,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,2048,1784,2125,1784,2125,1837,2048,1837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,66,2162,1772,2275,1772,2275,1833,2162,1833
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,inch,2310,1770,2481,1770,2481,1831,2310,1831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,2516,1768,2595,1768,2595,1831,2516,1831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,east,2636,1770,2813,1770,2813,1833,2636,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,bengal.,2844,1764,3161,1764,3161,1851,2844,1851
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,in,762,1864,859,1864,859,1929,762,1929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,march,890,1862,1139,1862,1139,1925,890,1925
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,weather,1180,1858,1501,1858,1501,1921,1180,1921
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,continued,1536,1854,1937,1854,1937,1921,1536,1921
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,to,1972,1870,2049,1870,2049,1921,1972,1921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_255.png,be,2082,1860,2169,1860,2169,1917,2082,1917
