sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,meridian,1108,604,1423,604,1423,671,1108,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,above,1452,614,1629,614,1629,661,1452,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1680,612,1773,612,1773,659,1680,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,pole,1826,612,1949,612,1949,673,1826,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2004,612,2113,612,2113,659,2004,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,above,2158,612,2339,612,2339,659,2158,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2384,612,2477,612,2477,659,2384,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,horizon,2524,612,2775,612,2775,669,2524,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,at,2804,616,2857,616,2857,659,2804,659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,any,2888,624,2997,624,2997,671,2888,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,given,3024,612,3191,612,3191,671,3024,671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,time,744,692,881,691,881,738,744,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,;,905,681,967,681,967,746,905,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,also,960,687,1075,686,1075,735,960,736
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1126,686,1221,686,1221,735,1126,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,hour-angle,1268,683,1617,681,1617,743,1268,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,east,1648,685,1763,684,1763,728,1648,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,1790,697,1851,697,1851,728,1790,728
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,west,1876,686,2029,685,2029,739,1876,740
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2058,680,2119,680,2119,727,2058,727
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,each,2154,680,2295,679,2295,728,2154,729
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2340,678,2401,678,2401,725,2340,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2442,682,2539,682,2539,727,2442,727
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,stars,2582,685,2741,684,2741,738,2582,739
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2786,678,2895,677,2895,724,2786,725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,whether,2944,671,3197,670,3197,730,2944,731
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,they,742,758,877,757,877,813,742,814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,are,934,771,1023,771,1023,806,934,806
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1070,758,1125,758,1125,801,1070,801
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1174,754,1265,754,1265,801,1174,801
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,north,1310,751,1475,750,1475,798,1310,799
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,1520,762,1581,762,1581,797,1520,797
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,south,1626,750,1793,749,1793,798,1626,799
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1838,749,1899,749,1899,798,1838,798
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1938,748,2035,748,2035,797,1938,797
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,observers,2080,748,2385,747,2385,798,2080,799
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,zenith,2430,748,2619,747,2619,797,2430,798
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,when,2652,747,2819,746,2819,796,2652,797
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,passing,2848,747,3073,746,3073,805,2848,806
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,3102,749,3197,749,3197,796,3102,796
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,meridian.,742,828,1040,824,1041,871,743,875
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(d),534,890,623,890,623,957,534,957
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,662,893,741,893,741,942,662,942
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,compate,790,897,1047,896,1047,955,790,956
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1094,889,1187,889,1187,938,1094,938
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,approximate,1236,886,1627,884,1627,949,1236,951
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,meridian,1690,884,1973,883,1973,932,1690,933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,altitude,2026,884,2267,883,2267,933,2026,934
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2318,881,2381,881,2381,932,2318,932
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2430,898,2463,898,2463,931,2430,931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,star,2510,886,2645,885,2645,942,2510,943
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,2700,879,2795,879,2795,932,2700,932
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,setting,2844,880,3055,879,3055,945,2844,946
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,3104,881,3201,881,3201,932,3104,932
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,extant.,742,966,981,966,981,1011,742,1011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(e),528,1030,609,1030,609,1087,528,1087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,650,1029,725,1029,725,1078,650,1078
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,find,760,1029,879,1029,879,1080,760,1080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,910,1032,1003,1032,1003,1077,910,1077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,latitude,1034,1025,1265,1024,1265,1074,1034,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,from,1296,1023,1441,1022,1441,1073,1296,1074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1470,1022,1567,1022,1567,1071,1470,1071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,meridian,1596,1021,1875,1020,1875,1072,1596,1073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,altitude,1906,1020,2147,1019,2147,1069,1906,1070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2189,1015,2251,1015,2251,1080,2189,1080
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2264,1035,2295,1035,2295,1070,2264,1070
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,atar.,2322,1025,2449,1024,2449,1068,2322,1069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(f),545,1093,667,1092,667,1158,545,1159
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,676,1101,753,1100,753,1147,676,1148
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,find,784,1098,895,1097,895,1144,784,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,926,1097,1021,1096,1021,1143,926,1144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,longitude,1050,1096,1343,1094,1343,1152,1050,1154
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1370,1096,1443,1096,1443,1153,1370,1153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,chronometer,1470,1091,1863,1088,1863,1136,1470,1139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1894,1093,1965,1093,1965,1149,1894,1149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,altitude,1994,1089,2233,1087,2233,1135,1994,1137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2262,1088,2319,1088,2319,1137,2262,1137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2348,1104,2377,1104,2377,1137,2348,1137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,star.,2406,1097,2537,1096,2537,1138,2406,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(g),526,1162,617,1162,617,1222,526,1222
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,654,1165,731,1165,731,1214,654,1214
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,find,763,1165,881,1164,881,1211,763,1212
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,910,1166,1001,1166,1001,1210,910,1210
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,true,1032,1176,1156,1175,1156,1209,1032,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,azimuth,1185,1161,1439,1160,1439,1207,1185,1208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1467,1157,1526,1157,1526,1206,1467,1206
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1551,1175,1580,1175,1580,1206,1551,1206
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,star,1610,1171,1721,1170,1721,1205,1610,1206
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1751,1159,1818,1159,1818,1216,1751,1216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1851,1159,1943,1159,1943,1205,1851,1205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,,1972,1161,2006,1161,2006,1182,1972,1182
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,time,2030,1155,2187,1154,2187,1204,2030,1205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,azimuth,2215,1156,2484,1155,2484,1205,2215,1206
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,,2512,1157,2541,1157,2541,1176,2512,1176
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,tables,2586,1154,2780,1153,2780,1212,2586,1213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2807,1156,2918,1155,2918,1204,2807,1205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,get,2965,1159,3054,1159,3054,1210,2965,1210
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,3101,1156,3196,1156,3196,1204,3101,1204
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,deviation,741,1233,1024,1233,1024,1281,741,1281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,theref,1050,1229,1237,1229,1237,1288,1050,1288
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ron.,1250,1229,1387,1229,1387,1288,1250,1288
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(h),530,1304,619,1304,619,1357,530,1357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,662,1303,737,1303,737,1350,662,1350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,tind,766,1303,879,1303,879,1352,766,1352
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,910,1302,1003,1302,1003,1349,910,1349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,latituile,1032,1300,1265,1299,1265,1346,1032,1347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1296,1297,1365,1297,1365,1354,1296,1354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ex-meridiau,1394,1299,1767,1298,1767,1346,1394,1347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,altitude,1796,1295,2037,1294,2037,1344,1796,1345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2062,1294,2121,1294,2121,1345,2062,1345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2148,1296,2243,1296,2243,1345,2148,1345
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sun,2270,1309,2375,1309,2375,1344,2270,1344
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,or,2406,1309,2465,1309,2465,1342,2406,1342
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2490,1311,2521,1311,2521,1344,2490,1344
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,star.,2550,1298,2679,1298,2679,1343,2550,1343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,(),534,1356,627,1356,627,1433,534,1433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,670,1372,749,1372,749,1419,670,1419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,find,794,1372,909,1372,909,1421,794,1421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,958,1370,1049,1370,1049,1419,958,1419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,line,1096,1370,1207,1370,1207,1415,1096,1415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,1256,1370,1315,1370,1315,1415,1256,1415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,position,1338,1356,1601,1356,1601,1429,1338,1429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1648,1366,1759,1366,1759,1415,1648,1415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,1806,1366,1899,1366,1899,1413,1806,1413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,true,1942,1368,2065,1368,2065,1413,1942,1413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,bearing,2112,1366,2347,1366,2347,1423,2112,1423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,2390,1366,2445,1366,2445,1411,2390,1411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2492,1366,2585,1366,2585,1411,2492,1411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sun,2610,1376,2733,1376,2733,1425,2610,1425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2762,1362,2875,1362,2875,1411,2762,1411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,2908,1362,2997,1362,2997,1409,2908,1409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,ships,3026,1360,3199,1360,3199,1425,3026,1425
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,position,745,1440,1008,1438,1008,1501,745,1503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1038,1439,1109,1439,1109,1500,1038,1500
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,sumuers,1138,1438,1429,1436,1429,1484,1138,1486
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,method,1458,1437,1684,1436,1684,1482,1458,1483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,by,1715,1434,1787,1434,1787,1495,1715,1495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,projection.,1815,1434,2141,1432,2141,1494,1815,1496
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,note--the,420,1547,700,1546,700,1584,420,1585
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,candidate,717,1546,939,1545,939,1582,717,1583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,will,962,1540,1073,1540,1073,1589,962,1589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,be,1066,1544,1116,1544,1116,1581,1066,1581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,rquiredl,1137,1542,1320,1541,1320,1587,1137,1588
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,to,1344,1550,1387,1550,1387,1579,1344,1579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,pive,1410,1542,1503,1542,1503,1586,1410,1586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,1525,1551,1547,1551,1547,1577,1525,1577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,figure,1570,1542,1696,1541,1696,1585,1570,1586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,1717,1541,1798,1541,1798,1576,1717,1576
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,esplanation,1818,1540,2091,1539,2091,1582,1818,1583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,for,2113,1540,2176,1540,2176,1575,2113,1575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,cach,2193,1539,2292,1539,2292,1575,2193,1575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,problem,2316,1537,2500,1536,2500,1582,2316,1583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,wurked,2532,1536,2707,1535,2707,1581,2532,1582
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,and,2726,1537,2806,1537,2806,1574,2726,1574
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,give,2836,1535,2931,1535,2931,1580,2836,1580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,a,2966,1548,2990,1548,2990,1573,2966,1573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,writton,3031,1536,3199,1535,3199,1573,3031,1574
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,explanation,316,1597,593,1595,593,1641,316,1643
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,628,1595,681,1595,681,1643,628,1643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,any,676,1605,759,1604,759,1641,676,1642
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,of,780,1595,825,1595,825,1632,780,1632
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,the,848,1596,915,1596,915,1631,848,1631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_781.png,terms,938,1601,1063,1600,1063,1630,938,1631
