sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,bupplement,472,360,1031,360,1031,441,472,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,to,1072,360,1175,360,1175,429,1072,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,the,1216,360,1395,360,1395,429,1216,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,caloutta,1438,360,1889,360,1889,429,1438,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,gazette,1924,356,2325,356,2325,445,1924,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,september,2366,360,2867,360,2867,435,2366,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,4,2908,370,2963,370,2963,445,2908,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1901.,3010,370,3179,370,3179,435,3010,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1478,3278,376,3423,376,3423,437,3278,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,weather,1226,696,1675,696,1675,757,1226,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,and,1724,694,1913,694,1913,757,1724,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,orop,1966,690,2187,690,2187,753,1966,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,report.,2242,694,2607,694,2607,761,2242,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,for,1220,956,1323,956,1323,1013,1220,1013
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,the,1366,958,1449,958,1449,1011,1366,1011
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,week,1492,958,1621,958,1621,1013,1492,1013
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,onding,1664,960,1865,960,1865,1027,1664,1027
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,the,1910,956,1993,956,1993,1009,1910,1009
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,2nd,2036,950,2147,950,2147,1009,2036,1009
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,si,2176,948,2279,948,2279,1027,2176,1027
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,plomber,2281,948,2493,948,2493,1027,2281,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,1901.,2518,958,2681,958,2681,1017,2518,1017
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,burdwan.-rainfall,560,1072,1239,1072,1239,1155,560,1155
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,at,1264,1072,1327,1072,1327,1131,1264,1131
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,sadar,1356,1072,1531,1072,1531,1155,1356,1155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,077,1560,1076,1707,1076,1707,1147,1560,1147
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,katwa,1748,1072,1963,1072,1963,1155,1748,1155
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,2:09,2008,1068,2159,1068,2159,1155,2008,1155
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_10\cg1901p2_page_336.png,raniganj,2208,1076,2503,1076,2503,1151,2208,1151
