sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,july,2720,964,2883,964,2883,1023,2720,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,1i8.,2916,960,3095,960,3095,1019,2916,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,-the,956,1076,1159,1077,1159,1148,956,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rainfall,1184,1065,1499,1066,1499,1153,1184,1152
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,was,1532,1090,1675,1091,1675,1143,1532,1142
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,generaly,1716,1074,2083,1075,2083,1155,1716,1154
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,heavy,2148,1072,2379,1073,2379,1157,2148,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,in,2436,1073,2515,1073,2515,1141,2436,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,easten,2576,1069,2875,1070,2875,1150,2576,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,bengal,2940,1075,3207,1076,3207,1160,2940,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,3268,1076,3407,1077,3407,1145,3268,1144
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,was,3472,1093,3615,1094,3615,1146,3472,1145
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,light,3676,1078,3867,1079,3867,1162,3676,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,to,3928,1087,3999,1087,3999,1150,3928,1150
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,moderute,396,1164,759,1164,759,1235,396,1235
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,elaowhere.,780,1156,1195,1156,1195,1231,780,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,more,1276,1156,1475,1156,1475,1227,1276,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rain,1512,1160,1664,1160,1664,1227,1512,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,is,1696,1156,1755,1156,1755,1223,1696,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,still,1784,1160,1951,1160,1951,1227,1784,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,neoded,1972,1156,2239,1156,2239,1235,1972,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,in,2272,1160,2351,1160,2351,1223,2272,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,some,2380,1176,2575,1176,2575,1227,2380,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,western,2608,1168,2911,1168,2911,1227,2608,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,districts.,2936,1156,3283,1156,3283,1231,2936,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,3368,1160,3519,1160,3519,1231,3368,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,recent,3564,1156,3807,1156,3807,1235,3564,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rain,3836,1172,3995,1172,3995,1235,3836,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,has,398,1250,527,1250,527,1319,398,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,greatly,556,1250,835,1250,835,1333,556,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,facilitated,896,1246,1289,1246,1289,1333,896,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,1356,1244,1475,1244,1475,1313,1356,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,transplanting,1508,1240,2053,1240,2053,1333,1508,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,ofwinter,2072,1240,2459,1240,2459,1333,2072,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,paddy,2464,1240,2711,1240,2711,1333,2464,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,2740,1244,2883,1244,2883,1311,2740,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,has,2914,1246,3043,1246,3043,1311,2914,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,improved,3074,1246,3439,1246,3439,1333,3074,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,3478,1250,3601,1250,3601,1315,3478,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,prospects,3624,1260,3999,1260,3999,1333,3624,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,harvesting,1186,1332,1629,1332,1629,1421,1186,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,1658,1322,1753,1322,1753,1421,1658,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,jute,1790,1340,1911,1340,1911,1395,1790,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,1938,1322,2077,1322,2077,1397,1938,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,autumn,2108,1322,2409,1322,2409,1421,2108,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,paddy,2444,1322,2687,1322,2687,1421,2444,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,has,2712,1326,2839,1326,2839,1395,2712,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,commenced,2862,1322,3327,1322,3327,1421,2862,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,in,3352,1332,3431,1332,3431,1397,3352,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,3464,1334,3585,1334,3585,1421,3464,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,low-lying,3616,1322,3999,1322,3999,1419,3616,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,tracts,400,1431,619,1430,619,1494,400,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,676,1419,751,1419,751,1494,676,1494
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,eastern,796,1418,1135,1417,1135,1501,796,1502
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,bengal.,1196,1417,1491,1416,1491,1499,1196,1500
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,1572,1415,1723,1414,1723,1482,1572,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,average,1780,1435,2079,1434,2079,1497,1780,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,price,2140,1417,2331,1416,2331,1496,2140,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,2388,1416,2459,1416,2459,1480,2388,1480
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,common,2516,1428,2843,1427,2843,1483,2516,1484
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rice,2908,1418,3071,1417,3071,1481,2908,1482
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,for,3112,1418,3219,1418,3219,1481,3112,1481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,3276,1417,3399,1417,3399,1484,3276,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,province,3463,1408,3807,1407,3807,1487,3463,1488
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,has,3872,1407,3999,1407,3999,1490,3872,1490
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,3004,1500,3155,1500,3155,1567,3004,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,average,3208,1520,3507,1520,3507,1579,3208,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,number,3568,1500,3871,1500,3871,1571,3568,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,3924,1508,4007,1508,4007,1575,3924,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,persons,398,1595,695,1593,696,1679,399,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,ongaged,748,1595,1063,1593,1063,1677,748,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,daily,1118,1591,1319,1590,1319,1674,1118,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,on,1376,1610,1469,1609,1469,1656,1376,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,tust,1534,1593,1675,1592,1675,1656,1534,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,works,1736,1588,1969,1587,1969,1654,1736,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,in,2031,1586,2141,1585,2142,1670,2032,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,2168,1585,2291,1584,2291,1649,2168,1650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,brabmanbaria,2336,1584,2899,1581,2899,1665,2336,1668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,subdivision,2930,1585,3387,1582,3387,1651,2930,1654
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,3418,1578,3493,1578,3493,1651,3418,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,tipperu,3518,1585,3825,1583,3825,1661,3518,1663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,was,3860,1609,4005,1608,4005,1660,3860,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,396,1337,471,1338,470,1409,395,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,standing,506,1330,842,1336,840,1428,504,1422
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,crops.,862,1337,1105,1342,1103,1434,860,1429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,slightly,400,1508,709,1505,710,1594,401,1597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,risen,743,1504,933,1502,934,1590,744,1592
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,as,967,1503,1069,1502,1070,1589,968,1590
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,compared,1082,1502,1457,1499,1458,1588,1083,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,with,1496,1502,1697,1500,1698,1568,1497,1570
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,that,1756,1500,1915,1499,1916,1568,1757,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,1972,1494,2047,1493,2048,1564,1973,1565
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,2102,1493,2227,1492,2228,1567,2103,1568
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,previous,2276,1501,2613,1498,2614,1578,2277,1581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,week.,2672,1502,2893,1500,2894,1564,2673,1566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,prick,1566,1861,1705,1860,1705,1900,1566,1901
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,uf,1728,1866,1787,1866,1787,1900,1728,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,commox,1808,1862,1999,1861,1999,1897,1808,1898
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,kmg,2028,1863,2147,1862,2147,1899,2028,1900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,ix,2176,1862,2225,1862,2225,1894,2176,1894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,iren.,1666,1909,1823,1908,1823,1946,1666,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,pet,1858,1911,1947,1911,1947,1944,1858,1944
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rupkr.,1974,1910,2145,1909,2145,1945,1974,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,district,734,1940,899,1938,900,1979,735,1981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,920,1939,1001,1938,1001,1977,920,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,sertal,420,1945,545,1944,545,1984,420,1985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,no.,444,1990,519,1990,519,2031,444,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,churaoser,2586,1951,2799,1952,2799,1992,2586,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,ot,2823,1949,2870,1949,2870,1999,2823,1999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,the,2873,1950,2987,1951,2987,2000,2873,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,weatier,2978,1953,3160,1954,3160,2001,2978,2000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,conaleion,3189,1952,3386,1953,3386,1993,3189,1992
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,3415,1952,3462,1952,3462,2002,3415,2002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,crops,3472,1962,3601,1963,3601,2001,3472,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,otc.,3626,1961,3700,1961,3700,1995,3626,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rainfal.,1242,1956,1427,1956,1427,1997,1242,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,-,2148,1984,2165,1984,2165,1997,2148,1997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,bra,2167,1984,2207,1984,2207,1997,2167,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,i,2264,1984,2293,1984,2293,1997,2264,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,thie,1567,2044,1679,2044,1679,2087,1567,2087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,wk,1680,2052,1797,2052,1797,2085,1680,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,,1192,2395,1251,2394,1252,2473,1193,2474
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,inches,1253,2394,1479,2392,1480,2472,1254,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,i,2274,2392,2283,2392,2281,2457,2272,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,5/a,2046,2570,2229,2569,2229,2664,2046,2665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,transplanting,2304,2571,2863,2569,2863,2662,2304,2664
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,2920,2574,2991,2574,2991,2641,2920,2641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,aman,3036,2588,3275,2587,3275,2661,3036,2662
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,paddy,3300,2573,3535,2572,3535,2655,3300,2656
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,continues.,3584,2575,3987,2573,3987,2641,3584,2643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,fuxlder,2366,2658,2635,2658,2635,2727,2366,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,2690,2662,2827,2662,2827,2729,2690,2729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,water,2872,2672,3085,2672,3085,2729,2872,2729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,are,3112,2678,3231,2678,3231,2727,3112,2727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,suticient..,3260,2656,3657,2656,3657,2727,3260,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,1,490,2582,573,2583,572,2660,489,2659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,|,593,2583,641,2583,640,2658,592,2658
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,24-parganas,643,2583,1121,2588,1120,2664,642,2659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,2-25,1266,2575,1409,2572,1411,2644,1268,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,882,1264,2756,1407,2754,1408,2821,1265,2823
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,dia,562,2758,791,2759,791,2836,562,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,m,826,2779,887,2779,887,2824,826,2824
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,on,922,2780,1037,2781,1037,2826,922,2825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,d,1074,2760,1113,2760,1113,2825,1074,2825
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,harlmur.,664,2844,1003,2846,1003,2917,664,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,barruck,604,2924,907,2931,905,3007,602,3000
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,pore,919,2951,1078,2954,1076,3021,918,3018
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,burasat,608,3018,891,3020,891,3090,608,3088
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,basirlat,600,3104,927,3107,926,3178,599,3175
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,1.91,1270,3016,1401,3012,1403,3079,1272,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,y81,1268,3104,1403,3101,1404,3168,1269,3171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,more,2312,3436,2503,3438,2502,3501,2311,3499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,rain,2560,3442,2711,3444,2710,3504,2559,3502
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,is,2780,3441,2839,3442,2838,3505,2779,3504
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,wantd.,2916,3438,3215,3441,3214,3508,2915,3505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,weeding,3304,3434,3651,3438,3650,3522,3303,3518
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,of,3708,3451,3775,3452,3774,3511,3707,3510
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,jute,3836,3444,3991,3446,3990,3526,3835,3524
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,and,2364,3524,2499,3525,2498,3588,2363,3587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,aus,2576,3542,2715,3543,2715,3591,2576,3590
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_448.png,paddy,2792,3524,3023,3526,3022,3606,2791,3604
