sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,1952,380,452,533,451,533,508,380,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,supplement,760,444,1343,440,1343,507,760,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,to,1408,432,1539,431,1540,510,1409,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,1536,439,1719,438,1719,497,1536,498
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,oaloutta,1764,437,2223,434,2223,494,1764,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,gazette,2272,429,2687,426,2687,498,2272,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,er,2736,426,3135,423,3135,487,2736,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,12,3180,427,3275,426,3275,498,3180,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,1892.,3328,426,3507,425,3507,489,3328,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rainfall,968,688,1299,688,1299,755,968,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,weather,1326,688,1693,688,1693,757,1326,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,1714,690,1861,690,1861,745,1714,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,state,1900,690,2107,690,2107,745,1900,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,2130,684,2273,684,2273,739,2130,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prospects,2300,682,2681,682,2681,749,2300,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2708,676,2789,676,2789,733,2708,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,2820,682,2943,682,2943,735,2820,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,orops.,2982,682,3225,682,3225,761,2982,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,statement,404,846,711,844,711,893,404,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,ahomosng,754,843,999,841,999,905,754,907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,rainfall,1046,837,1339,835,1339,901,1046,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,orona,2756,823,2935,822,2935,877,2756,878
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,in,2966,829,3023,829,3023,876,2966,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,the,3070,818,3161,817,3161,874,3070,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,different,3188,827,3451,825,3451,885,3188,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,dintrsote,3496,831,3751,829,3751,879,3496,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,weatherand,1403,832,1835,830,1835,893,1403,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,state,1877,831,2043,830,2043,895,1877,896
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,and,2069,829,2185,829,2185,880,2069,880
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,prospects,2217,824,2515,823,2515,892,2217,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_3\cg1892p2_page_143.png,of,2547,823,2615,823,2615,895,2547,895
