sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,supplement,572,268,1119,268,1119,347,572,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,1176,268,1295,268,1295,347,1176,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1304,280,1499,280,1499,343,1304,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,galcutta,1512,276,1991,276,1991,347,1512,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,gazette,2028,272,2443,272,2443,347,2028,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,october,2456,268,2879,268,2879,347,2456,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,28,2900,280,3023,280,3023,347,2900,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,1806.,3040,280,3227,280,3227,339,3040,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,1007,3308,276,3471,276,3471,343,3308,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1196,664,1663,668,1662,731,1195,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,1716,656,1907,658,1906,742,1715,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,orop,1976,667,2211,669,2210,732,1975,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,beport.,2276,669,2643,672,2642,736,2275,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1262,934,1379,935,1379,993,1262,992
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1416,939,1503,939,1503,992,1416,992
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,week,1546,941,1677,942,1677,996,1546,995
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,ending,1718,940,1921,941,1921,1009,1718,1008
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1948,942,2037,942,2037,995,1948,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,26th,2064,938,2203,939,2203,995,2064,994
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,october,2248,941,2493,942,2493,1014,2248,1013
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,189a.,2538,939,2715,940,2715,1000,2538,999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,burdwan.-rain,526,1070,1117,1070,1117,1145,526,1145
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,nil,1144,1070,1233,1070,1233,1125,1144,1125
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,over,1260,1090,1395,1090,1395,1145,1260,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1446,1072,1543,1072,1543,1129,1446,1129
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,district.,1596,1076,1833,1076,1833,1133,1596,1133
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1918,1074,2203,1074,2203,1141,1918,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fair,2248,1076,2363,1076,2363,1145,2248,1145
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2388,1078,2507,1078,2507,1135,2388,1135
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,hot.,2534,1078,2657,1078,2657,1135,2534,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,2740,1074,2905,1074,2905,1135,2740,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,2930,1074,2979,1074,2979,1131,2930,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badly,3006,1072,3195,1072,3195,1145,3006,1145
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted,3242,1074,3481,1074,3481,1131,3242,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,368,1150,433,1150,433,1205,368,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,all,454,1150,535,1150,535,1221,454,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,560,1148,663,1148,663,1205,560,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,thanas.,688,1138,925,1138,925,1221,688,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,it,1007,1138,1087,1138,1087,1219,1007,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,1091,1138,1157,1138,1157,1219,1091,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,urgently,1168,1144,1447,1144,1447,1221,1168,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted,1462,1150,1701,1150,1701,1221,1462,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1730,1150,1823,1150,1823,1221,1730,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,1846,1148,1947,1148,1947,1221,1846,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sowing,1974,1138,2197,1138,2197,1221,1974,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2224,1138,2287,1138,2287,1207,2224,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,2314,1152,2439,1152,2439,1205,2314,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,orops.,2460,1170,2641,1170,2641,1221,2460,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,apan,2728,1154,2931,1154,2931,1221,2728,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,crop,2972,1166,3109,1166,3109,1221,2972,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,3149,1138,3243,1138,3243,1219,3149,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wither-,3236,1146,3479,1146,3479,1221,3236,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,ing,368,1223,475,1223,475,1290,368,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,498,1214,591,1214,591,1278,498,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,617,1227,780,1227,780,1278,617,1278
