sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,3042,1106,3133,1107,3133,1147,3042,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,pronpects,3154,1109,3403,1111,3403,1159,3154,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2584,1158,2635,1161,2632,1205,2581,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,the,2666,1159,2747,1164,2744,1208,2663,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,erop,2767,1169,2922,1178,2919,1219,2765,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,dintrict,780,1110,977,1109,977,1150,780,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,996,1111,1087,1111,1087,1154,996,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,data,1106,1111,1219,1111,1219,1152,1106,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,1240,1106,1295,1106,1295,1147,1240,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,no.,492,1139,585,1140,585,1181,492,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,raturn.,933,1179,1114,1177,1114,1209,933,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,,2765,1176,2920,1177,2920,1216,2765,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,bengal.,397,1409,681,1410,681,1455,397,1454
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,april,1112,1518,1243,1514,1244,1570,1114,1574
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2,1274,1517,1317,1516,1318,1565,1275,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,y2,1343,1505,1433,1503,1435,1573,1345,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nii,1533,1516,1610,1516,1610,1558,1533,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1535,1572,1610,1572,1610,1614,1535,1614
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,weuther-very,1724,1517,2111,1517,2111,1571,1724,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,hot;,2136,1521,2248,1521,2248,1566,2136,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cloud,2272,1518,2425,1518,2425,1562,2272,1562
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,about,2446,1518,2587,1518,2587,1561,2446,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,at,2609,1521,2655,1521,2655,1561,2609,1561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,timcs,2679,1521,2827,1521,2827,1570,2679,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,und,2849,1518,2940,1518,2940,1561,2849,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,high,2963,1516,3071,1516,3071,1569,2963,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,winds,3098,1518,3242,1518,3242,1561,3098,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,from,3283,1518,3404,1518,3404,1564,3283,1564
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,south.,3445,1521,3596,1521,3596,1566,3445,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,.,3627,1515,3671,1515,3671,1571,3627,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,3664,1521,3785,1521,3785,1566,3664,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,(,492,1526,595,1526,595,1573,492,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,1,599,1524,647,1524,647,1573,599,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,:bardwan,649,1524,897,1524,897,1573,649,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,kalna,762,1583,915,1582,915,1626,762,1627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,katwa,762,1641,932,1643,931,1687,761,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,raniganj,760,1683,995,1678,996,1746,761,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,h,1820,1578,1955,1578,1955,1619,1820,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wuuted,1980,1574,2165,1574,2165,1621,1980,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2186,1578,2261,1578,2261,1621,2186,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,pluughm.,2286,1576,2551,1576,2551,1631,2286,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,priccs,2616,1576,2771,1576,2771,1621,2616,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,2790,1582,2833,1582,2833,1619,2790,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,comon,2860,1590,3065,1590,3065,1619,2860,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rice,3088,1578,3179,1578,3179,1619,3088,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,:,3194,1596,3205,1596,3205,1619,3194,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,--,3218,1600,3257,1600,3257,1607,3218,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,srs.,3080,1636,3172,1636,3172,1676,3080,1676
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,12,3039,1693,3113,1691,3114,1737,3040,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,to,3114,1702,3159,1701,3160,1732,3115,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,16,3184,1693,3241,1692,3242,1733,3185,1734
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,10,3033,1751,3089,1751,3089,1791,3033,1791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,to,3110,1756,3159,1756,3159,1792,3110,1792
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,13,3186,1749,3241,1749,3241,1798,3186,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,131,3182,1806,3269,1806,3269,1861,3182,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,13,3180,1870,3237,1868,3238,1907,3181,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,...,1360,1665,1405,1665,1405,1675,1360,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1530,1688,1609,1689,1609,1732,1530,1731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sador,1940,1694,2087,1694,2087,1735,1940,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,kalna,1941,1749,2093,1753,2092,1795,1940,1791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,kutwa,1943,1808,2110,1813,2109,1855,1942,1850
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,jinniganj,1940,1864,2173,1866,2172,1923,1939,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,per,3333,1791,3413,1792,3413,1834,3333,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rupee.,3435,1792,3591,1793,3591,1836,3435,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2.,1260,1977,1355,1976,1356,2028,1261,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,42,1359,1976,1426,1975,1427,2027,1360,2028
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1526,1975,1603,1976,1603,2020,1526,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,went,1724,1980,1841,1980,1841,2023,1724,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,her--hot,1854,1982,2077,1982,2077,2025,1854,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2098,1982,2185,1982,2185,2023,2098,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,dry.,2220,1984,2317,1984,2317,2033,2220,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sugurcano,2382,1982,2643,1982,2643,2033,2382,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,2662,1980,2751,1980,2751,2023,2662,2023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rahi,2796,1980,2899,1980,2899,2021,2796,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,harvest,2936,1980,3119,1980,3119,2021,2936,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,finishel,3160,1982,3369,1982,3369,2027,3160,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rain,3436,1982,3553,1982,3553,2025,3436,2025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wanted,3600,1986,3775,1986,3775,2027,3600,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,vey,1818,2051,1925,2051,1925,2093,1818,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,baully.,1970,2039,2121,2038,2121,2091,1970,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fodder,2186,2038,2365,2037,2365,2081,2186,2082
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,aud,2406,2041,2497,2041,2497,2080,2406,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,wuter,2542,2044,2685,2043,2685,2081,2542,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,inrufliciont.,2736,2039,3025,2038,3025,2080,2736,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,condition,3090,2036,3335,2035,3335,2083,3090,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3396,2039,3449,2039,3449,2080,3396,2080
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cattie,3490,2042,3635,2041,3635,2083,3490,2084
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,fair.,3676,2041,3781,2041,3781,2084,3676,2084
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,cunimon,1815,2098,2035,2098,2035,2138,1815,2138
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,riee,2076,2098,2167,2098,2167,2138,2076,2138
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,selling,2209,2099,2375,2099,2375,2149,2209,2149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,at,2416,2104,2466,2104,2466,2140,2416,2140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,15,2493,2098,2550,2098,2550,2149,2493,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,seers,2601,2111,2720,2111,2720,2139,2601,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,per,2742,2109,2825,2109,2825,2149,2742,2149
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,rupee,2857,2108,2994,2108,2994,2149,2857,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,at,3016,2100,3064,2100,3064,2138,3016,2138
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,bankura,3090,2098,3306,2098,3306,2141,3090,2141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,and,3325,2098,3419,2098,3419,2141,3325,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,16t,3440,2098,3525,2098,3525,2146,3440,2146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,mera,3570,2110,3690,2110,3690,2141,3570,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nt.,3724,2098,3790,2098,3790,2149,3724,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,\,1828,2146,1873,2147,1872,2214,1827,2213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,1shuupur.,1862,2155,2101,2159,2100,2210,1861,2206
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,haukura,668,1988,889,1988,889,2027,668,2027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,11,1182,2011,1210,2011,1210,2026,1182,2026
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,2.,1276,2261,1347,2265,1345,2304,1274,2300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,12,1356,2266,1427,2270,1425,2309,1354,2305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1522,2267,1607,2266,1608,2306,1523,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,nil,1516,2324,1600,2324,1600,2364,1516,2364
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,no,1716,2270,1785,2270,1785,2311,1716,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,crupe,1806,2284,1935,2284,1935,2317,1806,2317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,to,1956,2276,2005,2276,2005,2309,1956,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,report,2026,2276,2183,2276,2183,2321,2026,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,ahout.,2226,2272,2375,2272,2375,2313,2226,2313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,sutlicient,1810,2328,2053,2328,2053,2373,1810,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,but,2076,2330,2161,2330,2161,2369,2076,2369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,tanhy,2182,2330,2317,2330,2317,2369,2182,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,unusnaully,2340,2328,2583,2328,2583,2381,2340,2381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,ow,2606,2338,2693,2338,2693,2369,2606,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,for,2716,2328,2793,2328,2793,2367,2716,2367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,the,2808,2328,2887,2328,2887,2367,2808,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,tume,2916,2332,3029,2332,3029,2367,2916,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,of,3052,2326,3101,2326,3101,2367,3052,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_28.png,year.,3118,2340,3243,2340,3243,2381,3118,2381
