sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,winter,2362,1114,2572,1114,2572,1175,2362,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,paddy,2625,1120,2816,1120,2816,1187,2625,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,continurs,2839,1114,3138,1114,3138,1171,2839,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,in,3164,1120,3219,1120,3219,1168,3164,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,east,3244,1115,3382,1115,3382,1170,3244,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,bengal,3415,1114,3611,1114,3611,1184,3415,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,istricts.,254,1186,477,1186,477,1249,254,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,condition,550,1190,845,1190,845,1265,550,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,872,1190,931,1190,931,1241,872,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,standingg,976,1190,1235,1190,1235,1265,976,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,1256,1210,1445,1210,1445,1265,1256,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,is,1508,1194,1553,1194,1553,1243,1508,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,reported,1602,1194,1859,1194,1859,1265,1602,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,to,1912,1200,1971,1200,1971,1245,1912,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,be,2024,1194,2089,1194,2089,1243,2024,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,gnerally,2148,1186,2423,1186,2423,1261,2148,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,satisfactory.,2470,1186,2847,1186,2847,1265,2470,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,the,2918,1190,3043,1190,3043,1265,2918,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,average,3082,1206,3315,1206,3315,1265,3082,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,price,3364,1192,3513,1192,3513,1265,3364,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3558,1190,3615,1190,3615,1241,3558,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,ommon,252,1282,471,1282,471,1319,252,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rico,516,1266,623,1266,623,1317,516,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,for,672,1262,761,1262,761,1315,672,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,the,802,1262,895,1262,895,1313,802,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,province,948,1264,1205,1264,1205,1329,948,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,has,1256,1264,1353,1264,1353,1315,1256,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,risen,1408,1264,1547,1264,1547,1315,1408,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,by,1596,1264,1667,1264,1667,1329,1596,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,about,1714,1264,1891,1264,1891,1317,1714,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,044,1914,1266,2053,1266,2053,1315,1914,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,per,2080,1280,2177,1280,2177,1329,2080,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,cent.,2202,1272,2347,1272,2347,1317,2202,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,as,2384,1260,2441,1260,2441,1319,2384,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,compared,2499,1260,2787,1260,2787,1329,2499,1329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,with,2840,1264,2975,1264,2975,1315,2840,1315
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,that,3002,1262,3133,1262,3133,1315,3002,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3158,1260,3219,1260,3219,1315,3158,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,the,3242,1262,3335,1262,3335,1313,3242,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,previous,3364,1264,3617,1264,3617,1329,3364,1329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,reek.,252,1340,387,1339,387,1394,253,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,price,1400,1538,1517,1539,1517,1579,1400,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,1518,1541,1559,1541,1559,1575,1518,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,oummon,1576,1549,1757,1551,1757,1579,1576,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rice,1778,1544,1865,1545,1865,1584,1778,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,in,1882,1545,1921,1545,1921,1580,1882,1580
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,.n,1483,1589,1599,1589,1599,1631,1483,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,por,1603,1589,1678,1589,1678,1631,1603,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rupee.,1687,1593,1814,1593,1814,1626,1687,1626
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,dlstriot,419,1629,585,1628,585,1667,419,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,599,1627,677,1627,677,1665,599,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,subdlvi-,695,1627,869,1626,869,1666,695,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,lon.,594,1674,679,1673,679,1712,594,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,kalpfall.,1010,1626,1195,1626,1195,1665,1010,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,character,2223,1628,2432,1629,2432,1668,2223,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,2447,1630,2491,1630,2491,1666,2447,1666
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,the,2507,1631,2573,1631,2573,1667,2507,1667
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2593,1629,2776,1630,2776,1675,2593,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,condition,2794,1629,2998,1630,2998,1669,2794,1668
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3014,1629,3059,1629,3059,1665,3014,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3075,1637,3200,1638,3200,1672,3075,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,etc.,3218,1634,3295,1634,3295,1666,3218,1666
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,no.,252,1676,317,1678,316,1718,251,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,this,1335,1710,1454,1710,1454,1758,1335,1758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,week,1452,1714,1572,1714,1572,1753,1452,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,prevlous,1666,1714,1851,1716,1851,1754,1666,1752
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,week.,1864,1714,1983,1715,1983,1755,1864,1754
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,3,1096,1802,1117,1802,1117,1835,1096,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,inches.,1006,1996,1215,1996,1215,2051,1006,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2050,2136,2304,2138,2303,2194,2049,2192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,seasonable.,2327,2138,2668,2141,2667,2197,2326,2194
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,harvesting,2740,2141,3081,2144,3080,2207,2739,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3141,2143,3200,2144,3200,2194,3141,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,auus,3265,2157,3366,2158,3366,2196,3265,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,paddy,3418,2143,3607,2145,3606,2210,3417,2208
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,continucs,2153,2204,2425,2206,2424,2278,2152,2276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,in,2436,2217,2491,2217,2491,2262,2436,2262
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,barrackpore.,2520,2211,2913,2214,2912,2280,2519,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sowing,2988,2214,3205,2216,3204,2282,2987,2280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3228,2215,3287,2215,3287,2266,3228,2266
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rahi,3312,2215,3429,2216,3429,2267,3312,2266
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3452,2228,3611,2229,3611,2280,3452,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,is,2105,2274,2209,2275,2208,2344,2104,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,going,2216,2283,2381,2284,2380,2345,2215,2344
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,on,2428,2297,2501,2298,2501,2333,2428,2332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,in,2548,2284,2603,2284,2603,2331,2548,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,basirhat.,2632,2282,2909,2284,2909,2334,2632,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,standing,2984,2283,3255,2285,3254,2347,2983,2345
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3300,2299,3459,2300,3459,2350,3300,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3518,2300,3611,2301,3611,2337,3518,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,doing,2124,2350,2293,2350,2293,2417,2124,2417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,well.,2318,2352,2455,2352,2455,2401,2318,2401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fodder,2534,2350,2747,2350,2747,2403,2534,2403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,and,2772,2352,2885,2352,2885,2403,2772,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,water,2916,2358,3083,2358,3083,2403,2916,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,3106,2372,3197,2372,3197,2405,3106,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sufficient.,3224,2348,3519,2348,3519,2405,3224,2405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,1,290,2146,313,2146,313,2197,290,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,24-arganas,404,2144,803,2149,802,2203,403,2198
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1096,2139,1187,2137,1188,2189,1097,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1470,2144,1499,2144,1499,2193,1470,2193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,diamond,404,2285,677,2283,677,2335,404,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,har-,746,2283,881,2282,881,2334,746,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,bour.,476,2356,633,2360,632,2410,475,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,(n),1114,2282,1187,2282,1187,2341,1114,2341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,(n),1474,2282,1553,2282,1553,2345,1474,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,7,1832,2282,1863,2282,1863,2329,1832,2329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,barraokpore,404,2492,779,2495,778,2563,404,2560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,0,1119,2480,1156,2480,1156,2545,1119,2545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,00,1158,2480,1222,2480,1222,2545,1158,2545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,baruset,406,2636,635,2635,635,2686,406,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1099,2624,1195,2625,1194,2676,1098,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,basirhat,406,2774,663,2774,663,2827,406,2827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1102,2766,1197,2767,1196,2818,1101,2817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6,1479,2772,1513,2772,1513,2821,1479,2821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,weather,2058,2974,2319,2977,2318,3033,2057,3030
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,feasonable.,2368,2976,2705,2981,2704,3036,2367,3032
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,prospects,2782,2981,3071,2985,3070,3051,2781,3047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,3098,2980,3153,2981,3152,3034,3097,3033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,standing,3178,2979,3441,2983,3440,3054,3177,3050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3456,2999,3625,3001,3624,3060,3455,3058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,are,2136,3067,2227,3063,2229,3103,2138,3107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,fair.,2284,3051,2407,3045,2409,3102,2287,3108
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,2,283,2988,315,2988,315,3038,283,3038
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,|,385,2979,416,2979,416,3049,385,3049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nadia,402,2984,597,2983,597,3036,402,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1099,2975,1194,2973,1195,3027,1100,3029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6},1480,2980,1547,2979,1548,3050,1481,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,63,1840,2980,1911,2980,1911,3047,1840,3047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,sowing,2506,3052,2723,3053,2723,3116,2506,3115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,of,2772,3052,2829,3052,2829,3105,2772,3105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,rabi,2898,3048,3021,3049,3021,3107,2898,3106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,crops,3080,3071,3239,3072,3239,3121,3080,3120
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,continues.,3316,3050,3619,3052,3619,3110,3316,3108
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,kushtia,404,3126,649,3126,649,3181,404,3181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1106,3120,1196,3120,1196,3171,1106,3171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,6,1480,3126,1511,3126,1511,3175,1480,3175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,meherpur,410,3268,695,3268,695,3331,410,3331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_632.png,nil,1106,3260,1197,3260,1197,3311,1106,3311
