sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,supplement,768,320,1319,320,1319,404,768,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,to,1366,320,1447,320,1447,404,1366,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,phe,1499,312,1663,312,1663,391,1499,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,oaloutta,1695,312,2139,312,2139,391,1695,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,gazette,2171,312,2575,312,2575,391,2171,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,juli,2591,312,2811,312,2811,391,2591,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,28,2871,312,2979,312,2979,391,2871,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,1909.,2983,312,3163,312,3163,391,2983,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,weather,1300,592,1715,586,1716,661,1301,667
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,1776,588,1955,585,1956,656,1777,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,orop,2004,581,2215,578,2216,645,2005,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,report,2264,581,2615,576,2616,647,2265,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,for,1262,758,1373,757,1374,816,1263,817
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,the,1424,760,1507,759,1508,811,1425,812
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,week,1560,755,1685,754,1686,809,1561,810
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,nding,1736,753,1927,751,1928,818,1737,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,the,1980,744,2063,743,2064,807,1981,808
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,26th,2118,741,2253,740,2254,804,2119,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,july,2306,743,2443,742,2444,816,2307,817
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,1909.,2498,743,2659,741,2660,801,2499,803
