sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops,2610,722,2779,722,2779,787,2610,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,in,2810,730,2865,730,2865,775,2810,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2906,730,2993,730,2993,779,2906,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,different,3018,732,3267,732,3267,791,3018,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,districts,3304,734,3545,734,3545,783,3304,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,690,802,753,802,753,863,690,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bengal,776,798,993,798,993,859,776,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,as,1018,814,1077,814,1077,845,1018,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rrported,1104,792,1351,792,1351,859,1104,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,1388,796,1441,796,1441,843,1388,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,government,1464,792,1839,792,1839,857,1464,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,during,1864,794,2063,794,2063,859,1864,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2088,796,2177,796,2177,845,2088,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,week,2206,796,2339,796,2339,845,2206,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,ending,2364,798,2565,798,2565,861,2364,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2592,796,2677,796,2677,847,2592,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,9th,2706,796,2799,796,2799,845,2706,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,junuary,2830,790,3083,790,3083,865,2830,865
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,1892.,3112,800,3277,800,3277,853,3112,853
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,----,3300,891,3348,891,3348,901,3300,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,-,471,906,478,906,478,915,471,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,--,497,906,509,906,509,915,497,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,---,518,908,552,908,552,913,518,913
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rainfall,1404,964,1601,963,1601,1004,1404,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,at,1374,1014,1433,1014,1433,1061,1374,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sudder,1444,1018,1613,1018,1613,1057,1444,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,stationin,1373,1068,1609,1067,1609,1116,1373,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,inehes.,1412,1124,1575,1126,1574,1165,1412,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,charncter,2028,1020,2277,1023,2276,1061,2028,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2290,1022,2341,1023,2341,1060,2290,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2360,1025,2437,1026,2437,1061,2360,1060
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wenthorand,2460,1021,2755,1025,2754,1065,2459,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,atate,2772,1030,2891,1032,2891,1063,2772,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nd,2906,1027,2991,1028,2991,1062,2906,1061
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prots,3016,1029,3251,1032,3250,1075,3015,1072
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2468,1072,2540,1076,2537,1124,2465,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,the,2546,1077,2626,1082,2624,1121,2544,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops.,2644,1085,2792,1093,2790,1132,2642,1124
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,district,754,1025,939,1022,940,1062,755,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,958,1021,1043,1020,1044,1059,959,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,dato,1064,1022,1169,1021,1170,1058,1065,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,1190,1017,1241,1016,1242,1057,1191,1058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,no.,483,1058,566,1059,566,1095,483,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,return.,900,1086,1072,1088,1072,1117,900,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,-,2371,1238,2385,1238,2385,1248,2371,1248
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,--t,2489,1242,2517,1242,2517,1249,2489,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bengal.,396,1312,665,1309,665,1354,396,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1468,1460,1545,1459,1545,1499,1468,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1472,1516,1549,1515,1549,1554,1472,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1474,1570,1545,1569,1546,1608,1475,1609
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1475,1624,1553,1624,1553,1661,1475,1661
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wenther-seusonable.,1658,1462,2185,1467,2185,1511,1658,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,aman,2248,1469,2389,1470,2389,1510,2248,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,barvest,2414,1469,2587,1471,2587,1511,2414,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nearly,2601,1467,2763,1469,2762,1525,2600,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,finished.,2798,1471,2995,1473,2995,1513,2798,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prospects,3056,1472,3281,1474,3280,1527,3055,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3300,1474,3349,1474,3349,1511,3300,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sugarcane,3390,1483,3627,1485,3627,1528,3390,1526
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,1754,1521,1838,1522,1838,1561,1754,1560
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,1861,1522,1957,1523,1957,1561,1861,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops,1979,1534,2102,1535,2102,1569,1979,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fair.,2121,1522,2224,1523,2224,1562,2121,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prices,2290,1523,2451,1524,2451,1571,2290,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2462,1525,2506,1525,2506,1571,2462,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,common,2525,1525,2726,1526,2726,1573,2525,1572
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rice:,2744,1526,2859,1527,2859,1574,2744,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,juu.,1092,1465,1194,1463,1195,1503,1093,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,9,1229,1460,1276,1459,1277,1508,1230,1509
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,92,1296,1458,1376,1457,1377,1507,1297,1508
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,burdwan,650,1474,871,1471,872,1510,651,1513
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,culna,745,1525,889,1525,889,1565,745,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cutwa,746,1580,902,1583,901,1621,745,1618
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,...,1328,1545,1352,1545,1352,1557,1328,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sulder,1870,1630,2043,1631,2043,1671,1870,1670
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,culua,1870,1686,2011,1687,2011,1725,1870,1724
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,cutwa,1869,1739,2025,1742,2024,1781,1868,1778
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,raneegunge,1874,1796,2171,1801,2170,1846,1873,1841
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,srs..,3034,1581,3145,1583,3144,1622,3033,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,13,2907,1637,2960,1637,2960,1673,2907,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,to,2984,1638,3028,1638,3028,1673,2984,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,17,3051,1637,3104,1637,3104,1675,3051,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,14,3052,1692,3107,1691,3107,1728,3052,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,14,3050,1746,3105,1745,3106,1782,3051,1783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,15,3049,1799,3102,1800,3102,1837,3049,1836
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,raneegunge,742,1636,1037,1639,1037,1684,742,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,...,2671,1665,2698,1665,2698,1675,2671,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,per,3201,1724,3295,1724,3295,1773,3201,1773
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rupee.,3294,1730,3447,1731,3447,1773,3294,1772
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,...,2955,1827,2981,1827,2981,1838,2955,1838
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,9,1233,1838,1291,1836,1293,1889,1235,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,y2,1303,1835,1381,1832,1383,1885,1305,1888
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1475,1840,1554,1840,1554,1879,1475,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,weather--,1664,1846,1895,1848,1895,1888,1664,1886
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sonsonable.,1922,1847,2180,1849,2180,1889,1922,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,prospecta,2244,1846,2485,1848,2485,1901,2244,1899
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2496,1848,2539,1848,2539,1901,2496,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rabi,2562,1848,2663,1849,2663,1890,2562,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,crops,2700,1863,2825,1864,2825,1901,2700,1900
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,not,2864,1856,2941,1857,2941,1892,2864,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,very,2978,1864,3079,1865,3079,1905,2978,1904
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,good.,3120,1851,3245,1852,3245,1905,3120,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,sagaroano,3306,1853,3553,1855,3553,1903,3306,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,is,3596,1855,3633,1855,3633,1908,3596,1908
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,ripening,1753,1905,1953,1905,1953,1952,1753,1952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,1974,1905,2057,1905,2057,1940,1974,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,promises,2080,1904,2282,1904,2282,1952,2080,1952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,a,2305,1919,2326,1919,2326,1942,2305,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,gool,2351,1905,2460,1905,2460,1951,2351,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,outturn.,2482,1907,2677,1907,2677,1943,2482,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,condition,2739,1901,2971,1901,2971,1945,2739,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,2991,1908,3040,1908,3040,1944,2991,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,catile,3052,1901,3196,1901,3196,1944,3052,1944
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fair.,3220,1905,3320,1905,3320,1946,3220,1946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,supply,3372,1901,3547,1901,3547,1956,3372,1956
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,of,3582,1908,3632,1908,3632,1949,3582,1949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,fodder,1753,1957,1902,1958,1902,1995,1753,1994
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,1925,1958,2007,1958,2007,1996,1925,1996
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,water,2035,1959,2166,1960,2166,1997,2035,1996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,hardly,2189,1958,2339,1959,2339,2008,2189,2007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,suflicient.,2361,1958,2587,1959,2587,1998,2361,1997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,common,2649,1957,2857,1958,2857,2000,2649,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rice,2882,1962,2969,1962,2969,2000,2882,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,selliug,2991,1960,3144,1961,3144,2010,2991,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,at,3165,1964,3211,1964,3211,2000,3165,2000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,17,3235,1960,3286,1960,3286,2002,3235,2002
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,seers,3309,1974,3422,1975,3422,2003,3309,2002
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,8,3454,1965,3484,1965,3484,2002,3454,2002
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,chit-,3522,1962,3630,1963,3630,2006,3522,2005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,tacks,1751,2012,1874,2012,1874,2049,1751,2049
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,per,1897,2025,1970,2025,1970,2061,1897,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rupro,1992,2025,2121,2025,2121,2064,1992,2064
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,at,2142,2018,2191,2018,2191,2051,2142,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,bishenpur,2215,2012,2460,2012,2460,2064,2215,2064
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,and,2482,2013,2565,2013,2565,2052,2482,2052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,15,2590,2014,2641,2014,2641,2053,2590,2053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,seers,2664,2025,2778,2025,2778,2053,2664,2053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,10,2805,2016,2856,2016,2856,2055,2805,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,chittacks,2878,2015,3095,2015,3095,2055,2878,2055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,at,3115,2019,3162,2019,3162,2055,3115,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,baukoora.,3186,2015,3425,2015,3425,2056,3186,2056
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,2,563,1859,586,1859,586,1894,563,1894
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,baukoo,658,1854,857,1855,857,1890,658,1889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,a,870,1863,895,1863,895,1888,870,1888
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,9,1230,2110,1286,2109,1287,2157,1231,2158
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,92],1303,2108,1389,2107,1390,2154,1304,2156
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,,1436,2106,1490,2105,1491,2153,1437,2154
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1471,2110,1548,2109,1549,2148,1472,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,nil,1475,2167,1546,2166,1547,2203,1476,2204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wenther,1693,2115,1878,2116,1878,2168,1693,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,-ser4onable.,1891,2119,2191,2120,2191,2161,1891,2160
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,wvinter,2252,2121,2428,2122,2428,2160,2252,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,rice,2450,2122,2535,2122,2535,2160,2450,2160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,is,2555,2121,2591,2121,2591,2161,2555,2161
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,now,2615,2134,2708,2134,2708,2160,2615,2160
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_153.png,almost,2747,2121,2905,2122,2905,2163,2747,2162
