sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,that,1580,1338,1727,1337,1727,1397,1580,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,1756,1337,1827,1337,1827,1396,1756,1396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,the,1856,1337,1971,1336,1971,1395,1856,1396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,previous,2004,1340,2327,1338,2327,1409,2004,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,week.,2384,1330,2595,1329,2595,1401,2384,1402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,distress,2680,1336,2987,1334,2987,1406,2680,1408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,tontinues,3032,1335,3399,1333,3399,1396,3032,1398
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,in,3432,1325,3503,1325,3503,1400,3432,1400
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,bankura,3568,1336,3915,1334,3915,1402,3568,1404
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,where,408,1408,639,1408,639,1483,408,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,8979,672,1424,851,1424,851,1491,672,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,persons,884,1408,1163,1408,1163,1495,884,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,were,1200,1440,1371,1440,1371,1479,1200,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,in,1432,1420,1507,1420,1507,1475,1432,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,receipt,1548,1420,1799,1420,1799,1487,1548,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,1832,1416,1899,1416,1899,1475,1832,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,gratuitous,1928,1408,2319,1408,2319,1491,1928,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,relief,2372,1412,2571,1412,2571,1479,2372,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,and,2596,1416,2731,1416,2731,1475,2596,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,5000,2784,1408,2967,1408,2967,1495,2784,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,persons,3024,1428,3311,1428,3311,1487,3024,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,were,3372,1432,3547,1432,3547,1475,3372,1475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,engaged,3608,1416,3915,1416,3915,1495,3608,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,daily,408,1506,599,1505,599,1578,408,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,on,634,1520,721,1520,721,1562,634,1562
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,an,756,1522,837,1522,837,1561,756,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,average,898,1519,1185,1517,1185,1577,898,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,on,1234,1517,1321,1517,1321,1556,1234,1556
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,district,1386,1499,1671,1497,1671,1573,1386,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,board,1728,1496,1945,1495,1945,1557,1728,1558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,works.,2008,1495,2259,1494,2259,1556,2008,1557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,agricultural,2336,1497,2815,1494,2815,1568,2336,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,loaus,2872,1493,3101,1492,3101,1554,2872,1555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,were,3132,1513,3309,1512,3309,1558,3132,1559
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,also,3338,1496,3487,1495,3487,1556,3338,1557
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,given.,3512,1487,3745,1486,3745,1563,3512,1564
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,jn,3786,1486,3917,1485,3917,1556,3786,1557
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,the,412,1582,529,1582,529,1641,412,1641
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,brahmanlmuria,575,1572,1105,1572,1105,1647,575,1647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,subdivision,1135,1572,1573,1572,1573,1647,1135,1647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,the,1598,1574,1717,1574,1717,1633,1598,1633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,average,1740,1590,2031,1590,2031,1647,1740,1647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,number,2064,1576,2361,1576,2361,1633,2064,1633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,2402,1572,2473,1572,2473,1633,2402,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,persona,2516,1590,2807,1590,2807,1649,2516,1649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,engaged,2836,1572,3141,1572,3141,1645,2836,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,daily,3172,1574,3367,1574,3367,1649,3172,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,on,3398,1590,3487,1590,3487,1633,3398,1633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,test,3522,1578,3657,1578,3657,1633,3522,1633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,works,3690,1574,3919,1574,3919,1635,3690,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,was,416,1677,554,1670,556,1715,418,1722
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,797.,588,1661,723,1654,726,1715,591,1722
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,phion,1530,1824,1667,1824,1667,1859,1530,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,1690,1828,1747,1828,1747,1859,1690,1859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,con,1758,1824,1881,1824,1881,1863,1758,1863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,mon,1884,1824,1959,1824,1959,1863,1884,1863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,kior,1982,1824,2119,1824,2119,1863,1982,1863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,in,2130,1828,2173,1828,2173,1859,2130,1859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,khro,1655,1873,1815,1868,1816,1913,1656,1918
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,rur,1814,1872,1901,1869,1902,1900,1815,1903
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ruper.,1928,1873,2093,1868,2094,1901,1929,1906
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,tnatrict,734,1895,889,1893,889,1927,734,1929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,andl,912,1896,987,1895,987,1926,912,1927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,surlul,430,1896,551,1896,551,1933,430,1933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,no.,456,1941,526,1940,527,1971,457,1972
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,je,2834,1908,2885,1908,2885,1949,2834,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,weather,2910,1910,3089,1911,3089,1951,2910,1950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,noudition,3116,1909,3309,1910,3309,1948,3116,1947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,of,3332,1911,3373,1911,3373,1946,3332,1946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,oropa,3394,1921,3519,1922,3519,1954,3394,1953
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,eto,3546,1914,3619,1914,3619,1945,3546,1945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,ratnfall.,1218,1912,1397,1912,1397,1947,1218,1947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,obaruota,2526,1910,2741,1910,2741,1945,2526,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,---,2181,1945,2216,1944,2216,1950,2181,1951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,this,1533,1993,1644,1993,1644,2036,1533,2036
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,week.,1641,1996,1758,1996,1758,2031,1641,2031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,provlons,1866,1994,2047,1996,2047,2034,1866,2032
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,weuk.,2070,1998,2185,1999,2185,2032,2070,2031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,--,3770,2079,3805,2079,3805,2089,3770,2089
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_411.png,--,3847,2079,3867,2079,3867,2088,3847,2088
