sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,the,3046,904,3149,904,3149,963,3046,963
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,weather,3184,908,3459,908,3459,965,3184,965
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,seusonable.,260,988,643,988,643,1051,260,1051
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,condition,720,972,1055,972,1055,1047,720,1047
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,1072,972,1171,972,1171,1039,1072,1039
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,standing,1212,980,1511,980,1511,1063,1212,1063
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,crops,1552,996,1735,996,1735,1063,1552,1063
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,1764,980,1831,980,1831,1063,1764,1063
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,generally,1872,980,2199,980,2199,1063,1872,1063
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,good.,2240,980,2427,980,2427,1055,2240,1055
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,transplantation,2500,972,3059,972,3059,1063,2500,1063
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,3116,984,3179,984,3179,1043,3116,1043
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,winter,3228,984,3459,984,3459,1047,3228,1047
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,244,1058,417,1058,417,1137,244,1137
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,434,1058,523,1058,523,1137,434,1137
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,progressing,550,1066,965,1066,965,1137,550,1137
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,but,1020,1064,1127,1064,1127,1119,1020,1119
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,more,1186,1078,1355,1078,1355,1119,1186,1119
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rain,1408,1062,1543,1062,1543,1119,1408,1119
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,1570,1062,1651,1062,1651,1129,1570,1129
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,still,1696,1060,1831,1060,1831,1117,1696,1117
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,wanted,1886,1058,2131,1058,2131,1137,1886,1137
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,2164,1060,2231,1060,2231,1115,2164,1115
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,some,2286,1076,2455,1076,2455,1119,2286,1119
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,districts,2494,1060,2775,1060,2775,1121,2494,1121
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,for,2824,1064,2919,1064,2919,1123,2824,1123
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,the,2962,1064,3067,1064,3067,1121,2962,1121
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,operation.,3110,1066,3455,1066,3455,1137,3110,1137
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,harvesting,286,1138,653,1138,653,1213,286,1213
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,682,1138,755,1138,755,1213,682,1213
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,autumn,772,1150,1029,1150,1029,1199,772,1199
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,1066,1142,1189,1142,1189,1197,1066,1197
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,1216,1138,1335,1138,1335,1195,1216,1195
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jute,1368,1140,1499,1140,1499,1211,1368,1211
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,continues.,1528,1138,1879,1138,1879,1197,1528,1197
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,the,1956,1138,2087,1138,2087,1193,1956,1193
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,uverage,2114,1154,2379,1154,2379,1207,2114,1207
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,price,2406,1142,2579,1142,2579,1209,2406,1209
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2606,1142,2669,1142,2669,1197,2606,1197
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,common,2698,1160,2979,1160,2979,1199,2698,1199
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rice,3018,1146,3139,1146,3139,1199,3018,1199
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,sbows,3170,1146,3377,1146,3377,1199,3170,1199
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,a,3420,1164,3455,1164,3455,1201,3420,1201
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,slight,264,1224,459,1224,459,1293,264,1293
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,tendency,512,1206,817,1206,817,1291,512,1291
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,to,866,1226,927,1226,927,1273,866,1273
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,fall.,976,1216,1101,1216,1101,1275,976,1275
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,cattle-disease,1180,1206,1651,1206,1651,1273,1180,1273
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,1694,1218,1747,1218,1747,1273,1694,1273
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,reported,1792,1216,2073,1216,2073,1285,1792,1285
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,from,2126,1216,2283,1216,2283,1273,2126,1273
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,five,2306,1206,2457,1206,2457,1275,2306,1275
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,districts,2500,1216,2805,1216,2805,1281,2500,1281
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,but,2850,1220,2949,1220,2949,1275,2850,1275
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2990,1206,3073,1206,3073,1293,2990,1293
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,contined,3070,1220,3355,1220,3355,1279,3070,1279
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,to,3394,1226,3455,1226,3455,1279,3394,1279
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,particular,268,1299,603,1291,605,1367,270,1375
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,loealities.,636,1290,955,1282,957,1354,638,1362
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,price,1305,1470,1424,1470,1424,1502,1305,1502
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,op,1445,1474,1496,1474,1496,1501,1445,1501
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,common,1515,1472,1681,1473,1681,1503,1515,1502
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rick,1704,1469,1840,1469,1840,1507,1704,1507
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,1843,1470,1885,1470,1885,1507,1843,1507
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,nrern,1384,1513,1543,1512,1543,1550,1384,1551
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,per,1541,1516,1618,1516,1618,1546,1541,1546
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rupee.,1659,1512,1790,1511,1790,1549,1659,1550
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,sorial,276,1547,389,1545,390,1581,277,1583
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,no.,302,1590,363,1589,363,1622,302,1623
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,districtx,552,1539,709,1538,709,1572,552,1573
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,aud,726,1539,793,1539,793,1572,726,1572
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,nubdivisiour.,558,1580,791,1582,791,1618,558,1616
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,charmter,2230,1554,2415,1556,2415,1589,2230,1587
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2430,1558,2463,1558,2463,1587,2430,1587
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,the,2480,1559,2535,1559,2535,1590,2480,1590
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,went,2558,1553,2641,1554,2641,1594,2558,1593
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,hur,2643,1553,2709,1554,2709,1594,2643,1593
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rondition,2724,1556,2899,1558,2899,1592,2724,1590
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2916,1561,2949,1561,2949,1590,2916,1590
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,vrom,2970,1556,3089,1557,3089,1597,2970,1596
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,atr.,3088,1564,3151,1565,3151,1592,3088,1591
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,this,1296,1630,1397,1633,1396,1672,1295,1669
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,week.,1396,1635,1499,1638,1498,1669,1395,1666
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,previous,1595,1635,1757,1635,1757,1669,1595,1669
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,week.,1774,1637,1874,1637,1874,1668,1774,1668
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,inches.,964,1956,1211,1956,1211,2015,964,2015
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,144,1069,2035,1189,2033,1190,2088,1070,2090
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,:weather,1916,2027,2251,2032,2250,2090,1915,2085
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,seasonable.,2328,2029,2708,2035,2707,2094,2327,2088
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,steeping,1996,2112,2285,2112,2285,2183,1996,2183
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2312,2112,2375,2112,2375,2167,2312,2167
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,jn,2407,2106,2493,2106,2493,2181,2407,2181
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,te,2495,2106,2545,2106,2545,2181,2495,2181
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,have,2590,2112,2745,2112,2745,2169,2590,2169
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,commenced.,2786,2106,3203,2106,3203,2171,2786,2171
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,more,3282,2116,3451,2116,3451,2175,3282,2175
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,rain,2000,2176,2151,2177,2151,2248,2000,2247
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2168,2177,2247,2177,2247,2256,2168,2256
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,wantd,2276,2177,2523,2178,2523,2246,2276,2245
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,in,2580,2191,2635,2191,2635,2247,2580,2247
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,barrackpore.,2696,2188,3131,2191,3131,2263,2696,2260
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,condi-,3224,2191,3455,2192,3455,2255,3224,2254
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,tion,2000,2268,2129,2269,2129,2322,2000,2321
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,of,2162,2267,2225,2267,2225,2320,2162,2320
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,cattle,2266,2267,2455,2268,2455,2324,2266,2323
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,is,2478,2263,2573,2264,2573,2337,2478,2336
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,good.,2574,2271,2753,2272,2753,2338,2574,2337
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,folder,2838,2266,3077,2267,3077,2327,2838,2326
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,aud,3104,2270,3223,2271,3223,2328,3104,2327
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,water,3260,2277,3453,2278,3453,2331,3260,2330
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,il,1975,2350,2045,2348,2047,2413,1977,2415
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,re,2049,2348,2121,2346,2123,2411,2051,2413
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,suflicient.,2128,2348,2459,2340,2460,2402,2130,2410
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,1,399,2032,455,2032,455,2103,399,2103
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,24-parganas,440,2036,890,2036,890,2095,440,2095
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,harvesting,2840,2032,3225,2032,3225,2107,2840,2107
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,and,3326,2040,3449,2040,3449,2097,3326,2097
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,8a,1390,2186,1455,2186,1455,2249,1390,2249
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1405.png,diamond,440,2192,751,2192,751,2251,440,2251
