sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,south-east,1454,758,2081,753,2082,827,1455,832
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,coastport,2102,757,2663,753,2663,813,2102,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,natal.,2706,759,2963,757,2963,812,2706,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,rocket,1206,862,1427,860,1427,915,1206,917
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,station-light,1460,859,1977,855,1978,923,1461,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,and,2010,858,2137,857,2137,908,2010,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,beacon,2164,854,2401,852,2401,908,2164,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,established.,2428,856,2805,853,2805,907,2428,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,the,504,952,659,951,659,1008,504,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,british,694,951,937,950,937,1007,694,1008
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,admiralty,970,951,1333,949,1333,1021,970,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,has,1362,954,1473,953,1473,1004,1362,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,given,1506,955,1693,954,1693,1020,1506,1021
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,notioe,1722,952,1931,951,1931,1009,1722,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,(no.,1974,947,2125,946,2125,1013,1974,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,790,2162,946,2285,945,2285,998,2162,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,2348,945,2415,945,2415,1001,2348,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1903),2464,947,2659,946,2659,1015,2464,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,that,2712,946,2857,945,2857,1000,2712,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,cn,2879,937,2993,936,2993,1011,2879,1012
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1st,3004,943,3103,943,3103,996,3004,996
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,septembor,3134,942,3501,940,3501,1011,3134,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1903,3534,948,3693,947,3693,1001,3534,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,a,362,1028,415,1028,415,1101,362,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,white,410,1029,575,1028,575,1100,410,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,flashing,590,1028,853,1026,853,1098,590,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,light,882,1024,1073,1023,1073,1097,883,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,ahowing,1100,1024,1399,1022,1399,1094,1100,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,six,1426,1020,1539,1019,1539,1078,1426,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,flashes,1552,1025,1779,1023,1779,1079,1552,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,erery,1824,1039,1995,1038,1995,1090,1824,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,minute,2050,1024,2297,1022,2297,1084,2050,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,would,2350,1018,2561,1017,2561,1072,2350,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,be,2606,1013,2683,1012,2683,1072,2606,1073
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,established,2732,1013,3117,1010,3117,1070,2732,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,at,3172,1008,3241,1008,3241,1067,3172,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,the,3298,1016,3405,1015,3405,1068,3298,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,rooket,3454,1014,3695,1012,3695,1070,3454,1072
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,station,332,1098,573,1098,573,1153,332,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,situated,590,1084,883,1084,883,1151,590,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,.,926,1084,1029,1084,1029,1163,926,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,21,1036,1084,1151,1084,1151,1149,1036,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,w.,1166,1094,1285,1094,1285,1161,1166,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,distant,1316,1084,1555,1084,1555,1151,1316,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1,1586,1100,1643,1100,1643,1163,1586,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,miles,1698,1096,1881,1096,1881,1151,1698,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,from,1910,1084,2079,1084,2079,1149,1910,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,capo,2110,1108,2261,1108,2261,1163,2110,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,natal,2282,1084,2495,1084,2495,1163,2282,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,light-house.,2524,1088,2955,1088,2955,1163,2524,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,it,507,1164,615,1164,615,1235,507,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,is,616,1169,669,1169,669,1222,616,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,visible,700,1169,925,1168,925,1223,700,1224
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,in,954,1170,1023,1170,1023,1223,954,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,olear,1066,1169,1233,1168,1233,1222,1066,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,weather,1262,1160,1537,1159,1537,1225,1262,1226
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,from,1566,1159,1731,1158,1731,1226,1566,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,a,1762,1186,1801,1186,1801,1223,1762,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,distance,1832,1167,2113,1166,2113,1222,1832,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,2146,1156,2213,1156,2213,1217,2146,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,5,2246,1164,2281,1164,2281,1213,2246,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,miles,2326,1163,2525,1162,2525,1226,2326,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,aud,2560,1154,2689,1153,2689,1217,2560,1218
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,is,2726,1164,2781,1164,2781,1219,2726,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,shown,2812,1161,3033,1160,3033,1216,2812,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,from,3064,1158,3231,1157,3231,1213,3064,1214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,the,3276,1157,3383,1157,3383,1212,3276,1212
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,summit,3438,1163,3697,1162,3697,1214,3438,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,330,1243,399,1243,399,1295,330,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,a,428,1260,463,1260,463,1295,428,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,triangular,495,1242,855,1240,855,1311,495,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,beaoon,885,1240,1122,1239,1122,1294,885,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,surmounting,1144,1244,1593,1242,1593,1308,1144,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,an,1624,1261,1707,1261,1707,1296,1624,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,iron,1736,1241,1883,1240,1883,1294,1736,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,standard,1912,1236,2239,1234,2239,1301,1912,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,30,2275,1236,2357,1236,2357,1287,2275,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,feet,2381,1235,2510,1234,2510,1291,2381,1292
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,high.,2542,1234,2723,1233,2723,1303,2542,1304
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,approximato,500,1352,967,1349,967,1424,500,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,position,996,1352,1291,1350,1291,1422,996,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,lat.,1316,1351,1427,1350,1427,1405,1316,1406
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,29,1464,1350,1579,1349,1579,1404,1464,1405
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,51,1612,1353,1715,1352,1715,1408,1612,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,35,1748,1349,1867,1348,1867,1406,1748,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,s.,1896,1352,1987,1351,1987,1417,1896,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,long.,2020,1346,2199,1345,2199,1417,2020,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,31,2232,1349,2347,1348,2347,1399,2232,1400
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,2,2376,1348,2439,1348,2439,1404,2376,1404
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,40,2472,1348,2583,1347,2583,1398,2472,1399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,e.,2616,1347,2695,1347,2695,1402,2616,1402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,(variation,1418,1464,1775,1464,1775,1531,1418,1531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,24,1806,1460,1923,1460,1923,1525,1806,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,westerly,1970,1460,2261,1460,2261,1525,1970,1525
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,in,2294,1464,2355,1464,2355,1511,2294,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1908.),2394,1460,2607,1460,2607,1527,2394,1527
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,thix,508,1587,651,1586,651,1640,508,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,notice,686,1591,895,1590,895,1642,686,1643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,affects,930,1592,1127,1591,1127,1656,930,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,the,1162,1593,1255,1593,1255,1642,1162,1642
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,following,1296,1590,1603,1589,1603,1655,1296,1656
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,almiralty,1664,1588,2015,1586,2015,1652,1664,1654
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,charls,2070,1582,2291,1581,2291,1637,2070,1638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,:--umtamruna,2320,1584,2843,1582,2843,1637,2320,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,river,2908,1584,3071,1583,3071,1635,2908,1636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,to,3128,1573,3211,1573,3211,1647,3128,1647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,tugela,3232,1581,3465,1580,3465,1646,3232,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,river,3522,1582,3701,1581,3701,1642,3522,1643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,no.,369,1652,485,1652,485,1727,369,1727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,2088,492,1662,657,1662,657,1713,492,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,:,690,1682,705,1682,705,1713,690,1713
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,fport,756,1662,911,1662,911,1715,756,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,nutal,940,1652,1151,1652,1151,1729,940,1729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,no.,1182,1652,1301,1652,1301,1715,1182,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,643,1332,1664,1457,1664,1457,1721,1332,1721
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,:,1478,1678,1499,1678,1499,1711,1478,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,lso,1534,1652,1685,1652,1685,1715,1534,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,list,1716,1662,1851,1662,1851,1715,1716,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,1886,1662,1957,1662,1957,1727,1886,1727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,lights,1980,1652,2221,1652,2221,1725,1980,1725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,part,2260,1662,2411,1662,2411,1725,2260,1725
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,vi,2482,1656,2593,1656,2593,1721,2482,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1903,2652,1658,2843,1658,2843,1721,2652,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,page,2894,1670,3053,1670,3053,1721,2894,1721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,12;,3118,1654,3243,1654,3243,1715,3118,1715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,and,3304,1656,3427,1656,3427,1705,3304,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,africa,3478,1652,3703,1652,3703,1721,3478,1721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,pilot,340,1732,535,1733,535,1797,340,1796
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,part,572,1741,723,1742,723,1801,572,1800
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,il,754,1729,941,1730,941,1806,754,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1897,938,1734,1127,1735,1127,1800,938,1799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,es,1146,1750,1333,1751,1333,1801,1146,1800
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,173,1368,1734,1515,1735,1515,1798,1368,1797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,174.,1560,1734,1705,1735,1705,1793,1560,1792
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,.,2370,1788,2467,1789,2466,1862,2369,1861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,j.,2468,1797,2531,1797,2531,1854,2468,1854
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,eauont,2564,1798,2967,1801,2967,1864,2564,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,cr.,3002,1797,3285,1799,3285,1860,3002,1858
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,r.i..,3322,1809,3533,1811,3533,1871,3322,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,port,2784,1872,2939,1870,2940,1923,2785,1925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,officer,2978,1868,3193,1866,3194,1937,2979,1939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,3222,1873,3297,1872,3298,1933,3223,1934
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,calcutta.,3322,1868,3615,1865,3616,1923,3323,1926
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,published,1384,1946,1741,1944,1741,2001,1384,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,for,1770,1946,1871,1945,1871,2000,1770,2001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,general,1902,1946,2163,1944,2163,2008,1902,2010
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,information.,2192,1943,2629,1940,2629,1998,2192,2001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,w.,2824,2002,2953,2003,2952,2076,2823,2075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,a.,2942,2014,3028,2015,3027,2068,2941,2067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,inglis,3062,2013,3316,2016,3315,2076,3061,2073
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,ofg.,2455,2080,2627,2078,2628,2157,2456,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,seretary,2632,2086,2971,2083,2972,2150,2633,2153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,marine,3000,2086,3243,2084,3244,2140,3001,2142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,department.,3284,2071,3699,2067,3700,2147,3285,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,calcutta,508,2096,873,2093,873,2156,508,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,the,910,2097,1001,2096,1001,2145,910,2146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,s1st,1042,2096,1181,2095,1181,2145,1042,2146
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,octover,1222,2092,1463,2090,1463,2145,1222,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,1903.,1496,2092,1681,2091,1681,2145,1496,2146
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,government,730,2258,1407,2258,1407,2315,730,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,of,1472,2258,1599,2258,1599,2311,1472,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,bengal-marine,1662,2254,2527,2254,2527,2313,1662,2313
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_584.png,department.,2588,2252,3267,2252,3267,2309,2588,2309
